Step,price,liquidity,iteration,scenario,region,coin
1,1.0114799217530013,7194011989771.967,498,S2_panic_selling_defi,united_states,USDC
2,1.0395988201937758,7194011989771.967,498,S2_panic_selling_defi,united_states,USDC
3,1.0431542019233806,7194011989771.967,498,S2_panic_selling_defi,united_states,USDC
4,1.033093128342396,7194011989771.967,498,S2_panic_selling_defi,united_states,USDC
5,1.033646721341641,7194011989771.967,498,S2_panic_selling_defi,united_states,USDC
6,1.0497246786497976,7194011989771.967,498,S2_panic_selling_defi,united_states,USDC
7,1.0592946065031184,7194011989771.967,498,S2_panic_selling_defi,united_states,USDC
8,1.0765441812318672,7194011989771.967,498,S2_panic_selling_defi,united_states,USDC
9,1.1029365416074275,7194011989771.967,498,S2_panic_selling_defi,united_states,USDC
10,1.075593034771107,7194011989771.967,498,S2_panic_selling_defi,united_states,USDC
11,1.0560100624390478,7194011989771.967,498,S2_panic_selling_defi,united_states,USDC
12,1.076086742967464,7194011989771.967,498,S2_panic_selling_defi,united_states,USDC
13,1.0718375588944187,7194011989771.967,498,S2_panic_selling_defi,united_states,USDC
14,1.05189299470276,7194011989771.967,498,S2_panic_selling_defi,united_states,USDC
15,1.0247089781494985,7194011989771.967,498,S2_panic_selling_defi,united_states,USDC
16,1.0195872632891414,7194011989771.967,498,S2_panic_selling_defi,united_states,USDC
17,0.968402017904294,7194011989771.967,498,S2_panic_selling_defi,united_states,USDC
18,0.9706847161260194,7193860379292.786,498,S2_panic_selling_defi,united_states,USDC
19,0.9804070133230911,7193860379292.786,498,S2_panic_selling_defi,united_states,USDC
20,0.9421163381742929,7193860379292.786,498,S2_panic_selling_defi,united_states,USDC
21,0.9517430372492823,7189725307284.98,498,S2_panic_selling_defi,united_states,USDC
22,0.9647332096763427,7187139875990.625,498,S2_panic_selling_defi,united_states,USDC
23,0.9202619283856279,7186460230370.498,498,S2_panic_selling_defi,united_states,USDC
24,0.9636357873561128,7179463660924.576,498,S2_panic_selling_defi,united_states,USDC
25,0.944368652610383,7178714654158.302,498,S2_panic_selling_defi,united_states,USDC
26,0.9581672838859022,7175417382092.893,498,S2_panic_selling_defi,united_states,USDC
27,0.9525778196252352,7173965596990.036,498,S2_panic_selling_defi,united_states,USDC
28,0.964733442843978,7171739264925.029,498,S2_panic_selling_defi,united_states,USDC
29,0.9482806846046261,7171078353943.545,498,S2_panic_selling_defi,united_states,USDC
30,0.9363627651805921,7168516086931.218,498,S2_panic_selling_defi,united_states,USDC
31,0.903796569454922,7164467806647.953,498,S2_panic_selling_defi,united_states,USDC
32,0.9160594039705896,7156840488675.335,498,S2_panic_selling_defi,united_states,USDC
33,0.9102166496318406,7150899877434.33,498,S2_panic_selling_defi,united_states,USDC
34,0.9139394819923887,7144847730075.933,498,S2_panic_selling_defi,united_states,USDC
35,0.9146936795697442,7139366760254.205,498,S2_panic_selling_defi,united_states,USDC
36,0.9087086283897672,7134499844273.315,498,S2_panic_selling_defi,united_states,USDC
37,0.9371018281704646,7129161311812.704,498,S2_panic_selling_defi,united_states,USDC
38,0.9409424726499709,7126639123533.377,498,S2_panic_selling_defi,united_states,USDC
39,0.9562799375845443,7124495755426.516,498,S2_panic_selling_defi,united_states,USDC
40,0.9635931459913691,7123517274810.475,498,S2_panic_selling_defi,united_states,USDC
41,1.013507829012425,7123063337483.379,498,S2_panic_selling_defi,united_states,USDC
42,1.0469856415529524,7123063337483.379,498,S2_panic_selling_defi,united_states,USDC
43,1.043504916014087,7123063337483.379,498,S2_panic_selling_defi,united_states,USDC
44,1.0545236040769261,7123063337483.379,498,S2_panic_selling_defi,united_states,USDC
45,1.0481488093180258,7123063337483.379,498,S2_panic_selling_defi,united_states,USDC
46,1.0044144793659024,7123063337483.379,498,S2_panic_selling_defi,united_states,USDC
47,0.9953301968648556,7123063337483.379,498,S2_panic_selling_defi,united_states,USDC
48,0.9912684565347827,7123063337483.379,498,S2_panic_selling_defi,united_states,USDC
49,0.994168493141045,7123063337483.379,498,S2_panic_selling_defi,united_states,USDC
50,0.9758905517193979,7123063337483.379,498,S2_panic_selling_defi,united_states,USDC
51,0.9691751334420301,7123063337483.379,498,S2_panic_selling_defi,united_states,USDC
52,0.9594593541228141,7123001216232.098,498,S2_panic_selling_defi,united_states,USDC
53,0.9649278916522261,7122208068202.236,498,S2_panic_selling_defi,united_states,USDC
54,1.0014296088908852,7121865245774.247,498,S2_panic_selling_defi,united_states,USDC
55,1.0001246849350829,7121865245774.247,498,S2_panic_selling_defi,united_states,USDC
56,0.992961104195035,7121865245774.247,498,S2_panic_selling_defi,united_states,USDC
57,0.9692065233949405,7121865245774.247,498,S2_panic_selling_defi,united_states,USDC
58,0.9630856956595973,7121826101269.119,498,S2_panic_selling_defi,united_states,USDC
59,0.9441731077568253,7121351749503.416,498,S2_panic_selling_defi,united_states,USDC
60,0.9598698861305272,7119509284040.966,498,S2_panic_selling_defi,united_states,USDC
61,0.9715631313631985,7118907269962.164,498,S2_panic_selling_defi,united_states,USDC
62,0.9815080572541546,7118907269962.164,498,S2_panic_selling_defi,united_states,USDC
63,0.956253470508857,7118907269962.164,498,S2_panic_selling_defi,united_states,USDC
64,0.9435308925597318,7118022046454.604,498,S2_panic_selling_defi,united_states,USDC
65,0.9654463379884485,7116343871590.184,498,S2_panic_selling_defi,united_states,USDC
66,0.9423914871820059,7116068937506.711,498,S2_panic_selling_defi,united_states,USDC
67,0.9257913838757722,7114311913928.081,498,S2_panic_selling_defi,united_states,USDC
68,0.9177258976361684,7111459964438.898,498,S2_panic_selling_defi,united_states,USDC
69,0.9360568026307938,7108409079006.012,498,S2_panic_selling_defi,united_states,USDC
70,0.9489558181303974,7106429424470.182,498,S2_panic_selling_defi,united_states,USDC
71,0.961391262903282,7105304264228.074,498,S2_panic_selling_defi,united_states,USDC
72,0.9732140954201941,7104886876285.191,498,S2_panic_selling_defi,united_states,USDC
73,0.9467142481925656,7104886876285.191,498,S2_panic_selling_defi,united_states,USDC
74,0.938464764084267,7103720277822.668,498,S2_panic_selling_defi,united_states,USDC
75,0.9518815826299413,7102087834636.918,498,S2_panic_selling_defi,united_states,USDC
