Step,price,liquidity,iteration,scenario,region,coin
1,0.9683125000438235,7193295626144.568,656,S2_panic_selling_defi,united_states,USDC
2,0.9697731118373094,7193045110687.156,656,S2_panic_selling_defi,united_states,USDC
3,0.9615850982318851,7193011486917.635,656,S2_panic_selling_defi,united_states,USDC
4,0.9743431165348375,7191813638807.434,656,S2_panic_selling_defi,united_states,USDC
5,1.0001147165235913,7191813638807.434,656,S2_panic_selling_defi,united_states,USDC
6,1.0301752401180648,7191813638807.434,656,S2_panic_selling_defi,united_states,USDC
7,1.0204411478870115,7191813638807.434,656,S2_panic_selling_defi,united_states,USDC
8,1.0101098857614879,7191813638807.434,656,S2_panic_selling_defi,united_states,USDC
9,1.0003718068681025,7191813638807.434,656,S2_panic_selling_defi,united_states,USDC
10,1.0546069311742423,7191813638807.434,656,S2_panic_selling_defi,united_states,USDC
11,1.0346448379862476,7191813638807.434,656,S2_panic_selling_defi,united_states,USDC
12,1.0252673665350511,7191813638807.434,656,S2_panic_selling_defi,united_states,USDC
13,1.001636931870174,7191813638807.434,656,S2_panic_selling_defi,united_states,USDC
14,0.9825755332488654,7191813638807.434,656,S2_panic_selling_defi,united_states,USDC
15,0.9759766553669609,7191813638807.434,656,S2_panic_selling_defi,united_states,USDC
16,0.9543401965707173,7191813638807.434,656,S2_panic_selling_defi,united_states,USDC
17,0.9521324526888474,7189512809876.06,656,S2_panic_selling_defi,united_states,USDC
18,0.9908211343359652,7187028627155.256,656,S2_panic_selling_defi,united_states,USDC
19,0.9649876899496871,7187028627155.256,656,S2_panic_selling_defi,united_states,USDC
20,0.9978998854664407,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
21,1.0065297805799693,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
22,0.9861871971299462,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
23,1.0121324325965042,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
24,1.0155723192620991,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
25,0.9876756744882179,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
26,1.0130598181211454,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
27,1.0291315855661858,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
28,1.027773416016078,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
29,1.026636995884994,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
30,1.0209755937136897,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
31,1.0520203209507475,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
32,1.0344370400302076,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
33,1.0204482235286123,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
34,1.0334078909366378,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
35,1.0308191994600142,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
36,1.0367260236592135,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
37,1.0409075596560522,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
38,1.0387887939208906,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
39,1.0326900616448649,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
40,1.0625137216818463,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
41,1.0427380494471412,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
42,1.0525577955090435,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
43,1.0826868568295194,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
44,1.0916762457370395,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
45,1.1003061547440163,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
46,1.0976972953594488,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
47,1.0770405273350072,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
48,1.075216842066153,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
49,1.0651065351163531,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
50,1.0194983750240652,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
51,1.0178837164621692,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
52,1.0024394545221347,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
53,0.9981502004163753,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
54,1.012393199112799,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
55,1.0344401667653813,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
56,1.0691053102555352,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
57,1.0465455431984865,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
58,1.0606093956948948,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
59,1.0630778508133583,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
60,1.057266978030481,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
61,1.0367258301852942,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
62,1.0214563863157178,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
63,0.9985382037622307,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
64,1.0177008234178857,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
65,1.0045079322594395,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
66,1.0293681379755677,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
67,1.0000566383391143,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
68,1.0043420718705207,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
69,0.9881632551451512,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
70,1.0262184666559642,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
71,1.0481269633140982,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
72,1.0127923242404795,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
73,1.0006091486079807,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
74,0.9631700874464029,7186316915294.199,656,S2_panic_selling_defi,united_states,USDC
75,0.9659482567235246,7185352128260.309,656,S2_panic_selling_defi,united_states,USDC
76,0.9946051791011163,7184882770947.001,656,S2_panic_selling_defi,united_states,USDC
77,0.9968474970042881,7184882770947.001,656,S2_panic_selling_defi,united_states,USDC
78,0.98373372666622,7184882770947.001,656,S2_panic_selling_defi,united_states,USDC
79,0.9789868235099392,7184882770947.001,656,S2_panic_selling_defi,united_states,USDC
80,0.9845498877097829,7184882770947.001,656,S2_panic_selling_defi,united_states,USDC
81,0.9786926559091844,7184882770947.001,656,S2_panic_selling_defi,united_states,USDC
82,0.9719936764948321,7184882770947.001,656,S2_panic_selling_defi,united_states,USDC
83,0.9504647389660755,7184882770947.001,656,S2_panic_selling_defi,united_states,USDC
84,0.9903231715030771,7182370991315.512,656,S2_panic_selling_defi,united_states,USDC
85,1.0148142402829352,7182370991315.512,656,S2_panic_selling_defi,united_states,USDC
86,0.9959468003184762,7182370991315.512,656,S2_panic_selling_defi,united_states,USDC
87,0.984051626153092,7182370991315.512,656,S2_panic_selling_defi,united_states,USDC
88,0.9733737830727445,7182370991315.512,656,S2_panic_selling_defi,united_states,USDC
89,0.982911438791015,7182370991315.512,656,S2_panic_selling_defi,united_states,USDC
90,0.9228814954398487,7182370991315.512,656,S2_panic_selling_defi,united_states,USDC
91,0.9055639092611194,7176135168381.314,656,S2_panic_selling_defi,united_states,USDC
92,0.9206591917492557,7167847955625.576,656,S2_panic_selling_defi,united_states,USDC
93,0.9531729365937734,7162045423003.64,656,S2_panic_selling_defi,united_states,USDC
94,0.9568812012194875,7160155858513.308,656,S2_panic_selling_defi,united_states,USDC
95,0.9405146283183945,7158656525439.898,656,S2_panic_selling_defi,united_states,USDC
96,0.9445157132876979,7155332250426.334,656,S2_panic_selling_defi,united_states,USDC
97,0.9675551218672047,7152785580533.214,656,S2_panic_selling_defi,united_states,USDC
98,0.9773279019371295,7152524734835.844,656,S2_panic_selling_defi,united_states,USDC
99,0.9865720208296129,7152524734835.844,656,S2_panic_selling_defi,united_states,USDC
100,0.9751476703521929,7152524734835.844,656,S2_panic_selling_defi,united_states,USDC
101,1.0176326134462421,7152524734835.844,656,S2_panic_selling_defi,united_states,USDC
102,0.9898606922699607,7152524734835.844,656,S2_panic_selling_defi,united_states,USDC
103,1.0005239107000048,7152524734835.844,656,S2_panic_selling_defi,united_states,USDC
104,0.9763700886786812,7152524734835.844,656,S2_panic_selling_defi,united_states,USDC
105,0.9556718306168448,7152524734835.844,656,S2_panic_selling_defi,united_states,USDC
106,0.9454971871015702,7151064905562.553,656,S2_panic_selling_defi,united_states,USDC
107,0.9620213676165752,7148494149261.123,656,S2_panic_selling_defi,united_states,USDC
108,0.9947267667035427,7147846160548.169,656,S2_panic_selling_defi,united_states,USDC
109,0.9852415942848716,7147846160548.169,656,S2_panic_selling_defi,united_states,USDC
110,0.9527521972743975,7147846160548.169,656,S2_panic_selling_defi,united_states,USDC
111,0.9576590753720391,7146164031382.954,656,S2_panic_selling_defi,united_states,USDC
112,0.9618457978429376,7145058930664.714,656,S2_panic_selling_defi,united_states,USDC
113,0.9383139026018158,7144253906598.439,656,S2_panic_selling_defi,united_states,USDC
114,0.9410197935410959,7141340504012.548,656,S2_panic_selling_defi,united_states,USDC
115,0.9466661081968311,7138681051306.086,656,S2_panic_selling_defi,united_states,USDC
116,0.9409502898308356,7136612369079.307,656,S2_panic_selling_defi,united_states,USDC
117,0.9289289074569984,7134175007891.199,656,S2_panic_selling_defi,united_states,USDC
118,0.8792823724464862,7130685265726.191,656,S2_panic_selling_defi,united_states,USDC
119,0.8780449619231369,7123073435818.686,656,S2_panic_selling_defi,united_states,USDC
120,0.8934131494958003,7116079372625.066,656,S2_panic_selling_defi,united_states,USDC
121,0.8908298158215715,6933155601226.609,656,S2_panic_selling_defi,united_states,USDC
122,0.8789697462194467,6755146959338.082,656,S2_panic_selling_defi,united_states,USDC
123,0.8787858646380245,6581182346905.281,656,S2_panic_selling_defi,united_states,USDC
124,0.8981236558160275,6412130319992.664,656,S2_panic_selling_defi,united_states,USDC
125,0.8890373515422338,6248592750985.267,656,S2_panic_selling_defi,united_states,USDC
126,0.8714293770196446,6088906131981.547,656,S2_panic_selling_defi,united_states,USDC
127,0.8580794601969891,5932882530313.295,656,S2_panic_selling_defi,united_states,USDC
128,0.8582477426687238,5780746027571.875,656,S2_panic_selling_defi,united_states,USDC
129,0.8695613172302895,5632676526709.778,656,S2_panic_selling_defi,united_states,USDC
130,0.8626369596739677,5488967408369.387,656,S2_panic_selling_defi,united_states,USDC
131,0.8597503958211423,5348971745584.5,656,S2_panic_selling_defi,united_states,USDC
132,0.827092158507407,5212823711724.484,656,S2_panic_selling_defi,united_states,USDC
133,0.8120259076018544,5079697295375.341,656,S2_panic_selling_defi,united_states,USDC
134,0.8234351479617076,4949984958181.198,656,S2_panic_selling_defi,united_states,USDC
135,0.8289459489462859,4824202127940.562,656,S2_panic_selling_defi,united_states,USDC
136,0.8438048154833168,4701846341973.115,656,S2_panic_selling_defi,united_states,USDC
137,0.8322588661314962,4582929629884.414,656,S2_panic_selling_defi,united_states,USDC
138,0.7995191260722141,4467134297957.181,656,S2_panic_selling_defi,united_states,USDC
139,0.8099716374872192,4354142159216.8794,656,S2_panic_selling_defi,united_states,USDC
140,0.8058017690502645,4244195076740.965,656,S2_panic_selling_defi,united_states,USDC
141,0.8210243455326505,4137208690581.89,656,S2_panic_selling_defi,united_states,USDC
142,0.8238179886000102,4033063804268.2837,656,S2_panic_selling_defi,united_states,USDC
143,0.8392470006510739,3931679413574.882,656,S2_panic_selling_defi,united_states,USDC
144,0.8493824865441544,3832959716010.7197,656,S2_panic_selling_defi,united_states,USDC
145,0.8620926115267531,3736783764331.0244,656,S2_panic_selling_defi,united_states,USDC
146,0.853476030794508,3643074803973.1855,656,S2_panic_selling_defi,united_states,USDC
147,0.8345194320941677,3551726029781.3115,656,S2_panic_selling_defi,united_states,USDC
148,0.8405884486966778,3462647965105.3145,656,S2_panic_selling_defi,united_states,USDC
149,0.8413272234205066,3375862047471.6177,656,S2_panic_selling_defi,united_states,USDC
150,0.8255017307341816,3291266040186.7075,656,S2_panic_selling_defi,united_states,USDC
151,0.8489747989343694,3208793425803.494,656,S2_panic_selling_defi,united_states,USDC
152,0.8356783820363474,3128430749741.3887,656,S2_panic_selling_defi,united_states,USDC
153,0.8261192713668825,3050089714566.087,656,S2_panic_selling_defi,united_states,USDC
154,0.8157127308994938,2973713405065.734,656,S2_panic_selling_defi,united_states,USDC
155,0.8117266974803223,2899258748280.4893,656,S2_panic_selling_defi,united_states,USDC
156,0.81119245818434,2826679699664.055,656,S2_panic_selling_defi,united_states,USDC
157,0.8021198250735858,2755926295887.85,656,S2_panic_selling_defi,united_states,USDC
158,0.7985176467604846,2686953010032.004,656,S2_panic_selling_defi,united_states,USDC
159,0.8014705653880605,2619715205847.127,656,S2_panic_selling_defi,united_states,USDC
160,0.8087683231370838,2554169077166.8975,656,S2_panic_selling_defi,united_states,USDC
161,0.7993088880984474,2490274274011.294,656,S2_panic_selling_defi,united_states,USDC
162,0.807961753999792,2427981157240.7314,656,S2_panic_selling_defi,united_states,USDC
163,0.8084564444815544,2367251113754.5312,656,S2_panic_selling_defi,united_states,USDC
164,0.8248652698611356,2308045998663.9834,656,S2_panic_selling_defi,united_states,USDC
165,0.8226310494751318,2250326808042.6133,656,S2_panic_selling_defi,united_states,USDC
166,0.7736667999168594,2194052892329.587,656,S2_panic_selling_defi,united_states,USDC
167,0.7496806344768698,2139183174501.9893,656,S2_panic_selling_defi,united_states,USDC
168,0.7576344207216517,2085687284930.3777,656,S2_panic_selling_defi,united_states,USDC
169,0.7328171804363605,2033532005371.0996,656,S2_panic_selling_defi,united_states,USDC
170,0.7117307576782081,1982682701398.9607,656,S2_panic_selling_defi,united_states,USDC
