Step,price,liquidity,iteration,scenario,region,coin
1,0.9819166336758336,7193854932060.437,184,S2_panic_selling_defi,united_states,USDC
2,0.9895398143013047,7193854932060.437,184,S2_panic_selling_defi,united_states,USDC
3,0.986385709115145,7193854932060.437,184,S2_panic_selling_defi,united_states,USDC
4,0.9691780792964884,7193854932060.437,184,S2_panic_selling_defi,united_states,USDC
5,0.9769608580085817,7193771045177.486,184,S2_panic_selling_defi,united_states,USDC
6,0.9886943617219721,7193771045177.486,184,S2_panic_selling_defi,united_states,USDC
7,1.0325846889886223,7193771045177.486,184,S2_panic_selling_defi,united_states,USDC
8,1.0170446678547191,7193771045177.486,184,S2_panic_selling_defi,united_states,USDC
9,1.0067024193746352,7193771045177.486,184,S2_panic_selling_defi,united_states,USDC
10,0.998248419175494,7193771045177.486,184,S2_panic_selling_defi,united_states,USDC
11,1.0013515941013014,7193771045177.486,184,S2_panic_selling_defi,united_states,USDC
12,1.0032400597542919,7193771045177.486,184,S2_panic_selling_defi,united_states,USDC
13,1.0200770676715296,7193771045177.486,184,S2_panic_selling_defi,united_states,USDC
14,1.0160273628246297,7193771045177.486,184,S2_panic_selling_defi,united_states,USDC
15,1.015375594223722,7193771045177.486,184,S2_panic_selling_defi,united_states,USDC
16,1.0205097154133027,7193771045177.486,184,S2_panic_selling_defi,united_states,USDC
17,1.011062088268292,7193771045177.486,184,S2_panic_selling_defi,united_states,USDC
18,1.0148426955873397,7193771045177.486,184,S2_panic_selling_defi,united_states,USDC
19,0.9931861257170016,7193771045177.486,184,S2_panic_selling_defi,united_states,USDC
20,1.0009729236132934,7193771045177.486,184,S2_panic_selling_defi,united_states,USDC
21,0.9814071123809739,7193771045177.486,184,S2_panic_selling_defi,united_states,USDC
22,0.9583687888216293,7193771045177.486,184,S2_panic_selling_defi,united_states,USDC
23,0.9541536626784898,7192045355792.295,184,S2_panic_selling_defi,united_states,USDC
24,0.9792198394316906,7189722471855.859,184,S2_panic_selling_defi,united_states,USDC
25,1.016338647617292,7189722471855.859,184,S2_panic_selling_defi,united_states,USDC
26,1.030902190912404,7189722471855.859,184,S2_panic_selling_defi,united_states,USDC
27,1.0195920113653463,7189722471855.859,184,S2_panic_selling_defi,united_states,USDC
28,1.0066955911626168,7189722471855.859,184,S2_panic_selling_defi,united_states,USDC
29,1.0077425155439486,7189722471855.859,184,S2_panic_selling_defi,united_states,USDC
30,0.9876351949463551,7189722471855.859,184,S2_panic_selling_defi,united_states,USDC
31,0.9749630971612925,7189722471855.859,184,S2_panic_selling_defi,united_states,USDC
32,0.9382122824915315,7189722471855.859,184,S2_panic_selling_defi,united_states,USDC
33,0.9487021395939302,7185179504498.467,184,S2_panic_selling_defi,united_states,USDC
34,0.9564717677325756,7182208242794.038,184,S2_panic_selling_defi,united_states,USDC
35,0.9570894019063595,7180448254732.969,184,S2_panic_selling_defi,united_states,USDC
36,0.9659320446962955,7178795439695.86,184,S2_panic_selling_defi,united_states,USDC
37,0.9733910271422982,7178323047439.631,184,S2_panic_selling_defi,united_states,USDC
38,0.9733766284618626,7178323047439.631,184,S2_panic_selling_defi,united_states,USDC
39,0.9688772685534034,7178323047439.631,184,S2_panic_selling_defi,united_states,USDC
40,0.9345729570944786,7178216538930.455,184,S2_panic_selling_defi,united_states,USDC
41,0.9269821123935559,7173618386550.66,184,S2_panic_selling_defi,united_states,USDC
42,0.9289824109990081,7168129683071.232,184,S2_panic_selling_defi,united_states,USDC
43,0.9277951275202283,7163128296343.237,184,S2_panic_selling_defi,united_states,USDC
44,0.9340718327442932,7158248309288.617,184,S2_panic_selling_defi,united_states,USDC
45,0.9524066606953269,7154233489302.571,184,S2_panic_selling_defi,united_states,USDC
46,0.9559916597480245,7152403450129.064,184,S2_panic_selling_defi,united_states,USDC
47,0.9838266997885696,7150922486692.528,184,S2_panic_selling_defi,united_states,USDC
48,0.995393951842819,7150922486692.528,184,S2_panic_selling_defi,united_states,USDC
49,0.970900181645669,7150922486692.528,184,S2_panic_selling_defi,united_states,USDC
50,0.967671975569007,7150922486692.528,184,S2_panic_selling_defi,united_states,USDC
51,0.9969936567804424,7150679922015.865,184,S2_panic_selling_defi,united_states,USDC
52,0.9803723476165638,7150679922015.865,184,S2_panic_selling_defi,united_states,USDC
53,1.0222438751183176,7150679922015.865,184,S2_panic_selling_defi,united_states,USDC
54,1.0155251845284157,7150679922015.865,184,S2_panic_selling_defi,united_states,USDC
55,1.0530376999340527,7150679922015.865,184,S2_panic_selling_defi,united_states,USDC
