Step,price,liquidity,iteration,scenario,region,coin
1,0.9944258727756821,7193288144495.225,377,S2_panic_selling_defi,united_states,USDC
2,0.9563003335114743,7193288144495.225,377,S2_panic_selling_defi,united_states,USDC
3,0.9711700019175872,7191308441016.295,377,S2_panic_selling_defi,united_states,USDC
4,0.937318123529573,7191308441016.295,377,S2_panic_selling_defi,united_states,USDC
5,0.9512666686637032,7186562482212.537,377,S2_panic_selling_defi,united_states,USDC
6,0.9600287037236211,7183911342364.671,377,S2_panic_selling_defi,united_states,USDC
7,0.9846845021711845,7182527458043.404,377,S2_panic_selling_defi,united_states,USDC
8,0.9880013930920271,7182527458043.404,377,S2_panic_selling_defi,united_states,USDC
9,1.0122835966203785,7182527458043.404,377,S2_panic_selling_defi,united_states,USDC
10,1.0107866751981003,7182527458043.404,377,S2_panic_selling_defi,united_states,USDC
11,1.0199116794033363,7182527458043.404,377,S2_panic_selling_defi,united_states,USDC
12,1.0381137473417057,7182527458043.404,377,S2_panic_selling_defi,united_states,USDC
13,1.052151418547396,7182527458043.404,377,S2_panic_selling_defi,united_states,USDC
14,1.0419882188998995,7182527458043.404,377,S2_panic_selling_defi,united_states,USDC
15,1.0254634254495616,7182527458043.404,377,S2_panic_selling_defi,united_states,USDC
16,1.0305526900662925,7182527458043.404,377,S2_panic_selling_defi,united_states,USDC
17,1.0804590326839743,7182527458043.404,377,S2_panic_selling_defi,united_states,USDC
18,1.0867112281027285,7182527458043.404,377,S2_panic_selling_defi,united_states,USDC
19,1.0737847094357444,7182527458043.404,377,S2_panic_selling_defi,united_states,USDC
20,1.0845209958730628,7182527458043.404,377,S2_panic_selling_defi,united_states,USDC
21,1.0724918141158373,7182527458043.404,377,S2_panic_selling_defi,united_states,USDC
22,1.0730035381557426,7182527458043.404,377,S2_panic_selling_defi,united_states,USDC
23,1.0787649191053486,7182527458043.404,377,S2_panic_selling_defi,united_states,USDC
24,1.0433343627253941,7182527458043.404,377,S2_panic_selling_defi,united_states,USDC
25,1.0535607168094556,7182527458043.404,377,S2_panic_selling_defi,united_states,USDC
26,1.0605444498305352,7182527458043.404,377,S2_panic_selling_defi,united_states,USDC
27,1.0719512792807055,7182527458043.404,377,S2_panic_selling_defi,united_states,USDC
28,1.0821390194061948,7182527458043.404,377,S2_panic_selling_defi,united_states,USDC
29,1.1113998743046305,7182527458043.404,377,S2_panic_selling_defi,united_states,USDC
30,1.111416554188863,7182527458043.404,377,S2_panic_selling_defi,united_states,USDC
31,1.1235957702240325,7182527458043.404,377,S2_panic_selling_defi,united_states,USDC
32,1.1211841798650677,7182527458043.404,377,S2_panic_selling_defi,united_states,USDC
33,1.05847171044866,7182527458043.404,377,S2_panic_selling_defi,united_states,USDC
34,1.0084588702323714,7182527458043.404,377,S2_panic_selling_defi,united_states,USDC
35,1.0054495844426905,7182527458043.404,377,S2_panic_selling_defi,united_states,USDC
36,0.9994811086767084,7182527458043.404,377,S2_panic_selling_defi,united_states,USDC
37,0.9690515835212937,7182527458043.404,377,S2_panic_selling_defi,united_states,USDC
38,0.9790451558333069,7182522229740.793,377,S2_panic_selling_defi,united_states,USDC
39,0.9617443344987634,7182522229740.793,377,S2_panic_selling_defi,united_states,USDC
40,0.9720667930623721,7181440589037.827,377,S2_panic_selling_defi,united_states,USDC
41,0.9423498247265042,7181440589037.827,377,S2_panic_selling_defi,united_states,USDC
42,0.9179977193108139,7177673539290.997,377,S2_panic_selling_defi,united_states,USDC
43,0.9260516573094268,7170904070305.441,377,S2_panic_selling_defi,united_states,USDC
44,0.9316199872827352,7165494684501.953,377,S2_panic_selling_defi,united_states,USDC
45,0.9168075511758176,7161081252610.295,377,S2_panic_selling_defi,united_states,USDC
46,0.9375718337314993,7155062503751.653,377,S2_panic_selling_defi,united_states,USDC
47,0.9515522897201518,7151774274882.583,377,S2_panic_selling_defi,united_states,USDC
48,0.9469282584142283,7149953525413.761,377,S2_panic_selling_defi,united_states,USDC
49,0.9384711847350923,7147629922884.818,377,S2_panic_selling_defi,united_states,USDC
50,0.9859077071882401,7144679744189.961,377,S2_panic_selling_defi,united_states,USDC
51,1.0321133193755112,7144679744189.961,377,S2_panic_selling_defi,united_states,USDC
52,1.0286035197124848,7144679744189.961,377,S2_panic_selling_defi,united_states,USDC
