Step,price,liquidity,iteration,scenario,region,coin
1,1.0039314885591442,7193184053713.514,826,S2_panic_selling_defi,united_states,USDC
2,0.8663912624381526,7193184053713.514,826,S2_panic_selling_defi,united_states,USDC
3,0.8710159872777872,7178050896516.303,826,S2_panic_selling_defi,united_states,USDC
4,0.8854769185554376,7165129138684.418,826,S2_panic_selling_defi,united_states,USDC
5,0.8962564753748467,7155220325949.661,826,S2_panic_selling_defi,united_states,USDC
6,0.9273727723032947,7147272465306.707,826,S2_panic_selling_defi,united_states,USDC
7,0.9299382087545519,7143077850192.377,826,S2_panic_selling_defi,united_states,USDC
8,0.9536364128261403,7139273968017.232,826,S2_panic_selling_defi,united_states,USDC
9,0.9285572317821396,7137778508772.681,826,S2_panic_selling_defi,united_states,USDC
10,0.9164745340876286,7134106405274.267,826,S2_panic_selling_defi,united_states,USDC
11,0.9150502007451514,7129463954810.423,826,S2_panic_selling_defi,united_states,USDC
12,0.9360520062828935,7125003731781.023,826,S2_panic_selling_defi,united_states,USDC
13,0.9466177970492754,7122447607784.045,826,S2_panic_selling_defi,united_states,USDC
14,0.9362368068067582,7120708586963.395,826,S2_panic_selling_defi,united_states,USDC
15,0.9381117072710047,7118283702025.7,826,S2_panic_selling_defi,united_states,USDC
16,0.9497268735597093,7116106014489.029,826,S2_panic_selling_defi,united_states,USDC
17,0.9406511249201053,7114707336785.488,826,S2_panic_selling_defi,united_states,USDC
18,0.9441813781324206,7112815097952.867,826,S2_panic_selling_defi,united_states,USDC
19,0.9417989379978975,7111121421797.965,826,S2_panic_selling_defi,united_states,USDC
20,0.9600177322439328,7109409269056.794,826,S2_panic_selling_defi,united_states,USDC
21,0.9786908902822623,7108830087431.826,826,S2_panic_selling_defi,united_states,USDC
22,0.9886547347271264,7108830087431.826,826,S2_panic_selling_defi,united_states,USDC
23,0.9909472136332743,7108830087431.826,826,S2_panic_selling_defi,united_states,USDC
24,0.9862291687148538,7108830087431.826,826,S2_panic_selling_defi,united_states,USDC
25,1.000521257408315,7108830087431.826,826,S2_panic_selling_defi,united_states,USDC
26,1.0160207378950807,7108830087431.826,826,S2_panic_selling_defi,united_states,USDC
27,1.0279554695471493,7108830087431.826,826,S2_panic_selling_defi,united_states,USDC
28,1.0250760191859254,7108830087431.826,826,S2_panic_selling_defi,united_states,USDC
29,1.0157088708397568,7108830087431.826,826,S2_panic_selling_defi,united_states,USDC
30,1.0029498405176505,7108830087431.826,826,S2_panic_selling_defi,united_states,USDC
31,1.030027920424636,7108830087431.826,826,S2_panic_selling_defi,united_states,USDC
