Step,price,liquidity,iteration,scenario,region,coin
1,1.011105894861612,7193319641947.965,14,S2_panic_selling_defi,united_states,USDC
2,1.023200693597058,7193319641947.965,14,S2_panic_selling_defi,united_states,USDC
3,1.0307978676900673,7193319641947.965,14,S2_panic_selling_defi,united_states,USDC
4,1.0454846114856584,7193319641947.965,14,S2_panic_selling_defi,united_states,USDC
5,1.0673115491605905,7193319641947.965,14,S2_panic_selling_defi,united_states,USDC
6,1.059136426241296,7193319641947.965,14,S2_panic_selling_defi,united_states,USDC
7,1.0738328886631796,7193319641947.965,14,S2_panic_selling_defi,united_states,USDC
8,1.105765673885508,7193319641947.965,14,S2_panic_selling_defi,united_states,USDC
9,1.1000226440210235,7193319641947.965,14,S2_panic_selling_defi,united_states,USDC
10,1.073711714771691,7193319641947.965,14,S2_panic_selling_defi,united_states,USDC
11,1.086471972629736,7193319641947.965,14,S2_panic_selling_defi,united_states,USDC
12,1.0430550975826751,7193319641947.965,14,S2_panic_selling_defi,united_states,USDC
13,1.0421318745924069,7193319641947.965,14,S2_panic_selling_defi,united_states,USDC
14,1.055359872357103,7193319641947.965,14,S2_panic_selling_defi,united_states,USDC
15,0.8597479896383295,7193319641947.965,14,S2_panic_selling_defi,united_states,USDC
16,0.851913399601248,7177079772406.218,14,S2_panic_selling_defi,united_states,USDC
17,0.8478923401066514,7161526412125.479,14,S2_panic_selling_defi,united_states,USDC
18,0.8536224755779886,7147772700988.201,14,S2_panic_selling_defi,united_states,USDC
19,0.8585313212292712,7136185661677.5205,14,S2_panic_selling_defi,united_states,USDC
20,0.8461162137360084,7126305904970.412,14,S2_panic_selling_defi,united_states,USDC
21,0.8410960977611905,7116473585636.871,14,S2_panic_selling_defi,united_states,USDC
22,0.8950714320716294,7107652406625.115,14,S2_panic_selling_defi,united_states,USDC
23,0.9084091753852819,7103146437016.289,14,S2_panic_selling_defi,united_states,USDC
24,0.875688405523494,7099836841269.969,14,S2_panic_selling_defi,united_states,USDC
25,0.7563275734126536,7094925132386.933,14,S2_panic_selling_defi,united_states,USDC
26,0.781714633771564,7085014289527.883,14,S2_panic_selling_defi,united_states,USDC
27,0.8010949487830921,7078085650567.08,14,S2_panic_selling_defi,united_states,USDC
28,0.827735625481059,7073076656588.607,14,S2_panic_selling_defi,united_states,USDC
29,0.8357646179550821,7069728833796.863,14,S2_panic_selling_defi,united_states,USDC
30,0.8486820411508311,7066904467131.849,14,S2_panic_selling_defi,united_states,USDC
31,0.896286857533646,7064750535578.986,14,S2_panic_selling_defi,united_states,USDC
32,0.8892086738313709,7063577896753.619,14,S2_panic_selling_defi,united_states,USDC
33,0.8839390183819745,7062390326326.197,14,S2_panic_selling_defi,united_states,USDC
34,0.9085611374495355,7061308856114.8125,14,S2_panic_selling_defi,united_states,USDC
35,0.9334169105636111,7060568213037.584,14,S2_panic_selling_defi,united_states,USDC
36,0.9611540140896415,7060143978519.849,14,S2_panic_selling_defi,united_states,USDC
37,1.0068764533943015,7060045265191.186,14,S2_panic_selling_defi,united_states,USDC
38,1.0248751155703568,7060045265191.186,14,S2_panic_selling_defi,united_states,USDC
39,0.9963528881742171,7060045265191.186,14,S2_panic_selling_defi,united_states,USDC
40,0.9761870906972716,7060045265191.186,14,S2_panic_selling_defi,united_states,USDC
41,0.9869515421500435,7060045265191.186,14,S2_panic_selling_defi,united_states,USDC
42,0.9586728935107365,7060045265191.186,14,S2_panic_selling_defi,united_states,USDC
43,0.9634343055365383,7059920017483.309,14,S2_panic_selling_defi,united_states,USDC
44,0.9666536925061754,7059854915001.755,14,S2_panic_selling_defi,united_states,USDC
45,0.9889914033102198,7059836679289.972,14,S2_panic_selling_defi,united_states,USDC
46,0.954646146820921,7059836679289.972,14,S2_panic_selling_defi,united_states,USDC
47,0.9564933852234322,7059686602735.798,14,S2_panic_selling_defi,united_states,USDC
48,0.9790699726948119,7059565498635.493,14,S2_panic_selling_defi,united_states,USDC
49,1.008807679943161,7059565498635.493,14,S2_panic_selling_defi,united_states,USDC
50,0.9875318009801276,7059565498635.493,14,S2_panic_selling_defi,united_states,USDC
51,0.9795125536122663,7059565498635.493,14,S2_panic_selling_defi,united_states,USDC
52,0.9874236296418695,7059565498635.493,14,S2_panic_selling_defi,united_states,USDC
53,0.9802546600650075,7059565498635.493,14,S2_panic_selling_defi,united_states,USDC
54,0.9825983067507332,7059565498635.493,14,S2_panic_selling_defi,united_states,USDC
55,0.9588312467140995,7059565498635.493,14,S2_panic_selling_defi,united_states,USDC
56,0.9702324139364802,7059462035530.674,14,S2_panic_selling_defi,united_states,USDC
57,0.9625567149552344,7059462035530.674,14,S2_panic_selling_defi,united_states,USDC
58,0.9358673023617334,7059397280549.973,14,S2_panic_selling_defi,united_states,USDC
59,0.9600271706204772,7059053757079.803,14,S2_panic_selling_defi,united_states,USDC
60,0.9519003385377345,7058953678039.215,14,S2_panic_selling_defi,united_states,USDC
61,0.9596954119966198,7058781911951.007,14,S2_panic_selling_defi,united_states,USDC
62,0.9735670134999037,7058681391544.864,14,S2_panic_selling_defi,united_states,USDC
63,0.9818302449677333,7058681391544.864,14,S2_panic_selling_defi,united_states,USDC
64,0.9864658938964642,7058681391544.864,14,S2_panic_selling_defi,united_states,USDC
65,0.9488902683202856,7058681391544.864,14,S2_panic_selling_defi,united_states,USDC
66,0.9852112238733486,7058502319177.291,14,S2_panic_selling_defi,united_states,USDC
67,0.9848392840195487,7058502319177.291,14,S2_panic_selling_defi,united_states,USDC
68,0.9974975541428147,7058502319177.291,14,S2_panic_selling_defi,united_states,USDC
69,0.9733207731393869,7058502319177.291,14,S2_panic_selling_defi,united_states,USDC
70,0.9837326081650193,7058502319177.291,14,S2_panic_selling_defi,united_states,USDC
71,0.9714771678949878,7058502319177.291,14,S2_panic_selling_defi,united_states,USDC
72,0.9300505006192461,7058502319177.291,14,S2_panic_selling_defi,united_states,USDC
73,0.9545137315211119,7058157239615.922,14,S2_panic_selling_defi,united_states,USDC
74,0.9482171006574485,7058023054272.904,14,S2_panic_selling_defi,united_states,USDC
75,0.985367261810311,7057850836583.84,14,S2_panic_selling_defi,united_states,USDC
76,0.9813934349342541,7057850836583.84,14,S2_panic_selling_defi,united_states,USDC
77,1.0100113534898703,7057850836583.84,14,S2_panic_selling_defi,united_states,USDC
78,1.0213025787116228,7057850836583.84,14,S2_panic_selling_defi,united_states,USDC
79,1.0609921913453664,7057850836583.84,14,S2_panic_selling_defi,united_states,USDC
80,1.054149336840553,7057850836583.84,14,S2_panic_selling_defi,united_states,USDC
81,1.0739770649358853,7057850836583.84,14,S2_panic_selling_defi,united_states,USDC
82,1.0870808806111527,7057850836583.84,14,S2_panic_selling_defi,united_states,USDC
83,1.0795256777075164,7057850836583.84,14,S2_panic_selling_defi,united_states,USDC
84,1.0609504042645663,7057850836583.84,14,S2_panic_selling_defi,united_states,USDC
85,1.0255535116203631,7057850836583.84,14,S2_panic_selling_defi,united_states,USDC
86,1.0278688896720136,7057850836583.84,14,S2_panic_selling_defi,united_states,USDC
87,1.0187368866437243,7057850836583.84,14,S2_panic_selling_defi,united_states,USDC
88,1.019222671077461,7057850836583.84,14,S2_panic_selling_defi,united_states,USDC
89,1.0269468624827252,7057850836583.84,14,S2_panic_selling_defi,united_states,USDC
90,1.003926107337894,7057850836583.84,14,S2_panic_selling_defi,united_states,USDC
91,1.0073519494149235,7057850836583.84,14,S2_panic_selling_defi,united_states,USDC
92,1.0319488695567358,7057850836583.84,14,S2_panic_selling_defi,united_states,USDC
93,1.0047723478326138,7057850836583.84,14,S2_panic_selling_defi,united_states,USDC
94,1.029998136054395,7057850836583.84,14,S2_panic_selling_defi,united_states,USDC
