Step,price,liquidity,iteration,scenario,region,coin
1,1.012063738767304,6300000000000.0,878,S1_depeg_stablecoin,eurozone,USDC
2,1.0502879848717075,6300000000000.0,878,S1_depeg_stablecoin,eurozone,USDC
3,1.0504694254621996,6300000000000.0,878,S1_depeg_stablecoin,eurozone,USDC
4,1.0819430203400753,6300000000000.0,878,S1_depeg_stablecoin,eurozone,USDC
5,1.0618218226885991,6300000000000.0,878,S1_depeg_stablecoin,eurozone,USDC
6,1.062395825623361,6300000000000.0,878,S1_depeg_stablecoin,eurozone,USDC
7,1.0463950719313801,6300000000000.0,878,S1_depeg_stablecoin,eurozone,USDC
8,1.074631558352324,6300000000000.0,878,S1_depeg_stablecoin,eurozone,USDC
9,1.0656995536011729,6300000000000.0,878,S1_depeg_stablecoin,eurozone,USDC
10,1.0867737613528143,6300000000000.0,878,S1_depeg_stablecoin,eurozone,USDC
11,1.0888628804136258,6300000000000.0,878,S1_depeg_stablecoin,eurozone,USDC
12,1.0711884995258816,6300000000000.0,878,S1_depeg_stablecoin,eurozone,USDC
13,1.070116420224497,6300000000000.0,878,S1_depeg_stablecoin,eurozone,USDC
14,1.0843518561428538,6300000000000.0,878,S1_depeg_stablecoin,eurozone,USDC
15,1.0775120351816585,6300000000000.0,878,S1_depeg_stablecoin,eurozone,USDC
16,1.076101277043039,6300000000000.0,878,S1_depeg_stablecoin,eurozone,USDC
17,1.086530400951575,6300000000000.0,878,S1_depeg_stablecoin,eurozone,USDC
18,1.0878784625342557,6300000000000.0,878,S1_depeg_stablecoin,eurozone,USDC
19,1.0633082168071333,6300000000000.0,878,S1_depeg_stablecoin,eurozone,USDC
20,1.048627563066514,6300000000000.0,878,S1_depeg_stablecoin,eurozone,USDC
21,1.0479496663208163,6300000000000.0,878,S1_depeg_stablecoin,eurozone,USDC
22,1.0369242891980903,6300000000000.0,878,S1_depeg_stablecoin,eurozone,USDC
23,1.0559211003731137,6300000000000.0,878,S1_depeg_stablecoin,eurozone,USDC
24,1.0598783707996235,6300000000000.0,878,S1_depeg_stablecoin,eurozone,USDC
25,1.0593054646821236,6300000000000.0,878,S1_depeg_stablecoin,eurozone,USDC
26,1.061123434094047,6300000000000.0,878,S1_depeg_stablecoin,eurozone,USDC
27,1.0785047379197785,6300000000000.0,878,S1_depeg_stablecoin,eurozone,USDC
28,1.0723826259009812,6300000000000.0,878,S1_depeg_stablecoin,eurozone,USDC
29,1.0520737231009911,6300000000000.0,878,S1_depeg_stablecoin,eurozone,USDC
30,1.0375230989373563,6300000000000.0,878,S1_depeg_stablecoin,eurozone,USDC
31,1.0565429100067334,6300000000000.0,878,S1_depeg_stablecoin,eurozone,USDC
32,1.03912691084525,6300000000000.0,878,S1_depeg_stablecoin,eurozone,USDC
33,1.026927199874276,6300000000000.0,878,S1_depeg_stablecoin,eurozone,USDC
34,1.0165230496272204,6300000000000.0,878,S1_depeg_stablecoin,eurozone,USDC
35,0.9889757145888319,6300000000000.0,878,S1_depeg_stablecoin,eurozone,USDC
36,1.0163746553645918,6300000000000.0,878,S1_depeg_stablecoin,eurozone,USDC
37,1.0174550007874341,6300000000000.0,878,S1_depeg_stablecoin,eurozone,USDC
38,0.9840650060944969,6300000000000.0,878,S1_depeg_stablecoin,eurozone,USDC
39,0.9953616943772513,6300000000000.0,878,S1_depeg_stablecoin,eurozone,USDC
