Step,price,liquidity,iteration,scenario,region,coin
1,0.9800995332599604,6300000000000.0,609,S1_depeg_stablecoin,eurozone,USDC
2,0.9733683885381125,6300000000000.0,609,S1_depeg_stablecoin,eurozone,USDC
3,0.9622348013375018,6300000000000.0,609,S1_depeg_stablecoin,eurozone,USDC
4,0.9212467840169146,6298991324709.819,609,S1_depeg_stablecoin,eurozone,USDC
5,0.9046627904412197,6292838373873.49,609,S1_depeg_stablecoin,eurozone,USDC
6,0.885340699121228,6284885203540.331,609,S1_depeg_stablecoin,eurozone,USDC
7,0.8775500505488332,6275207405798.553,609,S1_depeg_stablecoin,eurozone,USDC
8,0.859847483164528,6265686244446.614,609,S1_depeg_stablecoin,eurozone,USDC
9,0.8648948275198247,6255343105823.606,609,S1_depeg_stablecoin,eurozone,USDC
10,0.9074790979881981,6246654800359.029,609,S1_depeg_stablecoin,eurozone,USDC
11,0.909136504567531,6242053987514.236,609,S1_depeg_stablecoin,eurozone,USDC
12,0.9033796829989343,6237902447798.368,609,S1_depeg_stablecoin,eurozone,USDC
13,0.9008826562022255,6233637346808.0205,609,S1_depeg_stablecoin,eurozone,USDC
14,0.9071194093296321,6229512103152.504,609,S1_depeg_stablecoin,eurozone,USDC
15,0.9298803967968842,6225951449184.772,609,S1_depeg_stablecoin,eurozone,USDC
16,0.9405400448454705,6223830692918.388,609,S1_depeg_stablecoin,eurozone,USDC
17,0.9396593958824313,6222317280569.218,609,S1_depeg_stablecoin,eurozone,USDC
18,0.9209057158852244,6220853805521.744,609,S1_depeg_stablecoin,eurozone,USDC
19,0.9235609479061192,6218576320380.146,609,S1_depeg_stablecoin,eurozone,USDC
20,0.9391319755730708,6216501988722.857,609,S1_depeg_stablecoin,eurozone,USDC
21,0.9603289888068101,6215149460448.537,609,S1_depeg_stablecoin,eurozone,USDC
22,0.9739806347744345,6214769856596.422,609,S1_depeg_stablecoin,eurozone,USDC
23,1.010625541248939,6214769856596.422,609,S1_depeg_stablecoin,eurozone,USDC
24,0.984201023990558,6214769856596.422,609,S1_depeg_stablecoin,eurozone,USDC
25,0.9712631503352065,6214769856596.422,609,S1_depeg_stablecoin,eurozone,USDC
26,0.9779559474801421,6214769856596.422,609,S1_depeg_stablecoin,eurozone,USDC
27,0.9605069542911313,6214769856596.422,609,S1_depeg_stablecoin,eurozone,USDC
28,0.9502379018811774,6214417133882.289,609,S1_depeg_stablecoin,eurozone,USDC
29,0.974872028698341,6213613331081.682,609,S1_depeg_stablecoin,eurozone,USDC
30,0.9686182246913428,6213613331081.682,609,S1_depeg_stablecoin,eurozone,USDC
31,0.9612147838069494,6213581803479.429,609,S1_depeg_stablecoin,eurozone,USDC
32,0.9467348162453635,6213223314097.081,609,S1_depeg_stablecoin,eurozone,USDC
33,0.9812115257473788,6212282553674.468,609,S1_depeg_stablecoin,eurozone,USDC
34,0.9873050437423344,6212282553674.468,609,S1_depeg_stablecoin,eurozone,USDC
35,1.0148992570004307,6212282553674.468,609,S1_depeg_stablecoin,eurozone,USDC
36,1.0029402025002088,6212282553674.468,609,S1_depeg_stablecoin,eurozone,USDC
37,1.0042515879168792,6212282553674.468,609,S1_depeg_stablecoin,eurozone,USDC
38,0.972723487015615,6212282553674.468,609,S1_depeg_stablecoin,eurozone,USDC
39,0.9963395296566091,6212282553674.468,609,S1_depeg_stablecoin,eurozone,USDC
40,1.030374302310411,6212282553674.468,609,S1_depeg_stablecoin,eurozone,USDC
41,1.0372154900045083,6212282553674.468,609,S1_depeg_stablecoin,eurozone,USDC
42,1.0110565361830197,6212282553674.468,609,S1_depeg_stablecoin,eurozone,USDC
43,1.024956803200676,6212282553674.468,609,S1_depeg_stablecoin,eurozone,USDC
44,1.02567050677269,6212282553674.468,609,S1_depeg_stablecoin,eurozone,USDC
45,0.9999478931974979,6212282553674.468,609,S1_depeg_stablecoin,eurozone,USDC
46,1.0082556280505846,6212282553674.468,609,S1_depeg_stablecoin,eurozone,USDC
47,1.0093911382236525,6212282553674.468,609,S1_depeg_stablecoin,eurozone,USDC
48,1.013801023110984,6212282553674.468,609,S1_depeg_stablecoin,eurozone,USDC
49,1.0180663867732078,6212282553674.468,609,S1_depeg_stablecoin,eurozone,USDC
50,1.012418859814418,6212282553674.468,609,S1_depeg_stablecoin,eurozone,USDC
