Step,price,liquidity,iteration,scenario,region,coin
1,0.965628436099793,7194206368740.956,139,S3_twin_shock,united_states,USDC
2,0.996715197741924,7193599915828.637,139,S3_twin_shock,united_states,USDC
3,0.9927325769233948,7193599915828.637,139,S3_twin_shock,united_states,USDC
4,1.024175106088212,7193599915828.637,139,S3_twin_shock,united_states,USDC
5,0.9838172148728027,7193599915828.637,139,S3_twin_shock,united_states,USDC
6,0.9804163044079554,7193599915828.637,139,S3_twin_shock,united_states,USDC
7,1.0107733790897169,7193599915828.637,139,S3_twin_shock,united_states,USDC
8,0.9841367772861701,7193599915828.637,139,S3_twin_shock,united_states,USDC
9,0.9488701764889911,7193599915828.637,139,S3_twin_shock,united_states,USDC
10,0.9669722722963271,7190540406826.545,139,S3_twin_shock,united_states,USDC
11,0.9728523692654618,7190123126218.617,139,S3_twin_shock,united_states,USDC
12,0.9675405485218271,7190123126218.617,139,S3_twin_shock,united_states,USDC
13,0.9353802144824499,7189789056963.466,139,S3_twin_shock,united_states,USDC
14,0.967756993153024,7184807280954.984,139,S3_twin_shock,united_states,USDC
15,0.9332172687595707,7184496032740.857,139,S3_twin_shock,united_states,USDC
16,0.94899132260525,7179447272289.766,139,S3_twin_shock,united_states,USDC
17,0.9539196231451481,7176648117187.846,139,S3_twin_shock,united_states,USDC
18,0.9667680950523881,7174611959740.232,139,S3_twin_shock,united_states,USDC
19,0.9827302532379624,7174197457631.923,139,S3_twin_shock,united_states,USDC
20,0.9914329395225627,7174197457631.923,139,S3_twin_shock,united_states,USDC
21,1.0217683496301337,7174197457631.923,139,S3_twin_shock,united_states,USDC
22,1.0247805681437503,7174197457631.923,139,S3_twin_shock,united_states,USDC
23,1.0005500291238472,7174197457631.923,139,S3_twin_shock,united_states,USDC
24,0.9672655606077156,7174197457631.923,139,S3_twin_shock,united_states,USDC
25,0.9452157468976055,7173891346830.008,139,S3_twin_shock,united_states,USDC
26,0.9374970256042694,7170767980051.35,139,S3_twin_shock,united_states,USDC
27,0.9574441653891679,7166728174932.248,139,S3_twin_shock,united_states,USDC
28,0.9376683446717633,7165248510606.406,139,S3_twin_shock,united_states,USDC
29,0.9487475268006591,7161540583775.433,139,S3_twin_shock,united_states,USDC
30,0.9579273977911058,7159135870448.521,139,S3_twin_shock,united_states,USDC
31,0.8404363724976605,7157780135868.183,139,S3_twin_shock,united_states,USDC
32,0.8303810744566062,7143520409765.415,139,S3_twin_shock,united_states,USDC
33,0.8226740207490283,7130089063223.202,139,S3_twin_shock,united_states,USDC
34,0.8399018517382498,7117956283646.086,139,S3_twin_shock,united_states,USDC
35,0.8459847280644772,7109133265227.203,139,S3_twin_shock,united_states,USDC
36,0.8556271891435769,7101599414616.834,139,S3_twin_shock,united_states,USDC
37,0.8752549906286327,7095749502201.0625,139,S3_twin_shock,united_states,USDC
38,0.8917799409607619,7091358567851.809,139,S3_twin_shock,united_states,USDC
39,0.921339105681067,7088183556234.41,139,S3_twin_shock,united_states,USDC
40,0.9255046149205779,7086379842128.052,139,S3_twin_shock,united_states,USDC
41,0.9556251523156455,7084815618237.984,139,S3_twin_shock,united_states,USDC
42,0.9561970709802581,7084358951641.213,139,S3_twin_shock,united_states,USDC
43,0.9506103520476759,7083872966406.561,139,S3_twin_shock,united_states,USDC
44,0.9949258326543032,7083242296339.721,139,S3_twin_shock,united_states,USDC
45,0.9698400540822616,7083242296339.721,139,S3_twin_shock,united_states,USDC
46,0.9801637589123989,7083240481434.371,139,S3_twin_shock,united_states,USDC
47,0.9845415755787276,7083240481434.371,139,S3_twin_shock,united_states,USDC
48,0.9887579793162461,7083240481434.371,139,S3_twin_shock,united_states,USDC
49,0.9576960007903,7083240481434.371,139,S3_twin_shock,united_states,USDC
50,0.9503839346905121,7082821459066.873,139,S3_twin_shock,united_states,USDC
51,0.938258752957587,7082183750993.223,139,S3_twin_shock,united_states,USDC
52,0.9538320006961726,7081164715552.46,139,S3_twin_shock,united_states,USDC
53,0.9838639615231906,7080648700573.392,139,S3_twin_shock,united_states,USDC
54,0.9712627973509121,7080648700573.392,139,S3_twin_shock,united_states,USDC
55,0.9967849001792382,7080648700573.392,139,S3_twin_shock,united_states,USDC
56,0.9927364236906424,7080648700573.392,139,S3_twin_shock,united_states,USDC
57,0.9651813347845555,7080648700573.392,139,S3_twin_shock,united_states,USDC
58,0.9740018572299955,7080528486421.449,139,S3_twin_shock,united_states,USDC
59,0.9497393119090869,7080528486421.449,139,S3_twin_shock,united_states,USDC
60,0.9565959459719444,7079895139031.162,139,S3_twin_shock,united_states,USDC
61,0.9808257172879733,7079524241579.594,139,S3_twin_shock,united_states,USDC
62,0.9759224096685052,7079524241579.594,139,S3_twin_shock,united_states,USDC
63,0.9711646690860223,7079524241579.594,139,S3_twin_shock,united_states,USDC
64,0.9755561013180275,7079524241579.594,139,S3_twin_shock,united_states,USDC
65,0.9976307346133655,7079524241579.594,139,S3_twin_shock,united_states,USDC
66,1.0057343894753525,7079524241579.594,139,S3_twin_shock,united_states,USDC
