Step,price,liquidity,iteration,scenario,region,coin
1,0.9904103537085355,7193400744840.207,929,S3_twin_shock,united_states,USDC
2,1.0284851906932804,7193400744840.207,929,S3_twin_shock,united_states,USDC
3,1.0001211070818161,7193400744840.207,929,S3_twin_shock,united_states,USDC
4,1.0258343993879915,7193400744840.207,929,S3_twin_shock,united_states,USDC
5,1.0277317351171333,7193400744840.207,929,S3_twin_shock,united_states,USDC
6,1.034258238182259,7193400744840.207,929,S3_twin_shock,united_states,USDC
7,1.0544200583178178,7193400744840.207,929,S3_twin_shock,united_states,USDC
8,1.01675444215273,7193400744840.207,929,S3_twin_shock,united_states,USDC
9,0.9973648809984201,7193400744840.207,929,S3_twin_shock,united_states,USDC
10,0.9960407058166835,7193400744840.207,929,S3_twin_shock,united_states,USDC
11,0.9988375432683649,7193400744840.207,929,S3_twin_shock,united_states,USDC
12,1.0169217390656826,7193400744840.207,929,S3_twin_shock,united_states,USDC
13,0.998591434591024,7193400744840.207,929,S3_twin_shock,united_states,USDC
14,0.9795282571577651,7193400744840.207,929,S3_twin_shock,united_states,USDC
15,0.9656795842845449,7193400744840.207,929,S3_twin_shock,united_states,USDC
16,0.9411375321391402,7192759363538.117,929,S3_twin_shock,united_states,USDC
17,0.9371917063403441,7188609275135.062,929,S3_twin_shock,united_states,USDC
18,0.9609115324239078,7183941916013.426,929,S3_twin_shock,united_states,USDC
19,0.9480542959047018,7182681325217.695,929,S3_twin_shock,united_states,USDC
20,0.9426025876403579,7179665927095.413,929,S3_twin_shock,united_states,USDC
21,0.9481797241222173,7176100342850.896,929,S3_twin_shock,united_states,USDC
22,0.9782618507805892,7173284482963.984,929,S3_twin_shock,united_states,USDC
23,0.9854275510949735,7173284482963.984,929,S3_twin_shock,united_states,USDC
24,1.0024157109806442,7173284482963.984,929,S3_twin_shock,united_states,USDC
25,0.9978473872781997,7173284482963.984,929,S3_twin_shock,united_states,USDC
26,0.9952911558676562,7173284482963.984,929,S3_twin_shock,united_states,USDC
27,0.9562850407036836,7173284482963.984,929,S3_twin_shock,united_states,USDC
28,0.9247288828662652,7171590794334.961,929,S3_twin_shock,united_states,USDC
29,0.8955002581651029,7165938301791.811,929,S3_twin_shock,united_states,USDC
30,0.941276688511271,7156987767867.105,929,S3_twin_shock,united_states,USDC
31,0.9514773581405355,7153839673468.25,929,S3_twin_shock,united_states,USDC
32,0.9598568050817825,7151876497201.352,929,S3_twin_shock,united_states,USDC
33,0.9931504642792975,7150830823807.636,929,S3_twin_shock,united_states,USDC
34,1.0113704455085533,7150830823807.636,929,S3_twin_shock,united_states,USDC
35,1.036228320350428,7150830823807.636,929,S3_twin_shock,united_states,USDC
36,1.0510045985710375,7150830823807.636,929,S3_twin_shock,united_states,USDC
37,1.0434586693728083,7150830823807.636,929,S3_twin_shock,united_states,USDC
38,1.0481413988982518,7150830823807.636,929,S3_twin_shock,united_states,USDC
39,1.0402187592325751,7150830823807.636,929,S3_twin_shock,united_states,USDC
40,1.0050472086374165,7150830823807.636,929,S3_twin_shock,united_states,USDC
41,1.0160381812098047,7150830823807.636,929,S3_twin_shock,united_states,USDC
42,1.0125895125950644,7150830823807.636,929,S3_twin_shock,united_states,USDC
43,1.0212310080509832,7150830823807.636,929,S3_twin_shock,united_states,USDC
44,1.0402406884317654,7150830823807.636,929,S3_twin_shock,united_states,USDC
45,1.049244145719787,7150830823807.636,929,S3_twin_shock,united_states,USDC
46,1.0730575907845168,7150830823807.636,929,S3_twin_shock,united_states,USDC
47,1.0727654219886713,7150830823807.636,929,S3_twin_shock,united_states,USDC
48,1.0697328076939525,7150830823807.636,929,S3_twin_shock,united_states,USDC
49,1.0765771402716513,7150830823807.636,929,S3_twin_shock,united_states,USDC
50,1.0933172375953923,7150830823807.636,929,S3_twin_shock,united_states,USDC
51,1.1071431740852091,7150830823807.636,929,S3_twin_shock,united_states,USDC
52,1.1138061071856693,7150830823807.636,929,S3_twin_shock,united_states,USDC
53,1.1191631499949357,7150830823807.636,929,S3_twin_shock,united_states,USDC
54,1.1303513701943213,7150830823807.636,929,S3_twin_shock,united_states,USDC
55,1.1479650946260451,7150830823807.636,929,S3_twin_shock,united_states,USDC
56,1.113722106242346,7150830823807.636,929,S3_twin_shock,united_states,USDC
57,1.1022720207448513,7150830823807.636,929,S3_twin_shock,united_states,USDC
58,1.0888940366787372,7150830823807.636,929,S3_twin_shock,united_states,USDC
59,1.0786430812895045,7150830823807.636,929,S3_twin_shock,united_states,USDC
60,1.0753973259762706,7150830823807.636,929,S3_twin_shock,united_states,USDC
61,1.066522566802503,7150830823807.636,929,S3_twin_shock,united_states,USDC
62,1.0489875282048458,7150830823807.636,929,S3_twin_shock,united_states,USDC
63,1.067626134646703,7150830823807.636,929,S3_twin_shock,united_states,USDC
64,1.1036999455296934,7150830823807.636,929,S3_twin_shock,united_states,USDC
65,1.0581135361158216,7150830823807.636,929,S3_twin_shock,united_states,USDC
66,1.0488656820171312,7150830823807.636,929,S3_twin_shock,united_states,USDC
67,1.026141183962397,7150830823807.636,929,S3_twin_shock,united_states,USDC
68,1.0053670688668659,7150830823807.636,929,S3_twin_shock,united_states,USDC
69,1.0218486161374276,7150830823807.636,929,S3_twin_shock,united_states,USDC
70,1.0600713051698505,7150830823807.636,929,S3_twin_shock,united_states,USDC
71,1.0796973631058333,7150830823807.636,929,S3_twin_shock,united_states,USDC
72,1.1095093356600683,7150830823807.636,929,S3_twin_shock,united_states,USDC
73,1.0713125986120708,7150830823807.636,929,S3_twin_shock,united_states,USDC
74,1.0986362618877723,7150830823807.636,929,S3_twin_shock,united_states,USDC
75,1.1207584306657583,7150830823807.636,929,S3_twin_shock,united_states,USDC
76,1.1006994851525178,7150830823807.636,929,S3_twin_shock,united_states,USDC
77,1.0619608495373973,7150830823807.636,929,S3_twin_shock,united_states,USDC
78,1.07782379741756,7150830823807.636,929,S3_twin_shock,united_states,USDC
79,1.0504406140492688,7150830823807.636,929,S3_twin_shock,united_states,USDC
80,0.9919773527875717,7150830823807.636,929,S3_twin_shock,united_states,USDC
81,1.0108085681525956,7150830823807.636,929,S3_twin_shock,united_states,USDC
82,1.0398607788043999,7150830823807.636,929,S3_twin_shock,united_states,USDC
83,1.0583674066913444,7150830823807.636,929,S3_twin_shock,united_states,USDC
84,1.046557688389777,7150830823807.636,929,S3_twin_shock,united_states,USDC
85,1.0479870690320212,7150830823807.636,929,S3_twin_shock,united_states,USDC
86,1.0297330531663218,7150830823807.636,929,S3_twin_shock,united_states,USDC
87,1.0271079932857212,7150830823807.636,929,S3_twin_shock,united_states,USDC
88,1.0184393998187558,7150830823807.636,929,S3_twin_shock,united_states,USDC
89,1.0281900735620317,7150830823807.636,929,S3_twin_shock,united_states,USDC
90,1.023113964709744,7150830823807.636,929,S3_twin_shock,united_states,USDC
91,1.0517336764611134,7150830823807.636,929,S3_twin_shock,united_states,USDC
92,1.057414906739367,7150830823807.636,929,S3_twin_shock,united_states,USDC
93,1.036511937725099,7150830823807.636,929,S3_twin_shock,united_states,USDC
94,1.0317123530815935,7150830823807.636,929,S3_twin_shock,united_states,USDC
95,1.037502231662335,7150830823807.636,929,S3_twin_shock,united_states,USDC
96,1.0010220191022121,7150830823807.636,929,S3_twin_shock,united_states,USDC
97,0.9855573158394371,7150830823807.636,929,S3_twin_shock,united_states,USDC
98,0.9723779848867893,7150830823807.636,929,S3_twin_shock,united_states,USDC
99,0.976204053241676,7150830823807.636,929,S3_twin_shock,united_states,USDC
100,0.9727889594672671,7150830823807.636,929,S3_twin_shock,united_states,USDC
101,0.8254610487632962,7150830823807.636,929,S3_twin_shock,united_states,USDC
102,0.8386491628844684,7136324865105.502,929,S3_twin_shock,united_states,USDC
103,0.8545565278405246,7124554188855.629,929,S3_twin_shock,united_states,USDC
104,0.878785654668593,7115984720243.049,929,S3_twin_shock,united_states,USDC
105,0.8760810027798774,7110139496452.809,929,S3_twin_shock,united_states,USDC
106,0.9229821896023801,7104517383951.547,929,S3_twin_shock,united_states,USDC
107,0.9722016815947272,7101845771902.588,929,S3_twin_shock,united_states,USDC
108,1.0047513971486295,7101845771902.588,929,S3_twin_shock,united_states,USDC
109,1.0227049412465192,7101845771902.588,929,S3_twin_shock,united_states,USDC
110,1.0157104186717993,7101845771902.588,929,S3_twin_shock,united_states,USDC
111,1.0309326172157924,7101845771902.588,929,S3_twin_shock,united_states,USDC
112,1.0504554201407088,7101845771902.588,929,S3_twin_shock,united_states,USDC
113,1.0585933863642465,7101845771902.588,929,S3_twin_shock,united_states,USDC
114,1.0532899833934577,7101845771902.588,929,S3_twin_shock,united_states,USDC
115,1.0591675596217058,7101845771902.588,929,S3_twin_shock,united_states,USDC
116,1.0341458741934308,7101845771902.588,929,S3_twin_shock,united_states,USDC
117,1.0467262903594157,7101845771902.588,929,S3_twin_shock,united_states,USDC
118,1.0179724157255614,7101845771902.588,929,S3_twin_shock,united_states,USDC
119,1.0144021631540259,7101845771902.588,929,S3_twin_shock,united_states,USDC
120,0.9801430537830256,7101845771902.588,929,S3_twin_shock,united_states,USDC
121,0.9722779539602042,6924299627605.022,929,S3_twin_shock,united_states,USDC
122,0.9398699664912529,6751192136914.897,929,S3_twin_shock,united_states,USDC
123,0.8931026915521927,6580929721285.624,929,S3_twin_shock,united_states,USDC
124,0.8516960162632338,6412562274769.1875,929,S3_twin_shock,united_states,USDC
125,0.868042443541168,6246661454269.952,929,S3_twin_shock,united_states,USDC
126,0.8676370984154453,6086540900401.078,929,S3_twin_shock,united_states,USDC
127,0.8368487505792501,5930715784096.705,929,S3_twin_shock,united_states,USDC
128,0.8427929015516423,5778062553669.634,929,S3_twin_shock,united_states,USDC
129,0.8302428972069557,5629910263224.409,929,S3_twin_shock,united_states,USDC
130,0.8266685692650312,5485773311398.801,929,S3_twin_shock,united_states,USDC
131,0.8367579596861388,5345633437495.185,929,S3_twin_shock,united_states,USDC
132,0.8211632302091848,5209501674311.065,929,S3_twin_shock,united_states,USDC
133,0.8421271473765237,5077008076501.98,929,S3_twin_shock,united_states,USDC
134,0.8433149337701838,4948353717543.933,929,S3_twin_shock,united_states,USDC
135,0.8134678572211471,4823154192403.764,929,S3_twin_shock,united_states,USDC
136,0.80675337959175,4701000341976.969,929,S3_twin_shock,united_states,USDC
137,0.801414345856427,4582086419961.084,929,S3_twin_shock,united_states,USDC
138,0.7976641615123172,4466356083718.563,929,S3_twin_shock,united_states,USDC
139,0.796247489628775,4353689583154.282,929,S3_twin_shock,united_states,USDC
140,0.8034283010577558,4243984075162.3613,929,S3_twin_shock,united_states,USDC
141,0.7730241374524445,4137171110610.343,929,S3_twin_shock,united_states,USDC
142,0.7647151811742242,4033056160865.381,929,S3_twin_shock,united_states,USDC
143,0.7769553962849252,3931669069968.9326,929,S3_twin_shock,united_states,USDC
144,0.7664828850177543,3832957556836.208,929,S3_twin_shock,united_states,USDC
145,0.7797465031768295,3736768290928.3,929,S3_twin_shock,united_states,USDC
146,0.7596811541861046,3643083361814.411,929,S3_twin_shock,united_states,USDC
147,0.7885564631687594,3551767586134.1714,929,S3_twin_shock,united_states,USDC
148,0.8036523286167528,3462813994739.817,929,S3_twin_shock,united_states,USDC
149,0.8164372646048513,3376120760045.4434,929,S3_twin_shock,united_states,USDC
150,0.8241235354724292,3291621177258.692,929,S3_twin_shock,united_states,USDC
151,0.8089838403784291,3209254745599.5664,929,S3_twin_shock,united_states,USDC
152,0.8331638879709523,3128948656023.472,929,S3_twin_shock,united_states,USDC
153,0.8197147366677254,3050673050554.2773,929,S3_twin_shock,united_states,USDC
154,0.8026422834020205,2974357128551.856,929,S3_twin_shock,united_states,USDC
155,0.8120572661763363,2899950851714.802,929,S3_twin_shock,united_states,USDC
156,0.8147525596563512,2827415836461.9253,929,S3_twin_shock,united_states,USDC
157,0.8181844886704731,2756699897052.0513,929,S3_twin_shock,united_states,USDC
158,0.8013289529443797,2687758813990.587,929,S3_twin_shock,united_states,USDC
159,0.799162066815842,2620541071561.3037,929,S3_twin_shock,united_states,USDC
160,0.7965325913637037,2555008029965.2476,929,S3_twin_shock,united_states,USDC
161,0.7795916349069536,2491116122246.2236,929,S3_twin_shock,united_states,USDC
162,0.7758145631023068,2428823740923.8105,929,S3_twin_shock,united_states,USDC
163,0.7877511946581172,2368091169537.6733,929,S3_twin_shock,united_states,USDC
164,0.7846906733865691,2308879447291.336,929,S3_twin_shock,united_states,USDC
165,0.7890446270790589,2251149968258.988,929,S3_twin_shock,united_states,USDC
166,0.8099810144203196,2194865245687.9307,929,S3_twin_shock,united_states,USDC
167,0.8159726229686595,2139989102639.0796,929,S3_twin_shock,united_states,USDC
168,0.8178691857356972,2086485819118.734,929,S3_twin_shock,united_states,USDC
169,0.7924844357086659,2034320771725.9636,929,S3_twin_shock,united_states,USDC
170,0.8005518460125307,1983459754723.2915,929,S3_twin_shock,united_states,USDC
171,0.7936936057355872,1933870968360.4287,929,S3_twin_shock,united_states,USDC
172,0.7844609821308921,1885522296341.4797,929,S3_twin_shock,united_states,USDC
173,0.794452490409019,1838382547331.8406,929,S3_twin_shock,united_states,USDC
174,0.7819903606542348,1792421626178.102,929,S3_twin_shock,united_states,USDC
175,0.7823185602393166,1747609963833.457,929,S3_twin_shock,united_states,USDC
176,0.7665857358847075,1703918799467.3237,929,S3_twin_shock,united_states,USDC
177,0.7364408652654026,1661320017759.696,929,S3_twin_shock,united_states,USDC
178,0.7384737332759465,1619786268781.7925,929,S3_twin_shock,united_states,USDC
179,0.7402053864071512,1579291015407.4185,929,S3_twin_shock,united_states,USDC
180,0.7433562660118026,1539808295779.6287,929,S3_twin_shock,united_states,USDC
181,0.7447916040516541,1501312736686.7925,929,S3_twin_shock,united_states,USDC
182,0.7274763073897128,1463779655516.5576,929,S3_twin_shock,united_states,USDC
183,0.7325019246911633,1427184945428.8662,929,S3_twin_shock,united_states,USDC
184,0.7321090391774426,1391505166509.72,929,S3_twin_shock,united_states,USDC
185,0.7301924074408286,1356717415426.3276,929,S3_twin_shock,united_states,USDC
186,0.7621395355196318,1322799387913.45,929,S3_twin_shock,united_states,USDC
187,0.7606875411601096,1289729338343.4678,929,S3_twin_shock,united_states,USDC
188,0.7823118440048644,1257486054499.2817,929,S3_twin_shock,united_states,USDC
189,0.7947585899715645,1226048868965.5386,929,S3_twin_shock,united_states,USDC
190,0.8019713066111506,1195397620622.935,929,S3_twin_shock,united_states,USDC
191,0.7956539432882903,1165512658592.8105,929,S3_twin_shock,united_states,USDC
192,0.8187406957869797,1136374824332.7412,929,S3_twin_shock,united_states,USDC
193,0.8199707421602227,1107965440364.158,929,S3_twin_shock,united_states,USDC
194,0.801435255311941,1080266293364.4958,929,S3_twin_shock,united_states,USDC
195,0.8037168981934244,1053259625292.3605,929,S3_twin_shock,united_states,USDC
196,0.7980085528434753,1026928125869.6516,929,S3_twin_shock,united_states,USDC
197,0.7812979176791272,1001254915010.7206,929,S3_twin_shock,united_states,USDC
198,0.7755084947737659,976223535577.6587,929,S3_twin_shock,united_states,USDC
199,0.7676923138737233,951817941328.3398,929,S3_twin_shock,united_states,USDC
200,0.7539350074865182,928022487921.9219,929,S3_twin_shock,united_states,USDC
201,0.743020905127457,904821921839.323,929,S3_twin_shock,united_states,USDC
202,0.7525658291020093,882201370503.3494,929,S3_twin_shock,united_states,USDC
203,0.7580343811862541,860146333703.7987,929,S3_twin_shock,united_states,USDC
204,0.7926590873594733,838642673442.4236,929,S3_twin_shock,united_states,USDC
205,0.6790099767257837,817676605376.4073,929,S3_twin_shock,united_states,USDC
206,0.7200478628576489,797234688614.125,929,S3_twin_shock,united_states,USDC
207,0.7262075929970094,777303820386.3202,929,S3_twin_shock,united_states,USDC
208,0.7422850954634945,757871224138.6908,929,S3_twin_shock,united_states,USDC
209,0.737789437582764,738924443015.9893,929,S3_twin_shock,united_states,USDC
210,0.7289050581196945,720451331525.3677,929,S3_twin_shock,united_states,USDC
211,0.7395899033882808,702440047909.3293,929,S3_twin_shock,united_states,USDC
212,0.756157841275698,684879046480.5386,929,S3_twin_shock,united_states,USDC
213,0.7461745215425453,667757070150.9128,929,S3_twin_shock,united_states,USDC
214,0.7505981701559826,651063143268.1334,929,S3_twin_shock,united_states,USDC
215,0.7923720770101654,634786564583.5374,929,S3_twin_shock,united_states,USDC
216,0.8155108827229552,618916900406.7422,929,S3_twin_shock,united_states,USDC
217,0.8098129550596754,603443977849.9697,929,S3_twin_shock,united_states,USDC
218,0.809250764229017,588357878364.5789,929,S3_twin_shock,united_states,USDC
219,0.8076227825152394,573648931370.8987,929,S3_twin_shock,united_states,USDC
220,0.7981450721904929,559307708056.784,929,S3_twin_shock,united_states,USDC
221,0.7964183639559618,545325015329.0676,929,S3_twin_shock,united_states,USDC
222,0.7962525282611982,531691889924.84937,929,S3_twin_shock,united_states,USDC
223,0.786561960906414,518399592658.95544,929,S3_twin_shock,united_states,USDC
224,0.7962598520536943,505439602827.6333,929,S3_twin_shock,united_states,USDC
225,0.8152071310821288,492803612744.90454,929,S3_twin_shock,united_states,USDC
226,0.8155058671953839,480483522417.4508,929,S3_twin_shock,united_states,USDC
227,0.8155040702297767,468471434349.57983,929,S3_twin_shock,united_states,USDC
228,0.8261242603222527,456759648484.56006,929,S3_twin_shock,united_states,USDC
229,0.8177431802548261,445340657267.41284,929,S3_twin_shock,united_states,USDC
230,0.8138629044011183,434207140831.19104,929,S3_twin_shock,united_states,USDC
231,0.7921473647386023,423351962306.64624,929,S3_twin_shock,united_states,USDC
232,0.7883771476277054,412768163245.4239,929,S3_twin_shock,united_states,USDC
233,0.7938582672393132,402448959161.2217,929,S3_twin_shock,united_states,USDC
234,0.7695670074728513,392387735179.753,929,S3_twin_shock,united_states,USDC
235,0.707789486935953,382578041798.012,929,S3_twin_shock,united_states,USDC
236,0.7197316671809647,373013590750.5502,929,S3_twin_shock,united_states,USDC
237,0.7320265069998562,363688250980.06946,929,S3_twin_shock,united_states,USDC
238,0.7397417594884457,354596044704.3715,929,S3_twin_shock,united_states,USDC
239,0.7524247318545514,345731143585.8444,929,S3_twin_shock,united_states,USDC
240,0.7536878572635792,337087864995.5745,929,S3_twin_shock,united_states,USDC
241,0.7904135552709843,328660668370.1962,929,S3_twin_shock,united_states,USDC
242,0.7847668960988811,320444151660.60144,929,S3_twin_shock,united_states,USDC
243,0.8020759115961601,312433047868.80634,929,S3_twin_shock,united_states,USDC
244,0.8081474524445125,304622221671.87994,929,S3_twin_shock,united_states,USDC
245,0.8242846658549965,297006666129.92096,929,S3_twin_shock,united_states,USDC
246,0.8219845264292244,289581499476.5456,929,S3_twin_shock,united_states,USDC
247,0.8040408158666233,282341961989.5286,929,S3_twin_shock,united_states,USDC
248,0.7778513172307047,275283412939.689,929,S3_twin_shock,united_states,USDC
249,0.7598626101586992,268401327616.09662,929,S3_twin_shock,united_states,USDC
250,0.7602336502976208,261691294425.6093,929,S3_twin_shock,united_states,USDC
251,0.7175668986745476,255149012064.90027,929,S3_twin_shock,united_states,USDC
252,0.7326377793196613,248770286763.21094,929,S3_twin_shock,united_states,USDC
253,0.7263056491954442,242551029594.08374,929,S3_twin_shock,united_states,USDC
254,0.7592071336263768,236487253854.19653,929,S3_twin_shock,united_states,USDC
255,0.7706193058396263,230575072507.81754,929,S3_twin_shock,united_states,USDC
256,0.7931078707314457,224810695695.10486,929,S3_twin_shock,united_states,USDC
257,0.8107862732452122,219190428302.71445,929,S3_twin_shock,united_states,USDC
258,0.8053812561703112,213710667595.13733,929,S3_twin_shock,united_states,USDC
259,0.8060132585738016,208367900905.2508,929,S3_twin_shock,united_states,USDC
260,0.8146392489495264,203158703382.61273,929,S3_twin_shock,united_states,USDC
261,0.8329254763495999,198079735798.042,929,S3_twin_shock,united_states,USDC
262,0.8520409883870785,193127742403.08707,929,S3_twin_shock,united_states,USDC
263,0.8679925048716403,188299548843.007,929,S3_twin_shock,united_states,USDC
264,0.8667324127898983,183592060121.92953,929,S3_twin_shock,united_states,USDC
265,0.8580003155995516,179002258618.87918,929,S3_twin_shock,united_states,USDC
266,0.8467976091153041,174527202153.40524,929,S3_twin_shock,united_states,USDC
267,0.8547104059665958,170164022099.56815,929,S3_twin_shock,united_states,USDC
268,0.8364974303567777,165909921547.07733,929,S3_twin_shock,united_states,USDC
269,0.8480523501122731,161762173508.39865,929,S3_twin_shock,united_states,USDC
270,0.8213060678109672,157718119170.68732,929,S3_twin_shock,united_states,USDC
271,0.8131601067937673,153775166191.4188,929,S3_twin_shock,united_states,USDC
272,0.8228187460376041,149930787036.632,929,S3_twin_shock,united_states,USDC
273,0.8015506900225844,146182517360.71518,929,S3_twin_shock,united_states,USDC
274,0.7966310449995601,142527954426.69635,929,S3_twin_shock,united_states,USDC
275,0.7928189860629615,138964755566.02808,929,S3_twin_shock,united_states,USDC
276,0.7993222599528028,135490636676.87666,929,S3_twin_shock,united_states,USDC
277,0.7894490515059069,132103370759.95418,929,S3_twin_shock,united_states,USDC
278,0.7909204524119678,128800786490.95483,929,S3_twin_shock,united_states,USDC
279,0.8032315106913103,125580766828.68054,929,S3_twin_shock,united_states,USDC
280,0.797594147169254,122441247657.96321,929,S3_twin_shock,united_states,USDC
281,0.8142239969961781,119380216466.51389,929,S3_twin_shock,united_states,USDC
282,0.8110623353746959,116395711054.85083,929,S3_twin_shock,united_states,USDC
283,0.8176048900463508,113485818278.4794,929,S3_twin_shock,united_states,USDC
284,0.8029695996136957,110648672821.51724,929,S3_twin_shock,united_states,USDC
285,0.8241091898798073,107882456000.97919,929,S3_twin_shock,united_states,USDC
286,0.82673860733947,105185394600.95462,929,S3_twin_shock,united_states,USDC
287,0.8365881671107969,102555759735.9307,929,S3_twin_shock,united_states,USDC
288,0.8221117451529897,99991865742.53236,929,S3_twin_shock,united_states,USDC
289,0.830484063644588,97492069098.969,929,S3_twin_shock,united_states,USDC
290,0.81928494920193,95054767371.49472,929,S3_twin_shock,united_states,USDC
291,0.807271024057939,92678398187.20732,929,S3_twin_shock,united_states,USDC
292,0.8357302543414504,90361438232.5271,929,S3_twin_shock,united_states,USDC
293,0.8144697571987527,88102402276.7139,929,S3_twin_shock,united_states,USDC
294,0.7922129740783188,85899842219.79602,929,S3_twin_shock,united_states,USDC
295,0.7726333449334756,83752346164.30109,929,S3_twin_shock,united_states,USDC
296,0.7696939938151717,81658537510.19354,929,S3_twin_shock,united_states,USDC
297,0.7662300295981265,79617074072.43869,929,S3_twin_shock,united_states,USDC
298,0.7694900480931017,77626647220.6277,929,S3_twin_shock,united_states,USDC
299,0.7616625561211365,75685981040.112,929,S3_twin_shock,united_states,USDC
300,0.7366185547926516,73793831514.10919,929,S3_twin_shock,united_states,USDC
301,0.7594625631894677,71948985726.25645,929,S3_twin_shock,united_states,USDC
302,0.7698541630203859,70150261083.10004,929,S3_twin_shock,united_states,USDC
303,0.7897224628638994,68396504556.02252,929,S3_twin_shock,united_states,USDC
304,0.8086536291119977,66686591942.12196,929,S3_twin_shock,united_states,USDC
305,0.7932741640723193,65019427143.568924,929,S3_twin_shock,united_states,USDC
306,0.8058260040629611,63393941464.9797,929,S3_twin_shock,united_states,USDC
307,0.7944388935701234,61809092928.3552,929,S3_twin_shock,united_states,USDC
308,0.786962950001921,60263865605.14633,929,S3_twin_shock,united_states,USDC
309,0.7683034052460647,58757268965.01766,929,S3_twin_shock,united_states,USDC
310,0.7608338935598002,57288337240.89222,929,S3_twin_shock,united_states,USDC
311,0.7525409130159194,55856128809.86991,929,S3_twin_shock,united_states,USDC
312,0.7708244117325318,54459725589.62317,929,S3_twin_shock,united_states,USDC
313,0.7833056622075487,53098232449.88258,929,S3_twin_shock,united_states,USDC
314,0.7863781106208648,51770776638.63552,929,S3_twin_shock,united_states,USDC
315,0.799673785500232,50476507222.66963,929,S3_twin_shock,united_states,USDC
316,0.7918702630359612,49214594542.10289,929,S3_twin_shock,united_states,USDC
317,0.8086830352604283,47984229678.550316,929,S3_twin_shock,united_states,USDC
318,0.8375587556429772,46784623936.58656,929,S3_twin_shock,united_states,USDC
319,0.8272708067452638,45615008338.17189,929,S3_twin_shock,united_states,USDC
320,0.8447648739118361,44474633129.7176,929,S3_twin_shock,united_states,USDC
321,0.8253267640270029,43362767301.47466,929,S3_twin_shock,united_states,USDC
322,0.819567820380757,42278698118.93779,929,S3_twin_shock,united_states,USDC
323,0.8010514701226832,41221730665.96435,929,S3_twin_shock,united_states,USDC
324,0.793560627475181,40191187399.31524,929,S3_twin_shock,united_states,USDC
325,0.78635056453752,39186407714.33236,929,S3_twin_shock,united_states,USDC
326,0.784912305457846,38206747521.474045,929,S3_twin_shock,united_states,USDC
327,0.7729727486725468,37251578833.437195,929,S3_twin_shock,united_states,USDC
328,0.7567200255725546,36320289362.60127,929,S3_twin_shock,united_states,USDC
329,0.7693816362684782,35412282128.53623,929,S3_twin_shock,united_states,USDC
330,0.7533161789330712,34526975075.32283,929,S3_twin_shock,united_states,USDC
331,0.775935903086717,33663800698.43976,929,S3_twin_shock,united_states,USDC
332,0.7818459869489477,32822205680.978764,929,S3_twin_shock,united_states,USDC
