Step,price,liquidity,iteration,scenario,region,coin
1,0.9828654075414701,7193139823884.488,557,S3_twin_shock,united_states,USDC
2,0.9813637245686119,7193139823884.488,557,S3_twin_shock,united_states,USDC
3,1.000927573694179,7193139823884.488,557,S3_twin_shock,united_states,USDC
4,0.9821945715118203,7193139823884.488,557,S3_twin_shock,united_states,USDC
5,1.0081250992148794,7193139823884.488,557,S3_twin_shock,united_states,USDC
6,0.993336313625197,7193139823884.488,557,S3_twin_shock,united_states,USDC
7,0.9900357313539837,7193139823884.488,557,S3_twin_shock,united_states,USDC
8,0.9569390319808097,7193139823884.488,557,S3_twin_shock,united_states,USDC
9,0.958537584848206,7191254147355.479,557,S3_twin_shock,united_states,USDC
10,0.9427257727608264,7189574793361.004,557,S3_twin_shock,united_states,USDC
11,0.924485788260939,7185698121538.23,557,S3_twin_shock,united_states,USDC
12,0.9164302070863487,7179433082365.197,557,S3_twin_shock,united_states,USDC
13,0.9035441849663244,7172393611629.182,557,S3_twin_shock,united_states,USDC
14,0.92789333397089,7164067759675.738,557,S3_twin_shock,united_states,USDC
15,0.9393881396799739,7159078860490.4,557,S3_twin_shock,united_states,USDC
16,0.9480692640809388,7155645389141.83,557,S3_twin_shock,united_states,USDC
17,0.9585862940636982,7153237404167.018,557,S3_twin_shock,united_states,USDC
18,0.9433779328193329,7152012518424.722,557,S3_twin_shock,united_states,USDC
19,0.952838058718262,7149291123777.004,557,S3_twin_shock,united_states,USDC
20,0.9677359615080009,7147604219318.418,557,S3_twin_shock,united_states,USDC
21,0.9625973679022164,7147432946467.119,557,S3_twin_shock,united_states,USDC
22,0.9673384166358606,7146682814689.57,557,S3_twin_shock,united_states,USDC
23,0.9807813843969478,7146455668342.778,557,S3_twin_shock,united_states,USDC
24,0.9883292522894059,7146455668342.778,557,S3_twin_shock,united_states,USDC
25,0.9661343519829805,7146455668342.778,557,S3_twin_shock,united_states,USDC
26,0.9710530125780934,7146089150458.379,557,S3_twin_shock,united_states,USDC
27,0.9530709854983397,7146089150458.379,557,S3_twin_shock,united_states,USDC
28,0.9482876816746892,7144397133390.857,557,S3_twin_shock,united_states,USDC
29,0.9570763578212282,7142264909651.873,557,S3_twin_shock,united_states,USDC
30,0.9949978014090904,7141051761541.918,557,S3_twin_shock,united_states,USDC
31,0.9782750390381146,7141051761541.918,557,S3_twin_shock,united_states,USDC
32,0.979586757068286,7141051761541.918,557,S3_twin_shock,united_states,USDC
33,0.9472493028008707,7141051761541.918,557,S3_twin_shock,united_states,USDC
34,0.9452791142000059,7138964420512.08,557,S3_twin_shock,united_states,USDC
35,0.9136551802383529,7136675200310.78,557,S3_twin_shock,united_states,USDC
36,0.9177824458228453,7131759023689.338,557,S3_twin_shock,united_states,USDC
37,0.8939348559854688,7127311423130.695,557,S3_twin_shock,united_states,USDC
38,0.8254147769879764,7121181388126.047,557,S3_twin_shock,united_states,USDC
39,0.819165468227649,7110763824592.971,557,S3_twin_shock,united_states,USDC
40,0.8336472078739124,7101387512639.443,557,S3_twin_shock,united_states,USDC
41,0.8557054231610353,7094218764442.042,557,S3_twin_shock,united_states,USDC
42,0.8709665835370543,7089120153218.388,557,S3_twin_shock,united_states,USDC
43,0.8678970839134682,7085098969844.975,557,S3_twin_shock,united_states,USDC
44,0.873638781441986,7081372387459.6875,557,S3_twin_shock,united_states,USDC
45,0.8535264194072046,7078332643932.703,557,S3_twin_shock,united_states,USDC
46,0.8754297305893269,7074947955734.432,557,S3_twin_shock,united_states,USDC
47,0.89097765436459,7072431788742.643,557,S3_twin_shock,united_states,USDC
48,0.8915031014637907,7070615687714.199,557,S3_twin_shock,united_states,USDC
49,0.8924946685173879,7068917506158.868,557,S3_twin_shock,united_states,USDC
50,0.8974760456246316,7067446820070.013,557,S3_twin_shock,united_states,USDC
51,0.9148933854265332,7066078061558.561,557,S3_twin_shock,united_states,USDC
52,0.9462587977957332,7065140414848.597,557,S3_twin_shock,united_states,USDC
53,0.9532001095305426,7064778379422.674,557,S3_twin_shock,united_states,USDC
54,0.975130658050318,7064520055551.387,557,S3_twin_shock,united_states,USDC
55,0.9779293820244378,7064520055551.387,557,S3_twin_shock,united_states,USDC
56,0.9953773117350658,7064520055551.387,557,S3_twin_shock,united_states,USDC
57,1.0013622309211503,7064520055551.387,557,S3_twin_shock,united_states,USDC
58,0.9919184087240612,7064520055551.387,557,S3_twin_shock,united_states,USDC
59,1.0265166440158442,7064520055551.387,557,S3_twin_shock,united_states,USDC
60,1.0341110411617556,7064520055551.387,557,S3_twin_shock,united_states,USDC
