Step,price,liquidity,iteration,scenario,region,coin
1,0.9803197399541724,7194027318298.926,829,S3_twin_shock,united_states,USDC
2,0.9556511366538155,7194027318298.926,829,S3_twin_shock,united_states,USDC
3,0.9753427156949703,7191897177760.9375,829,S3_twin_shock,united_states,USDC
4,0.9784885549631354,7191897177760.9375,829,S3_twin_shock,united_states,USDC
5,1.0007376458425463,7191897177760.9375,829,S3_twin_shock,united_states,USDC
6,0.993214046854085,7191897177760.9375,829,S3_twin_shock,united_states,USDC
7,0.9947373187181174,7191897177760.9375,829,S3_twin_shock,united_states,USDC
8,0.9673809440685376,7191897177760.9375,829,S3_twin_shock,united_states,USDC
9,0.9851155862005836,7191575078133.065,829,S3_twin_shock,united_states,USDC
10,0.9965751759996325,7191575078133.065,829,S3_twin_shock,united_states,USDC
11,0.9666416054133721,7191575078133.065,829,S3_twin_shock,united_states,USDC
12,0.9302925026814919,7191106073202.611,829,S3_twin_shock,united_states,USDC
13,0.932661562876367,7185330934767.521,829,S3_twin_shock,united_states,USDC
14,0.882793454122804,7180165450071.979,829,S3_twin_shock,united_states,USDC
15,0.8960550004373244,7168465556299.979,829,S3_twin_shock,united_states,USDC
16,0.8893779287652542,7159626519078.597,829,S3_twin_shock,united_states,USDC
17,0.8914601358919867,7150582709103.74,829,S3_twin_shock,united_states,USDC
18,0.88153578622492,7142503235160.926,829,S3_twin_shock,united_states,USDC
19,0.8632440471389426,7134069411162.651,829,S3_twin_shock,united_states,USDC
20,0.8852265954705242,7124966070910.176,829,S3_twin_shock,united_states,USDC
21,0.8850852304037389,7118475256306.624,829,S3_twin_shock,united_states,USDC
22,0.8779950981098477,7112539899188.1,829,S3_twin_shock,united_states,USDC
23,0.8726487243118495,7106610554990.565,829,S3_twin_shock,united_states,USDC
24,0.9210307584587428,7100989904254.609,829,S3_twin_shock,united_states,USDC
25,0.9517740025794889,7098520791214.951,829,S3_twin_shock,united_states,USDC
26,0.9597010360832469,7097609613985.797,829,S3_twin_shock,united_states,USDC
27,0.9440904144600227,7097104409505.018,829,S3_twin_shock,united_states,USDC
28,0.9738011828975774,7095871519555.266,829,S3_twin_shock,united_states,USDC
29,0.9558493156365485,7095871519555.266,829,S3_twin_shock,united_states,USDC
30,0.9563829074825713,7095241501320.715,829,S3_twin_shock,united_states,USDC
31,0.979023915049921,7094626110161.548,829,S3_twin_shock,united_states,USDC
32,0.9712641243285656,7094626110161.548,829,S3_twin_shock,united_states,USDC
33,0.96971928838252,7094626110161.548,829,S3_twin_shock,united_states,USDC
34,0.992532733516918,7094621796696.345,829,S3_twin_shock,united_states,USDC
35,1.0086877433964003,7094621796696.345,829,S3_twin_shock,united_states,USDC
36,1.0106144659276137,7094621796696.345,829,S3_twin_shock,united_states,USDC
37,0.9714290128464339,7094621796696.345,829,S3_twin_shock,united_states,USDC
38,0.9880037187145138,7094621796696.345,829,S3_twin_shock,united_states,USDC
39,0.9907345901859966,7094621796696.345,829,S3_twin_shock,united_states,USDC
40,1.0022024858849654,7094621796696.345,829,S3_twin_shock,united_states,USDC
41,1.0337129530865445,7094621796696.345,829,S3_twin_shock,united_states,USDC
42,1.0343074839035817,7094621796696.345,829,S3_twin_shock,united_states,USDC
43,1.0419945599077023,7094621796696.345,829,S3_twin_shock,united_states,USDC
44,1.0308748334522218,7094621796696.345,829,S3_twin_shock,united_states,USDC
45,1.023206339676432,7094621796696.345,829,S3_twin_shock,united_states,USDC
46,1.0094739623229845,7094621796696.345,829,S3_twin_shock,united_states,USDC
47,1.0004191666160032,7094621796696.345,829,S3_twin_shock,united_states,USDC
48,1.0261963253205382,7094621796696.345,829,S3_twin_shock,united_states,USDC
49,1.0099863314801616,7094621796696.345,829,S3_twin_shock,united_states,USDC
50,1.0062619205454477,7094621796696.345,829,S3_twin_shock,united_states,USDC
51,0.9943359026968778,7094621796696.345,829,S3_twin_shock,united_states,USDC
52,0.9902377821720526,7094621796696.345,829,S3_twin_shock,united_states,USDC
53,0.9777221049885233,7094621796696.345,829,S3_twin_shock,united_states,USDC
54,0.9757230619081065,7094621796696.345,829,S3_twin_shock,united_states,USDC
55,0.9485227073447491,7094621796696.345,829,S3_twin_shock,united_states,USDC
56,0.9760904760811162,7093684543183.017,829,S3_twin_shock,united_states,USDC
57,0.9782600889677565,7093684543183.017,829,S3_twin_shock,united_states,USDC
58,0.9975024642890918,7093684543183.017,829,S3_twin_shock,united_states,USDC
59,0.9948033380753523,7093684543183.017,829,S3_twin_shock,united_states,USDC
60,0.9698964337799519,7093684543183.017,829,S3_twin_shock,united_states,USDC
61,0.98892398000728,7093682997678.948,829,S3_twin_shock,united_states,USDC
62,1.0078838802465413,7093682997678.948,829,S3_twin_shock,united_states,USDC
63,1.0343765756637295,7093682997678.948,829,S3_twin_shock,united_states,USDC
64,1.0450047367848219,7093682997678.948,829,S3_twin_shock,united_states,USDC
65,1.0424539632450494,7093682997678.948,829,S3_twin_shock,united_states,USDC
66,1.0342251982247013,7093682997678.948,829,S3_twin_shock,united_states,USDC
67,1.0387261980006897,7093682997678.948,829,S3_twin_shock,united_states,USDC
68,1.0229698897352844,7093682997678.948,829,S3_twin_shock,united_states,USDC
69,1.0265018542524442,7093682997678.948,829,S3_twin_shock,united_states,USDC
70,1.0229871276147586,7093682997678.948,829,S3_twin_shock,united_states,USDC
71,0.9997208201208533,7093682997678.948,829,S3_twin_shock,united_states,USDC
72,1.0058491710070925,7093682997678.948,829,S3_twin_shock,united_states,USDC
73,1.0292647110598059,7093682997678.948,829,S3_twin_shock,united_states,USDC
74,1.0447366801406806,7093682997678.948,829,S3_twin_shock,united_states,USDC
75,1.0485384253290404,7093682997678.948,829,S3_twin_shock,united_states,USDC
76,1.0604855905197565,7093682997678.948,829,S3_twin_shock,united_states,USDC
77,1.0968750382492398,7093682997678.948,829,S3_twin_shock,united_states,USDC
78,1.0713802022654748,7093682997678.948,829,S3_twin_shock,united_states,USDC
79,1.0571253261552993,7093682997678.948,829,S3_twin_shock,united_states,USDC
80,1.069116219215473,7093682997678.948,829,S3_twin_shock,united_states,USDC
81,1.0666365852106274,7093682997678.948,829,S3_twin_shock,united_states,USDC
82,1.090448870916154,7093682997678.948,829,S3_twin_shock,united_states,USDC
83,1.0614676212115168,7093682997678.948,829,S3_twin_shock,united_states,USDC
84,1.020361055774057,7093682997678.948,829,S3_twin_shock,united_states,USDC
85,1.0107622969114731,7093682997678.948,829,S3_twin_shock,united_states,USDC
86,1.0041189807575979,7093682997678.948,829,S3_twin_shock,united_states,USDC
87,1.0014682693924517,7093682997678.948,829,S3_twin_shock,united_states,USDC
88,1.0077484210273722,7093682997678.948,829,S3_twin_shock,united_states,USDC
89,0.8672079294890167,7093682997678.948,829,S3_twin_shock,united_states,USDC
90,0.8704657429036164,7089256502402.554,829,S3_twin_shock,united_states,USDC
91,0.8716954361155778,7085231092406.418,829,S3_twin_shock,united_states,USDC
92,0.8930346280357339,7081896194038.867,829,S3_twin_shock,united_states,USDC
