Step,price,liquidity,iteration,scenario,region,coin
1,0.997620828511179,7193577603875.42,597,S3_twin_shock,united_states,USDC
2,1.0221135634968437,7193577603875.42,597,S3_twin_shock,united_states,USDC
3,1.0140940874049393,7193577603875.42,597,S3_twin_shock,united_states,USDC
4,1.042072181470416,7193577603875.42,597,S3_twin_shock,united_states,USDC
5,1.0172852076271528,7193577603875.42,597,S3_twin_shock,united_states,USDC
6,1.039459446850376,7193577603875.42,597,S3_twin_shock,united_states,USDC
7,1.0369160175485899,7193577603875.42,597,S3_twin_shock,united_states,USDC
8,1.0303448918614506,7193577603875.42,597,S3_twin_shock,united_states,USDC
9,1.0421777663334963,7193577603875.42,597,S3_twin_shock,united_states,USDC
10,1.0567728560916847,7193577603875.42,597,S3_twin_shock,united_states,USDC
11,1.038788765238509,7193577603875.42,597,S3_twin_shock,united_states,USDC
12,1.055326694955681,7193577603875.42,597,S3_twin_shock,united_states,USDC
13,1.0707176707031074,7193577603875.42,597,S3_twin_shock,united_states,USDC
14,1.0407855692562533,7193577603875.42,597,S3_twin_shock,united_states,USDC
15,1.0240605829653497,7193577603875.42,597,S3_twin_shock,united_states,USDC
16,1.0313979332209842,7193577603875.42,597,S3_twin_shock,united_states,USDC
17,1.016372386743942,7193577603875.42,597,S3_twin_shock,united_states,USDC
18,1.000090435887573,7193577603875.42,597,S3_twin_shock,united_states,USDC
19,0.9735439647502042,7193577603875.42,597,S3_twin_shock,united_states,USDC
20,0.9793912074700736,7193577603875.42,597,S3_twin_shock,united_states,USDC
21,1.0222648874755984,7193577603875.42,597,S3_twin_shock,united_states,USDC
22,1.0356251967058576,7193577603875.42,597,S3_twin_shock,united_states,USDC
23,1.0172371482918252,7193577603875.42,597,S3_twin_shock,united_states,USDC
24,1.0067030571150861,7193577603875.42,597,S3_twin_shock,united_states,USDC
25,0.9959558481793824,7193577603875.42,597,S3_twin_shock,united_states,USDC
26,0.9980548139632781,7193577603875.42,597,S3_twin_shock,united_states,USDC
27,0.9772903705870214,7193577603875.42,597,S3_twin_shock,united_states,USDC
28,0.9894062255116209,7193577603875.42,597,S3_twin_shock,united_states,USDC
29,0.9836190949355706,7193577603875.42,597,S3_twin_shock,united_states,USDC
30,0.9980182321068218,7193577603875.42,597,S3_twin_shock,united_states,USDC
31,0.9797799863630454,7193577603875.42,597,S3_twin_shock,united_states,USDC
