Step,price,liquidity,iteration,scenario,region,coin
1,1.0325181126870526,7193816512514.869,819,S3_twin_shock,united_states,USDC
2,1.0052971039339407,7193816512514.869,819,S3_twin_shock,united_states,USDC
3,0.990372444923142,7193816512514.869,819,S3_twin_shock,united_states,USDC
4,0.9929926669823254,7193816512514.869,819,S3_twin_shock,united_states,USDC
5,0.9973460213857396,7193816512514.869,819,S3_twin_shock,united_states,USDC
6,0.9887423931170718,7193816512514.869,819,S3_twin_shock,united_states,USDC
7,0.9494592008277786,7193816512514.869,819,S3_twin_shock,united_states,USDC
8,0.9606125586532599,7190767156761.467,819,S3_twin_shock,united_states,USDC
9,0.9518247306031374,7189452763428.64,819,S3_twin_shock,united_states,USDC
10,0.9676381745156069,7186836344379.23,819,S3_twin_shock,united_states,USDC
11,0.964727171053226,7186523446823.211,819,S3_twin_shock,united_states,USDC
12,0.9776121680867681,7185780320760.896,819,S3_twin_shock,united_states,USDC
13,0.9729481613458117,7185780320760.896,819,S3_twin_shock,united_states,USDC
14,0.9761266237685247,7185780320760.896,819,S3_twin_shock,united_states,USDC
15,0.9913854188307096,7185780320760.896,819,S3_twin_shock,united_states,USDC
16,0.9776636249302517,7185780320760.896,819,S3_twin_shock,united_states,USDC
17,0.9705953558651681,7185780320760.896,819,S3_twin_shock,united_states,USDC
18,0.9824698116972358,7185780320760.896,819,S3_twin_shock,united_states,USDC
19,0.9772265454245203,7185780320760.896,819,S3_twin_shock,united_states,USDC
20,0.9604238578240359,7185780320760.896,819,S3_twin_shock,united_states,USDC
21,0.9566207249605,7184516064138.998,819,S3_twin_shock,united_states,USDC
22,1.0042512950615117,7182715758314.547,819,S3_twin_shock,united_states,USDC
23,1.0176282887043633,7182715758314.547,819,S3_twin_shock,united_states,USDC
24,1.0456519331272065,7182715758314.547,819,S3_twin_shock,united_states,USDC
25,1.0282217513650496,7182715758314.547,819,S3_twin_shock,united_states,USDC
26,1.0004360480201873,7182715758314.547,819,S3_twin_shock,united_states,USDC
27,1.0018586474594657,7182715758314.547,819,S3_twin_shock,united_states,USDC
28,1.0367629355698198,7182715758314.547,819,S3_twin_shock,united_states,USDC
29,0.99500108257951,7182715758314.547,819,S3_twin_shock,united_states,USDC
30,0.9725653723577714,7182715758314.547,819,S3_twin_shock,united_states,USDC
31,0.9630488116085096,7182715758314.547,819,S3_twin_shock,united_states,USDC
32,0.9559834842174346,7181840655089.123,819,S3_twin_shock,united_states,USDC
33,0.958389978919892,7179963956588.529,819,S3_twin_shock,united_states,USDC
34,0.9534516203325007,7178494911204.188,819,S3_twin_shock,united_states,USDC
35,0.9582602830257627,7176366385213.258,819,S3_twin_shock,united_states,USDC
36,0.9321866876427025,7174834777286.859,819,S3_twin_shock,united_states,USDC
37,0.9512013219460774,7170109294059.887,819,S3_twin_shock,united_states,USDC
38,0.9483921584128782,7167778010273.83,819,S3_twin_shock,united_states,USDC
39,0.9529324651970468,7165187790286.367,819,S3_twin_shock,united_states,USDC
40,0.9441215584878555,7163260834317.17,819,S3_twin_shock,united_states,USDC
41,0.951301856767903,7160275300903.93,819,S3_twin_shock,united_states,USDC
42,0.9857078714180381,7158146049103.37,819,S3_twin_shock,united_states,USDC
43,0.9836641763644518,7158146049103.37,819,S3_twin_shock,united_states,USDC
44,0.9846316746860082,7158146049103.37,819,S3_twin_shock,united_states,USDC
45,0.9719206563310328,7158146049103.37,819,S3_twin_shock,united_states,USDC
46,0.9715885506131242,7158146049103.37,819,S3_twin_shock,united_states,USDC
47,0.9593342449774078,7158146049103.37,819,S3_twin_shock,united_states,USDC
48,0.9591589438661596,7157014982196.666,819,S3_twin_shock,united_states,USDC
49,0.9314586334444247,7155908256413.213,819,S3_twin_shock,united_states,USDC
50,0.8966990975730081,7151744520907.441,819,S3_twin_shock,united_states,USDC
51,0.88336954531004,7144042031219.027,819,S3_twin_shock,united_states,USDC
52,0.8996133944992901,7135711473598.58,819,S3_twin_shock,united_states,USDC
53,0.9385063929254543,7129549021430.158,819,S3_twin_shock,united_states,USDC
54,0.9220698381606363,7127002357487.137,819,S3_twin_shock,united_states,USDC
55,0.9408195293062928,7123188408991.023,819,S3_twin_shock,united_states,USDC
56,0.9257010090726089,7120981165202.504,819,S3_twin_shock,united_states,USDC
57,0.9463559165053149,7117731142208.936,819,S3_twin_shock,united_states,USDC
58,0.9577409827487677,7116182948076.219,819,S3_twin_shock,united_states,USDC
59,0.9324266118924014,7115428973418.639,819,S3_twin_shock,united_states,USDC
60,0.9056388704834635,7112887445111.182,819,S3_twin_shock,united_states,USDC
61,0.9360119459903711,7108765938717.861,819,S3_twin_shock,united_states,USDC
62,0.9337981634696066,7106742316185.499,819,S3_twin_shock,united_states,USDC
63,0.9127026079150189,7104661046219.215,819,S3_twin_shock,united_states,USDC
64,0.9385567249745944,7101478309955.479,819,S3_twin_shock,united_states,USDC
65,0.9391266093594196,7099882214493.577,819,S3_twin_shock,united_states,USDC
66,0.9327000368713234,7098327698983.933,819,S3_twin_shock,united_states,USDC
67,0.9502078182170712,7096505376124.978,819,S3_twin_shock,united_states,USDC
68,0.9404262951901615,7095584334112.407,819,S3_twin_shock,united_states,USDC
69,0.9447882342475322,7094188948498.268,819,S3_twin_shock,united_states,USDC
70,0.944410710409253,7093035641836.536,819,S3_twin_shock,united_states,USDC
71,0.9363321751181863,7091930764533.295,819,S3_twin_shock,united_states,USDC
72,0.9202155085675375,7090550485117.303,819,S3_twin_shock,united_states,USDC
73,0.9295736814161226,7088510433253.652,819,S3_twin_shock,united_states,USDC
74,0.9421734095276931,7086942133250.908,819,S3_twin_shock,united_states,USDC
75,0.9435366061354449,7085877102896.01,819,S3_twin_shock,united_states,USDC
76,0.9642248805852246,7084928359821.793,819,S3_twin_shock,united_states,USDC
77,0.9789313349795831,7084740790464.523,819,S3_twin_shock,united_states,USDC
78,0.9792915014576015,7084740790464.523,819,S3_twin_shock,united_states,USDC
79,0.9710707495517095,7084740790464.523,819,S3_twin_shock,united_states,USDC
