Step,price,liquidity,iteration,scenario,region,coin
1,1.0125706419203455,7193896393966.457,351,S3_twin_shock,united_states,USDC
2,1.0368252430422078,7193896393966.457,351,S3_twin_shock,united_states,USDC
3,0.984917263773891,7193896393966.457,351,S3_twin_shock,united_states,USDC
4,0.9715714170945654,7193896393966.457,351,S3_twin_shock,united_states,USDC
5,0.9510022048023486,7193896393966.457,351,S3_twin_shock,united_states,USDC
6,1.001163480078009,7191137834646.051,351,S3_twin_shock,united_states,USDC
7,1.0004505069869203,7191137834646.051,351,S3_twin_shock,united_states,USDC
8,1.023962710195424,7191137834646.051,351,S3_twin_shock,united_states,USDC
9,1.0378875055540826,7191137834646.051,351,S3_twin_shock,united_states,USDC
10,1.0118551736491694,7191137834646.051,351,S3_twin_shock,united_states,USDC
11,1.029513418842475,7191137834646.051,351,S3_twin_shock,united_states,USDC
12,1.0430256826029067,7191137834646.051,351,S3_twin_shock,united_states,USDC
13,1.049177717062342,7191137834646.051,351,S3_twin_shock,united_states,USDC
14,1.0338952685138387,7191137834646.051,351,S3_twin_shock,united_states,USDC
15,1.042361703670739,7191137834646.051,351,S3_twin_shock,united_states,USDC
16,1.0352735946010068,7191137834646.051,351,S3_twin_shock,united_states,USDC
17,1.0196229150503469,7191137834646.051,351,S3_twin_shock,united_states,USDC
18,1.0256478328795264,7191137834646.051,351,S3_twin_shock,united_states,USDC
19,1.057038865557749,7191137834646.051,351,S3_twin_shock,united_states,USDC
20,1.0497437721053422,7191137834646.051,351,S3_twin_shock,united_states,USDC
21,1.0665976623297102,7191137834646.051,351,S3_twin_shock,united_states,USDC
22,1.0711127680265802,7191137834646.051,351,S3_twin_shock,united_states,USDC
23,1.090977462815723,7191137834646.051,351,S3_twin_shock,united_states,USDC
24,1.0895423418851542,7191137834646.051,351,S3_twin_shock,united_states,USDC
25,1.0848035281894255,7191137834646.051,351,S3_twin_shock,united_states,USDC
26,1.0721584195277396,7191137834646.051,351,S3_twin_shock,united_states,USDC
