Step,price,liquidity,iteration,scenario,region,coin
1,1.0075965595848433,7193654443411.5,592,S3_twin_shock,united_states,USDC
2,1.0021600097807697,7193654443411.5,592,S3_twin_shock,united_states,USDC
3,0.9848465184486092,7193654443411.5,592,S3_twin_shock,united_states,USDC
4,0.9687363649082722,7193654443411.5,592,S3_twin_shock,united_states,USDC
5,0.9480006004953823,7193486190553.609,592,S3_twin_shock,united_states,USDC
6,0.9508030293915972,7190256741069.403,592,S3_twin_shock,united_states,USDC
7,0.9483852332213224,7187474124393.514,592,S3_twin_shock,united_states,USDC
8,0.9586497933579107,7184403051958.525,592,S3_twin_shock,united_states,USDC
9,0.9829074549981222,7182878761866.177,592,S3_twin_shock,united_states,USDC
10,0.9489470038859267,7182878761866.177,592,S3_twin_shock,united_states,USDC
11,0.9258889950493451,7180085224446.332,592,S3_twin_shock,united_states,USDC
12,0.9326757550688384,7174296653796.209,592,S3_twin_shock,united_states,USDC
13,0.9528273484294247,7169586336575.877,592,S3_twin_shock,united_states,USDC
14,0.945413318195047,7167463090582.566,592,S3_twin_shock,united_states,USDC
15,0.9329610846729937,7164581226122.112,592,S3_twin_shock,united_states,USDC
16,0.9269281950124257,7160278406039.449,592,S3_twin_shock,united_states,USDC
17,0.9309520447817046,7155505389257.715,592,S3_twin_shock,united_states,USDC
18,0.9413697514188866,7151374677259.426,592,S3_twin_shock,united_states,USDC
19,0.9452336618912208,7148409055364.643,592,S3_twin_shock,united_states,USDC
20,0.9082843342895937,7145887622262.136,592,S3_twin_shock,united_states,USDC
21,0.9180243965249809,7139822360827.588,592,S3_twin_shock,united_states,USDC
22,0.9159413776069848,7135041188360.689,592,S3_twin_shock,united_states,USDC
23,0.9123508424726557,7130333497064.031,592,S3_twin_shock,united_states,USDC
24,0.9166740620161691,7125590950832.613,592,S3_twin_shock,united_states,USDC
25,0.9119373312459813,7121416326620.8125,592,S3_twin_shock,united_states,USDC
26,0.9308568488213628,7117120773575.507,592,S3_twin_shock,united_states,USDC
27,0.936065465339819,7114476413521.959,592,S3_twin_shock,united_states,USDC
28,0.9368836898389749,7112280686222.602,592,S3_twin_shock,united_states,USDC
29,0.9322133343201285,7110177748260.83,592,S3_twin_shock,united_states,USDC
30,0.9371771066372669,7107933610513.422,592,S3_twin_shock,united_states,USDC
31,0.9597095968967899,7105996682866.982,592,S3_twin_shock,united_states,USDC
32,0.9508817903122138,7105465975514.491,592,S3_twin_shock,united_states,USDC
33,0.9676072777349448,7104365958428.16,592,S3_twin_shock,united_states,USDC
34,0.9559749021555777,7104267546779.369,592,S3_twin_shock,united_states,USDC
35,0.9544186442452046,7103502995702.76,592,S3_twin_shock,united_states,USDC
36,0.9483327652508836,7102638012764.48,592,S3_twin_shock,united_states,USDC
37,0.9159390164596836,7101484217291.041,592,S3_twin_shock,united_states,USDC
38,0.9336708735728859,7098644364557.27,592,S3_twin_shock,united_states,USDC
39,0.9128944143191128,7096923395995.68,592,S3_twin_shock,united_states,USDC
40,0.9309751981706277,7094240245731.229,592,S3_twin_shock,united_states,USDC
41,0.9374915519398007,7092562720975.396,592,S3_twin_shock,united_states,USDC
42,0.9250817387165744,7091159852287.09,592,S3_twin_shock,united_states,USDC
43,0.8183808099277661,7089279940458.272,592,S3_twin_shock,united_states,USDC
44,0.835920696823875,7083387000278.766,592,S3_twin_shock,united_states,USDC
45,0.8944480091233648,7078724280980.712,592,S3_twin_shock,united_states,USDC
46,0.9021385482129327,7076611471497.781,592,S3_twin_shock,united_states,USDC
47,0.925477509304583,7074725550815.514,592,S3_twin_shock,united_states,USDC
48,0.9341504402184126,7073574800149.412,592,S3_twin_shock,united_states,USDC
49,0.9271933774214397,7072771937251.657,592,S3_twin_shock,united_states,USDC
50,0.9374748522708968,7071809296831.801,592,S3_twin_shock,united_states,USDC
51,0.9470542401620169,7071113988190.42,592,S3_twin_shock,united_states,USDC
52,0.9464793464496409,7070645412559.091,592,S3_twin_shock,united_states,USDC
53,0.9626011498798078,7070136421514.755,592,S3_twin_shock,united_states,USDC
54,0.9667672768771429,7070019676190.334,592,S3_twin_shock,united_states,USDC
55,0.9482666912063147,7069951804892.491,592,S3_twin_shock,united_states,USDC
56,0.9483499373839226,7069514950277.238,592,S3_twin_shock,united_states,USDC
57,0.9707123929933659,7069089206110.919,592,S3_twin_shock,united_states,USDC
58,0.991763288621255,7069089206110.919,592,S3_twin_shock,united_states,USDC
59,0.9706801541374277,7069089206110.919,592,S3_twin_shock,united_states,USDC
60,0.9715565252208535,7069089206110.919,592,S3_twin_shock,united_states,USDC
61,1.0007340862346226,7069089206110.919,592,S3_twin_shock,united_states,USDC
62,0.9628591457763142,7069089206110.919,592,S3_twin_shock,united_states,USDC
63,0.9438582039642894,7068983340520.307,592,S3_twin_shock,united_states,USDC
64,0.9590747095516711,7068481004786.816,592,S3_twin_shock,united_states,USDC
65,0.9542954131817206,7068295346046.085,592,S3_twin_shock,united_states,USDC
66,0.9213997227899086,7068022830610.375,592,S3_twin_shock,united_states,USDC
67,0.9061859287365881,7067102512352.883,592,S3_twin_shock,united_states,USDC
68,0.9139704116390532,7066011003193.063,592,S3_twin_shock,united_states,USDC
69,0.947757204445257,7065138741433.9795,592,S3_twin_shock,united_states,USDC
70,0.9566830023100636,7064811365664.576,592,S3_twin_shock,united_states,USDC
71,0.9321558263058324,7064625835345.176,592,S3_twin_shock,united_states,USDC
72,0.9653223854981028,7064059085963.793,592,S3_twin_shock,united_states,USDC
73,0.9848647456297747,7064015371084.594,592,S3_twin_shock,united_states,USDC
74,0.9514587511587125,7064015371084.594,592,S3_twin_shock,united_states,USDC
75,0.9782071650284222,7063740866410.801,592,S3_twin_shock,united_states,USDC
76,0.998828593850331,7063740866410.801,592,S3_twin_shock,united_states,USDC
77,1.021329322585839,7063740866410.801,592,S3_twin_shock,united_states,USDC
78,0.9905007556543755,7063740866410.801,592,S3_twin_shock,united_states,USDC
79,0.9652759805766273,7063740866410.801,592,S3_twin_shock,united_states,USDC
80,0.9720162108387184,7063689099809.265,592,S3_twin_shock,united_states,USDC
81,0.9666691229927283,7063689099809.265,592,S3_twin_shock,united_states,USDC
82,0.9475739586546852,7063656932376.999,592,S3_twin_shock,united_states,USDC
83,0.9504872472984075,7063371039961.324,592,S3_twin_shock,united_states,USDC
84,0.9767985950269559,7063095113614.535,592,S3_twin_shock,united_states,USDC
85,0.9605798141753463,7063095113614.535,592,S3_twin_shock,united_states,USDC
86,0.9627596358070668,7062964584118.742,592,S3_twin_shock,united_states,USDC
87,0.9478066667107594,7062882299639.848,592,S3_twin_shock,united_states,USDC
88,0.9393932183495093,7062615237859.913,592,S3_twin_shock,united_states,USDC
89,0.9676350213067153,7062206280946.82,592,S3_twin_shock,united_states,USDC
90,0.9611557080727622,7062182697183.656,592,S3_twin_shock,united_states,USDC
91,0.9647131643889939,7062068466736.544,592,S3_twin_shock,united_states,USDC
92,0.9719217472803368,7062000806014.285,592,S3_twin_shock,united_states,USDC
93,0.9883706884452499,7062000806014.285,592,S3_twin_shock,united_states,USDC
94,0.9592676463901322,7062000806014.285,592,S3_twin_shock,united_states,USDC
95,0.9468265965294027,7061890124871.107,592,S3_twin_shock,united_states,USDC
96,0.949557676338416,7061631349879.51,592,S3_twin_shock,united_states,USDC
97,0.9266499070852544,7061389311712.609,592,S3_twin_shock,united_states,USDC
98,0.9066768016469718,7060879746620.447,592,S3_twin_shock,united_states,USDC
99,0.9213131419234126,7060200939360.885,592,S3_twin_shock,united_states,USDC
100,0.9058053369070123,7059700213334.658,592,S3_twin_shock,united_states,USDC
101,0.7801940363400548,7059068075362.693,592,S3_twin_shock,united_states,USDC
102,0.7836111997703709,7057226051152.347,592,S3_twin_shock,united_states,USDC
103,0.7881412596394871,7055771140964.072,592,S3_twin_shock,united_states,USDC
104,0.7892284211144747,7054668837981.904,592,S3_twin_shock,united_states,USDC
105,0.8243631122859398,7053770777785.14,592,S3_twin_shock,united_states,USDC
106,0.830449657267518,7053177658801.199,592,S3_twin_shock,united_states,USDC
107,0.8240293177609744,7052680922815.282,592,S3_twin_shock,united_states,USDC
108,0.8183909871591273,7052225482337.6,592,S3_twin_shock,united_states,USDC
109,0.8305544584990253,7051831823214.689,592,S3_twin_shock,united_states,USDC
110,0.8707347270098414,7051531545370.992,592,S3_twin_shock,united_states,USDC
111,0.8984301118335286,7051347658034.424,592,S3_twin_shock,united_states,USDC
112,0.8763949529214741,7051231591848.641,592,S3_twin_shock,united_states,USDC
113,0.8700410442120362,7051082700669.574,592,S3_twin_shock,united_states,USDC
114,0.8692135527506986,7050941945107.656,592,S3_twin_shock,united_states,USDC
115,0.8765714487967341,7050808169105.818,592,S3_twin_shock,united_states,USDC
116,0.9144991578887227,7050699475066.25,592,S3_twin_shock,united_states,USDC
117,0.9359612330801937,7050641213377.454,592,S3_twin_shock,united_states,USDC
118,0.9665985420018128,7050606586127.068,592,S3_twin_shock,united_states,USDC
119,0.982533632526444,7050604886616.027,592,S3_twin_shock,united_states,USDC
120,0.9788861695705439,7050604886616.027,592,S3_twin_shock,united_states,USDC
121,0.939661480403708,6874339764450.627,592,S3_twin_shock,united_states,USDC
122,0.9301354784123361,6702453248522.447,592,S3_twin_shock,united_states,USDC
123,0.9164815089157006,6534857118846.918,592,S3_twin_shock,united_states,USDC
124,0.8940806873771836,6371440502057.225,592,S3_twin_shock,united_states,USDC
125,0.8703833432011839,6212090414151.737,592,S3_twin_shock,united_states,USDC
