Step,price,liquidity,iteration,scenario,region,coin
1,1.0105348326227523,7193508515332.496,215,S3_twin_shock,united_states,USDC
2,1.0154095097216373,7193508515332.496,215,S3_twin_shock,united_states,USDC
3,1.0123094456662332,7193508515332.496,215,S3_twin_shock,united_states,USDC
4,0.9891051718331547,7193508515332.496,215,S3_twin_shock,united_states,USDC
5,0.9458969282136451,7193508515332.496,215,S3_twin_shock,united_states,USDC
6,0.9271158593484701,7189930327355.965,215,S3_twin_shock,united_states,USDC
7,0.9207867196075846,7183857671217.801,215,S3_twin_shock,united_states,USDC
8,0.9398642455381738,7177041421033.194,215,S3_twin_shock,united_states,USDC
9,0.9419504174628952,7173115712526.635,215,S3_twin_shock,united_states,USDC
10,0.9477992557529062,7169576475410.404,215,S3_twin_shock,united_states,USDC
11,0.9427797136545398,7166828436158.9,215,S3_twin_shock,united_states,USDC
12,0.9507399466691052,7163640310136.622,215,S3_twin_shock,united_states,USDC
13,0.9515308439983549,7161404048309.279,215,S3_twin_shock,united_states,USDC
14,0.9311262986400258,7159273516294.397,215,S3_twin_shock,united_states,USDC
15,0.9488693809332489,7155001154957.8955,215,S3_twin_shock,united_states,USDC
16,0.9363616118492897,7152734254625.816,215,S3_twin_shock,united_states,USDC
17,0.9343850162432713,7149232350436.385,215,S3_twin_shock,united_states,USDC
18,0.9234435147552696,7145610822728.664,215,S3_twin_shock,united_states,USDC
19,0.9465894011522494,7140998260196.422,215,S3_twin_shock,united_states,USDC
20,0.9441400374815164,7138854289544.417,215,S3_twin_shock,united_states,USDC
21,0.9252992065206874,7136539448477.465,215,S3_twin_shock,united_states,USDC
22,0.9448410694698873,7132573751096.281,215,S3_twin_shock,united_states,USDC
23,0.9752555492285766,7130452199934.367,215,S3_twin_shock,united_states,USDC
24,0.9668669648464704,7130452199934.367,215,S3_twin_shock,united_states,USDC
25,0.9850249354146108,7130250055497.234,215,S3_twin_shock,united_states,USDC
26,0.9771081191363593,7130250055497.234,215,S3_twin_shock,united_states,USDC
27,0.9948468576412901,7130250055497.234,215,S3_twin_shock,united_states,USDC
