Step,price,liquidity,iteration,scenario,region,coin
1,0.9983864485200626,7194418488467.987,313,S3_twin_shock,united_states,USDC
2,0.9695350645873997,7194418488467.987,313,S3_twin_shock,united_states,USDC
3,0.9574707466680192,7194387155708.276,313,S3_twin_shock,united_states,USDC
4,0.965611745897798,7192554242230.252,313,S3_twin_shock,united_states,USDC
5,0.9859384019843437,7191911223875.08,313,S3_twin_shock,united_states,USDC
6,0.9698329305249652,7191911223875.08,313,S3_twin_shock,united_states,USDC
7,0.9614681103709745,7191911223875.08,313,S3_twin_shock,united_states,USDC
8,0.9561924093592995,7190716827589.006,313,S3_twin_shock,united_states,USDC
9,0.9536327345393688,7188719732708.437,313,S3_twin_shock,united_states,USDC
10,0.9866684723587709,7186416819174.219,313,S3_twin_shock,united_states,USDC
11,1.0120902082559353,7186416819174.219,313,S3_twin_shock,united_states,USDC
12,1.0360687230903296,7186416819174.219,313,S3_twin_shock,united_states,USDC
13,1.0111398185800475,7186416819174.219,313,S3_twin_shock,united_states,USDC
14,1.0224829400310587,7186416819174.219,313,S3_twin_shock,united_states,USDC
15,1.019985082952774,7186416819174.219,313,S3_twin_shock,united_states,USDC
16,0.9846166362143536,7186416819174.219,313,S3_twin_shock,united_states,USDC
17,0.9702162102657472,7186416819174.219,313,S3_twin_shock,united_states,USDC
18,0.9916827322314354,7186416819174.219,313,S3_twin_shock,united_states,USDC
19,0.9757511815183925,7186416819174.219,313,S3_twin_shock,united_states,USDC
20,0.9615154370527036,7186416819174.219,313,S3_twin_shock,united_states,USDC
21,0.9731066283494583,7185305585173.533,313,S3_twin_shock,united_states,USDC
22,0.9797299187915847,7185305585173.533,313,S3_twin_shock,united_states,USDC
23,0.982119491808853,7185305585173.533,313,S3_twin_shock,united_states,USDC
24,0.965626951360545,7185305585173.533,313,S3_twin_shock,united_states,USDC
25,0.9800208128996597,7184744632339.32,313,S3_twin_shock,united_states,USDC
26,0.9861808840284605,7184744632339.32,313,S3_twin_shock,united_states,USDC
27,1.0303620887454519,7184744632339.32,313,S3_twin_shock,united_states,USDC
28,1.0158693315428822,7184744632339.32,313,S3_twin_shock,united_states,USDC
29,0.9834324152959769,7184744632339.32,313,S3_twin_shock,united_states,USDC
30,1.0120639281449337,7184744632339.32,313,S3_twin_shock,united_states,USDC
31,1.0099000359644497,7184744632339.32,313,S3_twin_shock,united_states,USDC
32,1.0071983998848666,7184744632339.32,313,S3_twin_shock,united_states,USDC
33,0.9899095339526753,7184744632339.32,313,S3_twin_shock,united_states,USDC
34,0.997160113326648,7184744632339.32,313,S3_twin_shock,united_states,USDC
35,1.0012839472035113,7184744632339.32,313,S3_twin_shock,united_states,USDC
36,1.0211892235708024,7184744632339.32,313,S3_twin_shock,united_states,USDC
37,0.9896490693843872,7184744632339.32,313,S3_twin_shock,united_states,USDC
38,1.0042838805833085,7184744632339.32,313,S3_twin_shock,united_states,USDC
39,1.0214177742447828,7184744632339.32,313,S3_twin_shock,united_states,USDC
40,1.0197676140178844,7184744632339.32,313,S3_twin_shock,united_states,USDC
41,1.023503556969052,7184744632339.32,313,S3_twin_shock,united_states,USDC
42,1.027692409793019,7184744632339.32,313,S3_twin_shock,united_states,USDC
43,1.0587424972512958,7184744632339.32,313,S3_twin_shock,united_states,USDC
44,1.0790866311821214,7184744632339.32,313,S3_twin_shock,united_states,USDC
45,1.0782030737341128,7184744632339.32,313,S3_twin_shock,united_states,USDC
46,1.0649626641111298,7184744632339.32,313,S3_twin_shock,united_states,USDC
47,1.0429544919041804,7184744632339.32,313,S3_twin_shock,united_states,USDC
48,1.0491168241274784,7184744632339.32,313,S3_twin_shock,united_states,USDC
49,1.0235881874731314,7184744632339.32,313,S3_twin_shock,united_states,USDC
50,1.0357741305707606,7184744632339.32,313,S3_twin_shock,united_states,USDC
51,1.0362614331826614,7184744632339.32,313,S3_twin_shock,united_states,USDC
52,1.0318151580959107,7184744632339.32,313,S3_twin_shock,united_states,USDC
53,1.0499972735327947,7184744632339.32,313,S3_twin_shock,united_states,USDC
54,1.0472142404523053,7184744632339.32,313,S3_twin_shock,united_states,USDC
55,0.9947401127302543,7184744632339.32,313,S3_twin_shock,united_states,USDC
56,1.0049015879340926,7184744632339.32,313,S3_twin_shock,united_states,USDC
57,1.0546420367774576,7184744632339.32,313,S3_twin_shock,united_states,USDC
58,1.0368735431652376,7184744632339.32,313,S3_twin_shock,united_states,USDC
59,1.0405379515312934,7184744632339.32,313,S3_twin_shock,united_states,USDC
60,1.045642434665466,7184744632339.32,313,S3_twin_shock,united_states,USDC
61,1.0331472094737364,7184744632339.32,313,S3_twin_shock,united_states,USDC
62,1.0614216864583368,7184744632339.32,313,S3_twin_shock,united_states,USDC
63,1.0369116723028877,7184744632339.32,313,S3_twin_shock,united_states,USDC
64,1.1012411699734954,7184744632339.32,313,S3_twin_shock,united_states,USDC
65,1.1277204524778277,7184744632339.32,313,S3_twin_shock,united_states,USDC
66,1.1385497362683195,7184744632339.32,313,S3_twin_shock,united_states,USDC
67,1.1403158451944202,7184744632339.32,313,S3_twin_shock,united_states,USDC
68,1.0983551768648003,7184744632339.32,313,S3_twin_shock,united_states,USDC
69,1.0831983117928714,7184744632339.32,313,S3_twin_shock,united_states,USDC
70,1.0660668127860566,7184744632339.32,313,S3_twin_shock,united_states,USDC
71,1.0970384357617504,7184744632339.32,313,S3_twin_shock,united_states,USDC
72,1.0947560957351714,7184744632339.32,313,S3_twin_shock,united_states,USDC
73,1.0806601645510692,7184744632339.32,313,S3_twin_shock,united_states,USDC
74,1.0846497634705212,7184744632339.32,313,S3_twin_shock,united_states,USDC
75,1.054520692044815,7184744632339.32,313,S3_twin_shock,united_states,USDC
76,1.0228930791614188,7184744632339.32,313,S3_twin_shock,united_states,USDC
77,1.02641990254861,7184744632339.32,313,S3_twin_shock,united_states,USDC
78,1.0259737737594872,7184744632339.32,313,S3_twin_shock,united_states,USDC
79,0.9941670569265066,7184744632339.32,313,S3_twin_shock,united_states,USDC
80,0.9947483367760952,7184744632339.32,313,S3_twin_shock,united_states,USDC
81,0.9902292743884717,7184744632339.32,313,S3_twin_shock,united_states,USDC
82,1.0325797044907798,7184744632339.32,313,S3_twin_shock,united_states,USDC
83,1.0491312838645273,7184744632339.32,313,S3_twin_shock,united_states,USDC
84,1.0329057146594272,7184744632339.32,313,S3_twin_shock,united_states,USDC
85,1.0385528296565039,7184744632339.32,313,S3_twin_shock,united_states,USDC
86,1.0394384559998653,7184744632339.32,313,S3_twin_shock,united_states,USDC
87,1.0414620870051148,7184744632339.32,313,S3_twin_shock,united_states,USDC
88,1.0313097982623367,7184744632339.32,313,S3_twin_shock,united_states,USDC
89,1.0653863250050133,7184744632339.32,313,S3_twin_shock,united_states,USDC
90,1.0838706129116964,7184744632339.32,313,S3_twin_shock,united_states,USDC
91,1.0572313135765172,7184744632339.32,313,S3_twin_shock,united_states,USDC
92,1.062702259929865,7184744632339.32,313,S3_twin_shock,united_states,USDC
93,1.0443391163508493,7184744632339.32,313,S3_twin_shock,united_states,USDC
94,1.0542536046290611,7184744632339.32,313,S3_twin_shock,united_states,USDC
95,1.0304446638205145,7184744632339.32,313,S3_twin_shock,united_states,USDC
96,1.0522474819929994,7184744632339.32,313,S3_twin_shock,united_states,USDC
97,1.0613437555573169,7184744632339.32,313,S3_twin_shock,united_states,USDC
98,1.051542517334677,7184744632339.32,313,S3_twin_shock,united_states,USDC
99,1.061051064757986,7184744632339.32,313,S3_twin_shock,united_states,USDC
100,1.0491224764081692,7184744632339.32,313,S3_twin_shock,united_states,USDC
101,0.8803639688321897,7184744632339.32,313,S3_twin_shock,united_states,USDC
102,0.9056474371227032,7172331784484.987,313,S3_twin_shock,united_states,USDC
103,0.893718273757675,7164836638659.1,313,S3_twin_shock,united_states,USDC
104,0.9342586799117982,7156256669769.896,313,S3_twin_shock,united_states,USDC
105,0.918880261468167,7152356879753.953,313,S3_twin_shock,united_states,USDC
106,0.9864074533934369,7147269439935.406,313,S3_twin_shock,united_states,USDC
107,0.9866976958144775,7147269439935.406,313,S3_twin_shock,united_states,USDC
108,1.005892110771722,7147269439935.406,313,S3_twin_shock,united_states,USDC
