Step,price,liquidity,iteration,scenario,region,coin
1,1.0129499056193074,7193594448041.441,630,S3_twin_shock,united_states,USDC
2,1.053510187523594,7193594448041.441,630,S3_twin_shock,united_states,USDC
3,1.0590483741750942,7193594448041.441,630,S3_twin_shock,united_states,USDC
4,1.0277636307822162,7193594448041.441,630,S3_twin_shock,united_states,USDC
5,1.0172259005622244,7193594448041.441,630,S3_twin_shock,united_states,USDC
6,1.0141165973761264,7193594448041.441,630,S3_twin_shock,united_states,USDC
7,1.0111271169510945,7193594448041.441,630,S3_twin_shock,united_states,USDC
8,1.0031870701038548,7193594448041.441,630,S3_twin_shock,united_states,USDC
9,0.9976992465692411,7193594448041.441,630,S3_twin_shock,united_states,USDC
10,0.9754859763474626,7193594448041.441,630,S3_twin_shock,united_states,USDC
11,0.9786959727212344,7193594448041.441,630,S3_twin_shock,united_states,USDC
12,0.9633704695925291,7193594448041.441,630,S3_twin_shock,united_states,USDC
13,0.9629020651204504,7192610270331.467,630,S3_twin_shock,united_states,USDC
14,1.005081952149692,7191637354535.078,630,S3_twin_shock,united_states,USDC
15,1.0233674996195001,7191637354535.078,630,S3_twin_shock,united_states,USDC
16,0.9972268555097984,7191637354535.078,630,S3_twin_shock,united_states,USDC
17,0.9833732978415225,7191637354535.078,630,S3_twin_shock,united_states,USDC
18,1.0049198513483364,7191637354535.078,630,S3_twin_shock,united_states,USDC
19,1.0145701586555456,7191637354535.078,630,S3_twin_shock,united_states,USDC
20,1.0346725383716406,7191637354535.078,630,S3_twin_shock,united_states,USDC
21,1.0795055120135644,7191637354535.078,630,S3_twin_shock,united_states,USDC
22,1.078248219270481,7191637354535.078,630,S3_twin_shock,united_states,USDC
23,1.0674288210759617,7191637354535.078,630,S3_twin_shock,united_states,USDC
24,1.0702477698345714,7191637354535.078,630,S3_twin_shock,united_states,USDC
25,1.0418118175982671,7191637354535.078,630,S3_twin_shock,united_states,USDC
26,1.0152374470495673,7191637354535.078,630,S3_twin_shock,united_states,USDC
27,1.0322252381717707,7191637354535.078,630,S3_twin_shock,united_states,USDC
28,1.0132707621076253,7191637354535.078,630,S3_twin_shock,united_states,USDC
29,1.0257122951961197,7191637354535.078,630,S3_twin_shock,united_states,USDC
30,1.0333467436766295,7191637354535.078,630,S3_twin_shock,united_states,USDC
31,1.0255850715242307,7191637354535.078,630,S3_twin_shock,united_states,USDC
32,1.0150173181671809,7191637354535.078,630,S3_twin_shock,united_states,USDC
33,1.0363217427299138,7191637354535.078,630,S3_twin_shock,united_states,USDC
34,1.024679098850765,7191637354535.078,630,S3_twin_shock,united_states,USDC
35,0.9969718390340316,7191637354535.078,630,S3_twin_shock,united_states,USDC
36,0.9561540059496618,7191637354535.078,630,S3_twin_shock,united_states,USDC
37,0.9526709834185623,7189609802743.114,630,S3_twin_shock,united_states,USDC
38,0.9635890110346834,7187229272308.636,630,S3_twin_shock,united_states,USDC
39,0.943760686597002,7186381970636.84,630,S3_twin_shock,united_states,USDC
40,0.9213344951988434,7182827965691.064,630,S3_twin_shock,united_states,USDC
41,0.9072300274952734,7176348361183.721,630,S3_twin_shock,united_states,USDC
42,0.9202067396980758,7168384765681.779,630,S3_twin_shock,united_states,USDC
43,0.9431598838504931,7162488306350.9795,630,S3_twin_shock,united_states,USDC
