Step,price,liquidity,iteration,scenario,region,coin
1,1.0381186186331288,7193963662908.989,95,S3_twin_shock,united_states,USDC
2,1.0400295411501346,7193963662908.989,95,S3_twin_shock,united_states,USDC
3,1.0516312743632845,7193963662908.989,95,S3_twin_shock,united_states,USDC
4,1.0246066923555552,7193963662908.989,95,S3_twin_shock,united_states,USDC
5,0.9932581043772103,7193963662908.989,95,S3_twin_shock,united_states,USDC
6,0.9993688310170762,7193963662908.989,95,S3_twin_shock,united_states,USDC
7,0.9927442318034211,7193963662908.989,95,S3_twin_shock,united_states,USDC
8,1.00872130873357,7193963662908.989,95,S3_twin_shock,united_states,USDC
9,1.0123546485477317,7193963662908.989,95,S3_twin_shock,united_states,USDC
10,1.0176772130144847,7193963662908.989,95,S3_twin_shock,united_states,USDC
11,1.0035695238722013,7193963662908.989,95,S3_twin_shock,united_states,USDC
12,1.002826604249635,7193963662908.989,95,S3_twin_shock,united_states,USDC
13,1.0040188040276086,7193963662908.989,95,S3_twin_shock,united_states,USDC
14,0.9889980244556362,7193963662908.989,95,S3_twin_shock,united_states,USDC
15,0.9743360825195159,7193963662908.989,95,S3_twin_shock,united_states,USDC
16,0.9910734813364828,7193963662908.989,95,S3_twin_shock,united_states,USDC
17,1.0203887205340323,7193963662908.989,95,S3_twin_shock,united_states,USDC
18,1.030373375040346,7193963662908.989,95,S3_twin_shock,united_states,USDC
19,1.0474130485788973,7193963662908.989,95,S3_twin_shock,united_states,USDC
20,1.0346896709576798,7193963662908.989,95,S3_twin_shock,united_states,USDC
21,1.056878020093882,7193963662908.989,95,S3_twin_shock,united_states,USDC
22,1.0735046711101086,7193963662908.989,95,S3_twin_shock,united_states,USDC
23,1.028260541140321,7193963662908.989,95,S3_twin_shock,united_states,USDC
24,0.9968272729144153,7193963662908.989,95,S3_twin_shock,united_states,USDC
25,1.0152290669486945,7193963662908.989,95,S3_twin_shock,united_states,USDC
26,1.028167267421113,7193963662908.989,95,S3_twin_shock,united_states,USDC
27,0.9867867358176984,7193963662908.989,95,S3_twin_shock,united_states,USDC
28,1.0268547561977057,7193963662908.989,95,S3_twin_shock,united_states,USDC
29,1.0112163301236312,7193963662908.989,95,S3_twin_shock,united_states,USDC
30,0.996637334845366,7193963662908.989,95,S3_twin_shock,united_states,USDC
31,0.9942692577047904,7193963662908.989,95,S3_twin_shock,united_states,USDC
32,0.9769838326380672,7193963662908.989,95,S3_twin_shock,united_states,USDC
33,1.0030014230832998,7193963662908.989,95,S3_twin_shock,united_states,USDC
34,1.0034646596587273,7193963662908.989,95,S3_twin_shock,united_states,USDC
35,1.0518794206970639,7193963662908.989,95,S3_twin_shock,united_states,USDC
36,1.0434452604172697,7193963662908.989,95,S3_twin_shock,united_states,USDC
37,1.0429819122833077,7193963662908.989,95,S3_twin_shock,united_states,USDC
38,1.0520365692751985,7193963662908.989,95,S3_twin_shock,united_states,USDC
39,1.0421613165966237,7193963662908.989,95,S3_twin_shock,united_states,USDC
40,1.0481693207662226,7193963662908.989,95,S3_twin_shock,united_states,USDC
41,1.0449045600279945,7193963662908.989,95,S3_twin_shock,united_states,USDC
42,1.0512541644635707,7193963662908.989,95,S3_twin_shock,united_states,USDC
43,1.0823750426362762,7193963662908.989,95,S3_twin_shock,united_states,USDC
44,1.0548832004358377,7193963662908.989,95,S3_twin_shock,united_states,USDC
45,1.051671507389933,7193963662908.989,95,S3_twin_shock,united_states,USDC
46,1.0493173288044644,7193963662908.989,95,S3_twin_shock,united_states,USDC
47,1.0684763568945213,7193963662908.989,95,S3_twin_shock,united_states,USDC
48,1.0575146559259605,7193963662908.989,95,S3_twin_shock,united_states,USDC
49,1.0298978243324468,7193963662908.989,95,S3_twin_shock,united_states,USDC
50,0.995543591266687,7193963662908.989,95,S3_twin_shock,united_states,USDC
51,0.9868138889469712,7193963662908.989,95,S3_twin_shock,united_states,USDC
52,1.0002161364021622,7193963662908.989,95,S3_twin_shock,united_states,USDC
53,0.9927844191589105,7193963662908.989,95,S3_twin_shock,united_states,USDC
54,0.9891120797607356,7193963662908.989,95,S3_twin_shock,united_states,USDC
55,0.9948406905144045,7193963662908.989,95,S3_twin_shock,united_states,USDC
56,0.9887547320147959,7193963662908.989,95,S3_twin_shock,united_states,USDC
57,0.9855101308796024,7193963662908.989,95,S3_twin_shock,united_states,USDC
58,0.9894779856311807,7193963662908.989,95,S3_twin_shock,united_states,USDC
59,1.0299307743956458,7193963662908.989,95,S3_twin_shock,united_states,USDC
60,1.0287565926073456,7193963662908.989,95,S3_twin_shock,united_states,USDC
61,1.007217167571306,7193963662908.989,95,S3_twin_shock,united_states,USDC
62,1.0142440828332973,7193963662908.989,95,S3_twin_shock,united_states,USDC
63,0.9893211574994966,7193963662908.989,95,S3_twin_shock,united_states,USDC
64,0.9984090782682427,7193963662908.989,95,S3_twin_shock,united_states,USDC
65,1.0093679626196053,7193963662908.989,95,S3_twin_shock,united_states,USDC
66,1.0072823113764853,7193963662908.989,95,S3_twin_shock,united_states,USDC
67,0.9880695593711816,7193963662908.989,95,S3_twin_shock,united_states,USDC
68,0.9628724135323082,7193963662908.989,95,S3_twin_shock,united_states,USDC
69,0.9653958551113072,7192945334253.177,95,S3_twin_shock,united_states,USDC
70,0.9860118608833441,7192304159788.479,95,S3_twin_shock,united_states,USDC
71,0.98749587510386,7192304159788.479,95,S3_twin_shock,united_states,USDC
72,0.9992572917113799,7192304159788.479,95,S3_twin_shock,united_states,USDC
73,0.9975960723339962,7192304159788.479,95,S3_twin_shock,united_states,USDC
74,1.003681084655452,7192304159788.479,95,S3_twin_shock,united_states,USDC
75,1.0374291577592665,7192304159788.479,95,S3_twin_shock,united_states,USDC
76,1.050706607371928,7192304159788.479,95,S3_twin_shock,united_states,USDC
77,1.040924461251124,7192304159788.479,95,S3_twin_shock,united_states,USDC
78,1.0570086369769567,7192304159788.479,95,S3_twin_shock,united_states,USDC
79,1.077769785224138,7192304159788.479,95,S3_twin_shock,united_states,USDC
80,1.0668674760456154,7192304159788.479,95,S3_twin_shock,united_states,USDC
81,1.0717722225697457,7192304159788.479,95,S3_twin_shock,united_states,USDC
82,1.0306027393311465,7192304159788.479,95,S3_twin_shock,united_states,USDC
83,1.0340878667874964,7192304159788.479,95,S3_twin_shock,united_states,USDC
84,0.9684001246415367,7192304159788.479,95,S3_twin_shock,united_states,USDC
85,0.9482999231374927,7192113068442.039,95,S3_twin_shock,united_states,USDC
86,0.9433102700854576,7189077966553.963,95,S3_twin_shock,united_states,USDC
87,0.9274719249014965,7185409805397.078,95,S3_twin_shock,united_states,USDC
88,0.9523708437734061,7179471389191.371,95,S3_twin_shock,united_states,USDC
89,0.9663447855295272,7177317164255.514,95,S3_twin_shock,united_states,USDC
90,0.9694453156618216,7176931785511.832,95,S3_twin_shock,united_states,USDC
91,0.9797588027146542,7176883354489.768,95,S3_twin_shock,united_states,USDC
92,0.992664401529518,7176883354489.768,95,S3_twin_shock,united_states,USDC
93,1.0332662786433344,7176883354489.768,95,S3_twin_shock,united_states,USDC
94,1.0063518166088183,7176883354489.768,95,S3_twin_shock,united_states,USDC
95,0.981014747964907,7176883354489.768,95,S3_twin_shock,united_states,USDC
96,0.9840305305584557,7176883354489.768,95,S3_twin_shock,united_states,USDC
97,0.9653147397147481,7176883354489.768,95,S3_twin_shock,united_states,USDC
98,0.928834728133926,7176321269721.595,95,S3_twin_shock,united_states,USDC
99,0.9234432794004341,7171064894415.628,95,S3_twin_shock,united_states,USDC
100,0.9029277403099584,7165478920187.298,95,S3_twin_shock,united_states,USDC
101,0.7722558208568933,7157776109393.51,95,S3_twin_shock,united_states,USDC
102,0.7823807524867131,7136776177481.486,95,S3_twin_shock,united_states,USDC
103,0.8060949148875344,7120543518033.684,95,S3_twin_shock,united_states,USDC
104,0.8056742474954999,7109067000170.166,95,S3_twin_shock,united_states,USDC
105,0.8160047163723438,7099646448266.527,95,S3_twin_shock,united_states,USDC
106,0.8153582660856558,7091758907418.541,95,S3_twin_shock,united_states,USDC
107,0.8380426024453774,7085361273781.635,95,S3_twin_shock,united_states,USDC
108,0.8483731929545493,7080545833977.092,95,S3_twin_shock,united_states,USDC
109,0.8437224607604141,7076711182616.751,95,S3_twin_shock,united_states,USDC
110,0.8730717946691771,7073371584395.721,95,S3_twin_shock,united_states,USDC
111,0.8888596270936711,7071083213247.842,95,S3_twin_shock,united_states,USDC
112,0.9225530420142145,7069397444209.613,95,S3_twin_shock,united_states,USDC
113,0.9255255870974645,7068524434474.891,95,S3_twin_shock,united_states,USDC
114,0.8978751611110378,7067697170664.496,95,S3_twin_shock,united_states,USDC
115,0.8650017734630919,7066471938902.971,95,S3_twin_shock,united_states,USDC
116,0.9007745208713692,7064761480043.223,95,S3_twin_shock,united_states,USDC
117,0.9084881635767196,7063705412021.393,95,S3_twin_shock,united_states,USDC
118,0.9190328779673858,7062898810383.532,95,S3_twin_shock,united_states,USDC
119,0.9257170075937965,7062273139088.025,95,S3_twin_shock,united_states,USDC
120,0.9456255541020002,7061758313104.64,95,S3_twin_shock,united_states,USDC
121,0.9318809815697698,6884925385316.712,95,S3_twin_shock,united_states,USDC
122,0.9182767787867191,6712374701225.825,95,S3_twin_shock,united_states,USDC
123,0.9047620269067086,6544035763570.748,95,S3_twin_shock,united_states,USDC
124,0.8882192975579418,6379795587846.75,95,S3_twin_shock,united_states,USDC
125,0.8933111458580708,6219545504193.117,95,S3_twin_shock,united_states,USDC
126,0.8873516592023387,6063372627358.637,95,S3_twin_shock,united_states,USDC
127,0.8795358594459592,5911107713092.879,95,S3_twin_shock,united_states,USDC
128,0.8970301512111004,5762631079300.976,95,S3_twin_shock,united_states,USDC
129,0.8908237090395851,5618090172462.973,95,S3_twin_shock,united_states,USDC
130,0.8423497122402105,5477122022566.527,95,S3_twin_shock,united_states,USDC
131,0.8296304476887931,5339461377769.816,95,S3_twin_shock,united_states,USDC
132,0.8192395500441233,5205270573744.745,95,S3_twin_shock,united_states,USDC
133,0.7958327479781309,5074473680890.191,95,S3_twin_shock,united_states,USDC
134,0.7851937598261671,4946947054629.02,95,S3_twin_shock,united_states,USDC
135,0.7805726119357232,4822705747407.341,95,S3_twin_shock,united_states,USDC
136,0.7751555877995912,4701655745983.22,95,S3_twin_shock,united_states,USDC
137,0.7604059200256428,4583715092142.799,95,S3_twin_shock,united_states,USDC
138,0.7620802860602116,4468785537867.156,95,S3_twin_shock,united_states,USDC
139,0.7623841596640344,4356797594619.6616,95,S3_twin_shock,united_states,USDC
140,0.7465081918522626,4247667169220.3706,95,S3_twin_shock,united_states,USDC
141,0.7464344676863559,4141304195180.173,95,S3_twin_shock,united_states,USDC
142,0.671638700029686,4037632927323.076,95,S3_twin_shock,united_states,USDC
143,0.6624486181342428,3936552354268.4883,95,S3_twin_shock,united_states,USDC
144,0.6714751146640575,3838039807815.5366,95,S3_twin_shock,united_states,USDC
145,0.680817908136255,3742020979131.8916,95,S3_twin_shock,united_states,USDC
146,0.6753357832778134,3648424583811.3213,95,S3_twin_shock,united_states,USDC
147,0.6928448156062414,3557181567480.991,95,S3_twin_shock,united_states,USDC
148,0.7148478855095185,3468230876515.871,95,S3_twin_shock,united_states,USDC
149,0.7090282384386783,3381510053565.0645,95,S3_twin_shock,united_states,USDC
150,0.7093165985522825,3296960957273.028,95,S3_twin_shock,united_states,USDC
151,0.7333342596963924,3214529111671.6797,95,S3_twin_shock,united_states,USDC
152,0.7352833384681844,3134160479290.8955,95,S3_twin_shock,united_states,USDC
153,0.7408117541586954,3055802371827.7446,95,S3_twin_shock,united_states,USDC
154,0.7472208462469969,2979404122537.666,95,S3_twin_shock,united_states,USDC
155,0.7759081169197135,2904916785681.6577,95,S3_twin_shock,united_states,USDC
156,0.7860978951183412,2832292311199.5684,95,S3_twin_shock,united_states,USDC
157,0.7826364222901382,2761483838740.372,95,S3_twin_shock,united_states,USDC
158,0.7739449452773989,2692445727139.5254,95,S3_twin_shock,united_states,USDC
159,0.7780718152716533,2625133739790.619,95,S3_twin_shock,united_states,USDC
160,0.7843141094223215,2559504717589.4014,95,S3_twin_shock,united_states,USDC
161,0.7957103421574657,2495516559956.5913,95,S3_twin_shock,united_states,USDC
162,0.7961400353421296,2433128236359.654,95,S3_twin_shock,united_states,USDC
163,0.8035576455329071,2372299695277.614,95,S3_twin_shock,united_states,USDC
164,0.8066852896153428,2312991955076.384,95,S3_twin_shock,united_states,USDC
165,0.7914208479430296,2255166947994.428,95,S3_twin_shock,united_states,USDC
166,0.7913518241707479,2198787575684.9053,95,S3_twin_shock,united_states,USDC
167,0.8033209356239929,2143817730471.6274,95,S3_twin_shock,united_states,USDC
168,0.7933952581829478,2090222162738.3438,95,S3_twin_shock,united_states,USDC
169,0.8226302117350347,2037966499448.2798,95,S3_twin_shock,united_states,USDC
170,0.824068584201029,1987017262414.669,95,S3_twin_shock,united_states,USDC
171,0.802706126475229,1937341769483.0435,95,S3_twin_shock,united_states,USDC
172,0.7820838751941813,1888908166472.1465,95,S3_twin_shock,united_states,USDC
173,0.7570314157189251,1841685407162.8606,95,S3_twin_shock,united_states,USDC
174,0.7778330169725789,1795643220124.105,95,S3_twin_shock,united_states,USDC
175,0.7934606171740797,1750752102920.2988,95,S3_twin_shock,united_states,USDC
176,0.8058919145986628,1706983273696.4336,95,S3_twin_shock,united_states,USDC
177,0.7923188018670931,1664308671428.3394,95,S3_twin_shock,united_states,USDC
178,0.782275202380906,1622700935372.425,95,S3_twin_shock,united_states,USDC
179,0.7876902170850257,1582133395684.4211,95,S3_twin_shock,united_states,USDC
180,0.7798159231574506,1542580047706.1682,95,S3_twin_shock,united_states,USDC
181,0.7967134316247091,1504015535427.9053,95,S3_twin_shock,united_states,USDC
182,0.8106467533571088,1466415139079.064,95,S3_twin_shock,united_states,USDC
183,0.8091785765547412,1429754754808.8677,95,S3_twin_shock,united_states,USDC
184,0.8042867382446373,1394010880891.2898,95,S3_twin_shock,united_states,USDC
185,0.8058977235242033,1359160604404.3262,95,S3_twin_shock,united_states,USDC
186,0.7799551169862904,1325181585540.8164,95,S3_twin_shock,united_states,USDC
187,0.7789726343320699,1292052042430.748,95,S3_twin_shock,united_states,USDC
188,0.8004870550936262,1259750738479.8901,95,S3_twin_shock,united_states,USDC
189,0.7949580260544956,1228256968032.5378,95,S3_twin_shock,united_states,USDC
190,0.8403511072684262,1197550542047.2344,95,S3_twin_shock,united_states,USDC
191,0.8093055454583173,1167611777408.7246,95,S3_twin_shock,united_states,USDC
192,0.7978870967577378,1138421481849.3223,95,S3_twin_shock,united_states,USDC
193,0.8107798567676902,1109960943722.546,95,S3_twin_shock,united_states,USDC
194,0.8119813230385495,1082211919356.1042,95,S3_twin_shock,united_states,USDC
195,0.8127690696000331,1055156620682.158,95,S3_twin_shock,united_states,USDC
196,0.8100676358507203,1028777704590.352,95,S3_twin_shock,united_states,USDC
197,0.7742895385048844,1003058261495.4824,95,S3_twin_shock,united_states,USDC
198,0.7681680138217544,977981804484.4966,95,S3_twin_shock,united_states,USDC
199,0.7359000821411253,953532258960.4844,95,S3_twin_shock,united_states,USDC
200,0.7325813838927946,929693952099.0156,95,S3_twin_shock,united_states,USDC
201,0.7341690887852811,906451602998.4253,95,S3_twin_shock,united_states,USDC
202,0.745214110772608,883790312703.9716,95,S3_twin_shock,united_states,USDC
203,0.7537148038843411,861695554733.2673,95,S3_twin_shock,united_states,USDC
204,0.76390032743684,840153165749.8563,95,S3_twin_shock,united_states,USDC
205,0.7667443269555142,819149336514.281,95,S3_twin_shock,united_states,USDC
206,0.7580431066682773,798670603034.1964,95,S3_twin_shock,united_states,USDC
207,0.7470042730118928,778703837900.9302,95,S3_twin_shock,united_states,USDC
208,0.7638536305567099,759236241903.8142,95,S3_twin_shock,united_states,USDC
209,0.7651299813518578,740255335821.5795,95,S3_twin_shock,united_states,USDC
210,0.7664359955022935,721748952398.2686,95,S3_twin_shock,united_states,USDC
211,0.780232385013729,703705228566.5457,95,S3_twin_shock,united_states,USDC
212,0.7559805067796185,686112597836.9686,95,S3_twin_shock,united_states,USDC
213,0.761343514558926,668959782877.2004,95,S3_twin_shock,united_states,USDC
214,0.7624503646013028,652235788294.1522,95,S3_twin_shock,united_states,USDC
215,0.7464688786903078,635929893578.2393,95,S3_twin_shock,united_states,USDC
216,0.7704501712104268,620031646231.1747,95,S3_twin_shock,united_states,USDC
217,0.775908799198699,604530855070.469,95,S3_twin_shock,united_states,USDC
218,0.7662615810070902,589417583689.6882,95,S3_twin_shock,united_states,USDC
219,0.7749126001713363,574682144094.0554,95,S3_twin_shock,united_states,USDC
220,0.7730182751389761,560315090489.1268,95,S3_twin_shock,united_states,USDC
221,0.7717031635718468,546307213224.85016,95,S3_twin_shock,united_states,USDC
222,0.7625338495294934,532649532892.5021,95,S3_twin_shock,united_states,USDC
223,0.7713607102236449,519333294568.7808,95,S3_twin_shock,united_states,USDC
224,0.7860121320807472,506349962203.49426,95,S3_twin_shock,united_states,USDC
225,0.7890068659052516,493691213147.6182,95,S3_twin_shock,united_states,USDC
226,0.781538719362781,481348932818.2954,95,S3_twin_shock,united_states,USDC
227,0.7704312965217537,469315209497.2894,95,S3_twin_shock,united_states,USDC
228,0.7853661765195794,457582329259.3892,95,S3_twin_shock,united_states,USDC
229,0.7832886415242872,446142771027.58057,95,S3_twin_shock,united_states,USDC
230,0.7830008396346753,434989201751.617,95,S3_twin_shock,united_states,USDC
231,0.7807316526736113,424114471707.5981,95,S3_twin_shock,united_states,USDC
232,0.781283394763521,413511609914.71686,95,S3_twin_shock,united_states,USDC
233,0.753638416440235,403173819666.6985,95,S3_twin_shock,united_states,USDC
234,0.7415530049942658,393094474174.89136,95,S3_twin_shock,united_states,USDC
