Step,price,liquidity,iteration,scenario,region,coin
1,0.9818785813667105,7194166689729.245,733,S3_twin_shock,united_states,USDC
2,0.9841658165415901,7194166689729.245,733,S3_twin_shock,united_states,USDC
3,0.9794212635066079,7194166689729.245,733,S3_twin_shock,united_states,USDC
4,0.974303448869901,7194166689729.245,733,S3_twin_shock,united_states,USDC
5,0.9868120132054755,7194166689729.245,733,S3_twin_shock,united_states,USDC
6,0.9887824058849415,7194166689729.245,733,S3_twin_shock,united_states,USDC
7,0.9863431991987889,7194166689729.245,733,S3_twin_shock,united_states,USDC
8,0.9954512976139143,7194166689729.245,733,S3_twin_shock,united_states,USDC
9,1.0107213641788113,7194166689729.245,733,S3_twin_shock,united_states,USDC
10,0.9966497631789688,7194166689729.245,733,S3_twin_shock,united_states,USDC
11,0.9770656649559196,7194166689729.245,733,S3_twin_shock,united_states,USDC
12,0.9462633394782357,7194166689729.245,733,S3_twin_shock,united_states,USDC
13,0.9442823212912003,7190676135998.502,733,S3_twin_shock,united_states,USDC
14,0.9683527808070577,7187054397145.504,733,S3_twin_shock,united_states,USDC
15,1.0048567589260957,7186880862579.158,733,S3_twin_shock,united_states,USDC
16,1.0159905137153102,7186880862579.158,733,S3_twin_shock,united_states,USDC
17,1.0002150230123827,7186880862579.158,733,S3_twin_shock,united_states,USDC
18,0.9924476312225604,7186880862579.158,733,S3_twin_shock,united_states,USDC
19,1.0132744614957236,7186880862579.158,733,S3_twin_shock,united_states,USDC
20,1.0308719659626915,7186880862579.158,733,S3_twin_shock,united_states,USDC
21,1.0211871028694475,7186880862579.158,733,S3_twin_shock,united_states,USDC
22,1.014321563686374,7186880862579.158,733,S3_twin_shock,united_states,USDC
23,1.0101014026062607,7186880862579.158,733,S3_twin_shock,united_states,USDC
24,1.0496219049182238,7186880862579.158,733,S3_twin_shock,united_states,USDC
25,1.0778242128173758,7186880862579.158,733,S3_twin_shock,united_states,USDC
26,1.0283172685671715,7186880862579.158,733,S3_twin_shock,united_states,USDC
27,1.039156581418938,7186880862579.158,733,S3_twin_shock,united_states,USDC
28,1.0275351339389227,7186880862579.158,733,S3_twin_shock,united_states,USDC
29,1.0676719868487845,7186880862579.158,733,S3_twin_shock,united_states,USDC
30,1.0472521272486177,7186880862579.158,733,S3_twin_shock,united_states,USDC
31,1.027935179668806,7186880862579.158,733,S3_twin_shock,united_states,USDC
32,1.0384050792936577,7186880862579.158,733,S3_twin_shock,united_states,USDC
33,1.0705929079464909,7186880862579.158,733,S3_twin_shock,united_states,USDC
34,1.0704978271020786,7186880862579.158,733,S3_twin_shock,united_states,USDC
35,1.0854249753846872,7186880862579.158,733,S3_twin_shock,united_states,USDC
36,1.0716214390621874,7186880862579.158,733,S3_twin_shock,united_states,USDC
37,1.0497491642699799,7186880862579.158,733,S3_twin_shock,united_states,USDC
38,1.044342735927592,7186880862579.158,733,S3_twin_shock,united_states,USDC
39,1.0644132990904474,7186880862579.158,733,S3_twin_shock,united_states,USDC
40,1.0657827428552007,7186880862579.158,733,S3_twin_shock,united_states,USDC
41,1.1008116140495763,7186880862579.158,733,S3_twin_shock,united_states,USDC
42,1.1065511754718513,7186880862579.158,733,S3_twin_shock,united_states,USDC
43,1.085588629258248,7186880862579.158,733,S3_twin_shock,united_states,USDC
44,1.090547358825662,7186880862579.158,733,S3_twin_shock,united_states,USDC
45,1.0820383310568873,7186880862579.158,733,S3_twin_shock,united_states,USDC
46,1.0864459691393125,7186880862579.158,733,S3_twin_shock,united_states,USDC
47,0.9189233577571881,7186880862579.158,733,S3_twin_shock,united_states,USDC
48,0.9411354764357829,7179990312469.176,733,S3_twin_shock,united_states,USDC
49,0.946097515774876,7176200830160.861,733,S3_twin_shock,united_states,USDC
50,0.9340890421717332,7173297544188.828,733,S3_twin_shock,united_states,USDC
51,0.9522054187550386,7168987365856.512,733,S3_twin_shock,united_states,USDC
52,0.9705017428630348,7166807608975.142,733,S3_twin_shock,united_states,USDC
53,0.9513554681202138,7166807608975.142,733,S3_twin_shock,united_states,USDC
54,0.9648220218117083,7164749252938.293,733,S3_twin_shock,united_states,USDC
55,0.9622988874018819,7164182177397.33,733,S3_twin_shock,united_states,USDC
56,0.9479841598939882,7163373556910.271,733,S3_twin_shock,united_states,USDC
57,0.9628252365165484,7160871646580.615,733,S3_twin_shock,united_states,USDC
58,0.9672072010150431,7160197915866.83,733,S3_twin_shock,united_states,USDC
59,0.9715907208040206,7159967424876.453,733,S3_twin_shock,united_states,USDC
60,0.9578208414173139,7159967424876.453,733,S3_twin_shock,united_states,USDC
61,0.9288997340902395,7158588785117.842,733,S3_twin_shock,united_states,USDC
62,0.9097297644767927,7154090476831.572,733,S3_twin_shock,united_states,USDC
63,0.9253293604333542,7147874563455.063,733,S3_twin_shock,united_states,USDC
64,0.9496288296824525,7143374900351.939,733,S3_twin_shock,united_states,USDC
65,0.9479576761194705,7141613898922.043,733,S3_twin_shock,united_states,USDC
66,0.9569747420072564,7139603910945.742,733,S3_twin_shock,united_states,USDC
67,0.951585220516997,7138459450261.139,733,S3_twin_shock,united_states,USDC
68,0.9362209578383497,7136847404021.291,733,S3_twin_shock,united_states,USDC
69,0.9259566430066035,7133828856080.391,733,S3_twin_shock,united_states,USDC
70,0.9184757393483982,7130128398634.671,733,S3_twin_shock,united_states,USDC
71,0.9104417297871775,7125881009014.268,733,S3_twin_shock,united_states,USDC
72,0.9235589385491673,7121579934226.655,733,S3_twin_shock,united_states,USDC
73,0.9424438461679581,7118254182529.314,733,S3_twin_shock,united_states,USDC
74,0.9170790589448296,7116521928183.793,733,S3_twin_shock,united_states,USDC
75,0.918066251097149,7113185361459.953,733,S3_twin_shock,united_states,USDC
76,0.9265845165873463,7109811345095.156,733,S3_twin_shock,united_states,USDC
77,0.9087515269095909,7107367469337.054,733,S3_twin_shock,united_states,USDC
78,0.8992945598290307,7103845135279.725,733,S3_twin_shock,united_states,USDC
79,0.9193947902475136,7100118056447.104,733,S3_twin_shock,united_states,USDC
80,0.9430530574479165,7097719621013.5,733,S3_twin_shock,united_states,USDC
81,0.9186468445046334,7096444990754.191,733,S3_twin_shock,united_states,USDC
82,0.899388474228279,7093994952827.803,733,S3_twin_shock,united_states,USDC
83,0.9249959789980245,7091031757870.896,733,S3_twin_shock,united_states,USDC
84,0.9646317601203982,7089241146814.82,733,S3_twin_shock,united_states,USDC
85,0.9639713782163789,7089048651350.686,733,S3_twin_shock,united_states,USDC
86,0.9890850308898634,7088855099779.653,733,S3_twin_shock,united_states,USDC
87,0.987211433929555,7088855099779.653,733,S3_twin_shock,united_states,USDC
88,0.9500890289600189,7088855099779.653,733,S3_twin_shock,united_states,USDC
89,0.9688648828670664,7088060951519.76,733,S3_twin_shock,united_states,USDC
90,0.9730740223746821,7088016606750.8955,733,S3_twin_shock,united_states,USDC
91,0.9734803728586373,7088016606750.8955,733,S3_twin_shock,united_states,USDC
92,0.971754418035459,7088016606750.8955,733,S3_twin_shock,united_states,USDC
93,0.9748130305264525,7088016606750.8955,733,S3_twin_shock,united_states,USDC
94,0.973098341968199,7088016606750.8955,733,S3_twin_shock,united_states,USDC
95,0.9846851669515516,7088016606750.8955,733,S3_twin_shock,united_states,USDC
96,0.98409347418651,7088016606750.8955,733,S3_twin_shock,united_states,USDC
