Step,price,liquidity,iteration,scenario,region,coin
1,0.9988688394596554,7193834288607.311,169,S3_twin_shock,united_states,USDC
2,1.016789403675054,7193834288607.311,169,S3_twin_shock,united_states,USDC
3,1.0548864473409645,7193834288607.311,169,S3_twin_shock,united_states,USDC
4,1.1005149899145064,7193834288607.311,169,S3_twin_shock,united_states,USDC
5,1.0883683779171516,7193834288607.311,169,S3_twin_shock,united_states,USDC
6,1.077956719297508,7193834288607.311,169,S3_twin_shock,united_states,USDC
7,1.1103012700732253,7193834288607.311,169,S3_twin_shock,united_states,USDC
8,1.057979292303616,7193834288607.311,169,S3_twin_shock,united_states,USDC
9,1.067950958548926,7193834288607.311,169,S3_twin_shock,united_states,USDC
10,1.0686544879655009,7193834288607.311,169,S3_twin_shock,united_states,USDC
11,1.044967936747996,7193834288607.311,169,S3_twin_shock,united_states,USDC
12,1.054587501134456,7193834288607.311,169,S3_twin_shock,united_states,USDC
13,1.0334782159970302,7193834288607.311,169,S3_twin_shock,united_states,USDC
14,0.9961908937834967,7193834288607.311,169,S3_twin_shock,united_states,USDC
15,0.9793877759148888,7193834288607.311,169,S3_twin_shock,united_states,USDC
16,0.9677301554462278,7193834288607.311,169,S3_twin_shock,united_states,USDC
17,0.9467499445432263,7193584255907.704,169,S3_twin_shock,united_states,USDC
18,0.8982518034656004,7190187199494.857,169,S3_twin_shock,united_states,USDC
19,0.9031363162262205,7179898554658.637,169,S3_twin_shock,united_states,USDC
20,0.9162553757586889,7171105174052.923,169,S3_twin_shock,united_states,USDC
21,0.9059205259167398,7164604311088.265,169,S3_twin_shock,united_states,USDC
22,0.9180108666495153,7157103055229.104,169,S3_twin_shock,united_states,USDC
23,0.9287340134537488,7151422456821.313,169,S3_twin_shock,united_states,USDC
24,0.9485409095118268,7147159622249.369,169,S3_twin_shock,united_states,USDC
25,0.9403295418725637,7145090877748.069,169,S3_twin_shock,united_states,USDC
26,0.9660258106808085,7142226309842.264,169,S3_twin_shock,united_states,USDC
27,0.9534548103502397,7141903662388.457,169,S3_twin_shock,united_states,USDC
