Step,price,liquidity,iteration,scenario,region,coin
1,1.00454175688982,7194290007435.992,116,S3_twin_shock,united_states,USDC
2,1.0061523833077544,7194290007435.992,116,S3_twin_shock,united_states,USDC
3,1.0019121922778935,7194290007435.992,116,S3_twin_shock,united_states,USDC
4,0.9749469222899678,7194290007435.992,116,S3_twin_shock,united_states,USDC
5,0.9944209051731211,7194290007435.992,116,S3_twin_shock,united_states,USDC
6,0.9811432299421916,7194290007435.992,116,S3_twin_shock,united_states,USDC
7,0.9959237040864098,7194290007435.992,116,S3_twin_shock,united_states,USDC
8,0.9914215279469838,7194290007435.992,116,S3_twin_shock,united_states,USDC
9,1.0265633379629464,7194290007435.992,116,S3_twin_shock,united_states,USDC
10,1.0230122173906617,7194290007435.992,116,S3_twin_shock,united_states,USDC
11,1.0225560319874432,7194290007435.992,116,S3_twin_shock,united_states,USDC
12,1.0175455877111563,7194290007435.992,116,S3_twin_shock,united_states,USDC
13,0.9996972852777466,7194290007435.992,116,S3_twin_shock,united_states,USDC
14,0.9640781573376046,7194290007435.992,116,S3_twin_shock,united_states,USDC
15,0.9740752026766494,7193477547614.762,116,S3_twin_shock,united_states,USDC
16,0.9794473199123684,7193477547614.762,116,S3_twin_shock,united_states,USDC
17,0.9738481469774974,7193477547614.762,116,S3_twin_shock,united_states,USDC
18,0.989465540820218,7193477547614.762,116,S3_twin_shock,united_states,USDC
19,1.008663287821451,7193477547614.762,116,S3_twin_shock,united_states,USDC
20,0.9946603587169612,7193477547614.762,116,S3_twin_shock,united_states,USDC
21,0.976284905633388,7193477547614.762,116,S3_twin_shock,united_states,USDC
22,0.95297295814211,7193477547614.762,116,S3_twin_shock,united_states,USDC
23,0.9394501615617458,7191052416306.075,116,S3_twin_shock,united_states,USDC
24,0.9491344721844792,7186619149451.27,116,S3_twin_shock,united_states,USDC
25,0.9234715237040872,7183782517497.796,116,S3_twin_shock,united_states,USDC
26,0.9422350781644675,7177379215343.062,116,S3_twin_shock,united_states,USDC
27,0.9525511914994256,7173813540451.896,116,S3_twin_shock,united_states,USDC
28,0.9603183691671734,7171621154684.867,116,S3_twin_shock,united_states,USDC
29,0.9067252582899306,7170484827345.27,116,S3_twin_shock,united_states,USDC
30,0.9067306523402163,7162762554773.224,116,S3_twin_shock,united_states,USDC
31,0.9037781772395632,7155600103310.885,116,S3_twin_shock,united_states,USDC
32,0.920013215452648,7148469069108.208,116,S3_twin_shock,united_states,USDC
33,0.957854003860381,7143409630342.363,116,S3_twin_shock,united_states,USDC
34,0.991698994883594,7142268349534.705,116,S3_twin_shock,united_states,USDC
35,0.9749528786598793,7142268349534.705,116,S3_twin_shock,united_states,USDC
36,0.985933401804206,7142268349534.705,116,S3_twin_shock,united_states,USDC
37,0.9639070662989359,7142268349534.705,116,S3_twin_shock,united_states,USDC
38,0.820422513763519,7141711918632.057,116,S3_twin_shock,united_states,USDC
39,0.8368697408974092,7127721716183.021,116,S3_twin_shock,united_states,USDC
40,0.8348271781486446,7117184462517.973,116,S3_twin_shock,united_states,USDC
41,0.8470163510693465,7107862491116.281,116,S3_twin_shock,united_states,USDC
42,0.8781397260261203,7100710384179.244,116,S3_twin_shock,united_states,USDC
43,0.8711198729464498,7095990872296.725,116,S3_twin_shock,united_states,USDC
44,0.8666075999294642,7091444974712.159,116,S3_twin_shock,united_states,USDC
45,0.8931819366516243,7087114335851.853,116,S3_twin_shock,united_states,USDC
46,0.9176658170407574,7084198074415.76,116,S3_twin_shock,united_states,USDC
47,0.9131212806012274,7082432058531.369,116,S3_twin_shock,united_states,USDC
