Step,price,liquidity,iteration,scenario,region,coin
1,1.0078399174876407,7192508615449.865,722,S3_twin_shock,united_states,USDC
2,1.0509007532258636,7192508615449.865,722,S3_twin_shock,united_states,USDC
3,1.0254283460410547,7192508615449.865,722,S3_twin_shock,united_states,USDC
4,1.0512811350001858,7192508615449.865,722,S3_twin_shock,united_states,USDC
5,1.0408630254136007,7192508615449.865,722,S3_twin_shock,united_states,USDC
6,1.0345194179234483,7192508615449.865,722,S3_twin_shock,united_states,USDC
7,1.0339623832172355,7192508615449.865,722,S3_twin_shock,united_states,USDC
8,1.0544307607615027,7192508615449.865,722,S3_twin_shock,united_states,USDC
9,1.0427475412319205,7192508615449.865,722,S3_twin_shock,united_states,USDC
10,1.020690211765173,7192508615449.865,722,S3_twin_shock,united_states,USDC
11,1.017910092176902,7192508615449.865,722,S3_twin_shock,united_states,USDC
12,1.0379759290958028,7192508615449.865,722,S3_twin_shock,united_states,USDC
13,1.029920318208417,7192508615449.865,722,S3_twin_shock,united_states,USDC
14,1.0031203504208823,7192508615449.865,722,S3_twin_shock,united_states,USDC
15,1.0194847216165626,7192508615449.865,722,S3_twin_shock,united_states,USDC
16,1.040900729986442,7192508615449.865,722,S3_twin_shock,united_states,USDC
17,1.036274609451114,7192508615449.865,722,S3_twin_shock,united_states,USDC
18,1.0685615380576858,7192508615449.865,722,S3_twin_shock,united_states,USDC
19,1.0871426214474904,7192508615449.865,722,S3_twin_shock,united_states,USDC
20,1.0483556881226683,7192508615449.865,722,S3_twin_shock,united_states,USDC
21,1.0334300624877286,7192508615449.865,722,S3_twin_shock,united_states,USDC
22,1.0418735931468952,7192508615449.865,722,S3_twin_shock,united_states,USDC
23,1.0308299521935935,7192508615449.865,722,S3_twin_shock,united_states,USDC
24,1.0367232972926268,7192508615449.865,722,S3_twin_shock,united_states,USDC
25,1.0422756031271392,7192508615449.865,722,S3_twin_shock,united_states,USDC
26,1.0517576604178347,7192508615449.865,722,S3_twin_shock,united_states,USDC
27,1.065013673884297,7192508615449.865,722,S3_twin_shock,united_states,USDC
28,1.0340527479347368,7192508615449.865,722,S3_twin_shock,united_states,USDC
29,1.0062961059031896,7192508615449.865,722,S3_twin_shock,united_states,USDC
30,1.0415272250965175,7192508615449.865,722,S3_twin_shock,united_states,USDC
31,1.0284681426892741,7192508615449.865,722,S3_twin_shock,united_states,USDC
32,0.8789184777114748,7192508615449.865,722,S3_twin_shock,united_states,USDC
33,0.8903630604969802,7179110295631.797,722,S3_twin_shock,united_states,USDC
34,0.9137893105741438,7168709444861.492,722,S3_twin_shock,united_states,USDC
35,0.9212539112625698,7161825648942.514,722,S3_twin_shock,united_states,USDC
36,0.9454270540782366,7156204577052.4375,722,S3_twin_shock,united_states,USDC
37,0.9684969417053562,7153577061859.943,722,S3_twin_shock,united_states,USDC
38,0.9821643472698129,7153501575269.664,722,S3_twin_shock,united_states,USDC
39,0.9925148868660865,7153501575269.664,722,S3_twin_shock,united_states,USDC
40,0.9958330987809605,7153501575269.664,722,S3_twin_shock,united_states,USDC
41,1.0064780890508145,7153501575269.664,722,S3_twin_shock,united_states,USDC
42,1.001768923744588,7153501575269.664,722,S3_twin_shock,united_states,USDC
43,1.0141242712785954,7153501575269.664,722,S3_twin_shock,united_states,USDC
44,1.0381112330371756,7153501575269.664,722,S3_twin_shock,united_states,USDC
45,1.0377350534818655,7153501575269.664,722,S3_twin_shock,united_states,USDC
46,1.0365862390730713,7153501575269.664,722,S3_twin_shock,united_states,USDC
47,1.0204341221388296,7153501575269.664,722,S3_twin_shock,united_states,USDC
48,1.0500461676882504,7153501575269.664,722,S3_twin_shock,united_states,USDC
49,1.0022584423321308,7153501575269.664,722,S3_twin_shock,united_states,USDC
50,1.0164469770002507,7153501575269.664,722,S3_twin_shock,united_states,USDC
51,1.024673135197249,7153501575269.664,722,S3_twin_shock,united_states,USDC
52,1.065818100874042,7153501575269.664,722,S3_twin_shock,united_states,USDC
53,1.0672140375493222,7153501575269.664,722,S3_twin_shock,united_states,USDC
54,1.0818385544520939,7153501575269.664,722,S3_twin_shock,united_states,USDC
55,1.066128751004631,7153501575269.664,722,S3_twin_shock,united_states,USDC
56,1.0731423138180591,7153501575269.664,722,S3_twin_shock,united_states,USDC
57,1.016604126567962,7153501575269.664,722,S3_twin_shock,united_states,USDC
58,1.0040928922816879,7153501575269.664,722,S3_twin_shock,united_states,USDC
59,0.9985974562300514,7153501575269.664,722,S3_twin_shock,united_states,USDC
60,1.035606425446736,7153501575269.664,722,S3_twin_shock,united_states,USDC
61,1.0091804829318105,7153501575269.664,722,S3_twin_shock,united_states,USDC
62,1.0047054849449646,7153501575269.664,722,S3_twin_shock,united_states,USDC
63,0.9901763874038937,7153501575269.664,722,S3_twin_shock,united_states,USDC
64,0.9848892534842704,7153501575269.664,722,S3_twin_shock,united_states,USDC
65,1.0317798610285172,7153501575269.664,722,S3_twin_shock,united_states,USDC
66,1.0169683288573683,7153501575269.664,722,S3_twin_shock,united_states,USDC
67,1.009138554897211,7153501575269.664,722,S3_twin_shock,united_states,USDC
68,1.0140734775831057,7153501575269.664,722,S3_twin_shock,united_states,USDC
69,0.9933579611840466,7153501575269.664,722,S3_twin_shock,united_states,USDC
70,0.9803291358888967,7153501575269.664,722,S3_twin_shock,united_states,USDC
71,0.9657278598022202,7153501575269.664,722,S3_twin_shock,united_states,USDC
72,0.960520790031614,7153081877219.635,722,S3_twin_shock,united_states,USDC
73,0.9561938697489095,7152160107286.941,722,S3_twin_shock,united_states,USDC
74,0.9563798246028485,7150684822753.929,722,S3_twin_shock,united_states,USDC
75,0.9731558420728317,7149418932023.926,722,S3_twin_shock,united_states,USDC
76,0.9773941979571324,7149418932023.926,722,S3_twin_shock,united_states,USDC
77,0.9813887245585446,7149418932023.926,722,S3_twin_shock,united_states,USDC
78,0.9972418875971479,7149418932023.926,722,S3_twin_shock,united_states,USDC
79,1.0415168408290578,7149418932023.926,722,S3_twin_shock,united_states,USDC
80,1.051232520771895,7149418932023.926,722,S3_twin_shock,united_states,USDC
81,1.0681434745211056,7149418932023.926,722,S3_twin_shock,united_states,USDC
82,1.0488585778379707,7149418932023.926,722,S3_twin_shock,united_states,USDC
83,1.039043469783515,7149418932023.926,722,S3_twin_shock,united_states,USDC
84,1.0503015375806957,7149418932023.926,722,S3_twin_shock,united_states,USDC
85,1.0206639475009616,7149418932023.926,722,S3_twin_shock,united_states,USDC
86,1.0308585224109392,7149418932023.926,722,S3_twin_shock,united_states,USDC
87,1.007053392259969,7149418932023.926,722,S3_twin_shock,united_states,USDC
88,1.0086863175914675,7149418932023.926,722,S3_twin_shock,united_states,USDC
89,1.026660350902117,7149418932023.926,722,S3_twin_shock,united_states,USDC
90,1.0385262844245604,7149418932023.926,722,S3_twin_shock,united_states,USDC
91,1.0419603556370765,7149418932023.926,722,S3_twin_shock,united_states,USDC
92,1.0633290041050603,7149418932023.926,722,S3_twin_shock,united_states,USDC
93,1.0559442751800712,7149418932023.926,722,S3_twin_shock,united_states,USDC
94,1.059751505018924,7149418932023.926,722,S3_twin_shock,united_states,USDC
95,1.0463715481198606,7149418932023.926,722,S3_twin_shock,united_states,USDC
96,1.0339687377489841,7149418932023.926,722,S3_twin_shock,united_states,USDC
97,1.0337495053560959,7149418932023.926,722,S3_twin_shock,united_states,USDC
98,1.0213412280533536,7149418932023.926,722,S3_twin_shock,united_states,USDC
99,0.9885388269906248,7149418932023.926,722,S3_twin_shock,united_states,USDC
100,0.9897757627069088,7149418932023.926,722,S3_twin_shock,united_states,USDC
101,0.8699863011984891,7149418932023.926,722,S3_twin_shock,united_states,USDC
102,0.9101855937666209,7139014381500.418,722,S3_twin_shock,united_states,USDC
103,0.9299365464923102,7133852409773.527,722,S3_twin_shock,united_states,USDC
104,0.9532824909425383,7130327495200.273,722,S3_twin_shock,united_states,USDC
105,0.9980955166327026,7128917384000.996,722,S3_twin_shock,united_states,USDC
106,0.9783699888033998,7128917384000.996,722,S3_twin_shock,united_states,USDC
107,0.987999827499629,7128917384000.996,722,S3_twin_shock,united_states,USDC
108,0.9832760419865403,7128917384000.996,722,S3_twin_shock,united_states,USDC
109,0.9966578185737744,7128917384000.996,722,S3_twin_shock,united_states,USDC
110,0.9722171503707974,7128917384000.996,722,S3_twin_shock,united_states,USDC
111,0.9727042990908951,7128917384000.996,722,S3_twin_shock,united_states,USDC
112,0.9793637909393306,7128917384000.996,722,S3_twin_shock,united_states,USDC
113,0.9843926409653534,7128917384000.996,722,S3_twin_shock,united_states,USDC
114,0.9885212506032179,7128917384000.996,722,S3_twin_shock,united_states,USDC
115,0.9738020788609942,7128917384000.996,722,S3_twin_shock,united_states,USDC
116,0.958295990976345,7128917384000.996,722,S3_twin_shock,united_states,USDC
117,0.9581939362580287,7128004592128.162,722,S3_twin_shock,united_states,USDC
118,0.9831845649640023,7127037030717.961,722,S3_twin_shock,united_states,USDC
119,1.008118007884497,7127037030717.961,722,S3_twin_shock,united_states,USDC
120,0.9992436163733076,7127037030717.961,722,S3_twin_shock,united_states,USDC
121,0.9757721821258899,6948861104950.013,722,S3_twin_shock,united_states,USDC
122,0.9778027656451455,6775139577326.262,722,S3_twin_shock,united_states,USDC
123,0.9498273817567433,6605761087893.105,722,S3_twin_shock,united_states,USDC
124,0.9602348224078623,6439024771367.024,722,S3_twin_shock,united_states,USDC
125,0.894295290439696,6277294385242.622,722,S3_twin_shock,united_states,USDC
126,0.8811174128937849,6114839142660.485,722,S3_twin_shock,united_states,USDC
127,0.8624876721981062,5955813324532.616,722,S3_twin_shock,united_states,USDC
128,0.8516719342278655,5799986169972.888,722,S3_twin_shock,united_states,USDC
129,0.8345874375377883,5648486720004.0625,722,S3_twin_shock,united_states,USDC
130,0.8123017634826183,5500837656154.15,722,S3_twin_shock,united_states,USDC
131,0.7929423350938364,5356792164939.939,722,S3_twin_shock,united_states,USDC
132,0.7780927342982081,5216660053270.363,722,S3_twin_shock,united_states,USDC
133,0.7583102788007106,5080663537099.344,722,S3_twin_shock,united_states,USDC
134,0.7413465165120651,4948331781828.845,722,S3_twin_shock,united_states,USDC
135,0.7342644239085611,4820219245278.763,722,S3_twin_shock,united_states,USDC
136,0.7526442330171322,4696290337184.654,722,S3_twin_shock,united_states,USDC
137,0.7555860385484533,4576513627954.3125,722,S3_twin_shock,united_states,USDC
138,0.7779620105805093,4460182959007.633,722,S3_twin_shock,united_states,USDC
139,0.7741032914100193,4347360267080.6895,722,S3_twin_shock,united_states,USDC
140,0.7792753278904987,4237565848435.888,722,S3_twin_shock,united_states,USDC
141,0.7981201947691665,4130742605633.2754,722,S3_twin_shock,united_states,USDC
142,0.7848727896073306,4026871546844.38,722,S3_twin_shock,united_states,USDC
143,0.8036919684199179,3925658704125.8267,722,S3_twin_shock,united_states,USDC
144,0.8087724705583673,3827110744773.045,722,S3_twin_shock,united_states,USDC
145,0.7966465168285175,3731090199747.7993,722,S3_twin_shock,united_states,USDC
146,0.7782534940995162,3637511516580.3564,722,S3_twin_shock,united_states,USDC
147,0.8027405786295573,3546293411958.2554,722,S3_twin_shock,united_states,USDC
148,0.8000174545484304,3457447612731.0117,722,S3_twin_shock,united_states,USDC
149,0.822537937045225,3370848301358.5483,722,S3_twin_shock,united_states,USDC
150,0.8282742531160006,3286464771914.741,722,S3_twin_shock,united_states,USDC
151,0.8223497795208166,3204204699685.5254,722,S3_twin_shock,united_states,USDC
152,0.8274736849513831,3124017268754.872,722,S3_twin_shock,united_states,USDC
153,0.8112756114483715,3045847288057.3374,722,S3_twin_shock,united_states,USDC
154,0.7997612850894218,2969633180319.5303,722,S3_twin_shock,united_states,USDC
155,0.8290283967100388,2895331148093.091,722,S3_twin_shock,united_states,USDC
156,0.8225658695482149,2822905955029.008,722,S3_twin_shock,united_states,USDC
