Step,price,liquidity,iteration,scenario,region,coin
1,0.9867915537081414,7193287318331.359,431,S3_twin_shock,united_states,USDC
2,0.9700448240694391,7193287318331.359,431,S3_twin_shock,united_states,USDC
3,0.9635694943748155,7193287318331.359,431,S3_twin_shock,united_states,USDC
4,1.0006820655929438,7192400289568.574,431,S3_twin_shock,united_states,USDC
5,0.9890894087414599,7192400289568.574,431,S3_twin_shock,united_states,USDC
6,0.9878718298564526,7192400289568.574,431,S3_twin_shock,united_states,USDC
7,0.9875382692985883,7192400289568.574,431,S3_twin_shock,united_states,USDC
8,1.0147470629470758,7192400289568.574,431,S3_twin_shock,united_states,USDC
9,1.0086738280654517,7192400289568.574,431,S3_twin_shock,united_states,USDC
10,1.0051318414916948,7192400289568.574,431,S3_twin_shock,united_states,USDC
11,1.0462870985736386,7192400289568.574,431,S3_twin_shock,united_states,USDC
12,1.088345113365567,7192400289568.574,431,S3_twin_shock,united_states,USDC
13,1.0612309010336334,7192400289568.574,431,S3_twin_shock,united_states,USDC
14,1.0488101210132315,7192400289568.574,431,S3_twin_shock,united_states,USDC
15,1.0141406559698505,7192400289568.574,431,S3_twin_shock,united_states,USDC
16,1.0209359368508752,7192400289568.574,431,S3_twin_shock,united_states,USDC
17,1.066165077696756,7192400289568.574,431,S3_twin_shock,united_states,USDC
18,1.0582748814028164,7192400289568.574,431,S3_twin_shock,united_states,USDC
19,1.070316738568964,7192400289568.574,431,S3_twin_shock,united_states,USDC
20,1.0356916598855928,7192400289568.574,431,S3_twin_shock,united_states,USDC
21,0.9966099688569845,7192400289568.574,431,S3_twin_shock,united_states,USDC
22,1.0317462627685385,7192400289568.574,431,S3_twin_shock,united_states,USDC
23,1.051223851435497,7192400289568.574,431,S3_twin_shock,united_states,USDC
24,1.062418099931054,7192400289568.574,431,S3_twin_shock,united_states,USDC
25,1.055731957636075,7192400289568.574,431,S3_twin_shock,united_states,USDC
26,1.0588037997144204,7192400289568.574,431,S3_twin_shock,united_states,USDC
27,1.0551449456878568,7192400289568.574,431,S3_twin_shock,united_states,USDC
28,1.0340960254191953,7192400289568.574,431,S3_twin_shock,united_states,USDC
29,1.0211631024666574,7192400289568.574,431,S3_twin_shock,united_states,USDC
30,1.0032499672364863,7192400289568.574,431,S3_twin_shock,united_states,USDC
31,0.9827653162221421,7192400289568.574,431,S3_twin_shock,united_states,USDC
32,0.9955274200070158,7192400289568.574,431,S3_twin_shock,united_states,USDC
33,0.9969540346397812,7192400289568.574,431,S3_twin_shock,united_states,USDC
34,0.9610728998214053,7192400289568.574,431,S3_twin_shock,united_states,USDC
35,0.9599186083907064,7191156346604.01,431,S3_twin_shock,united_states,USDC
36,0.9989709985355654,7189719916391.158,431,S3_twin_shock,united_states,USDC
37,1.004184387066149,7189719916391.158,431,S3_twin_shock,united_states,USDC
38,1.00888107795123,7189719916391.158,431,S3_twin_shock,united_states,USDC
39,0.9945552184205748,7189719916391.158,431,S3_twin_shock,united_states,USDC
40,0.9966728660601333,7189719916391.158,431,S3_twin_shock,united_states,USDC
41,1.028983043500222,7189719916391.158,431,S3_twin_shock,united_states,USDC
42,1.0077828909571145,7189719916391.158,431,S3_twin_shock,united_states,USDC
43,1.00915259907837,7189719916391.158,431,S3_twin_shock,united_states,USDC
44,1.0196020627828954,7189719916391.158,431,S3_twin_shock,united_states,USDC
45,1.0278794601152916,7189719916391.158,431,S3_twin_shock,united_states,USDC
46,1.0179749015203619,7189719916391.158,431,S3_twin_shock,united_states,USDC
47,1.0489807659603814,7189719916391.158,431,S3_twin_shock,united_states,USDC
48,1.0310928059881233,7189719916391.158,431,S3_twin_shock,united_states,USDC
49,1.0142442987142435,7189719916391.158,431,S3_twin_shock,united_states,USDC
50,1.0507076992380748,7189719916391.158,431,S3_twin_shock,united_states,USDC
51,1.0823769258654352,7189719916391.158,431,S3_twin_shock,united_states,USDC
52,1.1060977225733148,7189719916391.158,431,S3_twin_shock,united_states,USDC
53,1.089778758172432,7189719916391.158,431,S3_twin_shock,united_states,USDC
54,1.0649734360175085,7189719916391.158,431,S3_twin_shock,united_states,USDC
55,1.0778213070034461,7189719916391.158,431,S3_twin_shock,united_states,USDC
56,1.0507183614921856,7189719916391.158,431,S3_twin_shock,united_states,USDC
57,1.0446015899157672,7189719916391.158,431,S3_twin_shock,united_states,USDC
58,1.0342386183789354,7189719916391.158,431,S3_twin_shock,united_states,USDC
59,1.0529253718974063,7189719916391.158,431,S3_twin_shock,united_states,USDC
60,1.039862384432058,7189719916391.158,431,S3_twin_shock,united_states,USDC
61,1.03168986931633,7189719916391.158,431,S3_twin_shock,united_states,USDC
62,1.0201704426910632,7189719916391.158,431,S3_twin_shock,united_states,USDC
63,0.8865158302248178,7189719916391.158,431,S3_twin_shock,united_states,USDC
64,0.8919191761918757,7177956913039.844,431,S3_twin_shock,united_states,USDC
65,0.8929893241469296,7167748336174.215,431,S3_twin_shock,united_states,USDC
66,0.9289117887306761,7158343425817.183,431,S3_twin_shock,united_states,USDC
67,0.9233248439028394,7153723920266.061,431,S3_twin_shock,united_states,USDC
68,0.7758028640550769,7148698564907.753,431,S3_twin_shock,united_states,USDC
69,0.7900358517050021,7129652325778.695,431,S3_twin_shock,united_states,USDC
70,0.7946634008992606,7114982497055.63,431,S3_twin_shock,united_states,USDC
71,0.7885060109214006,7103532801327.197,431,S3_twin_shock,united_states,USDC
72,0.8133639541634108,7093383080607.1875,431,S3_twin_shock,united_states,USDC
73,0.8106392118281005,7086405471043.225,431,S3_twin_shock,united_states,USDC
74,0.8275364412189572,7080669654611.27,431,S3_twin_shock,united_states,USDC
75,0.845556219191472,7076247953839.665,431,S3_twin_shock,united_states,USDC
76,0.8303719401618329,7072930595256.454,431,S3_twin_shock,united_states,USDC
77,0.8372220626885151,7069663930793.379,431,S3_twin_shock,united_states,USDC
78,0.8681210973694375,7067045661283.271,431,S3_twin_shock,united_states,USDC
79,0.8573446496291407,7065221000284.329,431,S3_twin_shock,united_states,USDC
80,0.8620616280596367,7063370469848.133,431,S3_twin_shock,united_states,USDC
81,0.8739303240990243,7061870708697.754,431,S3_twin_shock,united_states,USDC
82,0.8962071995696769,7060678571012.244,431,S3_twin_shock,united_states,USDC
83,0.908113035552228,7059831866630.822,431,S3_twin_shock,united_states,USDC
84,0.9256744602309562,7059159113965.124,431,S3_twin_shock,united_states,USDC
85,0.9545452723772854,7058733095851.165,431,S3_twin_shock,united_states,USDC
86,0.9669879329458052,7058582599027.709,431,S3_twin_shock,united_states,USDC
87,0.94774265886753,7058553735101.168,431,S3_twin_shock,united_states,USDC
88,0.9824928565269831,7058366071303.219,431,S3_twin_shock,united_states,USDC
89,1.0012388342174803,7058366071303.219,431,S3_twin_shock,united_states,USDC
90,1.0061208509067332,7058366071303.219,431,S3_twin_shock,united_states,USDC
91,1.0062906582975641,7058366071303.219,431,S3_twin_shock,united_states,USDC
92,0.9838543333986465,7058366071303.219,431,S3_twin_shock,united_states,USDC
93,0.9981445964231868,7058366071303.219,431,S3_twin_shock,united_states,USDC
94,0.9934362284406082,7058366071303.219,431,S3_twin_shock,united_states,USDC
95,0.9619133091909959,7058366071303.219,431,S3_twin_shock,united_states,USDC
96,0.9748838647107858,7058302222512.189,431,S3_twin_shock,united_states,USDC
97,0.9825761990846604,7058302222512.189,431,S3_twin_shock,united_states,USDC
98,0.9657059576654581,7058302222512.189,431,S3_twin_shock,united_states,USDC
99,0.9593657090310355,7058272906958.783,431,S3_twin_shock,united_states,USDC
100,0.9712158586300137,7058180700117.607,431,S3_twin_shock,united_states,USDC
101,0.8067096920505585,7058180700117.607,431,S3_twin_shock,united_states,USDC
102,0.8281729794580961,7056772192050.205,431,S3_twin_shock,united_states,USDC
103,0.8448980078653131,7055721795435.218,431,S3_twin_shock,united_states,USDC
104,0.8714114249366589,7054908875030.084,431,S3_twin_shock,united_states,USDC
105,0.881497445099415,7054349859113.061,431,S3_twin_shock,united_states,USDC
106,0.9093360321086845,7053908602524.193,431,S3_twin_shock,united_states,USDC
107,0.9511871681573292,7053626793848.484,431,S3_twin_shock,united_states,USDC
108,0.9536829055920195,7053542631144.166,431,S3_twin_shock,united_states,USDC
109,0.9782105124369272,7053477807229.586,431,S3_twin_shock,united_states,USDC
110,0.9946717720272942,7053477807229.586,431,S3_twin_shock,united_states,USDC
111,0.9759535295789853,7053477807229.586,431,S3_twin_shock,united_states,USDC
112,0.9847057121074694,7053477807229.586,431,S3_twin_shock,united_states,USDC
113,1.005828536374914,7053477807229.586,431,S3_twin_shock,united_states,USDC
114,1.0207634748119216,7053477807229.586,431,S3_twin_shock,united_states,USDC
115,1.0102691113219262,7053477807229.586,431,S3_twin_shock,united_states,USDC
116,1.013431841927427,7053477807229.586,431,S3_twin_shock,united_states,USDC
117,1.0254455921886791,7053477807229.586,431,S3_twin_shock,united_states,USDC
118,1.0455762352685984,7053477807229.586,431,S3_twin_shock,united_states,USDC
119,1.0500338186958809,7053477807229.586,431,S3_twin_shock,united_states,USDC
120,1.0779405136449898,7053477807229.586,431,S3_twin_shock,united_states,USDC
121,1.0322938277619613,6877140862048.846,431,S3_twin_shock,united_states,USDC
122,1.0441891488633923,6705212340497.625,431,S3_twin_shock,united_states,USDC
123,1.0110028532257398,6537582031985.185,431,S3_twin_shock,united_states,USDC
124,1.0079314171826876,6374142481185.555,431,S3_twin_shock,united_states,USDC
125,0.971840930139573,6214788919155.916,431,S3_twin_shock,united_states,USDC
126,0.9548110166994862,6059419196177.019,431,S3_twin_shock,united_states,USDC
127,0.9084392640223402,5907876065811.292,431,S3_twin_shock,united_states,USDC
128,0.8792891748612635,5759936172124.457,431,S3_twin_shock,united_states,USDC
129,0.879193439476153,5615599548765.512,431,S3_twin_shock,united_states,USDC
130,0.8778752299562286,5474886881731.042,431,S3_twin_shock,united_states,USDC
131,0.8609086823706522,5337731054764.18,431,S3_twin_shock,united_states,USDC
132,0.8504397128427764,5203968317193.675,431,S3_twin_shock,united_states,USDC
133,0.8444372945032728,5073577802736.678,431,S3_twin_shock,united_states,USDC
134,0.8331119027575564,4946467603222.84,431,S3_twin_shock,united_states,USDC
135,0.8285837951273742,4822535101293.297,431,S3_twin_shock,united_states,USDC
136,0.7256193283001731,4701725601561.213,431,S3_twin_shock,united_states,USDC
137,0.7368340309441951,4583839542416.021,431,S3_twin_shock,united_states,USDC
138,0.7703463722042297,4468994251925.682,431,S3_twin_shock,united_states,USDC
139,0.7677811030632444,4357104531763.587,431,S3_twin_shock,united_states,USDC
140,0.7807459406196591,4248042315701.3633,431,S3_twin_shock,united_states,USDC
141,0.7816017605998439,4141733873106.946,431,S3_twin_shock,united_states,USDC
142,0.7830667935215722,4038107827947.287,431,S3_twin_shock,united_states,USDC
143,0.7808144854918966,3937085696207.108,431,S3_twin_shock,united_states,USDC
144,0.761325861193171,3838601823714.5537,431,S3_twin_shock,united_states,USDC
145,0.7528064141840654,3742586408309.76,431,S3_twin_shock,united_states,USDC
146,0.7603866311065882,3648980600214.582,431,S3_twin_shock,united_states,USDC
147,0.7465560024598322,3557725840332.2466,431,S3_twin_shock,united_states,USDC
148,0.740091467205903,3468756807934.118,431,S3_twin_shock,united_states,USDC
149,0.7522551136896056,3382018546721.505,431,S3_twin_shock,united_states,USDC
150,0.7611007117553477,3297453577961.9385,431,S3_twin_shock,united_states,USDC
151,0.766106307345597,3215006549425.5747,431,S3_twin_shock,united_states,USDC
152,0.7668540001379465,3134622904880.7144,431,S3_twin_shock,united_states,USDC
153,0.7902659035089995,3056250321866.9873,431,S3_twin_shock,united_states,USDC
154,0.7751604330659199,2979839350541.01,431,S3_twin_shock,united_states,USDC
155,0.7730253774885917,2905338997914.974,431,S3_twin_shock,united_states,USDC
156,0.7739822634855716,2832702128022.7666,431,S3_twin_shock,united_states,USDC
157,0.785557402545357,2761881802998.8496,431,S3_twin_shock,united_states,USDC
158,0.7873983898325317,2692832749472.628,431,S3_twin_shock,united_states,USDC
159,0.7776857984803484,2625510264485.0674,431,S3_twin_shock,united_states,USDC
160,0.761055913399804,2559871041629.9365,431,S3_twin_shock,united_states,USDC
161,0.7677273666958829,2495873032102.378,431,S3_twin_shock,united_states,USDC
162,0.7665909641030665,2433475254946.182,431,S3_twin_shock,united_states,USDC
163,0.74660215691729,2372637573696.783,431,S3_twin_shock,united_states,USDC
164,0.7408640075353488,2313320963306.701,431,S3_twin_shock,united_states,USDC
165,0.7573241843388347,2255487389493.7603,431,S3_twin_shock,united_states,USDC
166,0.7542236065753287,2199099818534.034,431,S3_twin_shock,united_states,USDC
167,0.7708746262357601,2144121999664.1816,431,S3_twin_shock,united_states,USDC
168,0.7796262692339393,2090518711853.8904,431,S3_twin_shock,united_states,USDC
169,0.8017580056487551,2038255566847.1143,431,S3_twin_shock,united_states,USDC
170,0.770941133599282,1987299053783.109,431,S3_twin_shock,united_states,USDC
171,0.769198122332838,1937616452720.776,431,S3_twin_shock,united_states,USDC
172,0.7737169159439018,1889175944850.5366,431,S3_twin_shock,united_states,USDC
173,0.814929816586074,1841946468722.3657,431,S3_twin_shock,united_states,USDC
174,0.8285987710827413,1795897757748.9934,431,S3_twin_shock,united_states,USDC
175,0.8216242739100328,1751000275824.9092,431,S3_twin_shock,united_states,USDC
176,0.8051514887111204,1707225234629.9663,431,S3_twin_shock,united_states,USDC
177,0.7837112273393345,1664544571903.0244,431,S3_twin_shock,united_states,USDC
178,0.7746279734037099,1622930927324.036,431,S3_twin_shock,united_states,USDC
179,0.7708578771906496,1582357627583.579,431,S3_twin_shock,united_states,USDC
180,0.7638802203494761,1542798664635.001,431,S3_twin_shock,united_states,USDC
181,0.7762713231712463,1504228679976.5837,431,S3_twin_shock,united_states,USDC
182,0.7894971410250518,1466622949487.1426,431,S3_twin_shock,united_states,USDC
183,0.8031878481501802,1429957365600.42,431,S3_twin_shock,united_states,USDC
184,0.8133884656998359,1394208423606.8267,431,S3_twin_shock,united_states,USDC
185,0.8380164591191351,1359353206758.9143,431,S3_twin_shock,united_states,USDC
186,0.8545164712510632,1325369372439.095,431,S3_twin_shock,united_states,USDC
187,0.8776544235788541,1292235134826.4976,431,S3_twin_shock,united_states,USDC
188,0.8694622764300819,1259929254229.1738,431,S3_twin_shock,united_states,USDC
189,0.8728778657047777,1228431020608.1865,431,S3_twin_shock,united_states,USDC
190,0.8605528132823229,1197720243169.467,431,S3_twin_shock,united_states,USDC
191,0.8727658621258317,1167777235121.7905,431,S3_twin_shock,united_states,USDC
192,0.88345443142617,1138582802611.1384,431,S3_twin_shock,united_states,USDC
193,0.8516343759715523,1110118231295.0017,431,S3_twin_shock,united_states,USDC
194,0.8513103885368889,1082365273902.2136,431,S3_twin_shock,united_states,USDC
195,0.8602133940679213,1055306140658.7596,431,S3_twin_shock,united_states,USDC
196,0.8460789512225294,1028923486000.4438,431,S3_twin_shock,united_states,USDC
197,0.8665195524600389,1003200397671.129,431,S3_twin_shock,united_states,USDC
198,0.8430944206797989,978120386827.5378,431,S3_twin_shock,united_states,USDC
199,0.8247929823166431,953667376229.9518,431,S3_twin_shock,united_states,USDC
200,0.829214342515492,929825690871.398,431,S3_twin_shock,united_states,USDC
201,0.8254045371226939,906580047792.6067,431,S3_twin_shock,united_states,USDC
202,0.8200520858270894,883915545916.3834,431,S3_twin_shock,united_states,USDC
203,0.8011669842699214,861817656621.7748,431,S3_twin_shock,united_states,USDC
204,0.7858505771645748,840272214602.4905,431,S3_twin_shock,united_states,USDC
205,0.8040736968248817,819265408691.2823,431,S3_twin_shock,united_states,USDC
206,0.8228402303037058,798783773081.5364,431,S3_twin_shock,united_states,USDC
207,0.818174173242435,778814178457.8528,431,S3_twin_shock,united_states,USDC
208,0.8508811119174453,759343823741.1823,431,S3_twin_shock,united_states,USDC
209,0.8472280346530061,740360227974.2439,431,S3_twin_shock,united_states,USDC
210,0.8500364218065956,721851222117.5353,431,S3_twin_shock,united_states,USDC
211,0.831290200361206,703804941427.1012,431,S3_twin_shock,united_states,USDC
212,0.8317586930446712,686209817754.9678,431,S3_twin_shock,united_states,USDC
213,0.8139285243369739,669054572194.1638,431,S3_twin_shock,united_states,USDC
214,0.7982572127537425,652328207780.2356,431,S3_twin_shock,united_states,USDC
215,0.8203216994029248,636020002477.4069,431,S3_twin_shock,united_states,USDC
216,0.8106445847140146,620119502340.9155,431,S3_twin_shock,united_states,USDC
217,0.782510723825301,604616514713.289,431,S3_twin_shock,united_states,USDC
218,0.7626639258353461,589501101778.6187,431,S3_twin_shock,united_states,USDC
219,0.7708840103570608,574763574175.1124,431,S3_twin_shock,united_states,USDC
220,0.7651244656180198,560394484773.627,431,S3_twin_shock,united_states,USDC
221,0.7241698668764328,546384622617.0863,431,S3_twin_shock,united_states,USDC
222,0.7262537150133296,532725007015.15247,431,S3_twin_shock,united_states,USDC
223,0.7355079775490955,519406881812.4151,431,S3_twin_shock,united_states,USDC
224,0.7533796975310867,506421709747.13416,431,S3_twin_shock,united_states,USDC
225,0.7405049805634728,493761166989.32324,431,S3_twin_shock,united_states,USDC
226,0.7292450708530053,481417137803.0571,431,S3_twin_shock,united_states,USDC
227,0.7252839336015358,469381709348.3939,431,S3_twin_shock,united_states,USDC
228,0.7537317882973874,457647166606.9773,431,S3_twin_shock,united_states,USDC
229,0.7458879407363419,446205987436.8107,431,S3_twin_shock,united_states,USDC
230,0.7508460605375483,435050837746.7665,431,S3_twin_shock,united_states,USDC
231,0.7439405207068429,424174566800.17267,431,S3_twin_shock,united_states,USDC
232,0.7492182929881933,413570202627.79395,431,S3_twin_shock,united_states,USDC
233,0.7548038677769017,403230947560.25476,431,S3_twin_shock,united_states,USDC
234,0.7637165356425116,393150173869.7882,431,S3_twin_shock,united_states,USDC
235,0.788483793974635,383321419521.9948,431,S3_twin_shock,united_states,USDC
236,0.7753428570235524,373738384033.22723,431,S3_twin_shock,united_states,USDC
237,0.7991262583148597,364394924431.7621,431,S3_twin_shock,united_states,USDC
238,0.8010134160855051,355285051320.4986,431,S3_twin_shock,united_states,USDC
239,0.7879057635116524,346402925037.094,431,S3_twin_shock,united_states,USDC
240,0.7823710021366207,337742851910.83795,431,S3_twin_shock,united_states,USDC
241,0.7799414861641096,329299280612.78815,431,S3_twin_shock,united_states,USDC
242,0.7963500358832233,321066798597.22327,431,S3_twin_shock,united_states,USDC
243,0.7860796722901916,313040128632.1159,431,S3_twin_shock,united_states,USDC
244,0.7966854952568957,305214125416.15894,431,S3_twin_shock,united_states,USDC
245,0.7952057472808363,297583772280.6343,431,S3_twin_shock,united_states,USDC
246,0.7911982929307406,290144177973.5224,431,S3_twin_shock,united_states,USDC
247,0.7856572438148655,282890573524.10474,431,S3_twin_shock,united_states,USDC
248,0.7938203185750141,275818309185.93427,431,S3_twin_shock,united_states,USDC
249,0.7593282561963207,268922851456.22934,431,S3_twin_shock,united_states,USDC
250,0.7442750999493407,262199780169.77145,431,S3_twin_shock,united_states,USDC
251,0.7209378606528769,255644785665.48,431,S3_twin_shock,united_states,USDC
252,0.7256221846325063,249253666023.8053,431,S3_twin_shock,united_states,USDC
253,0.7231095751575923,243022324373.1805,431,S3_twin_shock,united_states,USDC
254,0.7243374024887583,236946766263.82947,431,S3_twin_shock,united_states,USDC
255,0.7392486868578416,231023097107.21686,431,S3_twin_shock,united_states,USDC
256,0.7428922128444385,225247519679.52484,431,S3_twin_shock,united_states,USDC
257,0.725246740187113,219616331687.52795,431,S3_twin_shock,united_states,USDC
258,0.7409309220160013,214125923395.33267,431,S3_twin_shock,united_states,USDC
259,0.7591347428064472,208772775310.44434,431,S3_twin_shock,united_states,USDC
260,0.7614767869169387,203553455927.6797,431,S3_twin_shock,united_states,USDC
261,0.7676536450660154,198464619529.48477,431,S3_twin_shock,united_states,USDC
262,0.7445048501503713,193503004041.24548,431,S3_twin_shock,united_states,USDC
263,0.7634899175107821,188665428940.21246,431,S3_twin_shock,united_states,USDC
264,0.7288169303077198,183948793216.7058,431,S3_twin_shock,united_states,USDC
265,0.7417966568870584,179350073386.28687,431,S3_twin_shock,united_states,USDC
266,0.7748517592758519,174866321551.62875,431,S3_twin_shock,united_states,USDC
267,0.7734044040529596,170494663512.83746,431,S3_twin_shock,united_states,USDC
268,0.811439385509961,166232296925.01602,431,S3_twin_shock,united_states,USDC
269,0.8396529849176736,162076489501.89032,431,S3_twin_shock,united_states,USDC
270,0.8470620627964983,158024577264.34283,431,S3_twin_shock,united_states,USDC
271,0.8414746382652344,154073962832.73407,431,S3_twin_shock,united_states,USDC
272,0.8550299520639965,150222113761.9156,431,S3_twin_shock,united_states,USDC
273,0.8800250137157682,146466560917.86755,431,S3_twin_shock,united_states,USDC
274,0.8875356496291121,142804896894.92078,431,S3_twin_shock,united_states,USDC
275,0.8825048914344498,139234774472.54767,431,S3_twin_shock,united_states,USDC
276,0.8506458166854636,135753905110.73393,431,S3_twin_shock,united_states,USDC
277,0.8640917259980063,132360057482.96548,431,S3_twin_shock,united_states,USDC
278,0.8294361841191848,129051056045.89128,431,S3_twin_shock,united_states,USDC
279,0.8368352284517186,125824779644.74393,431,S3_twin_shock,united_states,USDC
