Step,price,liquidity,iteration,scenario,region,coin
1,1.0068204656753228,7194382824548.222,423,S3_twin_shock,united_states,USDC
2,0.9899633228172551,7194382824548.222,423,S3_twin_shock,united_states,USDC
3,0.9811840659212175,7194382824548.222,423,S3_twin_shock,united_states,USDC
4,1.0152733080679825,7194382824548.222,423,S3_twin_shock,united_states,USDC
5,1.022412189912782,7194382824548.222,423,S3_twin_shock,united_states,USDC
6,1.0232289261515688,7194382824548.222,423,S3_twin_shock,united_states,USDC
7,1.0243045190322337,7194382824548.222,423,S3_twin_shock,united_states,USDC
8,1.0525495156538942,7194382824548.222,423,S3_twin_shock,united_states,USDC
9,1.0535160873391016,7194382824548.222,423,S3_twin_shock,united_states,USDC
10,1.0506422439078746,7194382824548.222,423,S3_twin_shock,united_states,USDC
11,1.058317949718462,7194382824548.222,423,S3_twin_shock,united_states,USDC
12,1.0221230817623133,7194382824548.222,423,S3_twin_shock,united_states,USDC
13,1.0277413131860629,7194382824548.222,423,S3_twin_shock,united_states,USDC
14,1.0049566663443055,7194382824548.222,423,S3_twin_shock,united_states,USDC
15,1.0335971513553086,7194382824548.222,423,S3_twin_shock,united_states,USDC
16,1.0311846254559365,7194382824548.222,423,S3_twin_shock,united_states,USDC
17,1.0515725627423935,7194382824548.222,423,S3_twin_shock,united_states,USDC
18,1.0478367508235897,7194382824548.222,423,S3_twin_shock,united_states,USDC
19,1.039747997979675,7194382824548.222,423,S3_twin_shock,united_states,USDC
20,1.0231800586727142,7194382824548.222,423,S3_twin_shock,united_states,USDC
21,1.0091332880925687,7194382824548.222,423,S3_twin_shock,united_states,USDC
22,1.002086237792736,7194382824548.222,423,S3_twin_shock,united_states,USDC
23,1.011251501873275,7194382824548.222,423,S3_twin_shock,united_states,USDC
24,1.027555214668584,7194382824548.222,423,S3_twin_shock,united_states,USDC
25,1.0601603543872795,7194382824548.222,423,S3_twin_shock,united_states,USDC
26,1.0313899246211866,7194382824548.222,423,S3_twin_shock,united_states,USDC
27,1.0545414399017488,7194382824548.222,423,S3_twin_shock,united_states,USDC
28,1.0495621589250224,7194382824548.222,423,S3_twin_shock,united_states,USDC
29,1.0817875252158924,7194382824548.222,423,S3_twin_shock,united_states,USDC
30,1.0669672534731574,7194382824548.222,423,S3_twin_shock,united_states,USDC
31,1.0631397859692433,7194382824548.222,423,S3_twin_shock,united_states,USDC
32,1.0451164416168337,7194382824548.222,423,S3_twin_shock,united_states,USDC
33,1.011219962452154,7194382824548.222,423,S3_twin_shock,united_states,USDC
34,0.9886387025432039,7194382824548.222,423,S3_twin_shock,united_states,USDC
35,0.991083082054316,7194382824548.222,423,S3_twin_shock,united_states,USDC
36,0.9757914016696713,7194382824548.222,423,S3_twin_shock,united_states,USDC
37,0.9985751778500199,7194382824548.222,423,S3_twin_shock,united_states,USDC
38,1.0410704223936709,7194382824548.222,423,S3_twin_shock,united_states,USDC
39,1.0014246335549926,7194382824548.222,423,S3_twin_shock,united_states,USDC
40,0.9977497868124011,7194382824548.222,423,S3_twin_shock,united_states,USDC
41,1.0159662729916747,7194382824548.222,423,S3_twin_shock,united_states,USDC
42,0.9989384274625832,7194382824548.222,423,S3_twin_shock,united_states,USDC
43,0.9803877265506871,7194382824548.222,423,S3_twin_shock,united_states,USDC
44,0.9519750673328529,7194382824548.222,423,S3_twin_shock,united_states,USDC
45,0.9987372465006146,7191846768753.628,423,S3_twin_shock,united_states,USDC
46,0.992869437978293,7191846768753.628,423,S3_twin_shock,united_states,USDC
47,1.0189954688269285,7191846768753.628,423,S3_twin_shock,united_states,USDC
48,1.0091467404793182,7191846768753.628,423,S3_twin_shock,united_states,USDC
49,1.0004576175899567,7191846768753.628,423,S3_twin_shock,united_states,USDC
50,0.9590808707453623,7191846768753.628,423,S3_twin_shock,united_states,USDC
51,0.9691095864325915,7190254332576.669,423,S3_twin_shock,united_states,USDC
52,0.9545771959446526,7190125937227.759,423,S3_twin_shock,united_states,USDC
53,0.9589478723064019,7187904049964.934,423,S3_twin_shock,united_states,USDC
54,0.939061787751676,7186460999252.5625,423,S3_twin_shock,united_states,USDC
55,0.9568387423525841,7182182664531.457,423,S3_twin_shock,united_states,USDC
56,0.956298652052264,7180481882367.402,423,S3_twin_shock,united_states,USDC
57,0.9531944467161299,7178733607893.314,423,S3_twin_shock,united_states,USDC
58,0.9560563546204482,7176509890441.219,423,S3_twin_shock,united_states,USDC
59,0.9192654789526382,7174696827472.584,423,S3_twin_shock,united_states,USDC
60,0.886288501386858,7168279044016.458,423,S3_twin_shock,united_states,USDC
61,0.8737253261507169,7158338568006.932,423,S3_twin_shock,united_states,USDC
62,0.8652099875221066,7148001282233.955,423,S3_twin_shock,united_states,USDC
63,0.8576306247495578,7137455468420.594,423,S3_twin_shock,united_states,USDC
64,0.8957381120429897,7127498367410.27,423,S3_twin_shock,united_states,USDC
65,0.8977333580587674,7121684452195.592,423,S3_twin_shock,united_states,USDC
66,0.9180118496776736,7116372360241.963,423,S3_twin_shock,united_states,USDC
67,0.9450349760935917,7112969775310.669,423,S3_twin_shock,united_states,USDC
68,0.9464307760791911,7111358966318.902,423,S3_twin_shock,united_states,USDC
69,0.9514864852421568,7109964062522.367,423,S3_twin_shock,united_states,USDC
70,0.9308370045251747,7108826889193.992,423,S3_twin_shock,united_states,USDC
71,0.927149919660728,7106636556657.721,423,S3_twin_shock,united_states,USDC
72,0.9613929601131234,7104329107917.707,423,S3_twin_shock,united_states,USDC
73,0.9505045626409269,7103850429760.273,423,S3_twin_shock,united_states,USDC
74,0.9212322145855749,7102816233152.875,423,S3_twin_shock,united_states,USDC
75,0.9161458552800533,7100373830298.094,423,S3_twin_shock,united_states,USDC
76,0.9202670953934301,7097666635824.339,423,S3_twin_shock,united_states,USDC
77,0.9346974809926668,7095306057002.423,423,S3_twin_shock,united_states,USDC
78,0.9421085826148698,7093772149495.847,423,S3_twin_shock,united_states,USDC
79,0.9647380531712118,7092654008984.359,423,S3_twin_shock,united_states,USDC
80,0.9427384453956713,7092450361702.046,423,S3_twin_shock,united_states,USDC
81,0.9438419266401917,7091309586221.6455,423,S3_twin_shock,united_states,USDC
82,0.9514528743820552,7090205910722.436,423,S3_twin_shock,united_states,USDC
83,0.966354862788139,7089544117976.6455,423,S3_twin_shock,united_states,USDC
84,0.9454296345295605,7089442115391.91,423,S3_twin_shock,united_states,USDC
85,0.9246511425450236,7088562602956.623,423,S3_twin_shock,united_states,USDC
86,0.9724844807187413,7086777644885.794,423,S3_twin_shock,united_states,USDC
87,0.9921631985215438,7086777644885.794,423,S3_twin_shock,united_states,USDC
88,1.0148966259452645,7086777644885.794,423,S3_twin_shock,united_states,USDC
89,1.023417114681963,7086777644885.794,423,S3_twin_shock,united_states,USDC
90,1.0463020682733595,7086777644885.794,423,S3_twin_shock,united_states,USDC
91,1.079313459748653,7086777644885.794,423,S3_twin_shock,united_states,USDC
92,1.0603833643333591,7086777644885.794,423,S3_twin_shock,united_states,USDC
93,1.0419555716708608,7086777644885.794,423,S3_twin_shock,united_states,USDC
94,1.0309624470129852,7086777644885.794,423,S3_twin_shock,united_states,USDC
95,1.0266900211544314,7086777644885.794,423,S3_twin_shock,united_states,USDC
96,1.0108236093585874,7086777644885.794,423,S3_twin_shock,united_states,USDC
97,1.033834471989078,7086777644885.794,423,S3_twin_shock,united_states,USDC
98,1.0226837646046691,7086777644885.794,423,S3_twin_shock,united_states,USDC
99,1.0455163047316205,7086777644885.794,423,S3_twin_shock,united_states,USDC
100,1.041530200074813,7086777644885.794,423,S3_twin_shock,united_states,USDC
101,0.8938129275039333,7086777644885.794,423,S3_twin_shock,united_states,USDC
102,0.9081811503595507,7083919072911.012,423,S3_twin_shock,united_states,USDC
103,0.8879308284615864,7081940506614.363,423,S3_twin_shock,united_states,USDC
104,0.8716851913760282,7079270493394.941,423,S3_twin_shock,united_states,USDC
105,0.903124799461688,7076469692608.045,423,S3_twin_shock,united_states,USDC
106,0.9306565553969127,7074714353654.475,423,S3_twin_shock,united_states,USDC
107,0.9249423100676993,7073785517897.274,423,S3_twin_shock,united_states,USDC
108,0.9280735633421909,7072728460846.119,423,S3_twin_shock,united_states,USDC
109,0.9181152797393642,7071845460016.084,423,S3_twin_shock,united_states,USDC
110,0.9399650196144447,7070757893778.324,423,S3_twin_shock,united_states,USDC
111,0.959255411638254,7070148146060.508,423,S3_twin_shock,united_states,USDC
112,0.9611407772011552,7069970719515.102,423,S3_twin_shock,united_states,USDC
113,0.9309996088709037,7069804871089.549,423,S3_twin_shock,united_states,USDC
114,0.9348523295612686,7069093055655.275,423,S3_twin_shock,united_states,USDC
115,0.9643791739946689,7068477927162.199,423,S3_twin_shock,united_states,USDC
116,0.9510944221778364,7068395139295.674,423,S3_twin_shock,united_states,USDC
117,0.9632435970308568,7068059209073.033,423,S3_twin_shock,united_states,USDC
118,0.9424564986237531,7067969577360.398,423,S3_twin_shock,united_states,USDC
119,0.9856075744686094,7067504878481.4375,423,S3_twin_shock,united_states,USDC
120,0.9770432980392212,7067504878481.4375,423,S3_twin_shock,united_states,USDC
121,0.9242348538560549,6890817256519.4,423,S3_twin_shock,united_states,USDC
122,0.9212633957732795,6717759192665.154,423,S3_twin_shock,united_states,USDC
123,0.8787556454976004,6549058995022.936,423,S3_twin_shock,united_states,USDC
124,0.853498314313138,6383907400694.916,423,S3_twin_shock,united_states,USDC
125,0.8275560359548745,6222764919345.17,423,S3_twin_shock,united_states,USDC
126,0.8323187473512142,6065443058838.691,423,S3_twin_shock,united_states,USDC
127,0.7983807220729815,5912386925536.309,423,S3_twin_shock,united_states,USDC
128,0.8105742513237804,5763046008574.676,423,S3_twin_shock,united_states,USDC
129,0.8087841518054567,5617765645225.358,423,S3_twin_shock,united_states,USDC
130,0.7985712588590258,5476279088200.672,423,S3_twin_shock,united_states,USDC
131,0.7944611664012834,5338447885751.955,423,S3_twin_shock,united_states,USDC
132,0.8247523994270148,5204237716185.957,423,S3_twin_shock,united_states,USDC
133,0.8608009260681084,5073620574465.328,423,S3_twin_shock,united_states,USDC
134,0.8571611238136106,4946451846325.416,423,S3_twin_shock,united_states,USDC
135,0.8486292029704183,4822481200732.074,423,S3_twin_shock,united_states,USDC
136,0.826940127339257,4701624101386.688,423,S3_twin_shock,united_states,USDC
137,0.8154717893721597,4583771932102.619,423,S3_twin_shock,united_states,USDC
138,0.7809390705322967,4468890725324.9795,423,S3_twin_shock,united_states,USDC
139,0.784340661998902,4356890450051.569,423,S3_twin_shock,united_states,USDC
140,0.7966550882136694,4247745346195.1953,423,S3_twin_shock,united_states,USDC
141,0.8089167049629524,4141374216776.823,423,S3_twin_shock,united_states,USDC
142,0.8295551939604605,4037703790605.088,423,S3_twin_shock,united_states,USDC
143,0.83283262634656,3936666041749.994,423,S3_twin_shock,united_states,USDC
144,0.8231412402395908,3838169118165.5146,423,S3_twin_shock,united_states,USDC
145,0.808977435375971,3742138713938.1904,423,S3_twin_shock,united_states,USDC
146,0.7955335974962843,3648512329976.425,423,S3_twin_shock,united_states,USDC
147,0.7871302276656769,3557236003711.676,423,S3_twin_shock,united_states,USDC
148,0.7854942993518816,3468249776051.997,423,S3_twin_shock,united_states,USDC
149,0.8151154074625824,3381496685975.4883,423,S3_twin_shock,united_states,USDC
150,0.8188313922317094,3296925826760.5884,423,S3_twin_shock,united_states,USDC
151,0.8091779027524699,3214475788215.4463,423,S3_twin_shock,united_states,USDC
152,0.8245544643398288,3134090639344.151,423,S3_twin_shock,united_states,USDC
