Step,price,liquidity,iteration,scenario,region,coin
1,0.9895790608192544,7193320851415.262,326,S3_twin_shock,united_states,USDC
2,0.9746349664255555,7193320851415.262,326,S3_twin_shock,united_states,USDC
3,1.0106415121925691,7193320851415.262,326,S3_twin_shock,united_states,USDC
4,0.9832948687620082,7193320851415.262,326,S3_twin_shock,united_states,USDC
5,0.9839365941126089,7193320851415.262,326,S3_twin_shock,united_states,USDC
6,0.9884268598371898,7193320851415.262,326,S3_twin_shock,united_states,USDC
7,0.9854302200428089,7193320851415.262,326,S3_twin_shock,united_states,USDC
8,1.002147068637472,7193320851415.262,326,S3_twin_shock,united_states,USDC
9,1.0276753360162914,7193320851415.262,326,S3_twin_shock,united_states,USDC
10,1.0193033486156182,7193320851415.262,326,S3_twin_shock,united_states,USDC
11,1.0288926963128566,7193320851415.262,326,S3_twin_shock,united_states,USDC
12,1.0592610140107572,7193320851415.262,326,S3_twin_shock,united_states,USDC
13,1.0512382753402627,7193320851415.262,326,S3_twin_shock,united_states,USDC
14,1.082141647317464,7193320851415.262,326,S3_twin_shock,united_states,USDC
15,1.1104878731066408,7193320851415.262,326,S3_twin_shock,united_states,USDC
16,1.1161456066153614,7193320851415.262,326,S3_twin_shock,united_states,USDC
17,1.1059511996932399,7193320851415.262,326,S3_twin_shock,united_states,USDC
18,1.0866620713181558,7193320851415.262,326,S3_twin_shock,united_states,USDC
19,1.0769447552852913,7193320851415.262,326,S3_twin_shock,united_states,USDC
20,1.0770222275808576,7193320851415.262,326,S3_twin_shock,united_states,USDC
21,1.0487655868966135,7193320851415.262,326,S3_twin_shock,united_states,USDC
22,0.9923797432711154,7193320851415.262,326,S3_twin_shock,united_states,USDC
23,1.0090894930780259,7193320851415.262,326,S3_twin_shock,united_states,USDC
24,1.0105572986647278,7193320851415.262,326,S3_twin_shock,united_states,USDC
25,1.0367600689377472,7193320851415.262,326,S3_twin_shock,united_states,USDC
26,1.0482967173437268,7193320851415.262,326,S3_twin_shock,united_states,USDC
27,1.0501664041583025,7193320851415.262,326,S3_twin_shock,united_states,USDC
28,1.05795150140531,7193320851415.262,326,S3_twin_shock,united_states,USDC
29,1.050729082715022,7193320851415.262,326,S3_twin_shock,united_states,USDC
30,1.052759935724535,7193320851415.262,326,S3_twin_shock,united_states,USDC
31,1.029601795331937,7193320851415.262,326,S3_twin_shock,united_states,USDC
32,1.0302206751897804,7193320851415.262,326,S3_twin_shock,united_states,USDC
33,1.0655557972615761,7193320851415.262,326,S3_twin_shock,united_states,USDC
34,1.0687571997839946,7193320851415.262,326,S3_twin_shock,united_states,USDC
35,1.0576975207205324,7193320851415.262,326,S3_twin_shock,united_states,USDC
36,1.0387368761148332,7193320851415.262,326,S3_twin_shock,united_states,USDC
37,1.0397019657787132,7193320851415.262,326,S3_twin_shock,united_states,USDC
38,1.0421569971368574,7193320851415.262,326,S3_twin_shock,united_states,USDC
39,1.0447073829577895,7193320851415.262,326,S3_twin_shock,united_states,USDC
40,1.0182830003469698,7193320851415.262,326,S3_twin_shock,united_states,USDC
41,1.0046140083532717,7193320851415.262,326,S3_twin_shock,united_states,USDC
42,0.9861355211750225,7193320851415.262,326,S3_twin_shock,united_states,USDC
43,0.9999354122343123,7193320851415.262,326,S3_twin_shock,united_states,USDC
44,0.9979938153009575,7193320851415.262,326,S3_twin_shock,united_states,USDC
45,0.993293677898752,7193320851415.262,326,S3_twin_shock,united_states,USDC
46,1.0331132206017637,7193320851415.262,326,S3_twin_shock,united_states,USDC
47,1.0232780579801666,7193320851415.262,326,S3_twin_shock,united_states,USDC
48,1.016740124210539,7193320851415.262,326,S3_twin_shock,united_states,USDC
49,1.016059817998732,7193320851415.262,326,S3_twin_shock,united_states,USDC
50,0.9858900504747543,7193320851415.262,326,S3_twin_shock,united_states,USDC
51,0.997005724562174,7193320851415.262,326,S3_twin_shock,united_states,USDC
52,1.021052414744679,7193320851415.262,326,S3_twin_shock,united_states,USDC
53,1.0157972019683459,7193320851415.262,326,S3_twin_shock,united_states,USDC
54,0.9965697933507458,7193320851415.262,326,S3_twin_shock,united_states,USDC
55,0.9903820028676201,7193320851415.262,326,S3_twin_shock,united_states,USDC
56,1.0292632972657578,7193320851415.262,326,S3_twin_shock,united_states,USDC
57,1.037039959802936,7193320851415.262,326,S3_twin_shock,united_states,USDC
58,1.0472903594436018,7193320851415.262,326,S3_twin_shock,united_states,USDC
59,1.0711203974636678,7193320851415.262,326,S3_twin_shock,united_states,USDC
60,1.064566263715994,7193320851415.262,326,S3_twin_shock,united_states,USDC
61,1.0523024347823813,7193320851415.262,326,S3_twin_shock,united_states,USDC
62,1.0299193348282427,7193320851415.262,326,S3_twin_shock,united_states,USDC
63,1.0246159672708477,7193320851415.262,326,S3_twin_shock,united_states,USDC
64,0.9939203397413671,7193320851415.262,326,S3_twin_shock,united_states,USDC
65,1.0041227536105934,7193320851415.262,326,S3_twin_shock,united_states,USDC
66,1.0052422486632353,7193320851415.262,326,S3_twin_shock,united_states,USDC
67,1.0030626253178405,7193320851415.262,326,S3_twin_shock,united_states,USDC
68,1.0194993607805176,7193320851415.262,326,S3_twin_shock,united_states,USDC
69,1.0144099749219981,7193320851415.262,326,S3_twin_shock,united_states,USDC
70,1.0080126421056301,7193320851415.262,326,S3_twin_shock,united_states,USDC
71,1.0083299574566387,7193320851415.262,326,S3_twin_shock,united_states,USDC
72,1.0221782793160439,7193320851415.262,326,S3_twin_shock,united_states,USDC
73,1.0279964115769844,7193320851415.262,326,S3_twin_shock,united_states,USDC
74,1.003526650988789,7193320851415.262,326,S3_twin_shock,united_states,USDC
75,1.029649698787361,7193320851415.262,326,S3_twin_shock,united_states,USDC
76,0.9768178303489572,7193320851415.262,326,S3_twin_shock,united_states,USDC
77,0.9685837536853442,7193320851415.262,326,S3_twin_shock,united_states,USDC
78,0.95192371772259,7193157788877.16,326,S3_twin_shock,united_states,USDC
79,0.9658666879024188,7190623877041.201,326,S3_twin_shock,united_states,USDC
80,1.0014575913192518,7190178734374.645,326,S3_twin_shock,united_states,USDC
81,0.9745978602763893,7190178734374.645,326,S3_twin_shock,united_states,USDC
82,0.9555577287499074,7190178734374.645,326,S3_twin_shock,united_states,USDC
83,0.9603343950233126,7188150661579.477,326,S3_twin_shock,united_states,USDC
84,0.9458161315642284,7186829279939.41,326,S3_twin_shock,united_states,USDC
85,0.9249536661499945,7183400944120.607,326,S3_twin_shock,united_states,USDC
86,0.9206622583575059,7177174329049.84,326,S3_twin_shock,united_states,USDC
87,0.9481323681015681,7170671234361.5625,326,S3_twin_shock,united_states,USDC
88,0.9555026843130312,7167935517346.095,326,S3_twin_shock,united_states,USDC
89,0.9731172871698828,7166231692800.354,326,S3_twin_shock,united_states,USDC
90,0.9816866290495248,7166231692800.354,326,S3_twin_shock,united_states,USDC
91,1.0147062438178327,7166231692800.354,326,S3_twin_shock,united_states,USDC
92,0.9990079628867727,7166231692800.354,326,S3_twin_shock,united_states,USDC
93,0.9813220889544843,7166231692800.354,326,S3_twin_shock,united_states,USDC
94,1.0075984814576586,7166231692800.354,326,S3_twin_shock,united_states,USDC
95,0.9854103024636577,7166231692800.354,326,S3_twin_shock,united_states,USDC
96,0.9643931884818165,7166231692800.354,326,S3_twin_shock,united_states,USDC
97,0.9916578745798916,7165611621308.834,326,S3_twin_shock,united_states,USDC
98,0.9835800556878637,7165611621308.834,326,S3_twin_shock,united_states,USDC
99,0.9786629390596673,7165611621308.834,326,S3_twin_shock,united_states,USDC
100,0.9847247199832253,7165611621308.834,326,S3_twin_shock,united_states,USDC
101,0.8434444774908978,7165611621308.834,326,S3_twin_shock,united_states,USDC
102,0.8498750229202555,7150687379983.746,326,S3_twin_shock,united_states,USDC
103,0.8639617457048964,7138358895658.854,326,S3_twin_shock,united_states,USDC
104,0.8764836693532578,7129198452289.906,326,S3_twin_shock,united_states,USDC
105,0.9142037538578515,7121497565553.143,326,S3_twin_shock,united_states,USDC
106,0.9117116586236729,7117345823586.369,326,S3_twin_shock,united_states,USDC
107,0.9284799141305734,7113360601979.779,326,S3_twin_shock,united_states,USDC
108,0.9352278146926623,7110855520000.889,326,S3_twin_shock,united_states,USDC
109,0.9416272470924137,7108717874067.201,326,S3_twin_shock,united_states,USDC
110,0.9223594879100819,7107159215653.991,326,S3_twin_shock,united_states,USDC
111,0.9418834941023235,7104395590904.0,326,S3_twin_shock,united_states,USDC
112,0.9564598357782799,7102909107973.258,326,S3_twin_shock,united_states,USDC
113,0.9838756546172668,7102241579068.326,326,S3_twin_shock,united_states,USDC
114,0.9776474387941002,7102241579068.326,326,S3_twin_shock,united_states,USDC
115,0.9786453871923553,7102241579068.326,326,S3_twin_shock,united_states,USDC
116,0.986666808891266,7102241579068.326,326,S3_twin_shock,united_states,USDC
117,0.9591792681410496,7102241579068.326,326,S3_twin_shock,united_states,USDC
118,0.965434160091792,7101687987769.623,326,S3_twin_shock,united_states,USDC
119,0.9772242777738757,7101503952014.913,326,S3_twin_shock,united_states,USDC
120,0.9740426526891318,7101503952014.913,326,S3_twin_shock,united_states,USDC
121,0.9923658612613716,6923966353214.541,326,S3_twin_shock,united_states,USDC
122,0.9578360844446603,6750867194384.177,326,S3_twin_shock,united_states,USDC
123,0.95407916279777,6581457491783.973,326,S3_twin_shock,united_states,USDC
124,0.9375896403408773,6416096445389.439,326,S3_twin_shock,united_states,USDC
125,0.9013327606959683,6254095900117.514,326,S3_twin_shock,united_states,USDC
126,0.8758820673026971,6094440182589.729,326,S3_twin_shock,united_states,USDC
127,0.8640133067181148,5938044791635.232,326,S3_twin_shock,united_states,USDC
128,0.8569071521879265,5785454383901.169,326,S3_twin_shock,united_states,USDC
129,0.8593876986597184,5636670409111.254,326,S3_twin_shock,united_states,USDC
130,0.8560590691409447,5492237662086.7295,326,S3_twin_shock,united_states,USDC
131,0.8612683203335553,5351634114606.618,326,S3_twin_shock,united_states,USDC
132,0.8657207880267592,5215179845027.508,326,S3_twin_shock,united_states,USDC
133,0.8442754216427122,5082409882493.084,326,S3_twin_shock,united_states,USDC
134,0.8284052625694655,4952769908072.592,326,S3_twin_shock,united_states,USDC
135,0.8246634161530259,4826411851814.582,326,S3_twin_shock,united_states,USDC
136,0.8371789640818464,4703518721045.13,326,S3_twin_shock,united_states,USDC
137,0.8284163675926528,4584190638324.261,326,S3_twin_shock,united_states,USDC
138,0.8181670937608769,4467978793572.6455,326,S3_twin_shock,united_states,USDC
139,0.8158616616361145,4354832743939.7803,326,S3_twin_shock,united_states,USDC
140,0.8163881758938569,4244739641262.0166,326,S3_twin_shock,united_states,USDC
141,0.8331249622916203,4137563068303.544,326,S3_twin_shock,united_states,USDC
142,0.8281052983936177,4033308592348.6045,326,S3_twin_shock,united_states,USDC
143,0.8217912097767144,3931762219414.749,326,S3_twin_shock,united_states,USDC
144,0.8020883588964232,3832827190806.6406,326,S3_twin_shock,united_states,USDC
145,0.793515146494197,3736398860845.418,326,S3_twin_shock,united_states,USDC
146,0.8088193400574416,3642432166999.5615,326,S3_twin_shock,united_states,USDC
147,0.8208407240015353,3550962011623.9355,326,S3_twin_shock,united_states,USDC
148,0.8425474810092601,3461876279677.4766,326,S3_twin_shock,united_states,USDC
149,0.8368156962748936,3375086986091.0703,326,S3_twin_shock,united_states,USDC
150,0.8179325701681727,3290494191600.033,326,S3_twin_shock,united_states,USDC
151,0.7780288240575751,3208014440000.1587,326,S3_twin_shock,united_states,USDC
152,0.793902526588976,3127591656145.2817,326,S3_twin_shock,united_states,USDC
153,0.7667363946811896,3049236524493.76,326,S3_twin_shock,united_states,USDC
154,0.7702178337408583,2972851232831.2734,326,S3_twin_shock,united_states,USDC
155,0.7689819807356891,2898408205743.366,326,S3_twin_shock,united_states,USDC
156,0.7900972757641712,2825849275534.4434,326,S3_twin_shock,united_states,USDC
