Step,price,liquidity,iteration,scenario,region,coin
1,1.0062634423806194,7193781466230.453,911,S3_twin_shock,united_states,USDC
2,0.9791846295083918,7193781466230.453,911,S3_twin_shock,united_states,USDC
3,0.9723685220082324,7193781466230.453,911,S3_twin_shock,united_states,USDC
4,0.954971732311408,7193781466230.453,911,S3_twin_shock,united_states,USDC
5,0.9843134472311809,7191634023276.518,911,S3_twin_shock,united_states,USDC
6,0.9643746153329625,7191634023276.518,911,S3_twin_shock,united_states,USDC
7,0.9429952247551094,7190877957713.424,911,S3_twin_shock,united_states,USDC
8,0.9439870531550174,7186949834991.424,911,S3_twin_shock,united_states,USDC
9,0.9370697090194027,7183306652848.881,911,S3_twin_shock,united_states,USDC
10,0.9232748183253746,7178892790699.87,911,S3_twin_shock,united_states,USDC
11,0.949208934732168,7172721744043.36,911,S3_twin_shock,united_states,USDC
12,0.9911275904018416,7170086631321.655,911,S3_twin_shock,united_states,USDC
13,1.0066281769243182,7170086631321.655,911,S3_twin_shock,united_states,USDC
14,0.9640191772719717,7170086631321.655,911,S3_twin_shock,united_states,USDC
15,0.9361311921693092,7169389809183.449,911,S3_twin_shock,united_states,USDC
16,0.9521400447438118,7165213528789.199,911,S3_twin_shock,united_states,USDC
17,0.9533453425963786,7163088156137.21,911,S3_twin_shock,united_states,USDC
18,0.9291960421770512,7161231258539.057,911,S3_twin_shock,united_states,USDC
19,0.9083989226436473,7156678284840.066,911,S3_twin_shock,united_states,USDC
20,0.9265150814540323,7149889667116.026,911,S3_twin_shock,united_states,USDC
21,0.9442325590926955,7145538380876.074,911,S3_twin_shock,united_states,USDC
22,0.9549815044794195,7143097420397.977,911,S3_twin_shock,united_states,USDC
23,0.9561293235433133,7141652610872.549,911,S3_twin_shock,united_states,USDC
24,0.9931284683074264,7140420400673.854,911,S3_twin_shock,united_states,USDC
25,0.9763611945337654,7140420400673.854,911,S3_twin_shock,united_states,USDC
26,0.9882020438118132,7140420400673.854,911,S3_twin_shock,united_states,USDC
27,1.0076097183683235,7140420400673.854,911,S3_twin_shock,united_states,USDC
28,0.9970816973051749,7140420400673.854,911,S3_twin_shock,united_states,USDC
29,0.9739021076667558,7140420400673.854,911,S3_twin_shock,united_states,USDC
30,0.9659192087357863,7140420400673.854,911,S3_twin_shock,united_states,USDC
31,0.9811357949763803,7140081669165.273,911,S3_twin_shock,united_states,USDC
32,0.9709693248453122,7140081669165.273,911,S3_twin_shock,united_states,USDC
33,0.9673957443806893,7140081669165.273,911,S3_twin_shock,united_states,USDC
34,0.9633693082226994,7139859880526.875,911,S3_twin_shock,united_states,USDC
35,0.9762421648076117,7139291112880.463,911,S3_twin_shock,united_states,USDC
36,0.9924373980616222,7139291112880.463,911,S3_twin_shock,united_states,USDC
37,1.0024009829410885,7139291112880.463,911,S3_twin_shock,united_states,USDC
38,0.9957753426468957,7139291112880.463,911,S3_twin_shock,united_states,USDC
39,1.0147847539911612,7139291112880.463,911,S3_twin_shock,united_states,USDC
40,1.0157603088386757,7139291112880.463,911,S3_twin_shock,united_states,USDC
41,1.0295554688444055,7139291112880.463,911,S3_twin_shock,united_states,USDC
42,0.9980423180796798,7139291112880.463,911,S3_twin_shock,united_states,USDC
43,1.00269807494561,7139291112880.463,911,S3_twin_shock,united_states,USDC
44,0.866363675631667,7139291112880.463,911,S3_twin_shock,united_states,USDC
45,0.8697683713164172,7129987989140.937,911,S3_twin_shock,united_states,USDC
46,0.8721837548524574,7121861754445.965,911,S3_twin_shock,united_states,USDC
47,0.9066013452262263,7114820815742.064,911,S3_twin_shock,united_states,USDC
48,0.9106464228050011,7110729640072.015,911,S3_twin_shock,united_states,USDC
49,0.8892555457213366,7107050377716.604,911,S3_twin_shock,united_states,USDC
50,0.8716831253887141,7102283215855.695,911,S3_twin_shock,united_states,USDC
51,0.8882265792130838,7097030228280.258,911,S3_twin_shock,united_states,USDC
52,0.8825083796235694,7093161021381.185,911,S3_twin_shock,united_states,USDC
53,0.8938663677919232,7089364244963.166,911,S3_twin_shock,united_states,USDC
54,0.8930756163431397,7086358881381.574,911,S3_twin_shock,united_states,USDC
55,0.8943948576226862,7083556725168.558,911,S3_twin_shock,united_states,USDC
56,0.8886095804778517,7080971444629.828,911,S3_twin_shock,united_states,USDC
57,0.9095118458007756,7078500874388.44,911,S3_twin_shock,united_states,USDC
58,0.9078778711822993,7076825654908.979,911,S3_twin_shock,united_states,USDC
59,0.9277050340522734,7075209581015.547,911,S3_twin_shock,united_states,USDC
60,0.9168007091191228,7074190318808.851,911,S3_twin_shock,united_states,USDC
61,0.9207408594749383,7072919663348.01,911,S3_twin_shock,united_states,USDC
62,0.929499510315085,7071776108961.314,911,S3_twin_shock,united_states,USDC
63,0.9352087024133138,7070911014381.576,911,S3_twin_shock,united_states,USDC
64,0.939963472768521,7070223721747.049,911,S3_twin_shock,united_states,USDC
65,0.951651010660442,7069653979207.877,911,S3_twin_shock,united_states,USDC
66,0.9737208593008387,7069294551151.04,911,S3_twin_shock,united_states,USDC
67,1.0016106618106835,7069294551151.04,911,S3_twin_shock,united_states,USDC
68,1.0234896821742268,7069294551151.04,911,S3_twin_shock,united_states,USDC
69,1.0599902494374573,7069294551151.04,911,S3_twin_shock,united_states,USDC
70,1.0597740974617043,7069294551151.04,911,S3_twin_shock,united_states,USDC
71,1.0514424284185182,7069294551151.04,911,S3_twin_shock,united_states,USDC
72,1.0515746063412807,7069294551151.04,911,S3_twin_shock,united_states,USDC
73,1.0777749301091437,7069294551151.04,911,S3_twin_shock,united_states,USDC
74,1.032616679506392,7069294551151.04,911,S3_twin_shock,united_states,USDC
75,1.0576691377931464,7069294551151.04,911,S3_twin_shock,united_states,USDC
76,1.0717233279114657,7069294551151.04,911,S3_twin_shock,united_states,USDC
77,1.068321393738001,7069294551151.04,911,S3_twin_shock,united_states,USDC
78,1.0375246565719898,7069294551151.04,911,S3_twin_shock,united_states,USDC
79,1.030879736088733,7069294551151.04,911,S3_twin_shock,united_states,USDC
80,1.0290263936942425,7069294551151.04,911,S3_twin_shock,united_states,USDC
81,1.0016962801088813,7069294551151.04,911,S3_twin_shock,united_states,USDC
82,0.998486365929677,7069294551151.04,911,S3_twin_shock,united_states,USDC
83,1.0087184157967797,7069294551151.04,911,S3_twin_shock,united_states,USDC
84,1.021271144765299,7069294551151.04,911,S3_twin_shock,united_states,USDC
85,1.029045834232785,7069294551151.04,911,S3_twin_shock,united_states,USDC
86,1.042639203312021,7069294551151.04,911,S3_twin_shock,united_states,USDC
87,1.044914096358735,7069294551151.04,911,S3_twin_shock,united_states,USDC
88,1.0349486739159541,7069294551151.04,911,S3_twin_shock,united_states,USDC
89,1.0458951204212994,7069294551151.04,911,S3_twin_shock,united_states,USDC
90,1.0306042240019595,7069294551151.04,911,S3_twin_shock,united_states,USDC
91,1.034679775591321,7069294551151.04,911,S3_twin_shock,united_states,USDC
92,1.0364908278647578,7069294551151.04,911,S3_twin_shock,united_states,USDC
93,1.0417112396566133,7069294551151.04,911,S3_twin_shock,united_states,USDC
94,1.0703529450675486,7069294551151.04,911,S3_twin_shock,united_states,USDC
95,1.069097600807548,7069294551151.04,911,S3_twin_shock,united_states,USDC
96,1.0569705072590558,7069294551151.04,911,S3_twin_shock,united_states,USDC
97,1.0749422298627302,7069294551151.04,911,S3_twin_shock,united_states,USDC
98,1.0901183738906683,7069294551151.04,911,S3_twin_shock,united_states,USDC
99,1.1081416797771344,7069294551151.04,911,S3_twin_shock,united_states,USDC
100,1.0660621763104559,7069294551151.04,911,S3_twin_shock,united_states,USDC
101,0.8043299083121495,7069294551151.04,911,S3_twin_shock,united_states,USDC
102,0.8389618434793807,7066027196439.865,911,S3_twin_shock,united_states,USDC
103,0.8439976280599726,7063922253172.479,911,S3_twin_shock,united_states,USDC
104,0.8556919138090493,7062085374104.648,911,S3_twin_shock,united_states,USDC
105,0.8478304454728458,7060665938720.629,911,S3_twin_shock,united_states,USDC
106,0.8610510089418452,7059295061240.848,911,S3_twin_shock,united_states,USDC
107,0.867082178296158,7058294647471.449,911,S3_twin_shock,united_states,USDC
108,0.8854483715941192,7057430286677.318,911,S3_twin_shock,united_states,USDC
109,0.8955108681589643,7056808728963.619,911,S3_twin_shock,united_states,USDC
110,0.9060088361692924,7056306934044.957,911,S3_twin_shock,united_states,USDC
111,0.9183002036793197,7055876447158.369,911,S3_twin_shock,united_states,USDC
112,0.8975726073068143,7055568636933.083,911,S3_twin_shock,united_states,USDC
113,0.9353845582401693,7055156843914.652,911,S3_twin_shock,united_states,USDC
114,0.9488684831945484,7054970992525.272,911,S3_twin_shock,united_states,USDC
115,0.9515781659047948,7054862482246.222,911,S3_twin_shock,united_states,USDC
116,0.9774370982232525,7054765985716.245,911,S3_twin_shock,united_states,USDC
117,0.9620250892120276,7054765985716.245,911,S3_twin_shock,united_states,USDC
118,0.9680459705905525,7054731501764.837,911,S3_twin_shock,united_states,USDC
119,0.9672502328154678,7054721530099.876,911,S3_twin_shock,united_states,USDC
120,0.9686919354850906,7054710303231.699,911,S3_twin_shock,united_states,USDC
121,0.9193263475272672,6878342545650.908,911,S3_twin_shock,united_states,USDC
122,0.877898188183033,6706152916247.881,911,S3_twin_shock,united_states,USDC
123,0.8664133580569358,6538083940846.977,911,S3_twin_shock,united_states,USDC
124,0.8715387973436904,6374216300002.821,911,S3_twin_shock,united_states,USDC
125,0.8731509292129345,6214505657960.689,911,S3_twin_shock,united_states,USDC
126,0.8698329428066205,6058819493149.426,911,S3_twin_shock,united_states,USDC
127,0.8500473946137533,5907032488495.074,911,S3_twin_shock,united_states,USDC
128,0.8664180440756262,5759016780031.024,911,S3_twin_shock,united_states,USDC
129,0.8589056000850439,5614784147951.388,911,S3_twin_shock,united_states,USDC
130,0.8498087523636322,5474168135563.787,911,S3_twin_shock,united_states,USDC
131,0.849370250282691,5337082744516.82,911,S3_twin_shock,united_states,USDC
132,0.8504897885988647,5203451854509.869,911,S3_twin_shock,united_states,USDC
133,0.831991422740554,5073195767398.678,911,S3_twin_shock,united_states,USDC
134,0.8236697173289276,4946188410495.608,911,S3_twin_shock,united_states,USDC
135,0.8071064394403573,4822367760558.936,911,S3_twin_shock,united_states,USDC
136,0.7960265172837211,4701650995176.704,911,S3_twin_shock,united_states,USDC
137,0.7720382223949083,4583969151358.399,911,S3_twin_shock,united_states,USDC
138,0.7793647947963267,4469243228472.137,911,S3_twin_shock,united_states,USDC
139,0.7832776621092624,4357413638761.88,911,S3_twin_shock,united_states,USDC
140,0.7949832096424513,4248396438832.037,911,S3_twin_shock,united_states,USDC
141,0.7643966589615176,4142126794567.0117,911,S3_twin_shock,united_states,USDC
142,0.758702305560965,4038514116811.756,911,S3_twin_shock,united_states,USDC
143,0.7793591965647446,3937503526683.123,911,S3_twin_shock,united_states,USDC
