Step,price,liquidity,iteration,scenario,region,coin
1,0.9866888749855319,7193986415889.08,561,S3_twin_shock,united_states,USDC
2,0.9706028747100784,7193986415889.08,561,S3_twin_shock,united_states,USDC
3,0.9585922945385433,7193986415889.08,561,S3_twin_shock,united_states,USDC
4,0.938054388245799,7192369739892.566,561,S3_twin_shock,united_states,USDC
5,0.9339335067429211,7187796554833.762,561,S3_twin_shock,united_states,USDC
6,0.9403005616836022,7182754815610.136,561,S3_twin_shock,united_states,USDC
7,0.9468267026661207,7178800751894.17,561,S3_twin_shock,united_states,USDC
8,0.9566029531650566,7175822194652.538,561,S3_twin_shock,united_states,USDC
9,0.9381266591889976,7174138138498.84,561,S3_twin_shock,united_states,USDC
10,0.9242103089141833,7170058622862.744,561,S3_twin_shock,united_states,USDC
11,0.9305426586450583,7164532473618.014,561,S3_twin_shock,united_states,USDC
12,0.9610012635123011,7160001824374.128,561,S3_twin_shock,united_states,USDC
13,0.9663993287509914,7158981206157.072,561,S3_twin_shock,united_states,USDC
14,0.9869268481052939,7158639166424.17,561,S3_twin_shock,united_states,USDC
15,0.985394903830797,7158639166424.17,561,S3_twin_shock,united_states,USDC
16,0.966499304612257,7158639166424.17,561,S3_twin_shock,united_states,USDC
17,0.9739143551943302,7158247042524.518,561,S3_twin_shock,united_states,USDC
18,0.9805998383015443,7158247042524.518,561,S3_twin_shock,united_states,USDC
19,1.0054024767507417,7158247042524.518,561,S3_twin_shock,united_states,USDC
20,1.0272714642935068,7158247042524.518,561,S3_twin_shock,united_states,USDC
21,1.0207864360047267,7158247042524.518,561,S3_twin_shock,united_states,USDC
22,1.007765249167777,7158247042524.518,561,S3_twin_shock,united_states,USDC
23,1.0177482096231032,7158247042524.518,561,S3_twin_shock,united_states,USDC
24,0.9979031030008806,7158247042524.518,561,S3_twin_shock,united_states,USDC
25,0.9901003679065989,7158247042524.518,561,S3_twin_shock,united_states,USDC
26,0.9884011335292575,7158247042524.518,561,S3_twin_shock,united_states,USDC
27,0.9723747018820986,7158247042524.518,561,S3_twin_shock,united_states,USDC
28,0.9685919885907496,7158247042524.518,561,S3_twin_shock,united_states,USDC
29,0.9687075551380244,7158149937431.146,561,S3_twin_shock,united_states,USDC
30,0.940446407003245,7158005818474.786,561,S3_twin_shock,united_states,USDC
31,0.9504913691981471,7154792850203.438,561,S3_twin_shock,united_states,USDC
32,0.9581021875803798,7152684984190.348,561,S3_twin_shock,united_states,USDC
33,0.9340371943276328,7151452901029.223,561,S3_twin_shock,united_states,USDC
34,0.9564788489282673,7147691025269.064,561,S3_twin_shock,united_states,USDC
35,0.9506174042144491,7146415291896.293,561,S3_twin_shock,united_states,USDC
36,0.938536855773847,7144488444550.207,561,S3_twin_shock,united_states,USDC
37,0.973505871582348,7141546439170.305,561,S3_twin_shock,united_states,USDC
38,0.9767053983967202,7141546439170.305,561,S3_twin_shock,united_states,USDC
39,0.9697853261653768,7141546439170.305,561,S3_twin_shock,united_states,USDC
