Step,price,liquidity,iteration,scenario,region,coin
1,1.0102412459395815,7193886684433.543,735,S3_twin_shock,united_states,USDC
2,1.0133406081994565,7193886684433.543,735,S3_twin_shock,united_states,USDC
3,1.0131683931186886,7193886684433.543,735,S3_twin_shock,united_states,USDC
4,1.039017998220848,7193886684433.543,735,S3_twin_shock,united_states,USDC
5,1.034608887416397,7193886684433.543,735,S3_twin_shock,united_states,USDC
6,1.011640674522176,7193886684433.543,735,S3_twin_shock,united_states,USDC
7,1.017347575788016,7193886684433.543,735,S3_twin_shock,united_states,USDC
8,1.0085319403573287,7193886684433.543,735,S3_twin_shock,united_states,USDC
9,0.9959911579157027,7193886684433.543,735,S3_twin_shock,united_states,USDC
10,0.9744521313124601,7193886684433.543,735,S3_twin_shock,united_states,USDC
11,1.0249440316879084,7193886684433.543,735,S3_twin_shock,united_states,USDC
12,1.0280863005251228,7193886684433.543,735,S3_twin_shock,united_states,USDC
13,1.0438934983053931,7193886684433.543,735,S3_twin_shock,united_states,USDC
14,1.0017617393385956,7193886684433.543,735,S3_twin_shock,united_states,USDC
15,0.9871139841168775,7193886684433.543,735,S3_twin_shock,united_states,USDC
16,0.9779872549577902,7193886684433.543,735,S3_twin_shock,united_states,USDC
17,1.0029857077868447,7193886684433.543,735,S3_twin_shock,united_states,USDC
18,0.9939344514765583,7193886684433.543,735,S3_twin_shock,united_states,USDC
19,1.0126351224441021,7193886684433.543,735,S3_twin_shock,united_states,USDC
20,1.027568081270562,7193886684433.543,735,S3_twin_shock,united_states,USDC
21,1.0094552702915542,7193886684433.543,735,S3_twin_shock,united_states,USDC
22,1.0181704440621435,7193886684433.543,735,S3_twin_shock,united_states,USDC
23,1.0238673374993028,7193886684433.543,735,S3_twin_shock,united_states,USDC
24,1.0485153102308904,7193886684433.543,735,S3_twin_shock,united_states,USDC
25,1.031225472181406,7193886684433.543,735,S3_twin_shock,united_states,USDC
26,1.0081301549782233,7193886684433.543,735,S3_twin_shock,united_states,USDC
27,1.0219921279010789,7193886684433.543,735,S3_twin_shock,united_states,USDC
28,1.0385238387794655,7193886684433.543,735,S3_twin_shock,united_states,USDC
29,1.0074144951312385,7193886684433.543,735,S3_twin_shock,united_states,USDC
30,1.0312094441256117,7193886684433.543,735,S3_twin_shock,united_states,USDC
31,1.0236932619527763,7193886684433.543,735,S3_twin_shock,united_states,USDC
32,1.0321303021221304,7193886684433.543,735,S3_twin_shock,united_states,USDC
33,1.067663993055413,7193886684433.543,735,S3_twin_shock,united_states,USDC
34,1.0568332043783943,7193886684433.543,735,S3_twin_shock,united_states,USDC
35,1.0582349347112086,7193886684433.543,735,S3_twin_shock,united_states,USDC
36,0.9062894840229607,7193886684433.543,735,S3_twin_shock,united_states,USDC
37,0.9072416478905203,7184575731454.834,735,S3_twin_shock,united_states,USDC
38,0.8879284455786826,7175932649598.556,735,S3_twin_shock,united_states,USDC
39,0.8776567577910196,7165436598961.764,735,S3_twin_shock,united_states,USDC
40,0.8687910142195598,7154525344929.939,735,S3_twin_shock,united_states,USDC
41,0.8662521432149278,7143883021280.58,735,S3_twin_shock,united_states,USDC
42,0.8589280617051088,7133919156598.965,735,S3_twin_shock,united_states,USDC
43,0.8685071647473576,7124477292784.383,735,S3_twin_shock,united_states,USDC
44,0.8370888560530592,7116832771082.166,735,S3_twin_shock,united_states,USDC
45,0.8366328017547515,7107849566494.955,735,S3_twin_shock,united_states,USDC
46,0.8439224538850666,7100058704948.964,735,S3_twin_shock,united_states,USDC
47,0.8412684014954868,7093617365126.771,735,S3_twin_shock,united_states,USDC
48,0.8426014919109256,7088041643615.508,735,S3_twin_shock,united_states,USDC
49,0.8872415309851113,7083100329847.295,735,S3_twin_shock,united_states,USDC
50,0.870399587988332,7080409775193.6875,735,S3_twin_shock,united_states,USDC
51,0.8775578922132778,7077329212278.105,735,S3_twin_shock,united_states,USDC
52,0.914155566715884,7074713908033.83,735,S3_twin_shock,united_states,USDC
53,0.9023697153846101,7073317307677.074,735,S3_twin_shock,united_states,USDC
54,0.9148534545681263,7071792545220.545,735,S3_twin_shock,united_states,USDC
55,0.9024774546927362,7070640251050.048,735,S3_twin_shock,united_states,USDC
56,0.9187685027625164,7069229877687.378,735,S3_twin_shock,united_states,USDC
57,0.945711708299685,7068289241682.966,735,S3_twin_shock,united_states,USDC
58,0.9352382823412175,7067828451292.754,735,S3_twin_shock,united_states,USDC
59,0.9562840220821494,7067205659028.639,735,S3_twin_shock,united_states,USDC
60,0.9525283406743603,7066973747817.689,735,S3_twin_shock,united_states,USDC
61,0.9546772125302592,7066707787211.781,735,S3_twin_shock,united_states,USDC
62,0.9577374600119692,7066481367397.795,735,S3_twin_shock,united_states,USDC
63,0.9690747495758086,7066307732046.434,735,S3_twin_shock,united_states,USDC
64,0.9675975699802974,7066307732046.434,735,S3_twin_shock,united_states,USDC
65,0.9598941241379615,7066276094136.892,735,S3_twin_shock,united_states,USDC
66,0.9735678645682827,7066139224282.909,735,S3_twin_shock,united_states,USDC
67,0.9689095103865348,7066139224282.909,735,S3_twin_shock,united_states,USDC
68,0.9964186004574271,7066126977060.999,735,S3_twin_shock,united_states,USDC
69,0.995068381501845,7066126977060.999,735,S3_twin_shock,united_states,USDC
70,1.0114365490031136,7066126977060.999,735,S3_twin_shock,united_states,USDC
71,1.0219664018527665,7066126977060.999,735,S3_twin_shock,united_states,USDC
72,1.0334296322933019,7066126977060.999,735,S3_twin_shock,united_states,USDC
73,0.9973605800833055,7066126977060.999,735,S3_twin_shock,united_states,USDC
74,0.990904148038059,7066126977060.999,735,S3_twin_shock,united_states,USDC
75,0.9816906199505494,7066126977060.999,735,S3_twin_shock,united_states,USDC
76,0.9773382020575714,7066126977060.999,735,S3_twin_shock,united_states,USDC
77,0.9527203724560798,7066126977060.999,735,S3_twin_shock,united_states,USDC
78,0.9875875588417384,7065850845670.725,735,S3_twin_shock,united_states,USDC
79,0.9803307703967254,7065850845670.725,735,S3_twin_shock,united_states,USDC
80,0.986414851866613,7065850845670.725,735,S3_twin_shock,united_states,USDC
81,0.968498329688995,7065850845670.725,735,S3_twin_shock,united_states,USDC
82,0.9596038282343466,7065850845670.725,735,S3_twin_shock,united_states,USDC
83,0.96525109130989,7065702029164.591,735,S3_twin_shock,united_states,USDC
84,0.9440244384784227,7065624600682.085,735,S3_twin_shock,united_states,USDC
85,0.9729852525648242,7065233615907.123,735,S3_twin_shock,united_states,USDC
86,0.9485757904330733,7065233615907.123,735,S3_twin_shock,united_states,USDC
87,0.9649860371914951,7064935331695.697,735,S3_twin_shock,united_states,USDC
88,0.9628604730174486,7064857544729.006,735,S3_twin_shock,united_states,USDC
89,0.9518271268823023,7064776014494.432,735,S3_twin_shock,united_states,USDC
90,0.9673098122073639,7064497064075.871,735,S3_twin_shock,united_states,USDC
91,0.9397863800445807,7064481163186.955,735,S3_twin_shock,united_states,USDC
92,0.9616139875169007,7064026573460.664,735,S3_twin_shock,united_states,USDC
93,0.9825966897057288,7063932306875.039,735,S3_twin_shock,united_states,USDC
94,1.0078302281332274,7063932306875.039,735,S3_twin_shock,united_states,USDC
95,0.9957833902874627,7063932306875.039,735,S3_twin_shock,united_states,USDC
96,0.8531334192899735,7063932306875.039,735,S3_twin_shock,united_states,USDC
97,0.8569572952695652,7062310522966.949,735,S3_twin_shock,united_states,USDC
98,0.8973603363032087,7060923528455.0205,735,S3_twin_shock,united_states,USDC
99,0.8801470281034398,7060097020580.801,735,S3_twin_shock,united_states,USDC
100,0.8787739687131788,7059214296776.338,735,S3_twin_shock,united_states,USDC
101,0.7589464123605532,7058375893698.609,735,S3_twin_shock,united_states,USDC
102,0.7669821072205681,7056528802903.131,735,S3_twin_shock,united_states,USDC
103,0.8112018038695253,7055191552839.775,735,S3_twin_shock,united_states,USDC
104,0.827741382589743,7054374721855.932,735,S3_twin_shock,united_states,USDC
105,0.8318132111993586,7053756364286.312,735,S3_twin_shock,united_states,USDC
106,0.8690794844295558,7053238635233.596,735,S3_twin_shock,united_states,USDC
107,0.8831460762681519,7052889892344.0,735,S3_twin_shock,united_states,USDC
108,0.8985127454130566,7052627013361.365,735,S3_twin_shock,united_states,USDC
109,0.8826885761562766,7052425056050.318,735,S3_twin_shock,united_states,USDC
110,0.8854554497436694,7052196572710.004,735,S3_twin_shock,united_states,USDC
111,0.9124904820035942,7052008882803.008,735,S3_twin_shock,united_states,USDC
112,0.9343670705101288,7051886250604.553,735,S3_twin_shock,united_states,USDC
113,0.9375722072991063,7051812796583.541,735,S3_twin_shock,united_states,USDC
114,0.969024016922746,7051750476679.1045,735,S3_twin_shock,united_states,USDC
115,0.9603208965792804,7051748601390.764,735,S3_twin_shock,united_states,USDC
116,0.9737741253503294,7051732555018.532,735,S3_twin_shock,united_states,USDC
117,0.9556635224270312,7051732555018.532,735,S3_twin_shock,united_states,USDC
118,0.9633882409985006,7051708093531.493,735,S3_twin_shock,united_states,USDC
119,0.9792996605683788,7051696828973.395,735,S3_twin_shock,united_states,USDC
120,0.9961263900731177,7051696828973.395,735,S3_twin_shock,united_states,USDC
121,0.9469042377838565,6875404408249.059,735,S3_twin_shock,united_states,USDC
122,0.9371126602414199,6703477275876.676,735,S3_twin_shock,united_states,USDC
123,0.9149736970536614,6535831931020.711,735,S3_twin_shock,united_states,USDC
124,0.8912662165071619,6372346593502.371,735,S3_twin_shock,united_states,USDC
125,0.8989319504893725,6212913057537.974,735,S3_twin_shock,united_states,USDC
126,0.9091695153956699,6057489000289.662,735,S3_twin_shock,united_states,USDC
127,0.9018933897412759,5905969270480.386,735,S3_twin_shock,united_states,USDC
128,0.8937914905430535,5758231127306.675,735,S3_twin_shock,united_states,USDC
129,0.8685884360724491,5614182846260.397,735,S3_twin_shock,united_states,USDC
130,0.8560969969298278,5473717282162.262,735,S3_twin_shock,united_states,USDC
131,0.8546134904060155,5336762404510.113,735,S3_twin_shock,united_states,USDC
132,0.8778122963853265,5203242982251.572,735,S3_twin_shock,united_states,USDC
133,0.8741152471879875,5073091115733.472,735,S3_twin_shock,united_states,USDC
134,0.8570601185739356,4946200034347.948,735,S3_twin_shock,united_states,USDC
135,0.821649835896738,4822476649904.3,735,S3_twin_shock,united_states,USDC
136,0.8218076021903217,4701829299895.309,735,S3_twin_shock,united_states,USDC
137,0.8214505439998256,4584215622953.017,735,S3_twin_shock,united_states,USDC
138,0.8086532756914285,4469548172763.685,735,S3_twin_shock,united_states,USDC
139,0.8254445583270867,4357754653845.2354,735,S3_twin_shock,united_states,USDC
140,0.8173827591015176,4248769529662.915,735,S3_twin_shock,united_states,USDC
141,0.8099668601433632,4142512192439.8477,735,S3_twin_shock,united_states,USDC
142,0.7764336285236632,4038915574935.8047,735,S3_twin_shock,united_states,USDC
143,0.7904579813384375,3937909064671.471,735,S3_twin_shock,united_states,USDC
144,0.7915157716214164,3839435640216.3184,735,S3_twin_shock,united_states,USDC
145,0.8076105882523174,3743429672941.7085,735,S3_twin_shock,united_states,USDC
146,0.8057097477019094,3649828525775.0947,735,S3_twin_shock,united_states,USDC
147,0.7895225972875434,3558569463237.0503,735,S3_twin_shock,united_states,USDC
148,0.7915347733601051,3469592995603.792,735,S3_twin_shock,united_states,USDC
149,0.7839645876108073,3382843281738.415,735,S3_twin_shock,united_states,USDC
150,0.7941772150462321,3298263583738.1133,735,S3_twin_shock,united_states,USDC
151,0.779490263680246,3215800798112.865,735,S3_twin_shock,united_states,USDC
152,0.7506465525098587,3135400091440.9336,735,S3_twin_shock,united_states,USDC
153,0.7688512392074838,3057009879596.7676,735,S3_twin_shock,united_states,USDC
154,0.7579739233594377,2980580647816.8857,735,S3_twin_shock,united_states,USDC
155,0.7659786677586725,2906062866379.084,735,S3_twin_shock,united_states,USDC
156,0.7861702047565204,2833408825684.7334,735,S3_twin_shock,united_states,USDC
157,0.7882100299372259,2762571909930.7896,735,S3_twin_shock,united_states,USDC
158,0.797432720422215,2693506150051.385,735,S3_twin_shock,united_states,USDC
159,0.6805218842502762,2626167434661.473,735,S3_twin_shock,united_states,USDC
160,0.6740841897652163,2560511702749.3677,735,S3_twin_shock,united_states,USDC
161,0.6854299935583744,2496497834403.1953,735,S3_twin_shock,united_states,USDC
162,0.675778166990584,2434084623299.9004,735,S3_twin_shock,united_states,USDC
163,0.6967326558224154,2373231965784.4243,735,S3_twin_shock,united_states,USDC
164,0.7078389887221668,2313900807712.6562,735,S3_twin_shock,united_states,USDC
165,0.7303698687309813,2256053019957.7627,735,S3_twin_shock,united_states,USDC
166,0.740925565285027,2199651515990.707,735,S3_twin_shock,united_states,USDC
167,0.7549981264577125,2144660102024.7993,735,S3_twin_shock,united_states,USDC
168,0.7527527346690842,2091043506848.778,735,S3_twin_shock,united_states,USDC
169,0.7327811232254245,2038767349093.3127,735,S3_twin_shock,united_states,USDC
170,0.7305499902821347,1987798105303.377,735,S3_twin_shock,united_states,USDC
171,0.7599234478548702,1938103106297.354,735,S3_twin_shock,united_states,USDC
172,0.754779124302977,1889650497040.6582,735,S3_twin_shock,united_states,USDC
173,0.7718544817418886,1842409210104.0503,735,S3_twin_shock,united_states,USDC
174,0.7752590422375999,1796348961659.2158,735,S3_twin_shock,united_states,USDC
175,0.7794754291815379,1751440223246.747,735,S3_twin_shock,united_states,USDC
176,0.7801567633627968,1707654206099.521,735,S3_twin_shock,united_states,USDC
177,0.7738031028566267,1664962841454.307,735,S3_twin_shock,united_states,USDC
178,0.7828056075626864,1623338762676.1028,735,S3_twin_shock,united_states,USDC
179,0.7779188563335812,1582755287690.3596,735,S3_twin_shock,united_states,USDC
180,0.7753966062131498,1543186400478.353,735,S3_twin_shock,united_states,USDC
181,0.7716698577669132,1504606736623.171,735,S3_twin_shock,united_states,USDC
182,0.7957615430531962,1466991564964.6672,735,S3_twin_shock,united_states,USDC
183,0.7790302234186329,1430316773508.2778,735,S3_twin_shock,united_states,USDC
184,0.7882748366652534,1394558852104.9507,735,S3_twin_shock,united_states,USDC
185,0.7656441903995728,1359694879209.5562,735,S3_twin_shock,united_states,USDC
186,0.7595104451181622,1325702505759.0933,735,S3_twin_shock,united_states,USDC
187,0.7472427105452322,1292559941884.434,735,S3_twin_shock,united_states,USDC
188,0.7539591516473787,1260245942291.9702,735,S3_twin_shock,united_states,USDC
189,0.781137539809456,1228739792968.3306,735,S3_twin_shock,united_states,USDC
190,0.8034724177626876,1198021297641.489,735,S3_twin_shock,united_states,USDC
191,0.821214832846825,1168070764838.9604,735,S3_twin_shock,united_states,USDC
192,0.8120485470497838,1138868995435.9695,735,S3_twin_shock,united_states,USDC
193,0.8064948381209482,1110397270290.4812,735,S3_twin_shock,united_states,USDC
194,0.8557389793357483,1082637338321.5713,735,S3_twin_shock,united_states,USDC
195,0.8347151971795426,1055571404734.0743,735,S3_twin_shock,united_states,USDC
196,0.8318809633295342,1029182119485.6277,735,S3_twin_shock,united_states,USDC
197,0.8028773196692608,1003452566380.5259,735,S3_twin_shock,united_states,USDC
198,0.7683061509381257,978366252092.5835,735,S3_twin_shock,united_states,USDC
199,0.7827741400967401,953907095664.4861,735,S3_twin_shock,united_states,USDC
200,0.7683801291818588,930059418183.563,735,S3_twin_shock,united_states,USDC
201,0.7539965219617992,906807932650.2361,735,S3_twin_shock,united_states,USDC
202,0.7723009744723245,884137734262.0178,735,S3_twin_shock,united_states,USDC
203,0.76654542181094,862034290854.2703,735,S3_twin_shock,united_states,USDC
204,0.7728981702258867,840483433541.7609,735,S3_twin_shock,united_states,USDC
205,0.7677535929991234,819471347671.5413,735,S3_twin_shock,united_states,USDC
206,0.7752084344094461,798984563953.2374,735,S3_twin_shock,united_states,USDC
207,0.7700831021194313,779009949834.5813,735,S3_twin_shock,united_states,USDC
208,0.7718505846482614,759534701072.3795,735,S3_twin_shock,united_states,USDC
209,0.7959152368291151,740546333533.154,735,S3_twin_shock,united_states,USDC
210,0.8058411636535132,722032675185.841,735,S3_twin_shock,united_states,USDC
211,0.7747999407242343,703981858299.1932,735,S3_twin_shock,united_states,USDC
212,0.7732593088094823,686382311834.592,735,S3_twin_shock,united_states,USDC
213,0.7935503302124354,669222754033.0745,735,S3_twin_shock,united_states,USDC
214,0.7886476801392874,652492185178.0061,735,S3_twin_shock,united_states,USDC
215,0.7786564026592353,636179880544.9895,735,S3_twin_shock,united_states,USDC
216,0.7847112206447536,620275383528.3657,735,S3_twin_shock,united_states,USDC
217,0.8141424337273716,604768498937.9056,735,S3_twin_shock,united_states,USDC
218,0.8214079322999441,589649286462.8763,735,S3_twin_shock,united_states,USDC
219,0.8249708086932858,574908054300.0027,735,S3_twin_shock,united_states,USDC
220,0.833337907258737,560535352941.4664,735,S3_twin_shock,united_states,USDC
221,0.8277305885555838,546521969117.07275,735,S3_twin_shock,united_states,USDC
222,0.8146219965964665,532858919888.3573,735,S3_twin_shock,united_states,USDC
223,0.8194232708311807,519537446890.4264,735,S3_twin_shock,united_states,USDC
224,0.8161436150002721,506549010717.5492,735,S3_twin_shock,united_states,USDC
225,0.8120952909961268,493885285449.09894,735,S3_twin_shock,united_states,USDC
226,0.8040577398479659,481538153312.4272,735,S3_twin_shock,united_states,USDC
227,0.7973072149502413,469499699479.206,735,S3_twin_shock,united_states,USDC
228,0.7772511949093387,457762206991.88586,735,S3_twin_shock,united_states,USDC
229,0.7930187793880132,446318151816.7611,735,S3_twin_shock,united_states,USDC
230,0.787684270366317,435160198021.11505,735,S3_twin_shock,united_states,USDC
231,0.7931870024722516,424281193070.38965,735,S3_twin_shock,united_states,USDC
232,0.8159199531908601,413674163243.4728,735,S3_twin_shock,united_states,USDC
233,0.8258436524958472,403332309162.2685,735,S3_twin_shock,united_states,USDC
234,0.7932662609057308,393249001433.1249,735,S3_twin_shock,united_states,USDC
235,0.7865877566223006,383417776397.203,735,S3_twin_shock,united_states,USDC
236,0.7764954608562404,373832331987.19434,735,S3_twin_shock,united_states,USDC
237,0.7645216572856032,364486523687.442,735,S3_twin_shock,united_states,USDC
238,0.7579257954170301,355374360595.1956,735,S3_twin_shock,united_states,USDC
239,0.7611332986205762,346490001580.2683,735,S3_twin_shock,united_states,USDC
240,0.7606352354951516,337827751540.7237,735,S3_twin_shock,united_states,USDC
241,0.7634061557816755,329382057752.1743,735,S3_twin_shock,united_states,USDC
242,0.7677324098225772,321147506308.34625,735,S3_twin_shock,united_states,USDC
243,0.7589354492125857,313118818650.6188,735,S3_twin_shock,united_states,USDC
244,0.782268298146272,305290848184.33875,735,S3_twin_shock,united_states,USDC
245,0.7892114711250805,297658576979.7197,735,S3_twin_shock,united_states,USDC
246,0.7848364570516482,290217112555.2185,735,S3_twin_shock,united_states,USDC
247,0.7976204597712677,282961684741.3309,735,S3_twin_shock,united_states,USDC
