Step,price,liquidity,iteration,scenario,region,coin
1,0.9690365313498822,7193159724281.979,442,S3_twin_shock,united_states,USDC
2,0.9760873511479304,7193054999206.477,442,S3_twin_shock,united_states,USDC
3,0.97416225311093,7193054999206.477,442,S3_twin_shock,united_states,USDC
4,0.9804188822642883,7193054999206.477,442,S3_twin_shock,united_states,USDC
5,0.9841829551953624,7193054999206.477,442,S3_twin_shock,united_states,USDC
6,0.9894938463178874,7193054999206.477,442,S3_twin_shock,united_states,USDC
7,1.0138369359700916,7193054999206.477,442,S3_twin_shock,united_states,USDC
8,1.0171772623164559,7193054999206.477,442,S3_twin_shock,united_states,USDC
9,1.0105997413566596,7193054999206.477,442,S3_twin_shock,united_states,USDC
10,0.9712535612754531,7193054999206.477,442,S3_twin_shock,united_states,USDC
11,0.9748657199320359,7193054999206.477,442,S3_twin_shock,united_states,USDC
12,0.977404299536385,7193054999206.477,442,S3_twin_shock,united_states,USDC
13,0.9914586222641965,7193054999206.477,442,S3_twin_shock,united_states,USDC
14,0.8621145776140889,7193054999206.477,442,S3_twin_shock,united_states,USDC
15,0.8567811834032913,7177310308918.184,442,S3_twin_shock,united_states,USDC
16,0.8513190467766869,7162609252888.811,442,S3_twin_shock,united_states,USDC
17,0.8939456937617933,7148981381011.514,442,S3_twin_shock,united_states,USDC
18,0.8878568509153218,7141325203155.279,442,S3_twin_shock,united_states,USDC
19,0.904610213084152,7133520293184.609,442,S3_twin_shock,united_states,USDC
20,0.896238140176741,7127833365736.523,442,S3_twin_shock,united_states,USDC
21,0.8856731918352843,7121901837837.902,442,S3_twin_shock,united_states,USDC
22,0.8965755082625056,7115632694679.797,442,S3_twin_shock,united_states,USDC
23,0.9216266035966741,7110600999766.66,442,S3_twin_shock,united_states,USDC
24,0.92442583903536,7107572115048.539,442,S3_twin_shock,united_states,USDC
25,0.9365945726988035,7104827686492.739,442,S3_twin_shock,united_states,USDC
26,0.9465976442326839,7102994092149.23,442,S3_twin_shock,united_states,USDC
27,0.9632131612027429,7101765469542.875,442,S3_twin_shock,united_states,USDC
28,0.9710667382380556,7101445912052.246,442,S3_twin_shock,united_states,USDC
29,0.9616097770863804,7101445912052.246,442,S3_twin_shock,united_states,USDC
30,0.9854751282417992,7100993651463.9,442,S3_twin_shock,united_states,USDC
31,0.9832619350602045,7100993651463.9,442,S3_twin_shock,united_states,USDC
32,0.9469964149732557,7100993651463.9,442,S3_twin_shock,united_states,USDC
33,0.9356647776069378,7099764408009.055,442,S3_twin_shock,united_states,USDC
34,0.9050907218133211,7097973147112.252,442,S3_twin_shock,united_states,USDC
35,0.9333764546590725,7094706709955.824,442,S3_twin_shock,united_states,USDC
36,0.9335699358267427,7092987027383.692,442,S3_twin_shock,united_states,USDC
37,0.93193542721461,7091398946660.596,442,S3_twin_shock,united_states,USDC
38,0.9194337060528215,7089741402377.473,442,S3_twin_shock,united_states,USDC
39,0.955577402899821,7087730097078.707,442,S3_twin_shock,united_states,USDC
40,0.9790543422292042,7087156607442.778,442,S3_twin_shock,united_states,USDC
41,1.0062448040667449,7087156607442.778,442,S3_twin_shock,united_states,USDC
42,1.0149992651136697,7087156607442.778,442,S3_twin_shock,united_states,USDC
43,0.9331369686749937,7087156607442.778,442,S3_twin_shock,united_states,USDC
44,0.9275669770711696,7085712607139.471,442,S3_twin_shock,united_states,USDC
45,0.9274350212265581,7084144444119.369,442,S3_twin_shock,united_states,USDC
46,0.9384035730193252,7082670707727.232,442,S3_twin_shock,united_states,USDC
47,0.9481791220110797,7081656782299.615,442,S3_twin_shock,united_states,USDC
48,0.9545942152235727,7080947529398.061,442,S3_twin_shock,united_states,USDC
49,0.9622325868378634,7080500085560.37,442,S3_twin_shock,united_states,USDC
50,0.946659358238424,7080265177362.876,442,S3_twin_shock,united_states,USDC
51,0.9402835584043218,7079516701860.615,442,S3_twin_shock,united_states,USDC
52,0.9717578615621069,7078638216510.363,442,S3_twin_shock,united_states,USDC
53,0.9820311673411671,7078638216510.363,442,S3_twin_shock,united_states,USDC
54,0.9376595664802112,7078638216510.363,442,S3_twin_shock,united_states,USDC
55,0.9283548691145156,7077735928616.861,442,S3_twin_shock,united_states,USDC
56,0.9364542169056473,7076539753013.557,442,S3_twin_shock,united_states,USDC
57,0.9606133793193842,7075647113698.566,442,S3_twin_shock,united_states,USDC
58,0.9812165145894383,7075424395033.7705,442,S3_twin_shock,united_states,USDC
59,1.0130461411037057,7075424395033.7705,442,S3_twin_shock,united_states,USDC
60,1.0239747911597328,7075424395033.7705,442,S3_twin_shock,united_states,USDC
61,1.0132759760879007,7075424395033.7705,442,S3_twin_shock,united_states,USDC
62,1.006281124554652,7075424395033.7705,442,S3_twin_shock,united_states,USDC
63,1.0173354963056929,7075424395033.7705,442,S3_twin_shock,united_states,USDC
64,1.0057009487885615,7075424395033.7705,442,S3_twin_shock,united_states,USDC
65,0.9806259911011747,7075424395033.7705,442,S3_twin_shock,united_states,USDC
66,0.929628960855926,7075424395033.7705,442,S3_twin_shock,united_states,USDC
67,0.9350408929828838,7074392003987.082,442,S3_twin_shock,united_states,USDC
68,0.9659935158388225,7073510586609.086,442,S3_twin_shock,united_states,USDC
69,0.9997060931885259,7073410007903.699,442,S3_twin_shock,united_states,USDC
70,1.0533717138914684,7073410007903.699,442,S3_twin_shock,united_states,USDC
71,1.0349304042433225,7073410007903.699,442,S3_twin_shock,united_states,USDC
72,1.0139527815397904,7073410007903.699,442,S3_twin_shock,united_states,USDC
73,1.010797713445562,7073410007903.699,442,S3_twin_shock,united_states,USDC
74,1.0373230936290239,7073410007903.699,442,S3_twin_shock,united_states,USDC
75,1.0371907355472512,7073410007903.699,442,S3_twin_shock,united_states,USDC
76,1.0480834666066339,7073410007903.699,442,S3_twin_shock,united_states,USDC
77,1.0514669994767472,7073410007903.699,442,S3_twin_shock,united_states,USDC
78,1.0450680741265126,7073410007903.699,442,S3_twin_shock,united_states,USDC
79,1.0409573923830506,7073410007903.699,442,S3_twin_shock,united_states,USDC
80,1.0318605607515343,7073410007903.699,442,S3_twin_shock,united_states,USDC
81,1.0398100129600647,7073410007903.699,442,S3_twin_shock,united_states,USDC
82,1.037739545123041,7073410007903.699,442,S3_twin_shock,united_states,USDC
83,1.0067422588283754,7073410007903.699,442,S3_twin_shock,united_states,USDC
84,1.0285933913236405,7073410007903.699,442,S3_twin_shock,united_states,USDC
85,0.9870810681983727,7073410007903.699,442,S3_twin_shock,united_states,USDC
86,0.9719443215892895,7073410007903.699,442,S3_twin_shock,united_states,USDC
87,0.9611751682995943,7073410007903.699,442,S3_twin_shock,united_states,USDC
88,0.9724825525525378,7073221755164.004,442,S3_twin_shock,united_states,USDC
89,0.9674950911555237,7073221755164.004,442,S3_twin_shock,united_states,USDC
90,0.9758324254176594,7073159617850.631,442,S3_twin_shock,united_states,USDC
91,0.9523863855003729,7073159617850.631,442,S3_twin_shock,united_states,USDC
92,0.9343393320389088,7072782722191.527,442,S3_twin_shock,united_states,USDC
93,0.9090290494912656,7071967621352.488,442,S3_twin_shock,united_states,USDC
94,0.9277746438082726,7070605461138.195,442,S3_twin_shock,united_states,USDC
95,0.9397954099134082,7069698301423.407,442,S3_twin_shock,united_states,USDC
96,0.9114825460958691,7069058755749.676,442,S3_twin_shock,united_states,USDC
97,0.9174060069163625,7067888817675.75,442,S3_twin_shock,united_states,USDC
98,0.9247012219164282,7066953052440.799,442,S3_twin_shock,united_states,USDC
99,0.9336360718142772,7066168311881.801,442,S3_twin_shock,united_states,USDC
100,0.9265910286915063,7065588867321.265,442,S3_twin_shock,united_states,USDC
101,0.8090482661464903,7064853638250.322,442,S3_twin_shock,united_states,USDC
102,0.7915071777806776,7062300880532.958,442,S3_twin_shock,united_states,USDC
103,0.7886318769128531,7059977526909.869,442,S3_twin_shock,united_states,USDC
104,0.7993409587022611,7057994651388.541,442,S3_twin_shock,united_states,USDC
105,0.8430750395548079,7056470854504.98,442,S3_twin_shock,united_states,USDC
106,0.8629375351607924,7055514189644.811,442,S3_twin_shock,united_states,USDC
107,0.8611689870206565,7054857718727.066,442,S3_twin_shock,united_states,USDC
108,0.8772120697968719,7054259197499.879,442,S3_twin_shock,united_states,USDC
109,0.8961647288592491,7053792717905.505,442,S3_twin_shock,united_states,USDC
110,0.9169468842813586,7053448435327.765,442,S3_twin_shock,united_states,USDC
111,0.9320950152381693,7053232229201.313,442,S3_twin_shock,united_states,USDC
112,0.9678385889530374,7053082734020.703,442,S3_twin_shock,united_states,USDC
113,0.9819715883096921,7053078288482.756,442,S3_twin_shock,united_states,USDC
114,0.993294221735919,7053078288482.756,442,S3_twin_shock,united_states,USDC
115,1.0187533567493323,7053078288482.756,442,S3_twin_shock,united_states,USDC
116,1.0218438533994711,7053078288482.756,442,S3_twin_shock,united_states,USDC
117,1.0224136911730108,7053078288482.756,442,S3_twin_shock,united_states,USDC
118,1.0400084566542964,7053078288482.756,442,S3_twin_shock,united_states,USDC
119,1.0325174304921554,7053078288482.756,442,S3_twin_shock,united_states,USDC
120,1.0302906700221668,7053078288482.756,442,S3_twin_shock,united_states,USDC
121,0.9832439787711665,6876751331270.6875,442,S3_twin_shock,united_states,USDC
122,0.9624469030623457,6704832547988.92,442,S3_twin_shock,united_states,USDC
123,0.9330450717253334,6537186872371.847,442,S3_twin_shock,united_states,USDC
124,0.9475588068423532,6373616820079.901,442,S3_twin_shock,united_states,USDC
125,0.9115993264756765,6214201712957.119,442,S3_twin_shock,united_states,USDC
126,0.9217431288686639,6058647405271.632,442,S3_twin_shock,united_states,USDC
