Step,price,liquidity,iteration,scenario,region,coin
1,0.9752812927750175,7193211211293.18,99,S3_twin_shock,united_states,USDC
2,0.9943594016339584,7193211211293.18,99,S3_twin_shock,united_states,USDC
3,0.9796481932349101,7193211211293.18,99,S3_twin_shock,united_states,USDC
4,0.989643932655906,7193211211293.18,99,S3_twin_shock,united_states,USDC
5,0.9930013306341086,7193211211293.18,99,S3_twin_shock,united_states,USDC
6,0.9934521032733519,7193211211293.18,99,S3_twin_shock,united_states,USDC
7,0.9766671186961049,7193211211293.18,99,S3_twin_shock,united_states,USDC
8,0.9731357253190422,7193211211293.18,99,S3_twin_shock,united_states,USDC
9,0.9644087812801587,7193211211293.18,99,S3_twin_shock,united_states,USDC
10,0.9403056259468078,7192381174699.719,99,S3_twin_shock,united_states,USDC
11,0.9157134464880565,7188073077078.511,99,S3_twin_shock,united_states,USDC
12,0.9101575371823565,7180459693784.431,99,S3_twin_shock,united_states,USDC
13,0.9275917296296365,7172528534302.732,99,S3_twin_shock,united_states,USDC
14,0.9275188066635489,7167180908986.594,99,S3_twin_shock,united_states,USDC
15,0.9164104631795948,7162014420805.607,99,S3_twin_shock,united_states,USDC
16,0.9252158219863026,7155881715239.494,99,S3_twin_shock,united_states,USDC
17,0.9278220867914505,7151044306734.752,99,S3_twin_shock,united_states,USDC
18,0.9367479308212796,7146741821370.686,99,S3_twin_shock,united_states,USDC
19,0.9337511442803519,7143398424882.706,99,S3_twin_shock,united_states,USDC
20,0.9480075793803475,7139916672789.372,99,S3_twin_shock,united_states,USDC
21,0.9797739062502464,7137860144272.133,99,S3_twin_shock,united_states,USDC
22,0.9582763981435127,7137860144272.133,99,S3_twin_shock,united_states,USDC
23,0.9503889735663499,7136788716648.166,99,S3_twin_shock,united_states,USDC
24,0.9414507940580096,7135075324410.402,99,S3_twin_shock,united_states,USDC
25,0.9719024229182728,7132582007549.916,99,S3_twin_shock,united_states,USDC
26,0.9533859606318462,7132582007549.916,99,S3_twin_shock,united_states,USDC
27,0.9252728669487845,7131234971464.049,99,S3_twin_shock,united_states,USDC
28,0.9144639997635737,7127452819263.509,99,S3_twin_shock,united_states,USDC
29,0.9101782483848423,7122973204873.058,99,S3_twin_shock,united_states,USDC
