Step,price,liquidity,iteration,scenario,region,coin
1,0.966054179591677,7193726955154.114,170,S3_twin_shock,united_states,USDC
2,0.9560841733327153,7193204176121.059,170,S3_twin_shock,united_states,USDC
3,0.9455286014074534,7191145821339.945,170,S3_twin_shock,united_states,USDC
4,0.9062383003315883,7187646851893.021,170,S3_twin_shock,united_states,USDC
5,0.9057646936195218,7178699457907.449,170,S3_twin_shock,united_states,USDC
6,0.9144723265037633,7170333693967.221,170,S3_twin_shock,united_states,USDC
7,0.9363420418307192,7163533272657.949,170,S3_twin_shock,united_states,USDC
8,0.941602694668676,7159584315674.5,170,S3_twin_shock,united_states,USDC
9,0.9633557411865172,7156368178551.211,170,S3_twin_shock,united_states,USDC
10,0.9556898998789066,7155659462363.189,170,S3_twin_shock,united_states,USDC
11,0.9554013900335682,7154123252411.87,170,S3_twin_shock,united_states,USDC
12,0.9602258453077354,7152552076302.998,170,S3_twin_shock,united_states,USDC
13,0.977299031442186,7151515964302.627,170,S3_twin_shock,united_states,USDC
14,0.9263125249106375,7151515964302.627,170,S3_twin_shock,united_states,USDC
15,0.8926124261225954,7147022159005.549,170,S3_twin_shock,united_states,USDC
16,0.893318630078886,7139390813697.09,170,S3_twin_shock,united_states,USDC
17,0.9222634626452505,7132365602301.794,170,S3_twin_shock,united_states,USDC
18,0.9264930456062593,7128343366639.494,170,S3_twin_shock,united_states,USDC
19,0.9398322219443067,7124942439797.093,170,S3_twin_shock,united_states,USDC
20,0.93795441294031,7122637015765.656,170,S3_twin_shock,united_states,USDC
21,0.9146221216261208,7120263183252.469,170,S3_twin_shock,united_states,USDC
22,0.9455564595688235,7116284102943.283,170,S3_twin_shock,united_states,USDC
23,0.9941407566109579,7114636973936.395,170,S3_twin_shock,united_states,USDC
24,1.0244295764219324,7114636973936.395,170,S3_twin_shock,united_states,USDC
25,0.997108332156491,7114636973936.395,170,S3_twin_shock,united_states,USDC
26,1.0133807671354267,7114636973936.395,170,S3_twin_shock,united_states,USDC
27,0.9839204450679294,7114636973936.395,170,S3_twin_shock,united_states,USDC
28,0.9740440072415083,7114636973936.395,170,S3_twin_shock,united_states,USDC
29,0.9710912288245515,7114636973936.395,170,S3_twin_shock,united_states,USDC
30,0.9362609798361964,7114636973936.395,170,S3_twin_shock,united_states,USDC
31,0.9602837016363285,7112414552837.934,170,S3_twin_shock,united_states,USDC
32,1.0036986879937362,7111808478101.024,170,S3_twin_shock,united_states,USDC
33,0.9994287853391952,7111808478101.024,170,S3_twin_shock,united_states,USDC
34,1.0005288761801394,7111808478101.024,170,S3_twin_shock,united_states,USDC
35,1.0223456139034939,7111808478101.024,170,S3_twin_shock,united_states,USDC
36,1.0329157808056697,7111808478101.024,170,S3_twin_shock,united_states,USDC
37,1.0250242735197286,7111808478101.024,170,S3_twin_shock,united_states,USDC
38,1.0323097517276147,7111808478101.024,170,S3_twin_shock,united_states,USDC
39,1.0096683642647777,7111808478101.024,170,S3_twin_shock,united_states,USDC
40,0.9979006120019988,7111808478101.024,170,S3_twin_shock,united_states,USDC
41,1.033257938093985,7111808478101.024,170,S3_twin_shock,united_states,USDC
42,1.046850597913969,7111808478101.024,170,S3_twin_shock,united_states,USDC
43,1.059854565601076,7111808478101.024,170,S3_twin_shock,united_states,USDC
44,1.0609111230716828,7111808478101.024,170,S3_twin_shock,united_states,USDC
45,1.0162487348596259,7111808478101.024,170,S3_twin_shock,united_states,USDC
46,1.0223574175333812,7111808478101.024,170,S3_twin_shock,united_states,USDC
47,1.0086225817492585,7111808478101.024,170,S3_twin_shock,united_states,USDC
48,1.0433309651711185,7111808478101.024,170,S3_twin_shock,united_states,USDC
49,1.0464489429998118,7111808478101.024,170,S3_twin_shock,united_states,USDC
50,1.0028114727296447,7111808478101.024,170,S3_twin_shock,united_states,USDC
51,0.9645731864788084,7111808478101.024,170,S3_twin_shock,united_states,USDC
52,0.9876256889794637,7111461153515.309,170,S3_twin_shock,united_states,USDC
53,1.0210537183823594,7111461153515.309,170,S3_twin_shock,united_states,USDC
54,1.0368005607750412,7111461153515.309,170,S3_twin_shock,united_states,USDC
55,1.0296274324800267,7111461153515.309,170,S3_twin_shock,united_states,USDC
56,0.9926181062330801,7111461153515.309,170,S3_twin_shock,united_states,USDC
57,0.9980395404196918,7111461153515.309,170,S3_twin_shock,united_states,USDC
58,0.9940060561583467,7111461153515.309,170,S3_twin_shock,united_states,USDC
59,0.995835773612003,7111461153515.309,170,S3_twin_shock,united_states,USDC
60,0.9875438377916342,7111461153515.309,170,S3_twin_shock,united_states,USDC
61,1.0205370826797289,7111461153515.309,170,S3_twin_shock,united_states,USDC
62,1.0411921701914997,7111461153515.309,170,S3_twin_shock,united_states,USDC
63,1.0271916247267732,7111461153515.309,170,S3_twin_shock,united_states,USDC
64,1.0642665698794973,7111461153515.309,170,S3_twin_shock,united_states,USDC
65,1.0512640514003313,7111461153515.309,170,S3_twin_shock,united_states,USDC
66,1.0595806503853613,7111461153515.309,170,S3_twin_shock,united_states,USDC
67,1.0596764668902516,7111461153515.309,170,S3_twin_shock,united_states,USDC
68,1.0942270931908635,7111461153515.309,170,S3_twin_shock,united_states,USDC
69,1.0975734193902262,7111461153515.309,170,S3_twin_shock,united_states,USDC
70,1.0839350731430741,7111461153515.309,170,S3_twin_shock,united_states,USDC
71,1.0631505129283791,7111461153515.309,170,S3_twin_shock,united_states,USDC
72,1.049084870047633,7111461153515.309,170,S3_twin_shock,united_states,USDC
73,1.0417240079691203,7111461153515.309,170,S3_twin_shock,united_states,USDC
74,1.040742000455754,7111461153515.309,170,S3_twin_shock,united_states,USDC
75,1.0518339565616432,7111461153515.309,170,S3_twin_shock,united_states,USDC
76,1.0462334261673527,7111461153515.309,170,S3_twin_shock,united_states,USDC
77,1.0344287948463715,7111461153515.309,170,S3_twin_shock,united_states,USDC
78,1.030979585726776,7111461153515.309,170,S3_twin_shock,united_states,USDC
79,1.0100657918857943,7111461153515.309,170,S3_twin_shock,united_states,USDC
80,0.9885272873739955,7111461153515.309,170,S3_twin_shock,united_states,USDC
81,1.0476382855322426,7111461153515.309,170,S3_twin_shock,united_states,USDC
82,1.032235935777122,7111461153515.309,170,S3_twin_shock,united_states,USDC
83,1.0038728861790482,7111461153515.309,170,S3_twin_shock,united_states,USDC
84,1.0375343237731944,7111461153515.309,170,S3_twin_shock,united_states,USDC
85,1.0473378101029602,7111461153515.309,170,S3_twin_shock,united_states,USDC
86,1.0242584899322378,7111461153515.309,170,S3_twin_shock,united_states,USDC
87,1.0202036734730195,7111461153515.309,170,S3_twin_shock,united_states,USDC
88,1.0021096164898204,7111461153515.309,170,S3_twin_shock,united_states,USDC
89,0.9723390348338838,7111461153515.309,170,S3_twin_shock,united_states,USDC
90,0.9755324979189098,7111461153515.309,170,S3_twin_shock,united_states,USDC
91,0.9823906282916052,7111461153515.309,170,S3_twin_shock,united_states,USDC
92,1.0026468126261856,7111461153515.309,170,S3_twin_shock,united_states,USDC
93,0.9994832666091376,7111461153515.309,170,S3_twin_shock,united_states,USDC
94,0.9850415709472785,7111461153515.309,170,S3_twin_shock,united_states,USDC
95,0.9661942052304213,7111461153515.309,170,S3_twin_shock,united_states,USDC
96,0.9858160453875503,7111254896580.83,170,S3_twin_shock,united_states,USDC
97,0.9839870742169882,7111254896580.83,170,S3_twin_shock,united_states,USDC
98,0.9628348113220272,7111254896580.83,170,S3_twin_shock,united_states,USDC
99,0.9739412367954946,7110839586049.994,170,S3_twin_shock,united_states,USDC
100,0.9237513375269351,7110839586049.994,170,S3_twin_shock,united_states,USDC
101,0.8006707606575835,7108165988502.732,170,S3_twin_shock,united_states,USDC
102,0.8159868855198608,7098164286895.297,170,S3_twin_shock,united_states,USDC
103,0.8341138004002425,7090933019776.712,170,S3_twin_shock,united_states,USDC
104,0.8366610200646671,7085396058399.843,170,S3_twin_shock,united_states,USDC
105,0.8728965855883242,7080694305847.361,170,S3_twin_shock,united_states,USDC
106,0.8765076912036253,7077660644981.65,170,S3_twin_shock,united_states,USDC
107,0.8945412289961436,7075027751194.98,170,S3_twin_shock,united_states,USDC
108,0.9157358992176261,7073059537819.041,170,S3_twin_shock,united_states,USDC
109,0.910121917407045,7071821554157.646,170,S3_twin_shock,united_states,USDC
110,0.9444580351188978,7070560016823.33,170,S3_twin_shock,united_states,USDC
111,0.920560466335629,7070011442256.8125,170,S3_twin_shock,united_states,USDC
112,0.9236731536850296,7069060631872.097,170,S3_twin_shock,united_states,USDC
113,0.9603660010690023,7068162740524.694,170,S3_twin_shock,united_states,USDC
114,0.9772947579118204,7068017301203.386,170,S3_twin_shock,united_states,USDC
115,0.9319340292206639,7068017301203.386,170,S3_twin_shock,united_states,USDC
116,0.9370732060235685,7067299528236.111,170,S3_twin_shock,united_states,USDC
117,0.926274126514332,7066722168721.332,170,S3_twin_shock,united_states,USDC
118,0.9339675739748645,7065977795593.523,170,S3_twin_shock,united_states,USDC
119,0.9910778151692767,7065429441897.626,170,S3_twin_shock,united_states,USDC
120,1.0028522567508775,7065429441897.626,170,S3_twin_shock,united_states,USDC
121,1.0004997247269043,6888793705850.186,170,S3_twin_shock,united_states,USDC
122,0.9579519262485802,6716573863203.931,170,S3_twin_shock,united_states,USDC
123,0.9397298645252552,6548491681614.116,170,S3_twin_shock,united_states,USDC
124,0.9357546686402799,6384353902653.107,170,S3_twin_shock,united_states,USDC
125,0.9008752270622218,6224225493299.098,170,S3_twin_shock,united_states,USDC
126,0.8790237162352548,6067608137177.321,170,S3_twin_shock,united_states,USDC
127,0.8213090768284284,5914681282611.859,170,S3_twin_shock,united_states,USDC
128,0.8170446341458741,5764982643421.322,170,S3_twin_shock,united_states,USDC
129,0.8340049203568489,5619262758577.168,170,S3_twin_shock,united_states,USDC
130,0.8191709720359428,5477611058304.92,170,S3_twin_shock,united_states,USDC
131,0.8195729658798618,5339596176181.294,170,S3_twin_shock,united_states,USDC
132,0.8321205401012741,5205152358399.875,170,S3_twin_shock,united_states,USDC
133,0.8182516506616526,5074282420559.564,170,S3_twin_shock,united_states,USDC
134,0.8155882151184305,4946708549994.645,170,S3_twin_shock,united_states,USDC
135,0.812292445453404,4822449890705.412,170,S3_twin_shock,united_states,USDC
136,0.8185839817732946,4701367088399.512,170,S3_twin_shock,united_states,USDC
137,0.7865181767038963,4583403224500.728,170,S3_twin_shock,united_states,USDC
138,0.799418581089616,4468378739253.456,170,S3_twin_shock,united_states,USDC
139,0.801345266820322,4356344532214.492,170,S3_twin_shock,united_states,USDC
140,0.8109301549294847,4247164884614.0664,170,S3_twin_shock,united_states,USDC
141,0.7998423038310566,4140787128896.257,170,S3_twin_shock,united_states,USDC
142,0.774144301419872,4037080008273.737,170,S3_twin_shock,united_states,USDC
143,0.7720788029821091,3935977919219.216,170,S3_twin_shock,united_states,USDC
144,0.7694827321259305,3837438745419.702,170,S3_twin_shock,united_states,USDC
145,0.7775914849931573,3741386112209.673,170,S3_twin_shock,united_states,USDC
146,0.8011566409825895,3647761723046.6934,170,S3_twin_shock,united_states,USDC
147,0.8168306753926526,3556505348208.159,170,S3_twin_shock,united_states,USDC
148,0.8297851782065433,3467543463445.87,170,S3_twin_shock,united_states,USDC
149,0.8232016545544734,3380816004600.0713,170,S3_twin_shock,united_states,USDC
150,0.8272240461336817,3296262190529.5967,170,S3_twin_shock,united_states,USDC
151,0.8159355855561505,3213827867479.36,170,S3_twin_shock,united_states,USDC
152,0.8056948491952394,3133456952685.4204,170,S3_twin_shock,united_states,USDC
153,0.8027404901877502,3055097165345.548,170,S3_twin_shock,united_states,USDC
154,0.792198121864293,2978698995953.5405,170,S3_twin_shock,united_states,USDC
155,0.7917679999083114,2904214341464.3975,170,S3_twin_shock,united_states,USDC
156,0.7816972938202625,2831594733659.147,170,S3_twin_shock,united_states,USDC
157,0.7771738787665247,2760791898048.834,170,S3_twin_shock,united_states,USDC
158,0.7807069439489142,2691761555821.8584,170,S3_twin_shock,united_states,USDC
159,0.8109972566362077,2624459147553.379,170,S3_twin_shock,united_states,USDC
160,0.7983560866609704,2558842083009.302,170,S3_twin_shock,united_states,USDC
161,0.7823164131518505,2494865712295.545,170,S3_twin_shock,united_states,USDC
162,0.7580894793429878,2432489359999.1816,170,S3_twin_shock,united_states,USDC
163,0.7353660216855484,2371672879221.645,170,S3_twin_shock,united_states,USDC
164,0.7217822460836849,2312377173539.9443,170,S3_twin_shock,united_states,USDC
165,0.7296414177027335,2254564728294.593,170,S3_twin_shock,united_states,USDC
166,0.7313911795460329,2198198395571.5146,170,S3_twin_shock,united_states,USDC
167,0.721076447961797,2143241718092.9175,170,S3_twin_shock,united_states,USDC
168,0.728077710929259,2089659280055.2117,170,S3_twin_shock,united_states,USDC
169,0.7152124789179497,2037416784879.5068,170,S3_twin_shock,united_states,USDC
170,0.7367131282594964,1986480543320.553,170,S3_twin_shock,united_states,USDC
171,0.7297296750054314,1936817974838.4546,170,S3_twin_shock,united_states,USDC
