Step,price,liquidity,iteration,scenario,region,coin
1,1.0080123817964832,7193607473981.752,737,S3_twin_shock,united_states,USDC
2,1.0321586940492016,7193607473981.752,737,S3_twin_shock,united_states,USDC
3,1.02280418447378,7193607473981.752,737,S3_twin_shock,united_states,USDC
4,1.0204579220560601,7193607473981.752,737,S3_twin_shock,united_states,USDC
5,0.9945010681215586,7193607473981.752,737,S3_twin_shock,united_states,USDC
6,1.014496634346464,7193607473981.752,737,S3_twin_shock,united_states,USDC
7,1.000522537104895,7193607473981.752,737,S3_twin_shock,united_states,USDC
8,1.0208759751011236,7193607473981.752,737,S3_twin_shock,united_states,USDC
9,1.0287369110975546,7193607473981.752,737,S3_twin_shock,united_states,USDC
10,1.0616399185408012,7193607473981.752,737,S3_twin_shock,united_states,USDC
11,1.0677339950968736,7193607473981.752,737,S3_twin_shock,united_states,USDC
12,1.0951619306357094,7193607473981.752,737,S3_twin_shock,united_states,USDC
13,1.1035349644574495,7193607473981.752,737,S3_twin_shock,united_states,USDC
14,1.0763990461005741,7193607473981.752,737,S3_twin_shock,united_states,USDC
15,1.0611311624125364,7193607473981.752,737,S3_twin_shock,united_states,USDC
16,1.021660590915362,7193607473981.752,737,S3_twin_shock,united_states,USDC
17,1.0285171237090247,7193607473981.752,737,S3_twin_shock,united_states,USDC
18,1.042661754941883,7193607473981.752,737,S3_twin_shock,united_states,USDC
19,1.0530803029705726,7193607473981.752,737,S3_twin_shock,united_states,USDC
20,1.046484908883468,7193607473981.752,737,S3_twin_shock,united_states,USDC
21,1.044361076870186,7193607473981.752,737,S3_twin_shock,united_states,USDC
22,1.083423903213017,7193607473981.752,737,S3_twin_shock,united_states,USDC
23,1.0621778557500556,7193607473981.752,737,S3_twin_shock,united_states,USDC
24,1.080925353927198,7193607473981.752,737,S3_twin_shock,united_states,USDC
25,1.0485340743736324,7193607473981.752,737,S3_twin_shock,united_states,USDC
26,1.0425550403726938,7193607473981.752,737,S3_twin_shock,united_states,USDC
27,1.0203961538086588,7193607473981.752,737,S3_twin_shock,united_states,USDC
28,1.0182646187946938,7193607473981.752,737,S3_twin_shock,united_states,USDC
29,1.0086284536984154,7193607473981.752,737,S3_twin_shock,united_states,USDC
30,1.0184854327883908,7193607473981.752,737,S3_twin_shock,united_states,USDC
31,0.9971175917169397,7193607473981.752,737,S3_twin_shock,united_states,USDC
32,1.022129895764388,7193607473981.752,737,S3_twin_shock,united_states,USDC
33,1.043840727258428,7193607473981.752,737,S3_twin_shock,united_states,USDC
34,1.0160387702175595,7193607473981.752,737,S3_twin_shock,united_states,USDC
35,1.064817803533515,7193607473981.752,737,S3_twin_shock,united_states,USDC
36,1.0471093643609952,7193607473981.752,737,S3_twin_shock,united_states,USDC
37,1.03626430211302,7193607473981.752,737,S3_twin_shock,united_states,USDC
38,1.0152187338722216,7193607473981.752,737,S3_twin_shock,united_states,USDC
39,1.019834515916897,7193607473981.752,737,S3_twin_shock,united_states,USDC
40,1.059007802726949,7193607473981.752,737,S3_twin_shock,united_states,USDC
41,1.0742802226822106,7193607473981.752,737,S3_twin_shock,united_states,USDC
42,1.0595536320032646,7193607473981.752,737,S3_twin_shock,united_states,USDC
43,1.0490848305402118,7193607473981.752,737,S3_twin_shock,united_states,USDC
44,1.0293279069453596,7193607473981.752,737,S3_twin_shock,united_states,USDC
45,1.0020682492648603,7193607473981.752,737,S3_twin_shock,united_states,USDC
46,1.0209440875156743,7193607473981.752,737,S3_twin_shock,united_states,USDC
47,1.0185887991125089,7193607473981.752,737,S3_twin_shock,united_states,USDC
48,1.023036188001586,7193607473981.752,737,S3_twin_shock,united_states,USDC
49,1.065465390910577,7193607473981.752,737,S3_twin_shock,united_states,USDC
50,1.0433657784181891,7193607473981.752,737,S3_twin_shock,united_states,USDC
51,1.0452727988350812,7193607473981.752,737,S3_twin_shock,united_states,USDC
52,1.0603343687282194,7193607473981.752,737,S3_twin_shock,united_states,USDC
53,1.0394231305233994,7193607473981.752,737,S3_twin_shock,united_states,USDC
54,1.0343330757668059,7193607473981.752,737,S3_twin_shock,united_states,USDC
55,1.0157728176072467,7193607473981.752,737,S3_twin_shock,united_states,USDC
56,1.0134616748542877,7193607473981.752,737,S3_twin_shock,united_states,USDC
57,0.9920323312994499,7193607473981.752,737,S3_twin_shock,united_states,USDC
58,0.9882596733367419,7193607473981.752,737,S3_twin_shock,united_states,USDC
59,1.0037017881572723,7193607473981.752,737,S3_twin_shock,united_states,USDC
60,0.9753340539603513,7193607473981.752,737,S3_twin_shock,united_states,USDC
61,0.9988382630508794,7193607473981.752,737,S3_twin_shock,united_states,USDC
62,0.9030807264286826,7193607473981.752,737,S3_twin_shock,united_states,USDC
63,0.9222692592090267,7184093357784.476,737,S3_twin_shock,united_states,USDC
64,0.9283280837359001,7177475717722.793,737,S3_twin_shock,united_states,USDC
65,0.936182543904649,7171982403551.644,737,S3_twin_shock,united_states,USDC
66,0.9499422157839914,7167804451233.537,737,S3_twin_shock,united_states,USDC
67,0.964625591376261,7165360359001.887,737,S3_twin_shock,united_states,USDC
68,0.996354022189877,7164719015390.057,737,S3_twin_shock,united_states,USDC
69,0.9822964922738613,7164719015390.057,737,S3_twin_shock,united_states,USDC
70,1.0266498361560779,7164719015390.057,737,S3_twin_shock,united_states,USDC
71,1.017552202000985,7164719015390.057,737,S3_twin_shock,united_states,USDC
72,1.0523127417714726,7164719015390.057,737,S3_twin_shock,united_states,USDC
73,1.068374756454281,7164719015390.057,737,S3_twin_shock,united_states,USDC
74,1.0717634674976537,7164719015390.057,737,S3_twin_shock,united_states,USDC
75,1.050365613405492,7164719015390.057,737,S3_twin_shock,united_states,USDC
76,1.0613406945774027,7164719015390.057,737,S3_twin_shock,united_states,USDC
77,1.0832258159080235,7164719015390.057,737,S3_twin_shock,united_states,USDC
78,1.0927060480811013,7164719015390.057,737,S3_twin_shock,united_states,USDC
79,1.0741343387745752,7164719015390.057,737,S3_twin_shock,united_states,USDC
80,1.0741193652181886,7164719015390.057,737,S3_twin_shock,united_states,USDC
81,1.0918260234754757,7164719015390.057,737,S3_twin_shock,united_states,USDC
82,1.132100090848219,7164719015390.057,737,S3_twin_shock,united_states,USDC
83,1.131031848295771,7164719015390.057,737,S3_twin_shock,united_states,USDC
84,1.1277092838177993,7164719015390.057,737,S3_twin_shock,united_states,USDC
85,1.0971329137229657,7164719015390.057,737,S3_twin_shock,united_states,USDC
86,1.1028700896842258,7164719015390.057,737,S3_twin_shock,united_states,USDC
87,1.0989370638634606,7164719015390.057,737,S3_twin_shock,united_states,USDC
88,1.082223750263957,7164719015390.057,737,S3_twin_shock,united_states,USDC
89,1.1302927528717774,7164719015390.057,737,S3_twin_shock,united_states,USDC
90,1.1345205793291737,7164719015390.057,737,S3_twin_shock,united_states,USDC
91,1.1164425250121195,7164719015390.057,737,S3_twin_shock,united_states,USDC
92,1.0860059321769833,7164719015390.057,737,S3_twin_shock,united_states,USDC
93,1.0813035249256673,7164719015390.057,737,S3_twin_shock,united_states,USDC
94,1.0708491623585457,7164719015390.057,737,S3_twin_shock,united_states,USDC
95,1.102628972336858,7164719015390.057,737,S3_twin_shock,united_states,USDC
96,1.1070959410362646,7164719015390.057,737,S3_twin_shock,united_states,USDC
97,1.0735679962123106,7164719015390.057,737,S3_twin_shock,united_states,USDC
98,1.0910090966859216,7164719015390.057,737,S3_twin_shock,united_states,USDC
99,1.1277580927612652,7164719015390.057,737,S3_twin_shock,united_states,USDC
100,1.078965166077756,7164719015390.057,737,S3_twin_shock,united_states,USDC
101,0.8267570976157319,7164719015390.057,737,S3_twin_shock,united_states,USDC
102,0.8686901344480826,7147720137772.2705,737,S3_twin_shock,united_states,USDC
103,0.857078597670673,7137472941094.376,737,S3_twin_shock,united_states,USDC
104,0.8471242784389057,7127891498853.267,737,S3_twin_shock,united_states,USDC
105,0.8477263264018997,7118385745928.227,737,S3_twin_shock,united_states,USDC
106,0.8499329297627041,7110255729466.398,737,S3_twin_shock,united_states,USDC
107,0.8250635984977032,7102905389697.23,737,S3_twin_shock,united_states,USDC
108,0.8329974654526583,7094941669994.782,737,S3_twin_shock,united_states,USDC
109,0.8419134824723103,7088538680556.172,737,S3_twin_shock,united_states,USDC
110,0.8342016100234854,7083502857599.172,737,S3_twin_shock,united_states,USDC
111,0.7999290538108167,7079047240566.891,737,S3_twin_shock,united_states,USDC
112,0.8173995792650797,7073987249749.842,737,S3_twin_shock,united_states,USDC
113,0.8549682353868655,7070151822904.857,737,S3_twin_shock,united_states,USDC
114,0.8804049225677,7067766400809.561,737,S3_twin_shock,united_states,USDC
115,0.8904920646383772,7066126046435.912,737,S3_twin_shock,united_states,USDC
116,0.8879052496452913,7064834425582.617,737,S3_twin_shock,united_states,USDC
117,0.917367018062245,7063633693908.99,737,S3_twin_shock,united_states,USDC
118,0.9167498344728743,7062932363639.722,737,S3_twin_shock,united_states,USDC
119,0.9054085875317637,7062238790733.781,737,S3_twin_shock,united_states,USDC
120,0.9126270642439066,7061438709545.918,737,S3_twin_shock,united_states,USDC
121,0.8900022124103639,6884255118361.795,737,S3_twin_shock,united_states,USDC
122,0.8789077873489646,6711250799773.867,737,S3_twin_shock,united_states,USDC
123,0.8651275883116547,6542573068960.529,737,S3_twin_shock,united_states,USDC
124,0.8504320704930094,6378088817214.385,737,S3_twin_shock,united_states,USDC
125,0.8390414051327031,6217650357933.038,737,S3_twin_shock,united_states,USDC
126,0.82808995869766,6061238754402.932,737,S3_twin_shock,united_states,USDC
127,0.8121318621935033,5908798256097.228,737,S3_twin_shock,united_states,USDC
128,0.8149932672336453,5760248460974.75,737,S3_twin_shock,united_states,USDC
129,0.811227197704212,5615555042510.229,737,S3_twin_shock,united_states,USDC
130,0.8033850197145417,5474570404381.104,737,S3_twin_shock,united_states,USDC
131,0.8018957250382721,5337178939331.752,737,S3_twin_shock,united_states,USDC
132,0.8031868963217608,5203305440878.672,737,S3_twin_shock,united_states,USDC
133,0.8007672085464644,5072863005516.8,737,S3_twin_shock,united_states,USDC
134,0.8087898272297595,4945735440135.242,737,S3_twin_shock,united_states,USDC
135,0.8077244464872433,4821838389681.202,737,S3_twin_shock,united_states,USDC
136,0.8222498026068438,4701083001010.633,737,S3_twin_shock,united_states,USDC
137,0.7940654089875847,4583392564030.086,737,S3_twin_shock,united_states,USDC
