Step,price,liquidity,iteration,scenario,region,coin
1,1.012308741334472,7193618836342.23,194,S3_twin_shock,united_states,USDC
2,1.0271324763305494,7193618836342.23,194,S3_twin_shock,united_states,USDC
3,0.9983220553797197,7193618836342.23,194,S3_twin_shock,united_states,USDC
4,0.993063232568061,7193618836342.23,194,S3_twin_shock,united_states,USDC
5,0.9981653888237466,7193618836342.23,194,S3_twin_shock,united_states,USDC
6,0.9927731877580305,7193618836342.23,194,S3_twin_shock,united_states,USDC
7,0.9804168928894605,7193618836342.23,194,S3_twin_shock,united_states,USDC
8,0.9515712103400524,7193618836342.23,194,S3_twin_shock,united_states,USDC
9,0.8713881094610361,7190883016021.579,194,S3_twin_shock,united_states,USDC
10,0.8688427468083795,7176761649534.226,194,S3_twin_shock,united_states,USDC
11,0.9098008521625587,7163580539346.344,194,S3_twin_shock,united_states,USDC
12,0.9430278355831023,7156559323631.383,194,S3_twin_shock,united_states,USDC
13,0.9465515354229146,7153585698470.573,194,S3_twin_shock,united_states,USDC
14,0.9558824271147859,7151102308848.623,194,S3_twin_shock,united_states,USDC
15,0.9643707002175357,7149625298209.701,194,S3_twin_shock,united_states,USDC
16,0.9739352706514375,7149065032121.0,194,S3_twin_shock,united_states,USDC
17,1.0028161076815192,7149065032121.0,194,S3_twin_shock,united_states,USDC
18,1.0037890120585267,7149065032121.0,194,S3_twin_shock,united_states,USDC
19,1.0245468459931826,7149065032121.0,194,S3_twin_shock,united_states,USDC
20,1.0186362077368447,7149065032121.0,194,S3_twin_shock,united_states,USDC
21,1.0355936070567109,7149065032121.0,194,S3_twin_shock,united_states,USDC
22,1.018180436421626,7149065032121.0,194,S3_twin_shock,united_states,USDC
23,1.0329730317803454,7149065032121.0,194,S3_twin_shock,united_states,USDC
24,1.0439327703447445,7149065032121.0,194,S3_twin_shock,united_states,USDC
25,1.0364082695929637,7149065032121.0,194,S3_twin_shock,united_states,USDC
26,1.0289288990290248,7149065032121.0,194,S3_twin_shock,united_states,USDC
