Step,price,liquidity,iteration,scenario,region,coin
1,0.9870451005586289,7193643878890.682,729,S3_twin_shock,united_states,USDC
2,0.9996266126478586,7193643878890.682,729,S3_twin_shock,united_states,USDC
3,1.000877542102116,7193643878890.682,729,S3_twin_shock,united_states,USDC
4,0.9918524249154764,7193643878890.682,729,S3_twin_shock,united_states,USDC
5,0.9757982859980529,7193643878890.682,729,S3_twin_shock,united_states,USDC
6,0.9798651555362525,7193643878890.682,729,S3_twin_shock,united_states,USDC
7,0.9708591537443446,7193643878890.682,729,S3_twin_shock,united_states,USDC
8,0.9974975977058161,7193643878890.682,729,S3_twin_shock,united_states,USDC
9,1.005268988705119,7193643878890.682,729,S3_twin_shock,united_states,USDC
10,1.0439137028000165,7193643878890.682,729,S3_twin_shock,united_states,USDC
11,1.0449332425358,7193643878890.682,729,S3_twin_shock,united_states,USDC
12,1.029127038400608,7193643878890.682,729,S3_twin_shock,united_states,USDC
13,1.0087181164834735,7193643878890.682,729,S3_twin_shock,united_states,USDC
14,1.029178076577908,7193643878890.682,729,S3_twin_shock,united_states,USDC
15,1.01654356936981,7193643878890.682,729,S3_twin_shock,united_states,USDC
16,1.0208601483015651,7193643878890.682,729,S3_twin_shock,united_states,USDC
17,1.0587199659841577,7193643878890.682,729,S3_twin_shock,united_states,USDC
18,1.0918385024078772,7193643878890.682,729,S3_twin_shock,united_states,USDC
19,1.0692840011189928,7193643878890.682,729,S3_twin_shock,united_states,USDC
20,1.102221245248149,7193643878890.682,729,S3_twin_shock,united_states,USDC
21,1.1057864003725386,7193643878890.682,729,S3_twin_shock,united_states,USDC
22,1.0959300680709163,7193643878890.682,729,S3_twin_shock,united_states,USDC
23,1.0832996080714408,7193643878890.682,729,S3_twin_shock,united_states,USDC
24,1.0493586447127805,7193643878890.682,729,S3_twin_shock,united_states,USDC
25,1.0868369661999748,7193643878890.682,729,S3_twin_shock,united_states,USDC
26,1.0929943549415568,7193643878890.682,729,S3_twin_shock,united_states,USDC
27,1.0824527826977752,7193643878890.682,729,S3_twin_shock,united_states,USDC
28,1.1075910073565727,7193643878890.682,729,S3_twin_shock,united_states,USDC
29,1.0807527001370008,7193643878890.682,729,S3_twin_shock,united_states,USDC
30,1.0560635337134798,7193643878890.682,729,S3_twin_shock,united_states,USDC
31,1.0357026852552602,7193643878890.682,729,S3_twin_shock,united_states,USDC
32,1.0281186171594403,7193643878890.682,729,S3_twin_shock,united_states,USDC
33,1.057012619963301,7193643878890.682,729,S3_twin_shock,united_states,USDC
34,1.0323558270418727,7193643878890.682,729,S3_twin_shock,united_states,USDC
35,1.0021563992997318,7193643878890.682,729,S3_twin_shock,united_states,USDC
36,0.9869196758755981,7193643878890.682,729,S3_twin_shock,united_states,USDC
37,0.9779057618003341,7193643878890.682,729,S3_twin_shock,united_states,USDC
38,0.9983676268379981,7193643878890.682,729,S3_twin_shock,united_states,USDC
39,1.004544013737905,7193643878890.682,729,S3_twin_shock,united_states,USDC
40,1.0177518180930174,7193643878890.682,729,S3_twin_shock,united_states,USDC
41,1.019132595624949,7193643878890.682,729,S3_twin_shock,united_states,USDC
42,1.0085153413871035,7193643878890.682,729,S3_twin_shock,united_states,USDC
43,1.0116855183410216,7193643878890.682,729,S3_twin_shock,united_states,USDC
44,0.9970238922196851,7193643878890.682,729,S3_twin_shock,united_states,USDC
45,0.9871743438915085,7193643878890.682,729,S3_twin_shock,united_states,USDC
46,1.0230276123096091,7193643878890.682,729,S3_twin_shock,united_states,USDC
47,1.0254118648774775,7193643878890.682,729,S3_twin_shock,united_states,USDC
48,1.025572470309218,7193643878890.682,729,S3_twin_shock,united_states,USDC
49,1.0298248489584179,7193643878890.682,729,S3_twin_shock,united_states,USDC
50,1.0004433373257464,7193643878890.682,729,S3_twin_shock,united_states,USDC
51,1.0006574536139516,7193643878890.682,729,S3_twin_shock,united_states,USDC
52,0.9790960025880892,7193643878890.682,729,S3_twin_shock,united_states,USDC
53,0.9938686478280235,7193643878890.682,729,S3_twin_shock,united_states,USDC
54,0.9891530193996052,7193643878890.682,729,S3_twin_shock,united_states,USDC
55,0.9935459235541328,7193643878890.682,729,S3_twin_shock,united_states,USDC
56,1.0049918325271774,7193643878890.682,729,S3_twin_shock,united_states,USDC
57,1.0044320513477503,7193643878890.682,729,S3_twin_shock,united_states,USDC
58,1.052150480156057,7193643878890.682,729,S3_twin_shock,united_states,USDC
59,1.0519508513305482,7193643878890.682,729,S3_twin_shock,united_states,USDC
60,1.0524768202021777,7193643878890.682,729,S3_twin_shock,united_states,USDC
61,1.0674026681733486,7193643878890.682,729,S3_twin_shock,united_states,USDC
62,1.1009053594420612,7193643878890.682,729,S3_twin_shock,united_states,USDC
63,1.1362957643096416,7193643878890.682,729,S3_twin_shock,united_states,USDC
64,1.0677437242851942,7193643878890.682,729,S3_twin_shock,united_states,USDC
65,1.0732036831162255,7193643878890.682,729,S3_twin_shock,united_states,USDC
66,1.0456133349907522,7193643878890.682,729,S3_twin_shock,united_states,USDC
67,1.024021468101297,7193643878890.682,729,S3_twin_shock,united_states,USDC
68,0.9954852870138899,7193643878890.682,729,S3_twin_shock,united_states,USDC
69,0.9956933391909539,7193643878890.682,729,S3_twin_shock,united_states,USDC
70,1.0097594178115172,7193643878890.682,729,S3_twin_shock,united_states,USDC
71,1.005430647636118,7193643878890.682,729,S3_twin_shock,united_states,USDC
72,1.0164729176234568,7193643878890.682,729,S3_twin_shock,united_states,USDC
73,1.018631152638279,7193643878890.682,729,S3_twin_shock,united_states,USDC
74,1.0052952632124854,7193643878890.682,729,S3_twin_shock,united_states,USDC
75,1.0345637862855823,7193643878890.682,729,S3_twin_shock,united_states,USDC
76,1.0422247045236204,7193643878890.682,729,S3_twin_shock,united_states,USDC
77,0.9920084228045457,7193643878890.682,729,S3_twin_shock,united_states,USDC
78,0.9997014404784443,7193643878890.682,729,S3_twin_shock,united_states,USDC
79,0.9990574567605812,7193643878890.682,729,S3_twin_shock,united_states,USDC
80,1.0145638300095068,7193643878890.682,729,S3_twin_shock,united_states,USDC
81,1.0381187523502426,7193643878890.682,729,S3_twin_shock,united_states,USDC
82,1.0298304343095612,7193643878890.682,729,S3_twin_shock,united_states,USDC
83,1.0194536764605762,7193643878890.682,729,S3_twin_shock,united_states,USDC
84,1.007320753995914,7193643878890.682,729,S3_twin_shock,united_states,USDC
85,0.9942697410325586,7193643878890.682,729,S3_twin_shock,united_states,USDC
86,0.9416047955103078,7193643878890.682,729,S3_twin_shock,united_states,USDC
87,0.9151769089555726,7189737975488.429,729,S3_twin_shock,united_states,USDC
88,0.9030035547533234,7181970079039.109,729,S3_twin_shock,united_states,USDC
89,0.9421692044272463,7173337281093.922,729,S3_twin_shock,united_states,USDC
90,0.9446036626260812,7169886925630.494,729,S3_twin_shock,united_states,USDC
91,0.9882129297814989,7166927762157.479,729,S3_twin_shock,united_states,USDC
92,0.9911951243009598,7166927762157.479,729,S3_twin_shock,united_states,USDC
93,0.8615320417333475,7166927762157.479,729,S3_twin_shock,united_states,USDC
94,0.8823827409416423,7154049698515.368,729,S3_twin_shock,united_states,USDC
95,0.8883989935866041,7145193796934.408,729,S3_twin_shock,united_states,USDC
96,0.8810228661210328,7137508161270.051,729,S3_twin_shock,united_states,USDC
97,0.8719287160171458,7129808588473.671,729,S3_twin_shock,united_states,USDC
98,0.8993345695784953,7121703582289.221,729,S3_twin_shock,united_states,USDC
99,0.8988880830518393,7116703138605.951,729,S3_twin_shock,united_states,USDC
100,0.9105321315576179,7111903104397.898,729,S3_twin_shock,united_states,USDC
101,0.7714559282237503,7108086173024.922,729,S3_twin_shock,united_states,USDC
102,0.7963417477634789,7096812421428.953,729,S3_twin_shock,united_states,USDC
103,0.8158829773678793,7088367878482.828,729,S3_twin_shock,united_states,USDC
