Step,price,liquidity,iteration,scenario,region,coin
1,1.0220178368692965,7193903458125.527,609,S3_twin_shock,united_states,USDC
2,1.0467488693759923,7193903458125.527,609,S3_twin_shock,united_states,USDC
3,1.0553904223432853,7193903458125.527,609,S3_twin_shock,united_states,USDC
4,1.0287725485140886,7193903458125.527,609,S3_twin_shock,united_states,USDC
5,1.0408998906690499,7193903458125.527,609,S3_twin_shock,united_states,USDC
6,1.043090129612252,7193903458125.527,609,S3_twin_shock,united_states,USDC
7,1.0729443173060145,7193903458125.527,609,S3_twin_shock,united_states,USDC
8,1.0392755421646518,7193903458125.527,609,S3_twin_shock,united_states,USDC
9,1.0143713781707728,7193903458125.527,609,S3_twin_shock,united_states,USDC
10,0.9998340852566455,7193903458125.527,609,S3_twin_shock,united_states,USDC
11,1.0320155734061776,7193903458125.527,609,S3_twin_shock,united_states,USDC
12,1.0631929639095494,7193903458125.527,609,S3_twin_shock,united_states,USDC
13,1.0349969100064416,7193903458125.527,609,S3_twin_shock,united_states,USDC
14,1.0248696519825,7193903458125.527,609,S3_twin_shock,united_states,USDC
15,0.9961734822983453,7193903458125.527,609,S3_twin_shock,united_states,USDC
16,0.9900165086269809,7193903458125.527,609,S3_twin_shock,united_states,USDC
17,1.0025574435450895,7193903458125.527,609,S3_twin_shock,united_states,USDC
18,1.0306963787629904,7193903458125.527,609,S3_twin_shock,united_states,USDC
19,0.9924817259406878,7193903458125.527,609,S3_twin_shock,united_states,USDC
20,0.9535023806971265,7193903458125.527,609,S3_twin_shock,united_states,USDC
21,0.952056513261932,7191454327012.523,609,S3_twin_shock,united_states,USDC
22,0.9922053517381941,7188910704345.515,609,S3_twin_shock,united_states,USDC
23,1.0155798888561924,7188910704345.515,609,S3_twin_shock,united_states,USDC
24,1.0425156693852344,7188910704345.515,609,S3_twin_shock,united_states,USDC
25,1.0559706002898501,7188910704345.515,609,S3_twin_shock,united_states,USDC
26,1.0443451591292952,7188910704345.515,609,S3_twin_shock,united_states,USDC
27,1.045412496641105,7188910704345.515,609,S3_twin_shock,united_states,USDC
28,1.0216483947631925,7188910704345.515,609,S3_twin_shock,united_states,USDC
29,1.0639494833959007,7188910704345.515,609,S3_twin_shock,united_states,USDC
30,1.0695400291734276,7188910704345.515,609,S3_twin_shock,united_states,USDC
31,1.062228171978578,7188910704345.515,609,S3_twin_shock,united_states,USDC
32,1.052333118963604,7188910704345.515,609,S3_twin_shock,united_states,USDC
33,1.0304489577763074,7188910704345.515,609,S3_twin_shock,united_states,USDC
34,0.8723535950009271,7188910704345.515,609,S3_twin_shock,united_states,USDC
35,0.890544553544354,7175043413097.971,609,S3_twin_shock,united_states,USDC
36,0.9210028187431951,7164999860429.711,609,S3_twin_shock,united_states,USDC
37,0.9191793422747891,7159403614723.664,609,S3_twin_shock,united_states,USDC
38,0.9365199997294221,7153739988812.131,609,S3_twin_shock,united_states,USDC
39,0.9246588141480172,7150212945865.512,609,S3_twin_shock,united_states,USDC
40,0.9391637001509024,7145725918091.658,609,S3_twin_shock,united_states,USDC
41,0.9285494099918432,7142679722104.242,609,S3_twin_shock,united_states,USDC
42,0.9271444193552748,7138841391060.49,609,S3_twin_shock,united_states,USDC
43,0.9317881541147764,7134975727285.135,609,S3_twin_shock,united_states,USDC
44,0.94049194964809,7131683828357.27,609,S3_twin_shock,united_states,USDC
45,0.9486959122971587,7129196014663.872,609,S3_twin_shock,united_states,USDC
46,0.924830556412852,7127587271865.221,609,S3_twin_shock,united_states,USDC
47,0.9204262000680367,7124035201980.414,609,S3_twin_shock,united_states,USDC
48,0.93784664566605,7120382760307.965,609,S3_twin_shock,united_states,USDC
49,0.9109047978955506,7118204713973.896,609,S3_twin_shock,united_states,USDC
50,0.9003983457743893,7114270182077.967,609,S3_twin_shock,united_states,USDC
51,0.9139322846886484,7109651593970.572,609,S3_twin_shock,united_states,USDC
52,0.8957658912272055,7106198046062.383,609,S3_twin_shock,united_states,USDC
53,0.9067551072538524,7101889820738.439,609,S3_twin_shock,united_states,USDC
54,0.9083851773832734,7098572909723.753,609,S3_twin_shock,united_states,USDC
55,0.9262260146726382,7095481404953.57,609,S3_twin_shock,united_states,USDC
56,0.9651728572730834,7093534681171.215,609,S3_twin_shock,united_states,USDC
57,0.8293661687819582,7093394824915.424,609,S3_twin_shock,united_states,USDC
58,0.8198194919591656,7087217793211.667,609,S3_twin_shock,united_states,USDC
59,0.8487386971205776,7081440591355.541,609,S3_twin_shock,united_states,USDC
60,0.9094536287282827,7077498082216.826,609,S3_twin_shock,united_states,USDC
61,0.9085145325307397,7075818195772.205,609,S3_twin_shock,united_states,USDC
62,0.9120820125354403,7074257243882.248,609,S3_twin_shock,united_states,USDC
63,0.9103969856819071,7072913465050.674,609,S3_twin_shock,united_states,USDC
64,0.9303073586199248,7071499582811.271,609,S3_twin_shock,united_states,USDC
65,0.9663618020279725,7070667726115.924,609,S3_twin_shock,united_states,USDC
66,0.9673939924259639,7070601751280.94,609,S3_twin_shock,united_states,USDC
67,0.9548541772628989,7070569433456.75,609,S3_twin_shock,united_states,USDC
68,0.967593889239395,7070294841625.712,609,S3_twin_shock,united_states,USDC
69,0.9919486038508775,7070278322393.084,609,S3_twin_shock,united_states,USDC
70,0.9733334256437176,7070278322393.084,609,S3_twin_shock,united_states,USDC
71,0.9648686700110306,7070278322393.084,609,S3_twin_shock,united_states,USDC
72,0.9676104640161085,7070195254512.307,609,S3_twin_shock,united_states,USDC
