Step,price,liquidity,iteration,scenario,region,coin
1,1.0445347826745053,7193748958264.876,815,S3_twin_shock,united_states,USDC
2,1.022343874714381,7193748958264.876,815,S3_twin_shock,united_states,USDC
3,0.9901070680282051,7193748958264.876,815,S3_twin_shock,united_states,USDC
4,0.9909633137776271,7193748958264.876,815,S3_twin_shock,united_states,USDC
5,1.010269934525006,7193748958264.876,815,S3_twin_shock,united_states,USDC
6,1.001755102027053,7193748958264.876,815,S3_twin_shock,united_states,USDC
7,1.0180837755646615,7193748958264.876,815,S3_twin_shock,united_states,USDC
8,1.0361359132198236,7193748958264.876,815,S3_twin_shock,united_states,USDC
9,1.0408679940196888,7193748958264.876,815,S3_twin_shock,united_states,USDC
10,1.0423989477906241,7193748958264.876,815,S3_twin_shock,united_states,USDC
11,1.0430122178717265,7193748958264.876,815,S3_twin_shock,united_states,USDC
12,1.0005498677725346,7193748958264.876,815,S3_twin_shock,united_states,USDC
13,1.02061356994205,7193748958264.876,815,S3_twin_shock,united_states,USDC
14,1.0213297356710902,7193748958264.876,815,S3_twin_shock,united_states,USDC
15,1.0199596209064297,7193748958264.876,815,S3_twin_shock,united_states,USDC
16,1.0241520033614542,7193748958264.876,815,S3_twin_shock,united_states,USDC
17,1.0725474619254578,7193748958264.876,815,S3_twin_shock,united_states,USDC
18,1.0702997367903817,7193748958264.876,815,S3_twin_shock,united_states,USDC
19,1.0228619356764173,7193748958264.876,815,S3_twin_shock,united_states,USDC
20,1.0394673073759821,7193748958264.876,815,S3_twin_shock,united_states,USDC
21,0.9914368820097395,7193748958264.876,815,S3_twin_shock,united_states,USDC
22,1.0122478607373377,7193748958264.876,815,S3_twin_shock,united_states,USDC
23,1.019788316823221,7193748958264.876,815,S3_twin_shock,united_states,USDC
24,1.0598755114124352,7193748958264.876,815,S3_twin_shock,united_states,USDC
25,1.0373602734473488,7193748958264.876,815,S3_twin_shock,united_states,USDC
26,1.0233177570715133,7193748958264.876,815,S3_twin_shock,united_states,USDC
27,0.8559947750587754,7193748958264.876,815,S3_twin_shock,united_states,USDC
28,0.8850942110297289,7177164229548.584,815,S3_twin_shock,united_states,USDC
29,0.8722007375889143,7166011348996.828,815,S3_twin_shock,united_states,USDC
30,0.8896042232229439,7154473288395.213,815,S3_twin_shock,united_states,USDC
31,0.9065035102775987,7145869717042.654,815,S3_twin_shock,united_states,USDC
32,0.9138909525140095,7139765007787.428,815,S3_twin_shock,united_states,USDC
33,0.9295612475472488,7134614332703.8,815,S3_twin_shock,united_states,USDC
34,0.968896805828143,7131121678795.469,815,S3_twin_shock,united_states,USDC
35,0.9911095053294401,7131068872271.442,815,S3_twin_shock,united_states,USDC
36,1.0081530180160019,7131068872271.442,815,S3_twin_shock,united_states,USDC
37,1.0155494799891063,7131068872271.442,815,S3_twin_shock,united_states,USDC
38,0.9841759733835361,7131068872271.442,815,S3_twin_shock,united_states,USDC
39,0.9847478261619625,7131068872271.442,815,S3_twin_shock,united_states,USDC
40,0.9818497109506673,7131068872271.442,815,S3_twin_shock,united_states,USDC
41,0.9659474135678843,7131068872271.442,815,S3_twin_shock,united_states,USDC
42,0.9632651200724242,7130795399094.073,815,S3_twin_shock,united_states,USDC
43,0.9870434505585505,7130280972900.453,815,S3_twin_shock,united_states,USDC
44,0.965752792525364,7130280972900.453,815,S3_twin_shock,united_states,USDC
45,0.985649833055739,7129996723444.116,815,S3_twin_shock,united_states,USDC
46,0.9819224542047021,7129996723444.116,815,S3_twin_shock,united_states,USDC
47,0.9936295244667969,7129996723444.116,815,S3_twin_shock,united_states,USDC
48,0.9809831176129572,7129996723444.116,815,S3_twin_shock,united_states,USDC
49,0.9782883457944449,7129996723444.116,815,S3_twin_shock,united_states,USDC
50,0.9592534862670172,7129996723444.116,815,S3_twin_shock,united_states,USDC
51,0.9557109034212206,7129107668072.426,815,S3_twin_shock,united_states,USDC
52,0.9484673191763039,7127968778263.844,815,S3_twin_shock,united_states,USDC
53,0.9610521308506204,7126267759875.239,815,S3_twin_shock,united_states,USDC
54,0.9709573972696242,7125588643957.971,815,S3_twin_shock,united_states,USDC
55,0.9845562223485844,7125588643957.971,815,S3_twin_shock,united_states,USDC
56,0.9843860198847751,7125588643957.971,815,S3_twin_shock,united_states,USDC
57,0.9984717868777887,7125588643957.971,815,S3_twin_shock,united_states,USDC
58,1.0077031453719518,7125588643957.971,815,S3_twin_shock,united_states,USDC
59,1.0342194119623327,7125588643957.971,815,S3_twin_shock,united_states,USDC
60,1.0512949543660757,7125588643957.971,815,S3_twin_shock,united_states,USDC
61,1.021128069147986,7125588643957.971,815,S3_twin_shock,united_states,USDC
62,1.0170154881699185,7125588643957.971,815,S3_twin_shock,united_states,USDC
63,1.0152045202568372,7125588643957.971,815,S3_twin_shock,united_states,USDC
64,1.029083377795211,7125588643957.971,815,S3_twin_shock,united_states,USDC
65,1.0218097893029585,7125588643957.971,815,S3_twin_shock,united_states,USDC
66,0.9834914092519236,7125588643957.971,815,S3_twin_shock,united_states,USDC
67,0.956707568531697,7125588643957.971,815,S3_twin_shock,united_states,USDC
68,0.9918162956818061,7124612123638.088,815,S3_twin_shock,united_states,USDC
69,0.996494106637895,7124612123638.088,815,S3_twin_shock,united_states,USDC
70,0.9766446113801006,7124612123638.088,815,S3_twin_shock,united_states,USDC
71,0.986351256764962,7124612123638.088,815,S3_twin_shock,united_states,USDC
72,1.001958143267793,7124612123638.088,815,S3_twin_shock,united_states,USDC
73,0.9976270514238199,7124612123638.088,815,S3_twin_shock,united_states,USDC
74,1.0072984296372554,7124612123638.088,815,S3_twin_shock,united_states,USDC
75,0.9995590519100431,7124612123638.088,815,S3_twin_shock,united_states,USDC
76,1.0203218342009104,7124612123638.088,815,S3_twin_shock,united_states,USDC
77,1.0010984191146792,7124612123638.088,815,S3_twin_shock,united_states,USDC
78,1.010362878427781,7124612123638.088,815,S3_twin_shock,united_states,USDC
79,1.0571226772400601,7124612123638.088,815,S3_twin_shock,united_states,USDC
80,1.0751468895141634,7124612123638.088,815,S3_twin_shock,united_states,USDC
81,1.0610678508147113,7124612123638.088,815,S3_twin_shock,united_states,USDC
82,1.0589963192094103,7124612123638.088,815,S3_twin_shock,united_states,USDC
83,1.0677898839853985,7124612123638.088,815,S3_twin_shock,united_states,USDC
84,1.07143265830013,7124612123638.088,815,S3_twin_shock,united_states,USDC
85,1.0432328896673513,7124612123638.088,815,S3_twin_shock,united_states,USDC
86,1.053898920056784,7124612123638.088,815,S3_twin_shock,united_states,USDC
87,1.058409510194405,7124612123638.088,815,S3_twin_shock,united_states,USDC
88,1.055946138053729,7124612123638.088,815,S3_twin_shock,united_states,USDC
89,1.055170701443078,7124612123638.088,815,S3_twin_shock,united_states,USDC
90,1.067306911895679,7124612123638.088,815,S3_twin_shock,united_states,USDC
91,1.0834193679579263,7124612123638.088,815,S3_twin_shock,united_states,USDC
92,1.0713527327988381,7124612123638.088,815,S3_twin_shock,united_states,USDC
93,1.088007349607782,7124612123638.088,815,S3_twin_shock,united_states,USDC
94,1.0893285943027995,7124612123638.088,815,S3_twin_shock,united_states,USDC
95,0.9161271585927844,7124612123638.088,815,S3_twin_shock,united_states,USDC
96,0.9381861702569994,7120557527015.9375,815,S3_twin_shock,united_states,USDC
97,0.9292856000746842,7118235164386.461,815,S3_twin_shock,united_states,USDC
98,0.9231069267770382,7115527064249.853,815,S3_twin_shock,united_states,USDC
99,0.951507012548487,7112607844142.2,815,S3_twin_shock,united_states,USDC
100,0.9337879130562075,7111461758124.4,815,S3_twin_shock,united_states,USDC
101,0.8064249499278617,7109157892893.412,815,S3_twin_shock,united_states,USDC
102,0.833870438478141,7099732310334.834,815,S3_twin_shock,united_states,USDC
103,0.8232129256412541,7093002455210.4375,815,S3_twin_shock,united_states,USDC
104,0.8440163564663844,7086588066706.754,815,S3_twin_shock,united_states,USDC
105,0.8406728692758845,7081902569852.497,815,S3_twin_shock,united_states,USDC
106,0.8614991267232887,7077702967263.941,815,S3_twin_shock,united_states,USDC
107,0.8621451354133968,7074643143151.08,815,S3_twin_shock,united_states,USDC
108,0.8971629195096862,7071875144243.971,815,S3_twin_shock,united_states,USDC
109,0.9044299336002062,7070213693945.928,815,S3_twin_shock,united_states,USDC
110,0.885942757811252,7068830318608.339,815,S3_twin_shock,united_states,USDC
111,0.8824024503575095,7067176786105.575,815,S3_twin_shock,united_states,USDC
112,0.8714747032280582,7065602935575.228,815,S3_twin_shock,united_states,USDC
113,0.8585334753634732,7063992607926.24,815,S3_twin_shock,united_states,USDC
114,0.8904854598379164,7062390291427.26,815,S3_twin_shock,united_states,USDC
115,0.9048185651662612,7061401876729.763,815,S3_twin_shock,united_states,USDC
116,0.9222030219653099,7060657238807.5,815,S3_twin_shock,united_states,USDC
117,0.9605013488752647,7060119730719.363,815,S3_twin_shock,united_states,USDC
118,0.9803525030023205,7060039290746.904,815,S3_twin_shock,united_states,USDC
119,0.9548865217856914,7060039290746.904,815,S3_twin_shock,united_states,USDC
120,0.978457295373986,7059895061166.266,815,S3_twin_shock,united_states,USDC
121,0.9374791825533374,6883397684637.109,815,S3_twin_shock,united_states,USDC
122,0.9359426012324372,6710981082138.455,815,S3_twin_shock,united_states,USDC
123,0.9218568766069323,6542891853714.257,815,S3_twin_shock,united_states,USDC
124,0.9473089331748542,6378872830084.759,815,S3_twin_shock,united_states,USDC
125,0.9282729782647217,6219219066540.539,815,S3_twin_shock,united_states,USDC
126,0.9084259959338296,6063367889661.652,815,S3_twin_shock,united_states,USDC
127,0.8797329115480743,5911299131374.429,815,S3_twin_shock,united_states,USDC
128,0.8994983180879388,5762842435841.385,815,S3_twin_shock,united_states,USDC
129,0.8747226792682345,5618280661414.797,815,S3_twin_shock,united_states,USDC
130,0.8573284710982666,5477204247879.29,815,S3_twin_shock,united_states,USDC
131,0.8302266363479062,5339609076544.654,815,S3_twin_shock,united_states,USDC
132,0.8482947840190403,5205353300209.288,815,S3_twin_shock,united_states,USDC
133,0.8642106294717186,5074684490425.472,815,S3_twin_shock,united_states,USDC
134,0.8442424872677684,4947379798688.502,815,S3_twin_shock,united_states,USDC
135,0.8261531086122045,4823241267774.771,815,S3_twin_shock,united_states,USDC
136,0.8130625689417726,4702197461026.793,815,S3_twin_shock,united_states,USDC
137,0.7820583724830109,4584229672391.83,815,S3_twin_shock,united_states,USDC
138,0.7838143662027965,4469188953241.65,815,S3_twin_shock,united_states,USDC
139,0.7834778558178881,4357125281225.0293,815,S3_twin_shock,united_states,USDC
140,0.8195861700681887,4247929788820.5977,815,S3_twin_shock,united_states,USDC
141,0.8364397374908364,4141544114646.5522,815,S3_twin_shock,united_states,USDC
142,0.8384030724529811,4037867723250.055,815,S3_twin_shock,united_states,USDC
143,0.8165519380407071,3936808528882.2627,815,S3_twin_shock,united_states,USDC
144,0.8123170981900291,3838273640329.9385,815,S3_twin_shock,united_states,USDC
145,0.8117647641828684,3742212275230.902,815,S3_twin_shock,united_states,USDC
146,0.8019992760883773,3648568721070.828,815,S3_twin_shock,united_states,USDC
147,0.7917171434161748,3557274218933.9844,815,S3_twin_shock,united_states,USDC
148,0.813022956307811,3468276036446.1255,815,S3_twin_shock,united_states,USDC
149,0.7917118318964217,3381519907048.592,815,S3_twin_shock,united_states,USDC
150,0.8109862265914339,3296934591165.7217,815,S3_twin_shock,united_states,USDC
151,0.7878150558784921,3214476525925.9023,815,S3_twin_shock,united_states,USDC
152,0.792686952317037,3134081768434.126,815,S3_twin_shock,united_states,USDC
153,0.8041682138265914,3055703418728.3726,815,S3_twin_shock,united_states,USDC
154,0.8016074638676705,2979290478050.5225,815,S3_twin_shock,united_states,USDC
155,0.8147969380931419,2904790136543.2246,815,S3_twin_shock,united_states,USDC
156,0.7882574641840523,2832157127860.52,815,S3_twin_shock,united_states,USDC
157,0.8121889377279742,2761339722800.385,815,S3_twin_shock,united_states,USDC
158,0.8263984488838833,2692296245635.0957,815,S3_twin_shock,united_states,USDC
159,0.8293318208838911,2624981540737.7925,815,S3_twin_shock,united_states,USDC
160,0.8333387605710979,2559350742205.809,815,S3_twin_shock,united_states,USDC
161,0.844670253666717,2495361751177.158,815,S3_twin_shock,united_states,USDC
162,0.8413202927736315,2432973669713.6953,815,S3_twin_shock,united_states,USDC
163,0.8150736019230398,2372145614704.321,815,S3_twin_shock,united_states,USDC
164,0.8137573659364958,2312838082602.859,815,S3_twin_shock,united_states,USDC
165,0.7873544161049055,2255013889233.239,815,S3_twin_shock,united_states,USDC
166,0.814258932378562,2198635269225.6338,815,S3_twin_shock,united_states,USDC
167,0.8169284156340224,2143667068070.2126,815,S3_twin_shock,united_states,USDC
168,0.824649742801713,2090073592153.416,815,S3_twin_shock,united_states,USDC
169,0.8346310978143855,2037820236856.1575,815,S3_twin_shock,united_states,USDC
170,0.8299463064897835,1986873576297.9932,815,S3_twin_shock,united_states,USDC
171,0.8250912228784739,1937200698414.3748,815,S3_twin_shock,united_states,USDC
172,0.8054373895762292,1888769712782.8186,815,S3_twin_shock,united_states,USDC
173,0.7943035483045989,1841549567992.5693,815,S3_twin_shock,united_states,USDC
174,0.801349381102248,1795509968667.3047,815,S3_twin_shock,united_states,USDC
175,0.7733892899446372,1750621556276.4482,815,S3_twin_shock,united_states,USDC
176,0.7756136309848088,1706855388240.9204,815,S3_twin_shock,united_states,USDC
177,0.7853954998074096,1664183502979.958,815,S3_twin_shock,united_states,USDC
178,0.7657811110650719,1622578524225.5042,815,S3_twin_shock,united_states,USDC
179,0.7813502705486284,1582013722843.512,815,S3_twin_shock,united_states,USDC
180,0.7991633611097253,1542463119196.2986,815,S3_twin_shock,united_states,USDC
181,0.8021329876218865,1503901346491.058,815,S3_twin_shock,united_states,USDC
182,0.8048258468431866,1466303661348.6323,815,S3_twin_shock,united_states,USDC
183,0.8016023752214512,1429645943004.1797,815,S3_twin_shock,united_states,USDC
184,0.7954935468041229,1393904684602.1704,815,S3_twin_shock,united_states,USDC
185,0.8072630308090134,1359056977122.0444,815,S3_twin_shock,united_states,USDC
186,0.7912116061740306,1325080480145.1226,815,S3_twin_shock,united_states,USDC
187,0.7837362475980315,1291953403117.2007,815,S3_twin_shock,united_states,USDC
188,0.7589795906517284,1259654514706.4253,815,S3_twin_shock,united_states,USDC
189,0.7503900100156997,1228163102296.5474,815,S3_twin_shock,united_states,USDC
190,0.7637629288356701,1197458982095.7695,815,S3_twin_shock,united_states,USDC
191,0.7820286572627327,1167522475791.6348,815,S3_twin_shock,united_states,USDC
192,0.782202640635242,1138334391983.738,815,S3_twin_shock,united_states,USDC
193,0.7748630438622003,1109876014024.12,815,S3_twin_shock,united_states,USDC
194,0.745355243626187,1082129098678.813,815,S3_twin_shock,united_states,USDC
195,0.7520724477622779,1055075857285.6909,815,S3_twin_shock,united_states,USDC
196,0.7229990269449916,1028698950557.2773,815,S3_twin_shock,united_states,USDC
197,0.7186911628821063,1002981467229.863,815,S3_twin_shock,united_states,USDC
198,0.7253334940063332,977906923521.5073,815,S3_twin_shock,united_states,USDC
199,0.7256505945731968,953459245265.8823,815,S3_twin_shock,united_states,USDC
200,0.7239821105042039,929622760045.5094,815,S3_twin_shock,united_states,USDC
201,0.7579541268999689,906382188004.7087,815,S3_twin_shock,united_states,USDC
202,0.7521112662267659,883722631324.0366,815,S3_twin_shock,united_states,USDC
203,0.7390678629659326,861629563872.1461,815,S3_twin_shock,united_states,USDC
204,0.7313494390484947,840088823456.4574,815,S3_twin_shock,united_states,USDC
205,0.7303332996500594,819086601798.6619,815,S3_twin_shock,united_states,USDC
206,0.737174219800913,798609435921.0186,815,S3_twin_shock,united_states,USDC
207,0.7419819541079545,778644199437.4457,815,S3_twin_shock,united_states,USDC
208,0.7480500456226754,759178094018.6458,815,S3_twin_shock,united_states,USDC
209,0.7329422597366582,740198641327.582,815,S3_twin_shock,united_states,USDC
210,0.7319188329582522,721693675022.6267,815,S3_twin_shock,united_states,USDC
211,0.7674884393458661,703651332933.1681,815,S3_twin_shock,united_states,USDC
212,0.7749341570131266,686060049473.5154,815,S3_twin_shock,united_states,USDC
213,0.7695178893675753,668908548131.2385,815,S3_twin_shock,united_states,USDC
214,0.763141889480999,652185834338.1824,815,S3_twin_shock,united_states,USDC
215,0.7895770624776448,635881188404.2688,815,S3_twin_shock,united_states,USDC
216,0.7887419275001343,619984158641.0134,815,S3_twin_shock,united_states,USDC
217,0.8054045778301555,604484554633.148,815,S3_twin_shock,united_states,USDC
218,0.8107957100409525,589372440735.6329,815,S3_twin_shock,united_states,USDC
219,0.827444972190085,574638129692.1682,815,S3_twin_shock,united_states,USDC
220,0.8238500048100255,560272176430.9343,815,S3_twin_shock,united_states,USDC
221,0.7970846226814846,546265372003.1721,815,S3_twin_shock,united_states,USDC
222,0.78821515142009,532608737685.95374,815,S3_twin_shock,united_states,USDC
223,0.7990035909940686,519293519229.207,815,S3_twin_shock,united_states,USDC
224,0.8185469901086194,506311181237.47003,815,S3_twin_shock,united_states,USDC
225,0.7915272214307657,493653401698.25226,815,S3_twin_shock,united_states,USDC
226,0.783495792891104,481312066647.1394,815,S3_twin_shock,united_states,USDC
227,0.7836430512888317,469279264973.5792,815,S3_twin_shock,united_states,USDC
228,0.7661607280854893,457547283343.6279,815,S3_twin_shock,united_states,USDC
229,0.7609894502511655,446108601254.80817,815,S3_twin_shock,united_states,USDC
230,0.7607077840784151,434955886219.3405,815,S3_twin_shock,united_states,USDC
231,0.7427404445392968,424081989060.45996,815,S3_twin_shock,united_states,USDC
232,0.7519543632217711,413479939331.02985,815,S3_twin_shock,united_states,USDC
233,0.7687149441984018,403142940845.6858,815,S3_twin_shock,united_states,USDC
234,0.79172257451392,393064367322.97644,815,S3_twin_shock,united_states,USDC
235,0.7990955700132203,383237758138.7771,815,S3_twin_shock,united_states,USDC
236,0.8023820310653751,373656814184.4448,815,S3_twin_shock,united_states,USDC
237,0.7928587003188592,364315393829.1195,815,S3_twin_shock,united_states,USDC
238,0.8101512765922181,355207508982.77954,815,S3_twin_shock,united_states,USDC
239,0.8067677372700505,346327321257.7657,815,S3_twin_shock,united_states,USDC
240,0.8063703924355337,337669138225.9475,815,S3_twin_shock,united_states,USDC
241,0.7978805740579016,329227409769.9833,815,S3_twin_shock,united_states,USDC
242,0.7875356223505121,320996724525.4369,815,S3_twin_shock,united_states,USDC
243,0.7617183065176668,312971806412.0422,815,S3_twin_shock,united_states,USDC
244,0.7875310825105886,305147511251.51074,815,S3_twin_shock,united_states,USDC
245,0.790498553319167,297518823470.0562,815,S3_twin_shock,united_states,USDC
246,0.8106042481045258,290080852883.1793,815,S3_twin_shock,united_states,USDC
247,0.7713807142478506,282828831561.00397,815,S3_twin_shock,united_states,USDC
248,0.7686252286978579,275758110771.8786,815,S3_twin_shock,united_states,USDC
249,0.7667695830847838,268864158002.49896,815,S3_twin_shock,united_states,USDC
250,0.774253827187143,262142554052.37286,815,S3_twin_shock,united_states,USDC
251,0.762891369976792,255588990201.01566,815,S3_twin_shock,united_states,USDC
252,0.7697782134182115,249199265445.9467,815,S3_twin_shock,united_states,USDC
253,0.761215004943782,242969283809.76486,815,S3_twin_shock,united_states,USDC
254,0.7496899259948653,236895051714.49445,815,S3_twin_shock,united_states,USDC
255,0.7234111078893627,230972675421.60913,815,S3_twin_shock,united_states,USDC
256,0.7208389232019838,225198358536.05017,815,S3_twin_shock,united_states,USDC
