Step,price,liquidity,iteration,scenario,region,coin
1,1.018187539373029,7192597039650.048,967,S3_twin_shock,united_states,USDC
2,0.998371934494335,7192597039650.048,967,S3_twin_shock,united_states,USDC
3,0.9959241685964992,7192597039650.048,967,S3_twin_shock,united_states,USDC
4,1.003393561687014,7192597039650.048,967,S3_twin_shock,united_states,USDC
5,1.0201089176341809,7192597039650.048,967,S3_twin_shock,united_states,USDC
6,1.0064703207706611,7192597039650.048,967,S3_twin_shock,united_states,USDC
7,0.9702403899500285,7192597039650.048,967,S3_twin_shock,united_states,USDC
8,0.9700838329067648,7192597039650.048,967,S3_twin_shock,united_states,USDC
9,0.9858123243134231,7192597039650.048,967,S3_twin_shock,united_states,USDC
10,0.9620943015530301,7192597039650.048,967,S3_twin_shock,united_states,USDC
11,0.9810914363959904,7191470303837.442,967,S3_twin_shock,united_states,USDC
12,0.9763372292646347,7191470303837.442,967,S3_twin_shock,united_states,USDC
13,1.003196266585249,7191470303837.442,967,S3_twin_shock,united_states,USDC
14,0.987365843897975,7191470303837.442,967,S3_twin_shock,united_states,USDC
15,0.9964462004281223,7191470303837.442,967,S3_twin_shock,united_states,USDC
16,1.0063244846260087,7191470303837.442,967,S3_twin_shock,united_states,USDC
17,0.9954678460305949,7191470303837.442,967,S3_twin_shock,united_states,USDC
18,1.0079092656706983,7191470303837.442,967,S3_twin_shock,united_states,USDC
19,0.9649975835311825,7191470303837.442,967,S3_twin_shock,united_states,USDC
20,0.9963181555943,7190777272384.367,967,S3_twin_shock,united_states,USDC
21,1.0123832757729967,7190777272384.367,967,S3_twin_shock,united_states,USDC
22,1.0425126477637592,7190777272384.367,967,S3_twin_shock,united_states,USDC
23,1.0575106286546594,7190777272384.367,967,S3_twin_shock,united_states,USDC
24,1.0470278289824333,7190777272384.367,967,S3_twin_shock,united_states,USDC
25,1.0275917131594627,7190777272384.367,967,S3_twin_shock,united_states,USDC
26,1.0288506735791483,7190777272384.367,967,S3_twin_shock,united_states,USDC
27,1.046355400367121,7190777272384.367,967,S3_twin_shock,united_states,USDC
28,1.0274351562110167,7190777272384.367,967,S3_twin_shock,united_states,USDC
29,1.0819747903164678,7190777272384.367,967,S3_twin_shock,united_states,USDC
30,1.0711966684207443,7190777272384.367,967,S3_twin_shock,united_states,USDC
31,1.0384657326300029,7190777272384.367,967,S3_twin_shock,united_states,USDC
