Step,price,liquidity,iteration,scenario,region,coin
1,1.033940460653211,2989917123045.0464,700,S6_worst_case_no_intervention,indonesia,USDC
2,1.0419644966609527,2989917123045.0464,700,S6_worst_case_no_intervention,indonesia,USDC
3,1.0269522295512064,2989917123045.0464,700,S6_worst_case_no_intervention,indonesia,USDC
4,1.0367486260585945,2989917123045.0464,700,S6_worst_case_no_intervention,indonesia,USDC
5,1.016256514009684,2989917123045.0464,700,S6_worst_case_no_intervention,indonesia,USDC
6,1.0370228538935726,2989917123045.0464,700,S6_worst_case_no_intervention,indonesia,USDC
7,1.0212694893603824,2989917123045.0464,700,S6_worst_case_no_intervention,indonesia,USDC
8,0.9930874477074156,2989917123045.0464,700,S6_worst_case_no_intervention,indonesia,USDC
9,1.0023213614906095,2989917123045.0464,700,S6_worst_case_no_intervention,indonesia,USDC
10,0.9964002491836709,2989917123045.0464,700,S6_worst_case_no_intervention,indonesia,USDC
11,0.9851893471279034,2989917123045.0464,700,S6_worst_case_no_intervention,indonesia,USDC
12,0.9882006689003588,2989917123045.0464,700,S6_worst_case_no_intervention,indonesia,USDC
13,0.9841193267667224,2989917123045.0464,700,S6_worst_case_no_intervention,indonesia,USDC
14,0.9694482438837675,2989917123045.0464,700,S6_worst_case_no_intervention,indonesia,USDC
15,0.9671798665086644,2989899954127.7695,700,S6_worst_case_no_intervention,indonesia,USDC
16,0.9814774596700869,2989744054097.8037,700,S6_worst_case_no_intervention,indonesia,USDC
17,0.9864704104065517,2989744054097.8037,700,S6_worst_case_no_intervention,indonesia,USDC
18,1.016655852943146,2989744054097.8037,700,S6_worst_case_no_intervention,indonesia,USDC
19,1.0175684115659567,2989744054097.8037,700,S6_worst_case_no_intervention,indonesia,USDC
20,1.0226429290275956,2989744054097.8037,700,S6_worst_case_no_intervention,indonesia,USDC
21,1.0409533824977448,2989744054097.8037,700,S6_worst_case_no_intervention,indonesia,USDC
22,1.0186949762083697,2989744054097.8037,700,S6_worst_case_no_intervention,indonesia,USDC
23,1.017210535816627,2989744054097.8037,700,S6_worst_case_no_intervention,indonesia,USDC
24,1.027763711941308,2989744054097.8037,700,S6_worst_case_no_intervention,indonesia,USDC
25,1.0507681916867138,2989744054097.8037,700,S6_worst_case_no_intervention,indonesia,USDC
26,1.0409545073263369,2989744054097.8037,700,S6_worst_case_no_intervention,indonesia,USDC
27,1.0190954930773113,2989744054097.8037,700,S6_worst_case_no_intervention,indonesia,USDC
28,1.0194391589556173,2989744054097.8037,700,S6_worst_case_no_intervention,indonesia,USDC
29,1.0134140118329231,2989744054097.8037,700,S6_worst_case_no_intervention,indonesia,USDC
30,1.0060131019773346,2989744054097.8037,700,S6_worst_case_no_intervention,indonesia,USDC
31,1.004731541205834,2989744054097.8037,700,S6_worst_case_no_intervention,indonesia,USDC
32,1.0036865546778717,2989744054097.8037,700,S6_worst_case_no_intervention,indonesia,USDC
33,1.0055510463168327,2989744054097.8037,700,S6_worst_case_no_intervention,indonesia,USDC
34,1.008300672327522,2989744054097.8037,700,S6_worst_case_no_intervention,indonesia,USDC
35,1.0237699468846364,2989744054097.8037,700,S6_worst_case_no_intervention,indonesia,USDC
36,1.0121020882060257,2989744054097.8037,700,S6_worst_case_no_intervention,indonesia,USDC
37,1.0050902864646665,2989744054097.8037,700,S6_worst_case_no_intervention,indonesia,USDC
38,0.9971769289703597,2989744054097.8037,700,S6_worst_case_no_intervention,indonesia,USDC
39,1.018628145336014,2989744054097.8037,700,S6_worst_case_no_intervention,indonesia,USDC
40,1.0111978885174295,2989744054097.8037,700,S6_worst_case_no_intervention,indonesia,USDC
41,0.9915600567927694,2989744054097.8037,700,S6_worst_case_no_intervention,indonesia,USDC
42,0.9512444961598533,2989744054097.8037,700,S6_worst_case_no_intervention,indonesia,USDC
43,0.9594002212785803,2988617006231.12,700,S6_worst_case_no_intervention,indonesia,USDC
44,0.945206057936841,2988012891031.6777,700,S6_worst_case_no_intervention,indonesia,USDC
45,0.9342399816905327,2986561837463.5664,700,S6_worst_case_no_intervention,indonesia,USDC
46,0.9253767878354999,2984534742558.2256,700,S6_worst_case_no_intervention,indonesia,USDC
47,0.9443240382473352,2982045182716.283,700,S6_worst_case_no_intervention,indonesia,USDC
48,0.934485435279342,2980682377675.1255,700,S6_worst_case_no_intervention,indonesia,USDC
49,0.9396401273682344,2978863830653.277,700,S6_worst_case_no_intervention,indonesia,USDC
50,0.9420266038002649,2977368613424.552,700,S6_worst_case_no_intervention,indonesia,USDC
51,0.9347102351257253,2976000181114.599,700,S6_worst_case_no_intervention,indonesia,USDC
52,0.9548480677791822,2974343496128.4487,700,S6_worst_case_no_intervention,indonesia,USDC
53,0.94822872060236,2973663174397.756,700,S6_worst_case_no_intervention,indonesia,USDC
54,0.9530744118694086,2972712897001.735,700,S6_worst_case_no_intervention,indonesia,USDC
55,0.9646384430139812,2971994894270.2666,700,S6_worst_case_no_intervention,indonesia,USDC
56,0.9808540180585007,2971773170878.118,700,S6_worst_case_no_intervention,indonesia,USDC
57,0.9861851900816301,2971773170878.118,700,S6_worst_case_no_intervention,indonesia,USDC
58,0.9776304920577112,2971773170878.118,700,S6_worst_case_no_intervention,indonesia,USDC
59,0.926690552837783,2971773170878.118,700,S6_worst_case_no_intervention,indonesia,USDC
60,0.9249549635707975,2969950029885.3574,700,S6_worst_case_no_intervention,indonesia,USDC
61,0.9125075296137739,2968114220737.914,700,S6_worst_case_no_intervention,indonesia,USDC
62,0.9295722171052558,2965903846530.5356,700,S6_worst_case_no_intervention,indonesia,USDC
63,0.923112543585205,2964403987309.747,700,S6_worst_case_no_intervention,indonesia,USDC
64,0.9235351733839694,2962782764830.4326,700,S6_worst_case_no_intervention,indonesia,USDC
65,0.9306253356763238,2961276185352.442,700,S6_worst_case_no_intervention,indonesia,USDC
66,0.9395250021189068,2960043900314.2363,700,S6_worst_case_no_intervention,indonesia,USDC
67,0.9399299995116209,2959132501280.414,700,S6_worst_case_no_intervention,indonesia,USDC
68,0.9357607083881859,2958244320675.2754,700,S6_worst_case_no_intervention,indonesia,USDC
69,0.9597397617574772,2957281784652.9717,700,S6_worst_case_no_intervention,indonesia,USDC
70,0.9477630063329345,2957015612559.5234,700,S6_worst_case_no_intervention,indonesia,USDC
71,0.9563673555823465,2956440189006.751,700,S6_worst_case_no_intervention,indonesia,USDC
72,0.9788743109021278,2956080296023.6836,700,S6_worst_case_no_intervention,indonesia,USDC
73,0.9622853549459262,2956080296023.6836,700,S6_worst_case_no_intervention,indonesia,USDC
74,0.9621761182580294,2955872213969.0254,700,S6_worst_case_no_intervention,indonesia,USDC
75,0.9757639959726598,2955674176109.624,700,S6_worst_case_no_intervention,indonesia,USDC
76,0.9592763787446733,2955674176109.624,700,S6_worst_case_no_intervention,indonesia,USDC
77,0.9720823972785638,2955413987084.8022,700,S6_worst_case_no_intervention,indonesia,USDC
78,0.9906849264937915,2955413987084.8022,700,S6_worst_case_no_intervention,indonesia,USDC
79,0.9811096550494274,2955413987084.8022,700,S6_worst_case_no_intervention,indonesia,USDC
80,0.9922803494600501,2955413987084.8022,700,S6_worst_case_no_intervention,indonesia,USDC
81,0.998097505860449,2955413987084.8022,700,S6_worst_case_no_intervention,indonesia,USDC
82,0.9919585347521728,2955413987084.8022,700,S6_worst_case_no_intervention,indonesia,USDC
83,1.0147901404950723,2955413987084.8022,700,S6_worst_case_no_intervention,indonesia,USDC
84,1.0234727988328214,2955413987084.8022,700,S6_worst_case_no_intervention,indonesia,USDC
85,1.0394217280334768,2955413987084.8022,700,S6_worst_case_no_intervention,indonesia,USDC
86,1.0333261402338902,2955413987084.8022,700,S6_worst_case_no_intervention,indonesia,USDC
87,1.0318806206486302,2955413987084.8022,700,S6_worst_case_no_intervention,indonesia,USDC
88,1.0283199794226119,2955413987084.8022,700,S6_worst_case_no_intervention,indonesia,USDC
89,1.0126940836720713,2955413987084.8022,700,S6_worst_case_no_intervention,indonesia,USDC
90,1.0193191390224936,2955413987084.8022,700,S6_worst_case_no_intervention,indonesia,USDC
91,1.0300008227113535,2955413987084.8022,700,S6_worst_case_no_intervention,indonesia,USDC
92,1.0162060096204752,2955413987084.8022,700,S6_worst_case_no_intervention,indonesia,USDC
93,1.0314918251973897,2955413987084.8022,700,S6_worst_case_no_intervention,indonesia,USDC
94,1.0353208439892336,2955413987084.8022,700,S6_worst_case_no_intervention,indonesia,USDC
95,1.0144252134044272,2955413987084.8022,700,S6_worst_case_no_intervention,indonesia,USDC
96,1.012146116783862,2955413987084.8022,700,S6_worst_case_no_intervention,indonesia,USDC
97,0.9957423028072525,2955413987084.8022,700,S6_worst_case_no_intervention,indonesia,USDC
