Step,price,liquidity,iteration,scenario,region,coin
1,1.0075594693107075,2989652720736.474,343,S5_twin_shock_imf_bailout,indonesia,USDC
2,1.0127751964538272,2989652720736.474,343,S5_twin_shock_imf_bailout,indonesia,USDC
3,0.9924409354230893,2989652720736.474,343,S5_twin_shock_imf_bailout,indonesia,USDC
4,1.0160715636341093,2989652720736.474,343,S5_twin_shock_imf_bailout,indonesia,USDC
5,1.0111270625088267,2989652720736.474,343,S5_twin_shock_imf_bailout,indonesia,USDC
6,1.0041162300734516,2989652720736.474,343,S5_twin_shock_imf_bailout,indonesia,USDC
7,0.9941043092727644,2989652720736.474,343,S5_twin_shock_imf_bailout,indonesia,USDC
8,0.9834115489440652,2989652720736.474,343,S5_twin_shock_imf_bailout,indonesia,USDC
9,0.9681016662931365,2989652720736.474,343,S5_twin_shock_imf_bailout,indonesia,USDC
10,0.9530472042995178,2989543519252.9844,343,S5_twin_shock_imf_bailout,indonesia,USDC
11,0.9632415984195576,2988496801241.0366,343,S5_twin_shock_imf_bailout,indonesia,USDC
12,0.9805645209390588,2988096469330.215,343,S5_twin_shock_imf_bailout,indonesia,USDC
13,1.013736708326219,2988096469330.215,343,S5_twin_shock_imf_bailout,indonesia,USDC
14,1.0271308428337973,2988096469330.215,343,S5_twin_shock_imf_bailout,indonesia,USDC
15,1.0177379197806575,2988096469330.215,343,S5_twin_shock_imf_bailout,indonesia,USDC
16,1.018900779330662,2988096469330.215,343,S5_twin_shock_imf_bailout,indonesia,USDC
17,1.0258814088634303,2988096469330.215,343,S5_twin_shock_imf_bailout,indonesia,USDC
18,1.0060792746318374,2988096469330.215,343,S5_twin_shock_imf_bailout,indonesia,USDC
19,0.9924575132268739,2988096469330.215,343,S5_twin_shock_imf_bailout,indonesia,USDC
20,0.9974108627505216,2988096469330.215,343,S5_twin_shock_imf_bailout,indonesia,USDC
21,0.9817304987855974,2988096469330.215,343,S5_twin_shock_imf_bailout,indonesia,USDC
22,1.0002992647154667,2988096469330.215,343,S5_twin_shock_imf_bailout,indonesia,USDC
23,0.9817221663077396,2988096469330.215,343,S5_twin_shock_imf_bailout,indonesia,USDC
24,0.9660050218093654,2988096469330.215,343,S5_twin_shock_imf_bailout,indonesia,USDC
25,0.9384742645311909,2987882878057.974,343,S5_twin_shock_imf_bailout,indonesia,USDC
26,0.9200896429825242,2985990353794.0312,343,S5_twin_shock_imf_bailout,indonesia,USDC
27,0.9255959443644519,2983155957379.5625,343,S5_twin_shock_imf_bailout,indonesia,USDC
