Step,price,liquidity,iteration,scenario,region,coin
1,1.033940460653211,2989917123045.0464,700,S5_twin_shock_imf_bailout,indonesia,USDC
2,1.0419644966609527,2989917123045.0464,700,S5_twin_shock_imf_bailout,indonesia,USDC
3,1.0269522295512064,2989917123045.0464,700,S5_twin_shock_imf_bailout,indonesia,USDC
4,1.0367486260585945,2989917123045.0464,700,S5_twin_shock_imf_bailout,indonesia,USDC
5,1.016256514009684,2989917123045.0464,700,S5_twin_shock_imf_bailout,indonesia,USDC
6,1.0370228538935726,2989917123045.0464,700,S5_twin_shock_imf_bailout,indonesia,USDC
7,1.0212694893603824,2989917123045.0464,700,S5_twin_shock_imf_bailout,indonesia,USDC
8,0.9930874477074156,2989917123045.0464,700,S5_twin_shock_imf_bailout,indonesia,USDC
9,1.0023213614906095,2989917123045.0464,700,S5_twin_shock_imf_bailout,indonesia,USDC
10,0.9964002491836709,2989917123045.0464,700,S5_twin_shock_imf_bailout,indonesia,USDC
11,0.9851893471279034,2989917123045.0464,700,S5_twin_shock_imf_bailout,indonesia,USDC
12,0.9882006689003588,2989917123045.0464,700,S5_twin_shock_imf_bailout,indonesia,USDC
13,0.9841193267667224,2989917123045.0464,700,S5_twin_shock_imf_bailout,indonesia,USDC
14,0.9694482438837675,2989917123045.0464,700,S5_twin_shock_imf_bailout,indonesia,USDC
15,0.9671798665086644,2989899954127.7695,700,S5_twin_shock_imf_bailout,indonesia,USDC
16,0.9814774596700869,2989744054097.8037,700,S5_twin_shock_imf_bailout,indonesia,USDC
17,0.9864704104065517,2989744054097.8037,700,S5_twin_shock_imf_bailout,indonesia,USDC
18,1.016655852943146,2989744054097.8037,700,S5_twin_shock_imf_bailout,indonesia,USDC
19,1.0175684115659567,2989744054097.8037,700,S5_twin_shock_imf_bailout,indonesia,USDC
20,1.0226429290275956,2989744054097.8037,700,S5_twin_shock_imf_bailout,indonesia,USDC
21,1.0409533824977448,2989744054097.8037,700,S5_twin_shock_imf_bailout,indonesia,USDC
22,1.0186949762083697,2989744054097.8037,700,S5_twin_shock_imf_bailout,indonesia,USDC
23,1.017210535816627,2989744054097.8037,700,S5_twin_shock_imf_bailout,indonesia,USDC
24,1.027763711941308,2989744054097.8037,700,S5_twin_shock_imf_bailout,indonesia,USDC
25,1.0507681916867138,2989744054097.8037,700,S5_twin_shock_imf_bailout,indonesia,USDC
26,1.0409545073263369,2989744054097.8037,700,S5_twin_shock_imf_bailout,indonesia,USDC
27,1.0190954930773113,2989744054097.8037,700,S5_twin_shock_imf_bailout,indonesia,USDC
28,1.0194391589556173,2989744054097.8037,700,S5_twin_shock_imf_bailout,indonesia,USDC
29,1.0134140118329231,2989744054097.8037,700,S5_twin_shock_imf_bailout,indonesia,USDC
