Step,price,liquidity,iteration,scenario,region,coin
1,1.0178320220667083,2989404233442.3574,609,S5_twin_shock_imf_bailout,indonesia,USDC
2,1.050626287907288,2989404233442.3574,609,S5_twin_shock_imf_bailout,indonesia,USDC
3,1.0531047862578717,2989404233442.3574,609,S5_twin_shock_imf_bailout,indonesia,USDC
4,1.044183751447522,2989404233442.3574,609,S5_twin_shock_imf_bailout,indonesia,USDC
5,1.0392398217240553,2989404233442.3574,609,S5_twin_shock_imf_bailout,indonesia,USDC
6,1.0069381029076379,2989404233442.3574,609,S5_twin_shock_imf_bailout,indonesia,USDC
7,1.0086846109740266,2989404233442.3574,609,S5_twin_shock_imf_bailout,indonesia,USDC
8,0.9945286696945246,2989404233442.3574,609,S5_twin_shock_imf_bailout,indonesia,USDC
9,0.9912155889730424,2989404233442.3574,609,S5_twin_shock_imf_bailout,indonesia,USDC
10,0.9389832744166137,2989404233442.3574,609,S5_twin_shock_imf_bailout,indonesia,USDC
11,0.9401768081384487,2987520172617.2905,609,S5_twin_shock_imf_bailout,indonesia,USDC
12,0.9402221933947004,2985784008731.451,609,S5_twin_shock_imf_bailout,indonesia,USDC
13,0.9858862447100969,2984103780378.1816,609,S5_twin_shock_imf_bailout,indonesia,USDC
14,0.9926949759978023,2984103780378.1816,609,S5_twin_shock_imf_bailout,indonesia,USDC
15,0.9716427655389608,2984103780378.1816,609,S5_twin_shock_imf_bailout,indonesia,USDC
16,0.9598239927335201,2984103780378.1816,609,S5_twin_shock_imf_bailout,indonesia,USDC
17,1.0008774708117631,2983529942247.1587,609,S5_twin_shock_imf_bailout,indonesia,USDC
18,1.007551247488928,2983529942247.1587,609,S5_twin_shock_imf_bailout,indonesia,USDC
19,0.9832704357318698,2983529942247.1587,609,S5_twin_shock_imf_bailout,indonesia,USDC
20,0.952299998878105,2983529942247.1587,609,S5_twin_shock_imf_bailout,indonesia,USDC
21,0.9613633153498103,2982542287498.119,609,S5_twin_shock_imf_bailout,indonesia,USDC
22,0.942656978272889,2982091250394.9087,609,S5_twin_shock_imf_bailout,indonesia,USDC
23,0.9444638110803518,2980622646256.502,609,S5_twin_shock_imf_bailout,indonesia,USDC
24,0.940383143455732,2979290333535.2607,609,S5_twin_shock_imf_bailout,indonesia,USDC
25,0.952757038949482,2977784439785.338,609,S5_twin_shock_imf_bailout,indonesia,USDC
26,0.939426560157505,2976965353212.3164,609,S5_twin_shock_imf_bailout,indonesia,USDC
27,0.9275360963018313,2975519085698.2715,609,S5_twin_shock_imf_bailout,indonesia,USDC
28,0.9054519089964888,2973563418554.369,609,S5_twin_shock_imf_bailout,indonesia,USDC
29,0.9004737566184876,2970652176770.088,609,S5_twin_shock_imf_bailout,indonesia,USDC
30,0.8957097564131932,2967751654102.79,609,S5_twin_shock_imf_bailout,indonesia,USDC
31,0.8948030693170446,2964872127931.52,609,S5_twin_shock_imf_bailout,indonesia,USDC
32,0.8968102550723683,2962122564216.7036,609,S5_twin_shock_imf_bailout,indonesia,USDC
33,0.9237862558404673,2959653856707.5977,609,S5_twin_shock_imf_bailout,indonesia,USDC
