Step,price,liquidity,iteration,scenario,region,coin
1,1.003956381936762,2989985509299.8076,410,S5_twin_shock_imf_bailout,indonesia,USDC
2,1.0084950694315662,2989985509299.8076,410,S5_twin_shock_imf_bailout,indonesia,USDC
3,1.0371133400720403,2989985509299.8076,410,S5_twin_shock_imf_bailout,indonesia,USDC
4,1.0617678417396752,2989985509299.8076,410,S5_twin_shock_imf_bailout,indonesia,USDC
5,1.0759120559292403,2989985509299.8076,410,S5_twin_shock_imf_bailout,indonesia,USDC
6,1.0773287735025256,2989985509299.8076,410,S5_twin_shock_imf_bailout,indonesia,USDC
7,1.0776255166796833,2989985509299.8076,410,S5_twin_shock_imf_bailout,indonesia,USDC
8,1.083160103808676,2989985509299.8076,410,S5_twin_shock_imf_bailout,indonesia,USDC
9,1.0629503244753884,2989985509299.8076,410,S5_twin_shock_imf_bailout,indonesia,USDC
10,1.0760897974497785,2989985509299.8076,410,S5_twin_shock_imf_bailout,indonesia,USDC
11,1.1027736398857384,2989985509299.8076,410,S5_twin_shock_imf_bailout,indonesia,USDC
12,1.1284227354056506,2989985509299.8076,410,S5_twin_shock_imf_bailout,indonesia,USDC
13,1.1060525537678685,2989985509299.8076,410,S5_twin_shock_imf_bailout,indonesia,USDC
14,1.0518217802730385,2989985509299.8076,410,S5_twin_shock_imf_bailout,indonesia,USDC
15,1.0433458542297858,2989985509299.8076,410,S5_twin_shock_imf_bailout,indonesia,USDC
16,1.005389313241816,2989985509299.8076,410,S5_twin_shock_imf_bailout,indonesia,USDC
17,1.0221752780822726,2989985509299.8076,410,S5_twin_shock_imf_bailout,indonesia,USDC
18,1.0117272626037543,2989985509299.8076,410,S5_twin_shock_imf_bailout,indonesia,USDC
19,1.0244652176937763,2989985509299.8076,410,S5_twin_shock_imf_bailout,indonesia,USDC
20,1.017817431021018,2989985509299.8076,410,S5_twin_shock_imf_bailout,indonesia,USDC
21,1.026539911134882,2989985509299.8076,410,S5_twin_shock_imf_bailout,indonesia,USDC
22,1.0461093369090897,2989985509299.8076,410,S5_twin_shock_imf_bailout,indonesia,USDC
23,1.0152938417412636,2989985509299.8076,410,S5_twin_shock_imf_bailout,indonesia,USDC
24,1.0168488953886519,2989985509299.8076,410,S5_twin_shock_imf_bailout,indonesia,USDC
25,1.022165337784004,2989985509299.8076,410,S5_twin_shock_imf_bailout,indonesia,USDC
26,1.0430281151807255,2989985509299.8076,410,S5_twin_shock_imf_bailout,indonesia,USDC
27,1.046282820143847,2989985509299.8076,410,S5_twin_shock_imf_bailout,indonesia,USDC
28,1.0263871366306545,2989985509299.8076,410,S5_twin_shock_imf_bailout,indonesia,USDC
29,1.0117649935579571,2989985509299.8076,410,S5_twin_shock_imf_bailout,indonesia,USDC
30,0.990587103872555,2989985509299.8076,410,S5_twin_shock_imf_bailout,indonesia,USDC
31,1.0095908732112395,2989985509299.8076,410,S5_twin_shock_imf_bailout,indonesia,USDC
32,0.9973963809087381,2989985509299.8076,410,S5_twin_shock_imf_bailout,indonesia,USDC
33,1.0083941827603344,2989985509299.8076,410,S5_twin_shock_imf_bailout,indonesia,USDC
34,1.0017274758786194,2989985509299.8076,410,S5_twin_shock_imf_bailout,indonesia,USDC
35,1.0092529297713693,2989985509299.8076,410,S5_twin_shock_imf_bailout,indonesia,USDC
36,1.0272724111303875,2989985509299.8076,410,S5_twin_shock_imf_bailout,indonesia,USDC
37,1.0312759029837009,2989985509299.8076,410,S5_twin_shock_imf_bailout,indonesia,USDC
38,1.0360934956414378,2989985509299.8076,410,S5_twin_shock_imf_bailout,indonesia,USDC
39,1.015614577212393,2989985509299.8076,410,S5_twin_shock_imf_bailout,indonesia,USDC
40,1.0000942217846853,2989985509299.8076,410,S5_twin_shock_imf_bailout,indonesia,USDC
41,0.990656041114244,2989985509299.8076,410,S5_twin_shock_imf_bailout,indonesia,USDC
42,0.9613973082574072,2989985509299.8076,410,S5_twin_shock_imf_bailout,indonesia,USDC
43,0.9791282890013265,2989453384037.3794,410,S5_twin_shock_imf_bailout,indonesia,USDC
44,0.9716758848359395,2989453384037.3794,410,S5_twin_shock_imf_bailout,indonesia,USDC
45,0.9419165695714832,2989453384037.3794,410,S5_twin_shock_imf_bailout,indonesia,USDC
46,0.9789538135150341,2987731670714.777,410,S5_twin_shock_imf_bailout,indonesia,USDC
47,0.9839763063959911,2987731670714.777,410,S5_twin_shock_imf_bailout,indonesia,USDC
48,1.0084432639462737,2987731670714.777,410,S5_twin_shock_imf_bailout,indonesia,USDC
49,1.020571802878097,2987731670714.777,410,S5_twin_shock_imf_bailout,indonesia,USDC
50,1.0090116996164917,2987731670714.777,410,S5_twin_shock_imf_bailout,indonesia,USDC
51,1.039441647266865,2987731670714.777,410,S5_twin_shock_imf_bailout,indonesia,USDC
52,1.0737343918820876,2987731670714.777,410,S5_twin_shock_imf_bailout,indonesia,USDC
53,1.037400398903661,2987731670714.777,410,S5_twin_shock_imf_bailout,indonesia,USDC
54,1.024678274135331,2987731670714.777,410,S5_twin_shock_imf_bailout,indonesia,USDC
55,1.0151034103148908,2987731670714.777,410,S5_twin_shock_imf_bailout,indonesia,USDC
56,0.9902961148928763,2987731670714.777,410,S5_twin_shock_imf_bailout,indonesia,USDC
57,0.9845772710979223,2987731670714.777,410,S5_twin_shock_imf_bailout,indonesia,USDC
58,0.9667377873215593,2987731670714.777,410,S5_twin_shock_imf_bailout,indonesia,USDC
59,1.0109584563267122,2987570845182.56,410,S5_twin_shock_imf_bailout,indonesia,USDC
60,1.0418456476553148,2987570845182.56,410,S5_twin_shock_imf_bailout,indonesia,USDC
61,1.0743410773937876,2987570845182.56,410,S5_twin_shock_imf_bailout,indonesia,USDC
62,1.090122759081861,2987570845182.56,410,S5_twin_shock_imf_bailout,indonesia,USDC
63,1.0706418220729992,2987570845182.56,410,S5_twin_shock_imf_bailout,indonesia,USDC
64,1.0694819840394767,2987570845182.56,410,S5_twin_shock_imf_bailout,indonesia,USDC
65,1.0582665707538104,2987570845182.56,410,S5_twin_shock_imf_bailout,indonesia,USDC
