Step,price,liquidity,iteration,scenario,region,coin
1,1.00755651432235,2989496055691.33,308,S5_twin_shock_imf_bailout,indonesia,USDC
2,1.014653543846979,2989496055691.33,308,S5_twin_shock_imf_bailout,indonesia,USDC
3,1.010740671858143,2989496055691.33,308,S5_twin_shock_imf_bailout,indonesia,USDC
4,0.9947560554158391,2989496055691.33,308,S5_twin_shock_imf_bailout,indonesia,USDC
5,0.992576289253663,2989496055691.33,308,S5_twin_shock_imf_bailout,indonesia,USDC
6,1.0051752328771302,2989496055691.33,308,S5_twin_shock_imf_bailout,indonesia,USDC
7,1.0300924866940797,2989496055691.33,308,S5_twin_shock_imf_bailout,indonesia,USDC
8,1.0163542968061268,2989496055691.33,308,S5_twin_shock_imf_bailout,indonesia,USDC
9,1.0212763682361703,2989496055691.33,308,S5_twin_shock_imf_bailout,indonesia,USDC
10,1.0096468877266274,2989496055691.33,308,S5_twin_shock_imf_bailout,indonesia,USDC
11,1.0218339110749823,2989496055691.33,308,S5_twin_shock_imf_bailout,indonesia,USDC
12,1.0274668029031324,2989496055691.33,308,S5_twin_shock_imf_bailout,indonesia,USDC
13,1.0442676226335443,2989496055691.33,308,S5_twin_shock_imf_bailout,indonesia,USDC
14,1.0454649780558687,2989496055691.33,308,S5_twin_shock_imf_bailout,indonesia,USDC
15,1.0220742164696963,2989496055691.33,308,S5_twin_shock_imf_bailout,indonesia,USDC
16,1.0403100605125446,2989496055691.33,308,S5_twin_shock_imf_bailout,indonesia,USDC
17,1.0463336395289293,2989496055691.33,308,S5_twin_shock_imf_bailout,indonesia,USDC
18,1.0134429491635313,2989496055691.33,308,S5_twin_shock_imf_bailout,indonesia,USDC
19,1.0073451437097067,2989496055691.33,308,S5_twin_shock_imf_bailout,indonesia,USDC
20,1.0257195632119285,2989496055691.33,308,S5_twin_shock_imf_bailout,indonesia,USDC
21,1.0323663783859716,2989496055691.33,308,S5_twin_shock_imf_bailout,indonesia,USDC
22,1.0436390699074627,2989496055691.33,308,S5_twin_shock_imf_bailout,indonesia,USDC
23,1.0420066383993467,2989496055691.33,308,S5_twin_shock_imf_bailout,indonesia,USDC
24,1.0396187874199991,2989496055691.33,308,S5_twin_shock_imf_bailout,indonesia,USDC
25,1.0421323910637448,2989496055691.33,308,S5_twin_shock_imf_bailout,indonesia,USDC
26,1.0504730121381665,2989496055691.33,308,S5_twin_shock_imf_bailout,indonesia,USDC
27,1.0532252505942956,2989496055691.33,308,S5_twin_shock_imf_bailout,indonesia,USDC
28,1.0749876092286037,2989496055691.33,308,S5_twin_shock_imf_bailout,indonesia,USDC
29,1.0868179491201737,2989496055691.33,308,S5_twin_shock_imf_bailout,indonesia,USDC
30,1.0933663908555633,2989496055691.33,308,S5_twin_shock_imf_bailout,indonesia,USDC
31,1.0975556427108797,2989496055691.33,308,S5_twin_shock_imf_bailout,indonesia,USDC
32,1.0835350775545909,2989496055691.33,308,S5_twin_shock_imf_bailout,indonesia,USDC
33,1.0775418469232447,2989496055691.33,308,S5_twin_shock_imf_bailout,indonesia,USDC
34,1.038341194664843,2989496055691.33,308,S5_twin_shock_imf_bailout,indonesia,USDC
35,1.0224020479745768,2989496055691.33,308,S5_twin_shock_imf_bailout,indonesia,USDC
36,1.0238710185368565,2989496055691.33,308,S5_twin_shock_imf_bailout,indonesia,USDC
37,1.0429942639995797,2989496055691.33,308,S5_twin_shock_imf_bailout,indonesia,USDC
38,1.0565072943995548,2989496055691.33,308,S5_twin_shock_imf_bailout,indonesia,USDC
39,1.0867095272601248,2989496055691.33,308,S5_twin_shock_imf_bailout,indonesia,USDC
40,1.0732589963152805,2989496055691.33,308,S5_twin_shock_imf_bailout,indonesia,USDC
41,1.0452115458379487,2989496055691.33,308,S5_twin_shock_imf_bailout,indonesia,USDC
42,1.0198555018063944,2989496055691.33,308,S5_twin_shock_imf_bailout,indonesia,USDC
43,1.0340212017271417,2989496055691.33,308,S5_twin_shock_imf_bailout,indonesia,USDC
