Step,price,liquidity,iteration,scenario,region,coin
1,1.0104932548383223,2989139658033.6753,813,S5_twin_shock_imf_bailout,indonesia,USDC
2,0.9999945127889197,2989139658033.6753,813,S5_twin_shock_imf_bailout,indonesia,USDC
3,0.9977901638299329,2989139658033.6753,813,S5_twin_shock_imf_bailout,indonesia,USDC
4,0.9726785377449456,2989139658033.6753,813,S5_twin_shock_imf_bailout,indonesia,USDC
5,0.9794365011247349,2989139658033.6753,813,S5_twin_shock_imf_bailout,indonesia,USDC
6,1.0039718826531343,2989139658033.6753,813,S5_twin_shock_imf_bailout,indonesia,USDC
7,0.9985048475240184,2989139658033.6753,813,S5_twin_shock_imf_bailout,indonesia,USDC
8,0.9578577981393109,2989139658033.6753,813,S5_twin_shock_imf_bailout,indonesia,USDC
9,0.9646225262345286,2988388594001.055,813,S5_twin_shock_imf_bailout,indonesia,USDC
10,0.9730116226487682,2988078517476.0254,813,S5_twin_shock_imf_bailout,indonesia,USDC
11,0.9478920214944654,2988078517476.0254,813,S5_twin_shock_imf_bailout,indonesia,USDC
12,0.9495797679875779,2986776324758.586,813,S5_twin_shock_imf_bailout,indonesia,USDC
13,0.9415315682209121,2985562970009.1577,813,S5_twin_shock_imf_bailout,indonesia,USDC
14,0.9465288639722614,2983937992748.5645,813,S5_twin_shock_imf_bailout,indonesia,USDC
15,0.9495793528070342,2982626201341.2324,813,S5_twin_shock_imf_bailout,indonesia,USDC
16,0.9708164295097427,2981500191206.7427,813,S5_twin_shock_imf_bailout,indonesia,USDC
17,0.9948461234089147,2981500191206.7427,813,S5_twin_shock_imf_bailout,indonesia,USDC
18,1.0038002475344434,2981500191206.7427,813,S5_twin_shock_imf_bailout,indonesia,USDC
19,1.0092200713543273,2981500191206.7427,813,S5_twin_shock_imf_bailout,indonesia,USDC
20,1.0329521959769943,2981500191206.7427,813,S5_twin_shock_imf_bailout,indonesia,USDC
21,0.9973406509126419,2981500191206.7427,813,S5_twin_shock_imf_bailout,indonesia,USDC
22,0.9949944995630949,2981500191206.7427,813,S5_twin_shock_imf_bailout,indonesia,USDC
23,0.9763533371550184,2981500191206.7427,813,S5_twin_shock_imf_bailout,indonesia,USDC
24,0.9780492421163748,2981500191206.7427,813,S5_twin_shock_imf_bailout,indonesia,USDC
25,0.944870634545484,2981500191206.7427,813,S5_twin_shock_imf_bailout,indonesia,USDC
26,0.9388134164186467,2980158650161.6616,813,S5_twin_shock_imf_bailout,indonesia,USDC
27,0.9476225388096486,2978568091674.4487,813,S5_twin_shock_imf_bailout,indonesia,USDC
28,0.945851516832118,2977427800070.844,813,S5_twin_shock_imf_bailout,indonesia,USDC
29,0.9401385486443452,2976225650189.202,813,S5_twin_shock_imf_bailout,indonesia,USDC
30,0.9308532848806601,2974776107854.8877,813,S5_twin_shock_imf_bailout,indonesia,USDC
31,0.9202556563547345,2972971854545.1313,813,S5_twin_shock_imf_bailout,indonesia,USDC
32,0.9314142470193485,2970788501207.738,813,S5_twin_shock_imf_bailout,indonesia,USDC
33,0.932570770900915,2969186547403.1675,813,S5_twin_shock_imf_bailout,indonesia,USDC
34,0.9472938816050154,2967676949975.16,813,S5_twin_shock_imf_bailout,indonesia,USDC
35,0.9446272629148793,2966802636787.206,813,S5_twin_shock_imf_bailout,indonesia,USDC
36,0.9465097393337321,2965817468892.6123,813,S5_twin_shock_imf_bailout,indonesia,USDC
37,0.950206446030835,2964929251018.6494,813,S5_twin_shock_imf_bailout,indonesia,USDC
38,0.9692887835524098,2964212152592.261,813,S5_twin_shock_imf_bailout,indonesia,USDC
39,0.9829204799607653,2964186436989.1807,813,S5_twin_shock_imf_bailout,indonesia,USDC
40,0.9909832701596344,2964186436989.1807,813,S5_twin_shock_imf_bailout,indonesia,USDC
41,0.9926979422573461,2964186436989.1807,813,S5_twin_shock_imf_bailout,indonesia,USDC
42,0.9761885705487412,2964186436989.1807,813,S5_twin_shock_imf_bailout,indonesia,USDC
43,0.989800731455376,2964186436989.1807,813,S5_twin_shock_imf_bailout,indonesia,USDC
44,0.9857647873351388,2964186436989.1807,813,S5_twin_shock_imf_bailout,indonesia,USDC
45,1.0009678152747654,2964186436989.1807,813,S5_twin_shock_imf_bailout,indonesia,USDC
46,1.0314905281178504,2964186436989.1807,813,S5_twin_shock_imf_bailout,indonesia,USDC
47,1.0440497495578356,2964186436989.1807,813,S5_twin_shock_imf_bailout,indonesia,USDC
48,1.0171952507084607,2964186436989.1807,813,S5_twin_shock_imf_bailout,indonesia,USDC
49,1.0322092120518294,2964186436989.1807,813,S5_twin_shock_imf_bailout,indonesia,USDC
50,1.0339221971423973,2964186436989.1807,813,S5_twin_shock_imf_bailout,indonesia,USDC
51,1.0464966874468236,2964186436989.1807,813,S5_twin_shock_imf_bailout,indonesia,USDC
52,1.051670974683969,2964186436989.1807,813,S5_twin_shock_imf_bailout,indonesia,USDC
53,1.0186986863179361,2964186436989.1807,813,S5_twin_shock_imf_bailout,indonesia,USDC
54,1.024267788897355,2964186436989.1807,813,S5_twin_shock_imf_bailout,indonesia,USDC
55,0.988063896728385,2964186436989.1807,813,S5_twin_shock_imf_bailout,indonesia,USDC
56,0.9878649144277382,2964186436989.1807,813,S5_twin_shock_imf_bailout,indonesia,USDC
57,1.0001528010043585,2964186436989.1807,813,S5_twin_shock_imf_bailout,indonesia,USDC
58,0.9678737165653504,2964186436989.1807,813,S5_twin_shock_imf_bailout,indonesia,USDC
59,0.9330967578339789,2964129166959.592,813,S5_twin_shock_imf_bailout,indonesia,USDC
60,0.9303722750142017,2962798005803.753,813,S5_twin_shock_imf_bailout,indonesia,USDC
61,0.9361489604909629,2961444354156.9863,813,S5_twin_shock_imf_bailout,indonesia,USDC
62,0.9001142379222747,2960355805461.8,813,S5_twin_shock_imf_bailout,indonesia,USDC
63,0.9024351889965179,2958197775046.9717,813,S5_twin_shock_imf_bailout,indonesia,USDC
64,0.8932237904086658,2956231731729.1875,813,S5_twin_shock_imf_bailout,indonesia,USDC
65,0.9132775549979868,2954180345744.5293,813,S5_twin_shock_imf_bailout,indonesia,USDC
66,0.9099582235503602,2952740573382.127,813,S5_twin_shock_imf_bailout,indonesia,USDC
67,0.929745847700003,2951354770014.44,813,S5_twin_shock_imf_bailout,indonesia,USDC
68,0.9102449432719049,2950452120796.9736,813,S5_twin_shock_imf_bailout,indonesia,USDC
69,0.9185949219024127,2949163610011.653,813,S5_twin_shock_imf_bailout,indonesia,USDC
70,0.9297309774929815,2948167521234.104,813,S5_twin_shock_imf_bailout,indonesia,USDC
71,0.9370380383557616,2947433144516.1846,813,S5_twin_shock_imf_bailout,indonesia,USDC
72,0.9595894976801073,2946844474586.3486,813,S5_twin_shock_imf_bailout,indonesia,USDC
73,0.9638371515175971,2946675688087.188,813,S5_twin_shock_imf_bailout,indonesia,USDC
74,0.9611339379979634,2946592975364.771,813,S5_twin_shock_imf_bailout,indonesia,USDC
75,0.9573479311202272,2946454226493.1597,813,S5_twin_shock_imf_bailout,indonesia,USDC
76,0.9615577682238,2946228386170.7134,813,S5_twin_shock_imf_bailout,indonesia,USDC
77,0.9664953419142436,2946111173671.5806,813,S5_twin_shock_imf_bailout,indonesia,USDC
78,0.9825041398844219,2946068349967.865,813,S5_twin_shock_imf_bailout,indonesia,USDC
79,0.9832235163645038,2946068349967.865,813,S5_twin_shock_imf_bailout,indonesia,USDC
80,1.0001863117583496,2946068349967.865,813,S5_twin_shock_imf_bailout,indonesia,USDC
81,1.0022246819911524,2946068349967.865,813,S5_twin_shock_imf_bailout,indonesia,USDC
82,1.0048604688443978,2946068349967.865,813,S5_twin_shock_imf_bailout,indonesia,USDC
83,0.9929807098540039,2946068349967.865,813,S5_twin_shock_imf_bailout,indonesia,USDC
84,0.9879194165784075,2946068349967.865,813,S5_twin_shock_imf_bailout,indonesia,USDC
85,0.9630707802881113,2946068349967.865,813,S5_twin_shock_imf_bailout,indonesia,USDC
86,0.9372928933516947,2945978500426.069,813,S5_twin_shock_imf_bailout,indonesia,USDC
87,0.9411198553689069,2945446301568.866,813,S5_twin_shock_imf_bailout,indonesia,USDC
88,0.9252554571913361,2945010289870.666,813,S5_twin_shock_imf_bailout,indonesia,USDC
89,0.9170994615953448,2944278203101.9746,813,S5_twin_shock_imf_bailout,indonesia,USDC
90,0.9285244590205095,2943495629271.0464,813,S5_twin_shock_imf_bailout,indonesia,USDC
91,0.9315217391050726,2942881792494.3906,813,S5_twin_shock_imf_bailout,indonesia,USDC
92,0.9089293874870468,2942352857132.725,813,S5_twin_shock_imf_bailout,indonesia,USDC
93,0.9147571828689076,2941562423191.852,813,S5_twin_shock_imf_bailout,indonesia,USDC
94,0.9237021983880948,2940872968226.8916,813,S5_twin_shock_imf_bailout,indonesia,USDC
95,0.9138652240128995,2940328237883.908,813,S5_twin_shock_imf_bailout,indonesia,USDC
96,0.9434413389258313,2939680744663.798,813,S5_twin_shock_imf_bailout,indonesia,USDC
97,0.9153772975881151,2939402374638.6025,813,S5_twin_shock_imf_bailout,indonesia,USDC
98,0.8985967521232033,2938824459880.821,813,S5_twin_shock_imf_bailout,indonesia,USDC
99,0.9283701516259418,2938111546162.337,813,S5_twin_shock_imf_bailout,indonesia,USDC
100,0.901181424432301,2937748556723.8574,813,S5_twin_shock_imf_bailout,indonesia,USDC
101,0.7890772517121417,2937181632816.8716,813,S5_twin_shock_imf_bailout,indonesia,USDC
102,0.8242893092343215,2935739958844.6304,813,S5_twin_shock_imf_bailout,indonesia,USDC
103,0.8526255534848639,2934808260680.0034,813,S5_twin_shock_imf_bailout,indonesia,USDC
104,0.8566331481850491,2934136555398.7915,813,S5_twin_shock_imf_bailout,indonesia,USDC
105,0.8423685879074766,2933564916705.6353,813,S5_twin_shock_imf_bailout,indonesia,USDC
