Step,price,liquidity,iteration,scenario,region,coin
1,1.019604768535978,2988531716166.9077,724,S5_twin_shock_imf_bailout,indonesia,USDC
2,0.999744625663866,2988531716166.9077,724,S5_twin_shock_imf_bailout,indonesia,USDC
3,0.9752772951473242,2988531716166.9077,724,S5_twin_shock_imf_bailout,indonesia,USDC
4,0.9731418681750605,2988531716166.9077,724,S5_twin_shock_imf_bailout,indonesia,USDC
5,0.968566211213743,2988531716166.9077,724,S5_twin_shock_imf_bailout,indonesia,USDC
6,0.9752195095380227,2988443028200.7476,724,S5_twin_shock_imf_bailout,indonesia,USDC
7,0.9844244010578822,2988443028200.7476,724,S5_twin_shock_imf_bailout,indonesia,USDC
8,0.9661610642757836,2988443028200.7476,724,S5_twin_shock_imf_bailout,indonesia,USDC
9,0.9573357913035216,2988205919256.3643,724,S5_twin_shock_imf_bailout,indonesia,USDC
10,0.9719773481746854,2987426819708.198,724,S5_twin_shock_imf_bailout,indonesia,USDC
11,0.9668738892332321,2987426819708.198,724,S5_twin_shock_imf_bailout,indonesia,USDC
12,0.9878737710759568,2987263535366.787,724,S5_twin_shock_imf_bailout,indonesia,USDC
13,0.9788867650821842,2987263535366.787,724,S5_twin_shock_imf_bailout,indonesia,USDC
14,0.955514815309558,2987263535366.787,724,S5_twin_shock_imf_bailout,indonesia,USDC
15,0.9564248028862078,2986398518096.6987,724,S5_twin_shock_imf_bailout,indonesia,USDC
16,0.9517014545649947,2985600541014.615,724,S5_twin_shock_imf_bailout,indonesia,USDC
17,0.9220884867757543,2984537232568.583,724,S5_twin_shock_imf_bailout,indonesia,USDC
18,0.9344823583892636,2981792436416.534,724,S5_twin_shock_imf_bailout,indonesia,USDC
19,0.9185743833903693,2979842235206.4766,724,S5_twin_shock_imf_bailout,indonesia,USDC
20,0.9404080395011664,2977188225150.162,724,S5_twin_shock_imf_bailout,indonesia,USDC
21,0.9297513468819225,2975751719032.7383,724,S5_twin_shock_imf_bailout,indonesia,USDC
22,0.9102817360165223,2973792397882.6543,724,S5_twin_shock_imf_bailout,indonesia,USDC
23,0.9129546883352896,2971053533967.8765,724,S5_twin_shock_imf_bailout,indonesia,USDC
24,0.9189314800712203,2968598220874.374,724,S5_twin_shock_imf_bailout,indonesia,USDC
25,0.9123898726313548,2966509544524.0283,724,S5_twin_shock_imf_bailout,indonesia,USDC
26,0.9189101586990563,2964253969752.0303,724,S5_twin_shock_imf_bailout,indonesia,USDC
27,0.9364522478600478,2962372480817.416,724,S5_twin_shock_imf_bailout,indonesia,USDC
28,0.9240555526742273,2961217644758.2676,724,S5_twin_shock_imf_bailout,indonesia,USDC
29,0.9195412403440443,2959706453743.5713,724,S5_twin_shock_imf_bailout,indonesia,USDC
30,0.9334570710706771,2958104173919.075,724,S5_twin_shock_imf_bailout,indonesia,USDC
31,0.9209771456870317,2957005932202.1797,724,S5_twin_shock_imf_bailout,indonesia,USDC
32,0.9321781134349753,2955623037571.413,724,S5_twin_shock_imf_bailout,indonesia,USDC
33,0.9319812862888192,2954598509108.0747,724,S5_twin_shock_imf_bailout,indonesia,USDC
34,0.9268409375857265,2953576832883.1274,724,S5_twin_shock_imf_bailout,indonesia,USDC
35,0.927167060113051,2952479449041.936,724,S5_twin_shock_imf_bailout,indonesia,USDC
36,0.906632418199154,2951455402712.155,724,S5_twin_shock_imf_bailout,indonesia,USDC
37,0.9302060093608081,2949957857781.9146,724,S5_twin_shock_imf_bailout,indonesia,USDC
38,0.9201753823256559,2949094362952.872,724,S5_twin_shock_imf_bailout,indonesia,USDC
39,0.7922434557836546,2948091136379.5205,724,S5_twin_shock_imf_bailout,indonesia,USDC
40,0.8254772675037334,2944552208734.1895,724,S5_twin_shock_imf_bailout,indonesia,USDC
41,0.8246966235044583,2942165275371.551,724,S5_twin_shock_imf_bailout,indonesia,USDC
42,0.8542377026892334,2940123005076.616,724,S5_twin_shock_imf_bailout,indonesia,USDC
43,0.8597513635702072,2938739670815.811,724,S5_twin_shock_imf_bailout,indonesia,USDC
44,0.843868899704818,2937601781104.5654,724,S5_twin_shock_imf_bailout,indonesia,USDC
45,0.8475500023969182,2936493629598.0547,724,S5_twin_shock_imf_bailout,indonesia,USDC
46,0.8644976793237042,2935530298262.671,724,S5_twin_shock_imf_bailout,indonesia,USDC
47,0.8870683230951466,2934801602236.1304,724,S5_twin_shock_imf_bailout,indonesia,USDC
48,0.9119710088013202,2934289948749.0684,724,S5_twin_shock_imf_bailout,indonesia,USDC
49,0.9135811032000097,2933954196041.635,724,S5_twin_shock_imf_bailout,indonesia,USDC
50,0.9158087399144537,2933654856664.0596,724,S5_twin_shock_imf_bailout,indonesia,USDC
51,0.9219212054080159,2933390873925.4688,724,S5_twin_shock_imf_bailout,indonesia,USDC
52,0.9323242548202737,2933163019989.791,724,S5_twin_shock_imf_bailout,indonesia,USDC
53,0.9424600406847287,2932999291664.2114,724,S5_twin_shock_imf_bailout,indonesia,USDC
54,0.9411510242163111,2932876886537.8164,724,S5_twin_shock_imf_bailout,indonesia,USDC
55,0.9573057559402588,2932760836771.3115,724,S5_twin_shock_imf_bailout,indonesia,USDC
56,0.9492338796858115,2932711675264.46,724,S5_twin_shock_imf_bailout,indonesia,USDC
57,0.9608976020020106,2932622189147.4204,724,S5_twin_shock_imf_bailout,indonesia,USDC
58,0.9424847402803933,2932589286967.687,724,S5_twin_shock_imf_bailout,indonesia,USDC
59,0.9876305753054567,2932474188911.59,724,S5_twin_shock_imf_bailout,indonesia,USDC
60,0.9938866138909125,2932474188911.59,724,S5_twin_shock_imf_bailout,indonesia,USDC
61,1.00786285635902,2932474188911.59,724,S5_twin_shock_imf_bailout,indonesia,USDC
62,1.0066534529752875,2932474188911.59,724,S5_twin_shock_imf_bailout,indonesia,USDC
63,1.0351428639788371,2932474188911.59,724,S5_twin_shock_imf_bailout,indonesia,USDC
64,1.037171187989677,2932474188911.59,724,S5_twin_shock_imf_bailout,indonesia,USDC
65,1.030363727502653,2932474188911.59,724,S5_twin_shock_imf_bailout,indonesia,USDC
66,1.03886744808323,2932474188911.59,724,S5_twin_shock_imf_bailout,indonesia,USDC
67,1.061989378819867,2932474188911.59,724,S5_twin_shock_imf_bailout,indonesia,USDC
68,1.0684292275022498,2932474188911.59,724,S5_twin_shock_imf_bailout,indonesia,USDC
69,1.0527644210722724,2932474188911.59,724,S5_twin_shock_imf_bailout,indonesia,USDC
70,1.0559001399581516,2932474188911.59,724,S5_twin_shock_imf_bailout,indonesia,USDC
71,1.0595458625342695,2932474188911.59,724,S5_twin_shock_imf_bailout,indonesia,USDC
72,1.0818469817177683,2932474188911.59,724,S5_twin_shock_imf_bailout,indonesia,USDC
73,1.0719892668011184,2932474188911.59,724,S5_twin_shock_imf_bailout,indonesia,USDC
74,1.0846989835795031,2932474188911.59,724,S5_twin_shock_imf_bailout,indonesia,USDC
75,1.1078174331281165,2932474188911.59,724,S5_twin_shock_imf_bailout,indonesia,USDC
76,1.0531106353560533,2932474188911.59,724,S5_twin_shock_imf_bailout,indonesia,USDC
77,1.0367515362470392,2932474188911.59,724,S5_twin_shock_imf_bailout,indonesia,USDC
78,1.0163954560744717,2932474188911.59,724,S5_twin_shock_imf_bailout,indonesia,USDC
79,0.9968587495537262,2932474188911.59,724,S5_twin_shock_imf_bailout,indonesia,USDC
80,0.9716439872766764,2932474188911.59,724,S5_twin_shock_imf_bailout,indonesia,USDC
81,0.9832596536536051,2932474188911.59,724,S5_twin_shock_imf_bailout,indonesia,USDC
82,0.9756139965590663,2932474188911.59,724,S5_twin_shock_imf_bailout,indonesia,USDC
83,0.9595529406476836,2932474188911.59,724,S5_twin_shock_imf_bailout,indonesia,USDC
84,0.9531505810298343,2932434477954.0815,724,S5_twin_shock_imf_bailout,indonesia,USDC
85,0.9479555698053665,2932372951973.7974,724,S5_twin_shock_imf_bailout,indonesia,USDC
86,0.9540147945706265,2932292552331.0723,724,S5_twin_shock_imf_bailout,indonesia,USDC
87,0.9875497351257292,2932230575280.8965,724,S5_twin_shock_imf_bailout,indonesia,USDC
88,1.0111531111330458,2932230575280.8965,724,S5_twin_shock_imf_bailout,indonesia,USDC
89,1.0156210417750242,2932230575280.8965,724,S5_twin_shock_imf_bailout,indonesia,USDC
90,1.0021174128597008,2932230575280.8965,724,S5_twin_shock_imf_bailout,indonesia,USDC
91,1.0151558159611378,2932230575280.8965,724,S5_twin_shock_imf_bailout,indonesia,USDC
92,0.9944334566607905,2932230575280.8965,724,S5_twin_shock_imf_bailout,indonesia,USDC
93,0.9841041834950247,2932230575280.8965,724,S5_twin_shock_imf_bailout,indonesia,USDC
94,0.9508177983425847,2932230575280.8965,724,S5_twin_shock_imf_bailout,indonesia,USDC
95,0.9650212501978745,2932166805837.923,724,S5_twin_shock_imf_bailout,indonesia,USDC
96,0.9972680415013723,2932154702067.4336,724,S5_twin_shock_imf_bailout,indonesia,USDC
97,1.0283571048825704,2932154702067.4336,724,S5_twin_shock_imf_bailout,indonesia,USDC
98,1.0232720790774863,2932154702067.4336,724,S5_twin_shock_imf_bailout,indonesia,USDC
99,1.0414736595400294,2932154702067.4336,724,S5_twin_shock_imf_bailout,indonesia,USDC
100,1.048310092880086,2932154702067.4336,724,S5_twin_shock_imf_bailout,indonesia,USDC
101,0.9068156115022329,2932154702067.4336,724,S5_twin_shock_imf_bailout,indonesia,USDC
102,0.900888914197219,2931930364073.157,724,S5_twin_shock_imf_bailout,indonesia,USDC
103,0.9225218968422801,2931694043695.686,724,S5_twin_shock_imf_bailout,indonesia,USDC
104,0.9259530094801433,2931551888277.433,724,S5_twin_shock_imf_bailout,indonesia,USDC
105,0.9749252769221389,2931426272030.486,724,S5_twin_shock_imf_bailout,indonesia,USDC
106,1.0044676151870637,2931426272030.486,724,S5_twin_shock_imf_bailout,indonesia,USDC
107,1.0059909061558134,2931426272030.486,724,S5_twin_shock_imf_bailout,indonesia,USDC
108,0.9108072151992193,2931426272030.486,724,S5_twin_shock_imf_bailout,indonesia,USDC
109,0.9034293950981266,2931258489198.6426,724,S5_twin_shock_imf_bailout,indonesia,USDC
110,0.9113083396561278,2931075881159.4956,724,S5_twin_shock_imf_bailout,indonesia,USDC
111,0.9148226269586136,2930921941708.358,724,S5_twin_shock_imf_bailout,indonesia,USDC
112,0.9100268245537326,2930785976382.22,724,S5_twin_shock_imf_bailout,indonesia,USDC
113,0.9256573198491961,2930650121620.5947,724,S5_twin_shock_imf_bailout,indonesia,USDC
114,0.9063507347047318,2930556024074.129,724,S5_twin_shock_imf_bailout,indonesia,USDC
115,0.8951045138260464,2930423193444.205,724,S5_twin_shock_imf_bailout,indonesia,USDC
116,0.9044013392419095,2930287376187.668,724,S5_twin_shock_imf_bailout,indonesia,USDC
117,0.9053905496091225,2930171477042.0195,724,S5_twin_shock_imf_bailout,indonesia,USDC
118,0.8343612495103452,2930067548120.153,724,S5_twin_shock_imf_bailout,indonesia,USDC
119,0.846436767667287,2929857101827.2515,724,S5_twin_shock_imf_bailout,indonesia,USDC
120,0.8483694713558769,2929691758995.2764,724,S5_twin_shock_imf_bailout,indonesia,USDC
121,600000.8412253518,2856350600564.3965,724,S5_twin_shock_imf_bailout,indonesia,USDC
122,480001.95,2784973835550.2866,724,S5_twin_shock_imf_bailout,indonesia,USDC
123,384001.95,2715375089661.5293,724,S5_twin_shock_imf_bailout,indonesia,USDC
124,307201.95,2647511192419.991,724,S5_twin_shock_imf_bailout,indonesia,USDC
125,245761.95,2581339796609.491,724,S5_twin_shock_imf_bailout,indonesia,USDC
126,196609.95,2516819408894.254,724,S5_twin_shock_imf_bailout,indonesia,USDC
127,157288.35,2453909409431.8975,724,S5_twin_shock_imf_bailout,indonesia,USDC
128,125831.06999999999,2392570062804.0996,724,S5_twin_shock_imf_bailout,indonesia,USDC
129,100665.246,2332762522120.3975,724,S5_twin_shock_imf_bailout,indonesia,USDC
130,80532.5868,2274448827776.5073,724,S5_twin_shock_imf_bailout,indonesia,USDC
131,64426.45944,2217591902049.391,724,S5_twin_shock_imf_bailout,indonesia,USDC
132,51541.557552,2162155540471.9932,724,S5_twin_shock_imf_bailout,indonesia,USDC
133,41233.6360416,2108104400739.2627,724,S5_twin_shock_imf_bailout,indonesia,USDC
134,32987.29883328,2055403989744.0366,724,S5_twin_shock_imf_bailout,indonesia,USDC
