Step,price,liquidity,iteration,scenario,region,coin
1,0.9793510918402533,2989100181119.6445,613,S5_twin_shock_imf_bailout,indonesia,USDC
2,0.9598736746233627,2989100181119.6445,613,S5_twin_shock_imf_bailout,indonesia,USDC
3,0.9683273782090027,2988494494150.665,613,S5_twin_shock_imf_bailout,indonesia,USDC
4,0.9269727287123699,2988400321627.87,613,S5_twin_shock_imf_bailout,indonesia,USDC
5,0.925804927556003,2985827712199.8276,613,S5_twin_shock_imf_bailout,indonesia,USDC
6,0.8926565188591359,2983262515386.537,613,S5_twin_shock_imf_bailout,indonesia,USDC
7,0.8872170794013586,2979027307848.8096,613,S5_twin_shock_imf_bailout,indonesia,USDC
8,0.8725117961320423,2974851532760.164,613,S5_twin_shock_imf_bailout,indonesia,USDC
9,0.8599621551379106,2970346564782.1865,613,S5_twin_shock_imf_bailout,indonesia,USDC
10,0.8441068917527829,2965765701399.487,613,S5_twin_shock_imf_bailout,indonesia,USDC
11,0.8710008220107222,2961041625093.718,613,S5_twin_shock_imf_bailout,indonesia,USDC
12,0.8737775396677315,2957835526319.0005,613,S5_twin_shock_imf_bailout,indonesia,USDC
13,0.892341412148837,2955010270894.34,613,S5_twin_shock_imf_bailout,indonesia,USDC
14,0.8807245172211403,2952997783201.0107,613,S5_twin_shock_imf_bailout,indonesia,USDC
15,0.879321337205715,2950798329630.8345,613,S5_twin_shock_imf_bailout,indonesia,USDC
16,0.8757508388389857,2948834788333.279,613,S5_twin_shock_imf_bailout,indonesia,USDC
17,0.8755080039883475,2946960206253.1504,613,S5_twin_shock_imf_bailout,indonesia,USDC
18,0.8680656198302039,2945261660937.471,613,S5_twin_shock_imf_bailout,indonesia,USDC
19,0.8752998218799147,2943605457585.536,613,S5_twin_shock_imf_bailout,indonesia,USDC
20,0.9160269743450125,2942227498626.009,613,S5_twin_shock_imf_bailout,indonesia,USDC
21,0.9139317604626039,2941509447332.0684,613,S5_twin_shock_imf_bailout,indonesia,USDC
22,0.9330558748785306,2940816987836.4297,613,S5_twin_shock_imf_bailout,indonesia,USDC
23,0.9512127474488141,2940380299812.6416,613,S5_twin_shock_imf_bailout,indonesia,USDC
24,0.9613908988276417,2940182568765.7397,613,S5_twin_shock_imf_bailout,indonesia,USDC
25,0.9706769648339318,2940095197561.831,613,S5_twin_shock_imf_bailout,indonesia,USDC
26,0.9629368854218847,2940095197561.831,613,S5_twin_shock_imf_bailout,indonesia,USDC
27,0.9589586569643227,2940015136674.285,613,S5_twin_shock_imf_bailout,indonesia,USDC
28,0.9632136028727714,2939890893613.9775,613,S5_twin_shock_imf_bailout,indonesia,USDC
29,0.9509147890567105,2939815398706.4805,613,S5_twin_shock_imf_bailout,indonesia,USDC
30,0.9575576257395508,2939604571708.596,613,S5_twin_shock_imf_bailout,indonesia,USDC
31,0.9451055810153491,2939482565205.4688,613,S5_twin_shock_imf_bailout,indonesia,USDC
32,0.9605757533584434,2939224425174.103,613,S5_twin_shock_imf_bailout,indonesia,USDC
33,0.9453973401963135,2939131963933.7173,613,S5_twin_shock_imf_bailout,indonesia,USDC
34,0.9181588938325187,2938877522140.11,613,S5_twin_shock_imf_bailout,indonesia,USDC
35,0.9247518427033722,2938392523969.9443,613,S5_twin_shock_imf_bailout,indonesia,USDC
36,0.9442103673054826,2937981766573.5527,613,S5_twin_shock_imf_bailout,indonesia,USDC
37,0.9509598367698043,2937754036246.6616,613,S5_twin_shock_imf_bailout,indonesia,USDC
38,0.9432029694641262,2937606045019.0444,613,S5_twin_shock_imf_bailout,indonesia,USDC
39,0.9506319425720564,2937371063684.3574,613,S5_twin_shock_imf_bailout,indonesia,USDC
40,0.9231823103135723,2937205918397.251,613,S5_twin_shock_imf_bailout,indonesia,USDC
41,0.941498611081637,2936814689642.0527,613,S5_twin_shock_imf_bailout,indonesia,USDC
42,0.971148946841279,2936603585865.3584,613,S5_twin_shock_imf_bailout,indonesia,USDC
43,0.965952223592607,2936603585865.3584,613,S5_twin_shock_imf_bailout,indonesia,USDC
44,0.9954867310588171,2936576695939.0737,613,S5_twin_shock_imf_bailout,indonesia,USDC
45,1.0025260923010424,2936576695939.0737,613,S5_twin_shock_imf_bailout,indonesia,USDC
46,1.0152103349224606,2936576695939.0737,613,S5_twin_shock_imf_bailout,indonesia,USDC
47,0.984426388521476,2936576695939.0737,613,S5_twin_shock_imf_bailout,indonesia,USDC
48,0.9939809937061711,2936576695939.0737,613,S5_twin_shock_imf_bailout,indonesia,USDC
49,1.0034389125657825,2936576695939.0737,613,S5_twin_shock_imf_bailout,indonesia,USDC
50,1.0237764378388443,2936576695939.0737,613,S5_twin_shock_imf_bailout,indonesia,USDC
51,0.986606491273617,2936576695939.0737,613,S5_twin_shock_imf_bailout,indonesia,USDC
52,0.9913975614494771,2936576695939.0737,613,S5_twin_shock_imf_bailout,indonesia,USDC
53,0.9713808450280443,2936576695939.0737,613,S5_twin_shock_imf_bailout,indonesia,USDC
54,0.9658136015449141,2936576695939.0737,613,S5_twin_shock_imf_bailout,indonesia,USDC
55,0.9580658457497319,2936557603243.8613,613,S5_twin_shock_imf_bailout,indonesia,USDC
56,0.978560093910693,2936481972324.8345,613,S5_twin_shock_imf_bailout,indonesia,USDC
57,0.9642577571475723,2936481972324.8345,613,S5_twin_shock_imf_bailout,indonesia,USDC
58,0.9514081423273539,2936442816447.695,613,S5_twin_shock_imf_bailout,indonesia,USDC
59,0.9261430495391573,2936302081158.044,613,S5_twin_shock_imf_bailout,indonesia,USDC
60,0.9351093503094458,2936003877184.343,613,S5_twin_shock_imf_bailout,indonesia,USDC
61,0.951684964114837,2935763164003.048,613,S5_twin_shock_imf_bailout,indonesia,USDC
62,0.9768673898392692,2935653950953.815,613,S5_twin_shock_imf_bailout,indonesia,USDC
63,0.9847595681083903,2935653950953.815,613,S5_twin_shock_imf_bailout,indonesia,USDC
64,0.9909079023572172,2935653950953.815,613,S5_twin_shock_imf_bailout,indonesia,USDC
65,0.9736445541466755,2935653950953.815,613,S5_twin_shock_imf_bailout,indonesia,USDC
66,1.0132876444769938,2935653950953.815,613,S5_twin_shock_imf_bailout,indonesia,USDC
67,1.0173190693153342,2935653950953.815,613,S5_twin_shock_imf_bailout,indonesia,USDC
68,0.9562260229125067,2935653950953.815,613,S5_twin_shock_imf_bailout,indonesia,USDC
69,0.9680139551226585,2935575675441.439,613,S5_twin_shock_imf_bailout,indonesia,USDC
70,1.0065818176302719,2935569526793.293,613,S5_twin_shock_imf_bailout,indonesia,USDC
71,1.0213029021568139,2935569526793.293,613,S5_twin_shock_imf_bailout,indonesia,USDC
72,0.9898083887712373,2935569526793.293,613,S5_twin_shock_imf_bailout,indonesia,USDC
73,0.996701187807683,2935569526793.293,613,S5_twin_shock_imf_bailout,indonesia,USDC
74,0.9908608421676487,2935569526793.293,613,S5_twin_shock_imf_bailout,indonesia,USDC
75,1.0138766987069003,2935569526793.293,613,S5_twin_shock_imf_bailout,indonesia,USDC
76,0.9892736581552567,2935569526793.293,613,S5_twin_shock_imf_bailout,indonesia,USDC
77,1.0098960176138037,2935569526793.293,613,S5_twin_shock_imf_bailout,indonesia,USDC
78,0.9954763397325626,2935569526793.293,613,S5_twin_shock_imf_bailout,indonesia,USDC
79,1.0019832147348804,2935569526793.293,613,S5_twin_shock_imf_bailout,indonesia,USDC
80,0.9971654077511332,2935569526793.293,613,S5_twin_shock_imf_bailout,indonesia,USDC
81,0.9952620676470382,2935569526793.293,613,S5_twin_shock_imf_bailout,indonesia,USDC
82,1.0048303301103583,2935569526793.293,613,S5_twin_shock_imf_bailout,indonesia,USDC
83,0.9882764389026738,2935569526793.293,613,S5_twin_shock_imf_bailout,indonesia,USDC
84,0.9805453283238862,2935569526793.293,613,S5_twin_shock_imf_bailout,indonesia,USDC
85,0.9791955688098986,2935569526793.293,613,S5_twin_shock_imf_bailout,indonesia,USDC
86,0.9471643451434014,2935569526793.293,613,S5_twin_shock_imf_bailout,indonesia,USDC
87,0.9488986950165824,2935428965433.1025,613,S5_twin_shock_imf_bailout,indonesia,USDC
88,0.9465241321390047,2935302407232.41,613,S5_twin_shock_imf_bailout,indonesia,USDC
89,0.9050167599887654,2935158051896.8096,613,S5_twin_shock_imf_bailout,indonesia,USDC
90,0.9100492227925746,2934762211667.628,613,S5_twin_shock_imf_bailout,indonesia,USDC
91,0.9360341653754125,2934412270294.5103,613,S5_twin_shock_imf_bailout,indonesia,USDC
92,0.9458759463906367,2934243775519.7256,613,S5_twin_shock_imf_bailout,indonesia,USDC
93,0.9334649209810122,2934130203624.778,613,S5_twin_shock_imf_bailout,indonesia,USDC
94,0.8963594205081915,2933952278432.2363,613,S5_twin_shock_imf_bailout,indonesia,USDC
95,0.9030155287828521,2933592692137.421,613,S5_twin_shock_imf_bailout,indonesia,USDC
96,0.9322044153485388,2933304915555.268,613,S5_twin_shock_imf_bailout,indonesia,USDC
97,0.9386078312234171,2933141080095.166,613,S5_twin_shock_imf_bailout,indonesia,USDC
98,0.9223195520977258,2933018869861.1,613,S5_twin_shock_imf_bailout,indonesia,USDC
99,0.9161736946910211,2932826246320.4995,613,S5_twin_shock_imf_bailout,indonesia,USDC
100,0.7855335794290605,2932630264616.743,613,S5_twin_shock_imf_bailout,indonesia,USDC
101,0.6809890623136394,2931971818872.033,613,S5_twin_shock_imf_bailout,indonesia,USDC
102,0.706824952476265,2931163436885.529,613,S5_twin_shock_imf_bailout,indonesia,USDC
103,0.7751580748190116,2930634825876.375,613,S5_twin_shock_imf_bailout,indonesia,USDC
104,0.8007025948707852,2930332597973.5527,613,S5_twin_shock_imf_bailout,indonesia,USDC
