Step,price,liquidity,iteration,scenario,region,coin
1,1.01014353651936,2989349278114.708,504,S5_twin_shock_imf_bailout,indonesia,USDC
2,1.0504959183824216,2989349278114.708,504,S5_twin_shock_imf_bailout,indonesia,USDC
3,1.0319054816752433,2989349278114.708,504,S5_twin_shock_imf_bailout,indonesia,USDC
4,1.0449571686807926,2989349278114.708,504,S5_twin_shock_imf_bailout,indonesia,USDC
5,1.030245238186897,2989349278114.708,504,S5_twin_shock_imf_bailout,indonesia,USDC
6,1.0264704012376697,2989349278114.708,504,S5_twin_shock_imf_bailout,indonesia,USDC
7,1.0189926553725481,2989349278114.708,504,S5_twin_shock_imf_bailout,indonesia,USDC
8,1.018470777848301,2989349278114.708,504,S5_twin_shock_imf_bailout,indonesia,USDC
9,1.029344227425371,2989349278114.708,504,S5_twin_shock_imf_bailout,indonesia,USDC
10,1.0225304576721839,2989349278114.708,504,S5_twin_shock_imf_bailout,indonesia,USDC
11,1.01068597008742,2989349278114.708,504,S5_twin_shock_imf_bailout,indonesia,USDC
12,1.028041895087575,2989349278114.708,504,S5_twin_shock_imf_bailout,indonesia,USDC
13,1.078154078043857,2989349278114.708,504,S5_twin_shock_imf_bailout,indonesia,USDC
14,1.0868902614676532,2989349278114.708,504,S5_twin_shock_imf_bailout,indonesia,USDC
15,1.0726274177342654,2989349278114.708,504,S5_twin_shock_imf_bailout,indonesia,USDC
16,1.0639142968396906,2989349278114.708,504,S5_twin_shock_imf_bailout,indonesia,USDC
17,1.082311908450614,2989349278114.708,504,S5_twin_shock_imf_bailout,indonesia,USDC
18,1.0657088541888449,2989349278114.708,504,S5_twin_shock_imf_bailout,indonesia,USDC
19,1.0574992901833375,2989349278114.708,504,S5_twin_shock_imf_bailout,indonesia,USDC
20,1.0312385999959102,2989349278114.708,504,S5_twin_shock_imf_bailout,indonesia,USDC
21,1.0190023577864196,2989349278114.708,504,S5_twin_shock_imf_bailout,indonesia,USDC
22,1.0105770319592313,2989349278114.708,504,S5_twin_shock_imf_bailout,indonesia,USDC
23,1.0324468119446917,2989349278114.708,504,S5_twin_shock_imf_bailout,indonesia,USDC
24,1.022608217618827,2989349278114.708,504,S5_twin_shock_imf_bailout,indonesia,USDC
25,1.081013841478334,2989349278114.708,504,S5_twin_shock_imf_bailout,indonesia,USDC
26,1.0691412925807118,2989349278114.708,504,S5_twin_shock_imf_bailout,indonesia,USDC
27,1.0436287012106906,2989349278114.708,504,S5_twin_shock_imf_bailout,indonesia,USDC
28,1.0618156056474617,2989349278114.708,504,S5_twin_shock_imf_bailout,indonesia,USDC
29,1.053319248266185,2989349278114.708,504,S5_twin_shock_imf_bailout,indonesia,USDC
30,1.0278652634088483,2989349278114.708,504,S5_twin_shock_imf_bailout,indonesia,USDC
31,1.0118105311524503,2989349278114.708,504,S5_twin_shock_imf_bailout,indonesia,USDC
32,1.0136697514425066,2989349278114.708,504,S5_twin_shock_imf_bailout,indonesia,USDC
33,0.9755197005089186,2989349278114.708,504,S5_twin_shock_imf_bailout,indonesia,USDC
34,0.9730404940807568,2989349278114.708,504,S5_twin_shock_imf_bailout,indonesia,USDC
35,0.971542578218799,2989349278114.708,504,S5_twin_shock_imf_bailout,indonesia,USDC
36,0.9513408921804913,2989349278114.708,504,S5_twin_shock_imf_bailout,indonesia,USDC
37,0.9662218296244804,2988236900695.4995,504,S5_twin_shock_imf_bailout,indonesia,USDC
38,0.9784214649007899,2988036694577.1704,504,S5_twin_shock_imf_bailout,indonesia,USDC
39,0.977942510223959,2988036694577.1704,504,S5_twin_shock_imf_bailout,indonesia,USDC
40,0.9833720801506468,2988036694577.1704,504,S5_twin_shock_imf_bailout,indonesia,USDC
41,0.993334588211547,2988036694577.1704,504,S5_twin_shock_imf_bailout,indonesia,USDC
42,0.9784680760228713,2988036694577.1704,504,S5_twin_shock_imf_bailout,indonesia,USDC
43,0.9516939824306851,2988036694577.1704,504,S5_twin_shock_imf_bailout,indonesia,USDC
44,0.9671264378917777,2986950268260.881,504,S5_twin_shock_imf_bailout,indonesia,USDC
45,0.9474323398013853,2986779629062.2417,504,S5_twin_shock_imf_bailout,indonesia,USDC
46,0.9645554954936336,2985513768562.765,504,S5_twin_shock_imf_bailout,indonesia,USDC
47,0.9422410991821019,2985230227005.6904,504,S5_twin_shock_imf_bailout,indonesia,USDC
48,0.9242102949035513,2983631058224.3765,504,S5_twin_shock_imf_bailout,indonesia,USDC
49,0.9135081973784527,2981068638942.591,504,S5_twin_shock_imf_bailout,indonesia,USDC
50,0.9397507614770133,2978056556547.1255,504,S5_twin_shock_imf_bailout,indonesia,USDC
51,0.9495737118071228,2976590620553.4375,504,S5_twin_shock_imf_bailout,indonesia,USDC
52,0.9450522574197449,2975617985474.175,504,S5_twin_shock_imf_bailout,indonesia,USDC
53,0.9656892048683559,2974500728950.1577,504,S5_twin_shock_imf_bailout,indonesia,USDC
54,0.9665738509876829,2974330449458.238,504,S5_twin_shock_imf_bailout,indonesia,USDC
55,0.9694436188182101,2974171570905.8965,504,S5_twin_shock_imf_bailout,indonesia,USDC
56,0.9612167677097797,2974154430117.523,504,S5_twin_shock_imf_bailout,indonesia,USDC
57,0.960957916093805,2973802362476.2036,504,S5_twin_shock_imf_bailout,indonesia,USDC
58,0.9786650847774152,2973442592677.3354,504,S5_twin_shock_imf_bailout,indonesia,USDC
59,0.9937760261033209,2973442592677.3354,504,S5_twin_shock_imf_bailout,indonesia,USDC
60,0.9730998509432054,2973442592677.3354,504,S5_twin_shock_imf_bailout,indonesia,USDC
61,0.9870713811803741,2973442592677.3354,504,S5_twin_shock_imf_bailout,indonesia,USDC
62,0.986117041205067,2973442592677.3354,504,S5_twin_shock_imf_bailout,indonesia,USDC
63,0.9530955480724,2973442592677.3354,504,S5_twin_shock_imf_bailout,indonesia,USDC
64,0.9706603882427719,2972674166578.003,504,S5_twin_shock_imf_bailout,indonesia,USDC
65,0.9383809762977188,2972674166578.003,504,S5_twin_shock_imf_bailout,indonesia,USDC
66,0.9408683655130528,2971320334292.7344,504,S5_twin_shock_imf_bailout,indonesia,USDC
67,0.9434587210801292,2970087898765.706,504,S5_twin_shock_imf_bailout,indonesia,USDC
68,0.9526532982687831,2968973202793.0166,504,S5_twin_shock_imf_bailout,indonesia,USDC
69,0.9639448420907862,2968331818871.415,504,S5_twin_shock_imf_bailout,indonesia,USDC
70,0.9712132059568567,2968088473056.998,504,S5_twin_shock_imf_bailout,indonesia,USDC
71,0.9692529345169296,2968088473056.998,504,S5_twin_shock_imf_bailout,indonesia,USDC
72,0.9374389483555831,2968078545930.9526,504,S5_twin_shock_imf_bailout,indonesia,USDC
73,0.9317809168258148,2966870339398.8193,504,S5_twin_shock_imf_bailout,indonesia,USDC
74,0.9413907313807303,2965492047512.0664,504,S5_twin_shock_imf_bailout,indonesia,USDC
75,0.9226436218779622,2964426049369.454,504,S5_twin_shock_imf_bailout,indonesia,USDC
76,0.8834302378953451,2962826491459.127,504,S5_twin_shock_imf_bailout,indonesia,USDC
77,0.9072499539773387,2960007435790.1396,504,S5_twin_shock_imf_bailout,indonesia,USDC
78,0.8917579264029515,2958110930850.0527,504,S5_twin_shock_imf_bailout,indonesia,USDC
79,0.9285196363738757,2955939984632.896,504,S5_twin_shock_imf_bailout,indonesia,USDC
80,0.931940540462563,2954835025416.256,504,S5_twin_shock_imf_bailout,indonesia,USDC
81,0.9369197789362088,2953894836237.3213,504,S5_twin_shock_imf_bailout,indonesia,USDC
82,0.9214911862034982,2953084132215.301,504,S5_twin_shock_imf_bailout,indonesia,USDC
83,0.9347175287676348,2951897173846.174,504,S5_twin_shock_imf_bailout,indonesia,USDC
84,0.9376542250660564,2951127658074.0166,504,S5_twin_shock_imf_bailout,indonesia,USDC
85,0.9544691171279058,2950401432737.326,504,S5_twin_shock_imf_bailout,indonesia,USDC
86,0.964873365257619,2950097372190.3223,504,S5_twin_shock_imf_bailout,indonesia,USDC
87,0.9723743457229308,2950025282124.532,504,S5_twin_shock_imf_bailout,indonesia,USDC
88,0.9472149819227962,2950025282124.532,504,S5_twin_shock_imf_bailout,indonesia,USDC
89,0.9526756157042006,2949558282287.1875,504,S5_twin_shock_imf_bailout,indonesia,USDC
90,0.9476870202106784,2949230249501.9565,504,S5_twin_shock_imf_bailout,indonesia,USDC
91,0.9876913708554103,2948826536027.6914,504,S5_twin_shock_imf_bailout,indonesia,USDC
92,0.9927812777001178,2948826536027.6914,504,S5_twin_shock_imf_bailout,indonesia,USDC
93,0.9563828786532413,2948826536027.6914,504,S5_twin_shock_imf_bailout,indonesia,USDC
94,0.9468705939919291,2948582361323.3394,504,S5_twin_shock_imf_bailout,indonesia,USDC
95,0.9268083767008147,2948158679043.6753,504,S5_twin_shock_imf_bailout,indonesia,USDC
96,0.9172094782969078,2947321144446.3477,504,S5_twin_shock_imf_bailout,indonesia,USDC
97,0.9411666838446391,2946343057642.6104,504,S5_twin_shock_imf_bailout,indonesia,USDC
98,0.9577696549891892,2945855016443.258,504,S5_twin_shock_imf_bailout,indonesia,USDC
99,0.9585768307578139,2945670919550.439,504,S5_twin_shock_imf_bailout,indonesia,USDC
100,0.9366353442057556,2945478708341.7476,504,S5_twin_shock_imf_bailout,indonesia,USDC
101,0.7994526002937743,2944976593807.7705,504,S5_twin_shock_imf_bailout,indonesia,USDC
102,0.8226543321706575,2942336760630.9424,504,S5_twin_shock_imf_bailout,indonesia,USDC
103,0.8311351551161407,2940404006388.2305,504,S5_twin_shock_imf_bailout,indonesia,USDC
104,0.8476388982737129,2938885767775.8784,504,S5_twin_shock_imf_bailout,indonesia,USDC
105,0.8458223469799345,2937708331813.025,504,S5_twin_shock_imf_bailout,indonesia,USDC
106,0.8701169872646815,2936660068594.566,504,S5_twin_shock_imf_bailout,indonesia,USDC
107,0.8683419487561207,2935956206322.4478,504,S5_twin_shock_imf_bailout,indonesia,USDC
108,0.8781334667278894,2935263786274.7085,504,S5_twin_shock_imf_bailout,indonesia,USDC
109,0.9129680501806794,2934740790057.8057,504,S5_twin_shock_imf_bailout,indonesia,USDC
110,0.9269376203610703,2934423791667.508,504,S5_twin_shock_imf_bailout,indonesia,USDC
111,0.942070317981911,2934204762146.6655,504,S5_twin_shock_imf_bailout,indonesia,USDC
112,0.9307502303009545,2934064955832.1743,504,S5_twin_shock_imf_bailout,indonesia,USDC
113,0.9566994208150297,2933874142157.55,504,S5_twin_shock_imf_bailout,indonesia,USDC
114,0.936451826125856,2933812097505.485,504,S5_twin_shock_imf_bailout,indonesia,USDC
115,0.9723452141338951,2933662540669.7837,504,S5_twin_shock_imf_bailout,indonesia,USDC
116,0.9475186178566375,2933662540669.7837,504,S5_twin_shock_imf_bailout,indonesia,USDC
117,0.9359112527454807,2933570259582.128,504,S5_twin_shock_imf_bailout,indonesia,USDC
118,0.9512073853450944,2933435865664.925,504,S5_twin_shock_imf_bailout,indonesia,USDC
119,0.9430326858070164,2933366970922.1357,504,S5_twin_shock_imf_bailout,indonesia,USDC
120,0.9379484653555207,2933255273618.7656,504,S5_twin_shock_imf_bailout,indonesia,USDC
121,600000.8936214092,2859846084666.8164,504,S5_twin_shock_imf_bailout,indonesia,USDC
122,480001.95,2788381932550.1455,504,S5_twin_shock_imf_bailout,indonesia,USDC
123,384001.95,2718697984236.392,504,S5_twin_shock_imf_bailout,indonesia,USDC
124,307201.95,2650751014630.4824,504,S5_twin_shock_imf_bailout,indonesia,USDC
125,245761.95,2584498623264.72,504,S5_twin_shock_imf_bailout,indonesia,USDC
126,196609.95,2519899264883.102,504,S5_twin_shock_imf_bailout,indonesia,USDC
127,157288.35,2456912269021.025,504,S5_twin_shock_imf_bailout,indonesia,USDC
128,125831.06999999999,2395497850903.499,504,S5_twin_shock_imf_bailout,indonesia,USDC
129,100665.246,2335617115517.3115,504,S5_twin_shock_imf_bailout,indonesia,USDC
130,80532.5868,2277232056338.4985,504,S5_twin_shock_imf_bailout,indonesia,USDC
131,64426.45944,2220305549897.3325,504,S5_twin_shock_imf_bailout,indonesia,USDC
132,51541.557552,2164801347123.7358,504,S5_twin_shock_imf_bailout,indonesia,USDC
133,41233.6360416,2110684062224.712,504,S5_twin_shock_imf_bailout,indonesia,USDC
134,32987.29883328,2057919159692.3496,504,S5_twin_shock_imf_bailout,indonesia,USDC
135,26390.229066624004,2006472939918.6455,504,S5_twin_shock_imf_bailout,indonesia,USDC
136,21112.573253299208,1956312523795.5627,504,S5_twin_shock_imf_bailout,indonesia,USDC
137,16890.448602639364,1907405836600.5806,504,S5_twin_shock_imf_bailout,indonesia,USDC
138,13512.748882111493,1859721591405.4912,504,S5_twin_shock_imf_bailout,indonesia,USDC
139,10810.589105689196,1813229272196.2944,504,S5_twin_shock_imf_bailout,indonesia,USDC
140,8648.861284551356,1767899116852.1394,504,S5_twin_shock_imf_bailout,indonesia,USDC
141,6919.479027641083,1723702100099.438,504,S5_twin_shock_imf_bailout,indonesia,USDC
142,5535.973222112866,1680609916531.8333,504,S5_twin_shock_imf_bailout,indonesia,USDC
143,4429.168577690293,1638594963766.4426,504,S5_twin_shock_imf_bailout,indonesia,USDC
144,3543.724862152234,1597630325790.6057,504,S5_twin_shock_imf_bailout,indonesia,USDC
145,2835.3698897217873,1557689756540.4998,504,S5_twin_shock_imf_bailout,indonesia,USDC
146,2268.6859117774297,1518747663742.7148,504,S5_twin_shock_imf_bailout,indonesia,USDC
147,1815.338729421944,1480779093041.729,504,S5_twin_shock_imf_bailout,indonesia,USDC
148,1452.6609835375552,1443759712429.7515,504,S5_twin_shock_imf_bailout,indonesia,USDC
149,1162.518786830044,1407665796990.26,504,S5_twin_shock_imf_bailout,indonesia,USDC
150,930.4050294640354,1372474213962.5054,504,S5_twin_shock_imf_bailout,indonesia,USDC
151,744.7140235712283,1338162408131.0444,504,S5_twin_shock_imf_bailout,indonesia,USDC
152,596.1612188569826,1304708387541.8496,504,S5_twin_shock_imf_bailout,indonesia,USDC
153,477.3189750855861,1272090709544.5684,504,S5_twin_shock_imf_bailout,indonesia,USDC
154,382.24518006846887,1240288467158.966,504,S5_twin_shock_imf_bailout,indonesia,USDC
155,306.1861440547751,1209281275762.4016,504,S5_twin_shock_imf_bailout,indonesia,USDC
156,245.3389152438201,1179049260094.2693,504,S5_twin_shock_imf_bailout,indonesia,USDC
157,196.66113219505607,1149573041572.6548,504,S5_twin_shock_imf_bailout,indonesia,USDC
158,157.71890575604485,1120833725917.9321,504,S5_twin_shock_imf_bailout,indonesia,USDC
159,126.5651246048359,1092812891077.6589,504,S5_twin_shock_imf_bailout,indonesia,USDC
160,101.64209968386872,1065492575446.8574,504,S5_twin_shock_imf_bailout,indonesia,USDC
161,81.70367974709498,1038855266377.598,504,S5_twin_shock_imf_bailout,indonesia,USDC
162,65.75294379767598,1012883888971.6876,504,S5_twin_shock_imf_bailout,indonesia,USDC
163,52.99235503814079,987561795150.219,504,S5_twin_shock_imf_bailout,indonesia,USDC
164,42.78388403051264,962872752993.7224,504,S5_twin_shock_imf_bailout,indonesia,USDC
165,34.61710722441011,938800936346.6865,504,S5_twin_shock_imf_bailout,indonesia,USDC
166,28.083685779528086,915330914680.2651,504,S5_twin_shock_imf_bailout,indonesia,USDC
167,22.85694862362247,892447643207.0552,504,S5_twin_shock_imf_bailout,indonesia,USDC
168,18.675558898897975,870136453241.916,504,S5_twin_shock_imf_bailout,indonesia,USDC
169,15.330447119118379,848383042802.898,504,S5_twin_shock_imf_bailout,indonesia,USDC
